datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T13:00,0.0,123.0,1.03,0.0,16.8,-1.4,-8.4,3.0,42.9,-1.76,0.433,2.1,5.5,1.14
2026-09-21T13:10,,287.0,,,,-1.5,-8.3,3.1,42.9,2.3,0.436,2.4,6.7,-0.7
2026-09-21T13:20,,304.0,,,,-1.4,-8.6,3.1,41.9,1.82,0.443,2.2,8.1,-1.23
2026-09-21T13:30,,288.0,,,,-1.4,-8.4,3.5,41.3,2.66,0.461,2.8,7.2,-0.87
2026-09-21T13:40,,285.0,,,,-2.1,-8.4,3.2,42.4,3.28,0.443,3.4,6.7,-0.88
2026-09-21T13:50,,281.0,,,,-0.8,-8.0,3.7,42.0,2.26,0.462,2.3,6.9,-0.44
2026-09-21T14:00,,293.0,,,,-1.2,-8.3,3.7,41.2,2.58,0.468,2.8,8.3,-1.09
2026-09-21T14:10,,325.0,,,,-2.0,-8.4,3.0,42.8,1.72,0.433,3.0,7.6,-2.46
2026-09-21T14:20,,286.0,,,,-1.2,-8.2,3.9,41.0,3.08,0.476,3.2,8.1,-0.88
2026-09-21T14:30,,290.0,,,,-2.1,-8.5,3.6,40.8,3.66,0.468,3.9,8.8,-1.33
2026-09-21T14:40,,281.0,,,,-1.4,-8.8,4.5,37.4,4.12,0.527,4.2,10.1,-0.8
2026-09-21T14:50,,288.0,,,,-1.2,-9.2,4.4,36.7,3.52,0.529,3.7,9.9,-1.14
2026-09-21T15:00,,277.0,,,,-0.5,-9.3,4.5,36.0,2.88,0.539,2.9,8.2,-0.35
2026-09-21T15:10,,277.0,,,,-1.7,-9.1,4.3,37.1,4.27,0.522,4.3,10.0,-0.52
2026-09-21T15:20,,274.0,,,,-1.1,-8.6,4.4,38.2,3.59,0.517,3.6,8.6,-0.25
2026-09-21T15:30,,294.0,,,,-1.2,-8.6,4.1,39.1,3.01,0.499,3.3,9.4,-1.34
2026-09-21T15:40,,295.0,,,,-0.9,-8.8,4.3,38.0,2.9,0.515,3.2,8.3,-1.35
2026-09-21T15:50,,284.0,,,,-0.8,-8.3,4.2,39.8,2.91,0.497,3.0,8.6,-0.73
2026-09-21T16:00,,286.0,,,,-1.6,-8.8,4.2,38.2,3.94,0.51,4.1,9.2,-1.13
2026-09-21T16:10,,302.0,,,,-2.9,-9.3,3.7,38.2,4.41,0.492,5.2,10.1,-2.76
2026-09-21T16:20,,288.0,,,,-2.4,-9.0,4.1,38.0,4.76,0.508,5.0,11.9,-1.55
2026-09-21T16:30,,291.0,,,,-1.6,-8.5,4.1,39.5,3.64,0.495,3.9,13.0,-1.4
2026-09-21T16:40,,313.0,,,,-2.1,-9.1,3.3,39.9,2.49,0.465,3.4,9.2,-2.32
2026-09-21T16:50,,272.0,,,,-1.7,-9.6,4.1,36.3,4.0,0.522,4.0,8.5,-0.14
2026-09-21T17:00,,301.0,,,,-2.5,-9.0,3.9,38.6,4.2,0.496,4.9,10.9,-2.52
2026-09-21T17:10,,311.0,,,,-2.9,-9.7,3.5,37.3,3.62,0.492,4.8,11.3,-3.15
2026-09-21T17:20,,313.0,,,,-2.9,-9.7,3.1,38.4,3.14,0.47,4.3,10.7,-2.93
2026-09-21T17:30,,304.0,,,,-3.6,-9.7,3.0,38.7,4.23,0.465,5.1,13.2,-2.85
2026-09-21T17:40,,339.0,,,,-4.8,-9.0,2.7,42.0,2.29,0.43,6.4,11.4,-5.97
2026-09-21T17:50,,120.0,,,,-2.6,-8.9,3.2,40.7,-3.46,0.456,4.0,9.3,2.0
2026-09-21T18:00,,313.0,,,,-3.5,-9.8,2.8,39.1,3.36,0.455,4.6,16.9,-3.14
2026-09-21T18:10,,292.0,,,,-3.0,-8.4,3.0,42.8,4.08,0.433,4.4,9.9,-1.65
2026-09-21T18:20,,309.0,,,,-4.3,-8.9,2.6,42.6,4.35,0.423,5.6,11.3,-3.52
2026-09-21T18:30,,302.0,,,,-3.5,-8.6,2.3,44.6,3.48,0.399,4.1,9.0,-2.17
2026-09-21T18:40,,293.0,,,,-3.9,-8.6,2.2,44.7,4.14,0.396,4.5,10.7,-1.76
2026-09-21T18:50,,297.0,,,,-5.2,-8.7,1.9,45.5,5.35,0.382,6.0,13.0,-2.72
2026-09-21T19:00,,300.0,,,,-6.4,-9.2,1.6,44.6,6.15,0.38,7.1,13.8,-3.55
2026-09-21T19:10,,286.0,,,,-6.9,-9.6,1.4,43.8,7.21,0.38,7.5,14.5,-2.07
2026-09-21T19:20,,292.0,,,,-6.9,-10.8,1.3,40.1,6.68,0.402,7.2,13.0,-2.7
2026-09-21T19:30,,294.0,,,,-7.0,-11.5,1.3,38.0,6.67,0.416,7.3,12.6,-2.97
2026-09-21T19:40,,286.0,,,,-7.6,-12.6,1.0,35.5,7.4,0.424,7.7,12.8,-2.12
2026-09-21T19:50,,292.0,,,,-6.9,-12.3,0.9,36.6,6.03,0.413,6.5,15.3,-2.43
2026-09-21T20:00,,290.0,,,,-6.7,-13.5,0.8,33.5,5.64,0.43,6.0,10.4,-2.05
2026-09-21T20:10,,307.0,,,,-7.4,-14.7,0.6,30.7,5.35,0.442,6.7,11.6,-4.03
2026-09-21T20:20,,290.0,,,,-7.1,-13.6,0.6,33.7,5.92,0.423,6.3,11.5,-2.15
2026-09-21T20:30,,306.0,,,,-6.4,-13.9,0.4,33.4,4.05,0.419,5.0,9.1,-2.94
2026-09-21T20:40,,304.0,,,,-6.7,-14.0,0.4,33.1,4.48,0.421,5.4,11.3,-3.02
2026-09-21T20:50,,302.0,,,,-9.0,-14.9,0.1,31.5,6.95,0.421,8.2,13.4,-4.35
2026-09-21T21:00,,299.0,,,,-8.1,-16.5,0.2,27.4,6.03,0.45,6.9,12.4,-3.35
2026-09-21T21:10,,304.0,,,,-8.7,-17.1,0.2,25.9,6.38,0.459,7.7,11.7,-4.31
2026-09-21T21:20,,302.0,,,,-9.6,-18.1,0.2,23.8,7.63,0.472,9.0,13.4,-4.77
2026-09-21T21:30,,333.0,,,,-9.1,-19.2,0.1,22.0,3.68,0.48,8.1,14.4,-7.22
2026-09-21T21:40,,319.0,,,,-8.5,-19.5,0.1,21.3,4.72,0.484,7.2,13.3,-5.43
2026-09-21T21:50,,330.0,,,,-8.3,-20.1,0.2,20.2,3.5,0.495,7.0,14.4,-6.06
2026-09-21T22:00,,310.0,,,,-7.5,-19.0,-0.1,22.6,4.21,0.469,5.5,11.8,-3.54
2026-09-21T22:10,,328.0,,,,-7.9,-20.4,0.0,19.9,3.23,0.489,6.1,11.8,-5.17
2026-09-21T22:20,,342.0,,,,-8.2,-20.9,0.0,19.0,2.01,0.495,6.5,13.8,-6.18
2026-09-21T22:30,,319.0,,,,-8.0,-21.2,0.1,18.4,4.2,0.502,6.4,12.1,-4.83
2026-09-21T22:40,,308.0,,,,-7.5,-21.5,0.1,18.0,4.41,0.505,5.6,12.2,-3.45
2026-09-21T22:50,,324.0,,,,-8.1,-21.7,-0.1,17.9,3.64,0.498,6.2,12.6,-5.02
2026-09-21T23:00,,334.0,,,,-9.0,-22.4,-0.1,16.8,3.29,0.504,7.5,12.4,-6.74
2026-09-21T23:10,,323.0,,,,-9.2,-22.5,-0.2,16.8,4.57,0.501,7.6,13.8,-6.07
2026-09-21T23:20,,327.0,,,,-7.8,-23.1,-0.1,15.9,3.1,0.51,5.7,11.8,-4.78
2026-09-21T23:30,,324.0,,,,-8.5,-23.8,-0.3,15.1,3.76,0.507,6.4,11.9,-5.18
2026-09-21T23:40,,322.0,,,,-8.2,-24.0,-0.2,14.7,3.76,0.513,6.1,12.1,-4.81
2026-09-21T23:50,,312.0,,,,-7.9,-24.7,-0.3,13.9,4.09,0.515,5.5,12.5,-3.68
2026-09-22T00:00,,320.0,,,,-9.1,-25.8,-0.4,12.7,4.56,0.518,7.1,15.2,-5.44
2026-09-22T00:20,,320.0,,,,-8.8,-26.3,-0.4,12.1,4.24,0.521,6.6,12.3,-5.06
2026-09-22T01:00,,311.0,,,,-9.2,-27.5,-0.5,11.0,5.28,0.524,7.0,13.4,-4.59
2026-09-22T01:20,,324.0,,,,-8.8,-28.0,-0.4,10.4,3.88,0.532,6.6,13.6,-5.34
2026-09-22T02:00,,315.0,,,,-8.9,-25.6,-0.7,13.2,4.53,0.504,6.4,14.3,-4.53
2026-09-22T03:00,,320.0,,,,-10.0,-24.8,-1.1,14.6,4.76,0.481,7.4,13.3,-5.67
2026-09-22T03:40,,299.0,,,,-9.5,-27.2,-1.3,11.9,5.51,0.489,6.3,12.5,-3.05
2026-09-22T04:20,,312.0,,,,-10.3,-26.9,-1.3,12.3,5.57,0.487,7.5,12.9,-5.02
2026-09-22T05:40,,302.0,,,,-11.9,-30.9,-1.8,8.8,7.55,0.488,8.9,15.9,-4.72
2026-09-22T06:00,,300.0,,,,-12.4,-31.5,-1.8,8.3,8.31,0.491,9.6,16.3,-4.8
2026-09-22T06:20,,318.0,,,,-11.4,-31.8,-1.7,8.0,5.55,0.496,8.3,14.0,-6.17
2026-09-22T06:40,,321.0,,,,-12.5,-31.7,-1.9,8.2,6.04,0.488,9.6,15.8,-7.46
2026-09-22T07:00,,312.0,,,,-11.1,-31.7,-1.9,8.2,5.72,0.488,7.7,14.0,-5.15
2026-09-22T07:20,,320.0,,,,-11.2,-31.3,-1.8,8.4,5.08,0.49,7.9,15.5,-6.05
2026-09-22T08:20,,334.0,,,,-9.7,-26.4,-1.5,13.1,2.76,0.476,6.3,9.5,-5.66
2026-09-22T08:40,,336.0,,,,-8.9,-25.7,-1.4,13.8,2.16,0.475,5.3,9.9,-4.84
2026-09-22T09:40,,340.0,,,,-10.9,-22.6,-1.3,18.0,2.91,0.455,8.5,12.2,-7.99
2026-09-22T10:00,,334.0,,,,-8.1,-21.4,-1.2,19.9,2.06,0.448,4.7,11.7,-4.22
2026-09-22T10:20,,340.0,,,,-9.7,-20.0,-1.1,22.3,2.46,0.438,7.2,12.8,-6.77
2026-09-22T10:40,,342.0,,,,-8.4,-19.9,-1.0,22.4,1.67,0.441,5.4,9.2,-5.14
2026-09-22T11:00,,335.0,,,,-6.8,-18.2,-0.8,25.4,1.52,0.43,3.6,10.0,-3.26
2026-09-22T11:20,,70.0,,,,-7.6,-17.9,-0.8,26.1,-4.42,0.426,4.7,9.1,-1.61
2026-09-22T11:40,,293.0,,,,-6.8,-18.6,-0.3,23.7,3.87,0.456,4.2,8.0,-1.64
2026-09-22T12:20,,286.0,,,,-5.0,-18.1,0.3,23.7,2.4,0.476,2.5,6.4,-0.69
2026-09-22T12:40,,324.0,,,,-5.4,-17.3,0.2,25.5,1.82,0.462,3.1,9.1,-2.51
2026-09-22T13:00,0.0,325.0,0.88,0.0,18.3,-5.7,-16.8,0.3,26.5,2.12,0.459,3.7,7.8,-3.03
2026-09-22T13:40,,309.0,,,,-3.7,-15.6,1.4,27.1,1.94,0.493,2.5,8.2,-1.57
2026-09-22T14:00,,317.0,,,,-6.0,-16.0,1.0,26.8,3.48,0.481,5.1,8.8,-3.73
2026-09-22T14:20,,288.0,,,,-3.0,-16.0,2.4,24.3,2.76,0.55,2.9,7.2,-0.9
2026-09-22T14:40,,324.0,,,,-5.3,-16.7,0.9,25.5,2.29,0.486,3.9,8.7,-3.16
2026-09-22T15:20,,300.0,,,,-3.3,-16.3,2.6,23.3,3.03,0.565,3.5,9.0,-1.75
2026-09-22T15:40,,336.0,,,,-7.1,-16.5,0.9,26.0,2.64,0.482,6.5,10.6,-5.94
2026-09-22T16:00,,334.0,,,,-6.3,-16.3,1.3,25.6,2.59,0.499,5.9,9.7,-5.3
2026-09-22T16:20,,311.0,,,,-4.7,-16.2,1.7,25.1,3.17,0.517,4.2,9.8,-2.76
2026-09-22T16:40,,326.0,,,,-6.0,-16.7,1.4,24.6,3.13,0.51,5.6,12.5,-4.64
2026-09-22T17:20,,322.0,,,,-5.8,-17.6,1.5,22.7,3.39,0.526,5.5,12.0,-4.33
2026-09-22T17:40,,318.0,,,,-5.7,-17.6,1.6,22.5,3.68,0.531,5.5,10.9,-4.09
2026-09-22T18:00,,332.0,,,,-7.2,-17.3,1.2,23.8,3.29,0.508,7.0,12.7,-6.18
2026-09-22T18:40,,335.0,,,,-7.7,-17.3,0.8,24.5,3.04,0.489,7.2,10.9,-6.53
2026-09-22T19:00,,336.0,,,,-6.4,-17.0,0.8,25.0,2.16,0.485,5.3,9.6,-4.84
2026-09-22T19:20,,324.0,,,,-7.7,-17.2,0.3,25.5,3.76,0.465,6.4,11.8,-5.18
2026-09-22T19:40,,321.0,,,,-8.7,-17.7,0.3,24.6,4.91,0.471,7.8,12.2,-6.06
2026-09-22T20:00,,294.0,,,,-6.7,-17.4,0.2,25.3,4.48,0.463,4.9,10.2,-1.99
2026-09-22T20:20,,322.0,,,,-6.6,-18.3,-0.1,24.0,2.59,0.461,4.2,9.1,-3.31
2026-09-22T21:20,,312.0,,,,-7.1,-19.3,-0.6,22.8,3.12,0.451,4.2,8.8,-2.81
2026-09-22T21:40,,327.0,,,,-7.6,-21.5,-0.7,19.1,2.51,0.47,4.6,8.7,-3.86
2026-09-22T22:00,,322.0,,,,-9.0,-20.1,-1.0,22.0,3.88,0.443,6.3,9.7,-4.96
2026-09-22T23:00,,329.0,,,,-8.6,-22.4,-0.9,17.8,2.99,0.47,5.8,10.2,-4.97
2026-09-22T23:20,,330.0,,,,-9.1,-22.0,-1.0,18.6,3.15,0.462,6.3,8.5,-5.46
2026-09-22T23:40,,326.0,,,,-8.9,-22.3,-1.0,18.2,3.41,0.464,6.1,8.5,-5.06
2026-09-23T00:00,,324.0,,,,-8.5,-22.0,-1.1,18.7,3.12,0.458,5.3,8.0,-4.29
2026-09-23T00:20,,323.0,,,,-9.6,-20.9,-1.4,21.1,3.97,0.435,6.6,8.0,-5.27
2026-09-23T00:40,,328.0,,,,-9.8,-21.6,-1.3,19.7,3.71,0.446,7.0,10.6,-5.94
2026-09-23T01:20,,332.0,,,,-10.2,-23.1,-1.3,17.3,3.47,0.459,7.4,10.0,-6.53
2026-09-23T02:00,,328.0,,,,-10.3,-24.8,-1.2,14.8,4.08,0.477,7.7,11.0,-6.53
2026-09-23T02:20,,326.0,,,,-10.1,-26.2,-0.9,12.7,4.36,0.499,7.8,10.4,-6.47
2026-09-23T02:40,,320.0,,,,-10.5,-24.9,-1.2,14.6,5.08,0.478,7.9,9.6,-6.05
2026-09-23T03:00,,320.0,,,,-10.4,-25.5,-1.1,13.7,5.14,0.486,8.0,9.2,-6.13
2026-09-23T03:40,,318.0,,,,-9.9,-26.1,-1.1,13.0,4.82,0.49,7.2,9.2,-5.35
2026-09-23T04:00,,321.0,,,,-10.7,-26.6,-1.0,12.4,5.35,0.497,8.5,11.2,-6.61
2026-09-23T04:20,,323.0,,,,-10.4,-27.5,-0.6,11.0,5.18,0.52,8.6,10.5,-6.87
2026-09-23T04:40,,321.0,,,,-10.0,-27.5,-0.6,11.0,5.03,0.52,8.0,10.3,-6.22
2026-09-23T05:20,,323.0,,,,-10.1,-27.9,-0.1,10.3,5.3,0.544,8.8,10.4,-7.03
2026-09-23T05:40,,329.0,,,,-9.7,-27.9,0.1,10.1,4.43,0.553,8.6,11.5,-7.37
2026-09-23T06:00,,332.0,,,,-9.4,-27.5,0.4,10.3,4.04,0.564,8.6,10.8,-7.59
2026-09-23T06:40,,331.0,,,,-9.0,-27.1,0.2,10.8,3.78,0.553,7.8,10.0,-6.82
2026-09-23T07:00,,330.0,,,,-9.7,-26.9,0.0,11.2,4.25,0.542,8.5,11.3,-7.36
2026-09-23T07:20,,328.0,,,,-9.2,-27.1,0.2,10.8,4.24,0.553,8.0,10.9,-6.78
2026-09-23T08:20,,334.0,,,,-8.3,-26.3,0.9,11.1,3.38,0.58,7.7,10.3,-6.92
2026-09-23T08:40,,333.0,,,,-7.9,-25.1,1.1,12.2,3.4,0.581,7.5,11.0,-6.68
2026-09-23T09:00,,84.0,,,,-7.1,-25.5,0.7,12.1,-5.77,0.565,5.8,9.3,-0.61
2026-09-23T09:20,,337.0,,,,-7.4,-24.9,0.9,12.6,2.54,0.57,6.5,8.9,-5.98
2026-09-23T09:40,,336.0,,,,-7.6,-21.4,1.4,16.5,3.09,0.564,7.6,10.0,-6.94
2026-09-23T10:00,,341.0,,,,-6.8,-18.7,1.6,20.5,2.28,0.545,7.0,9.7,-6.62
2026-09-23T10:20,,345.0,,,,-6.1,-17.4,1.9,22.5,1.66,0.543,6.4,10.1,-6.18
2026-09-23T10:40,,345.0,,,,-5.9,-16.7,2.0,23.6,1.63,0.539,6.3,8.1,-6.09
2026-09-23T11:00,,337.0,,,,-4.5,-15.2,2.2,26.4,1.88,0.527,4.8,7.6,-4.42
2026-09-23T11:20,,332.0,,,,-4.4,-15.1,2.3,26.4,2.21,0.531,4.7,8.1,-4.15
2026-09-23T11:40,,334.0,,,,-4.5,-15.9,2.0,25.2,1.93,0.528,4.4,7.7,-3.95
2026-09-23T12:00,,312.0,,,,-3.4,-13.7,2.6,29.0,2.82,0.523,3.8,7.6,-2.54
2026-09-23T12:20,,329.0,,,,-3.6,-13.1,2.6,30.5,2.16,0.512,4.2,8.4,-3.6
2026-09-23T12:40,,84.0,,,,-1.8,-13.2,3.1,29.1,-2.39,0.541,2.4,4.9,-0.25
2026-09-23T13:00,0.0,249.0,1.09,0.0,16.5,-2.4,-12.2,3.3,31.1,3.27,0.533,3.5,8.3,1.25
2026-09-23T13:20,,315.0,,,,-2.4,-10.7,3.2,35.3,2.47,0.497,3.5,9.7,-2.47
2026-09-23T13:40,,308.0,,,,-1.4,-9.5,3.6,37.8,2.29,0.492,2.9,6.1,-1.79
2026-09-23T14:00,,116.0,,,,-3.0,-9.1,3.5,39.3,-4.49,0.477,5.0,9.0,2.19
2026-09-23T14:40,,335.0,,,,-5.7,-8.7,2.9,42.4,3.42,0.433,8.1,12.7,-7.34
2026-09-23T15:00,,329.0,,,,-4.9,-8.7,3.3,41.0,3.86,0.457,7.5,15.8,-6.43
2026-09-23T15:20,,334.0,,,,-3.8,-9.2,3.3,39.4,2.59,0.469,5.9,13.8,-5.3
2026-09-23T15:40,,300.0,,,,-3.6,-8.9,4.0,38.5,5.72,0.5,6.6,14.8,-3.3
2026-09-23T16:40,,317.0,,,,-1.9,-8.6,4.5,38.1,3.34,0.521,4.9,11.0,-3.58
2026-09-23T17:00,,320.0,,,,-3.4,-9.1,3.7,38.6,3.79,0.489,5.9,12.1,-4.52
2026-09-23T17:20,,314.0,,,,-3.7,-8.6,4.1,39.0,4.96,0.5,6.9,14.6,-4.79
2026-09-23T17:40,,300.0,,,,-2.7,-8.1,4.5,39.7,5.37,0.508,6.2,14.4,-3.1
2026-09-23T18:00,,310.0,,,,-3.1,-7.4,4.0,43.3,4.67,0.461,6.1,12.4,-3.92
2026-09-23T18:20,,316.0,,,,-3.8,-7.2,3.6,45.2,4.52,0.433,6.5,13.1,-4.68
2026-09-23T18:40,,295.0,,,,-4.1,-6.9,3.5,46.6,6.25,0.419,6.9,12.7,-2.92
2026-09-23T19:00,,316.0,,,,-4.2,-6.9,2.9,48.6,4.24,0.387,6.1,13.0,-4.39
2026-09-23T19:20,,306.0,,,,-6.7,-6.6,2.4,51.3,7.36,0.354,9.1,16.2,-5.35
2026-09-23T19:40,,319.0,,,,-6.2,-6.4,2.1,53.4,5.18,0.331,7.9,14.8,-5.96
2026-09-23T21:20,,319.0,,,,-7.5,-5.9,1.4,58.4,5.77,0.281,8.8,15.5,-6.64
2026-09-23T22:20,,308.0,,,,-7.5,-5.9,1.1,59.6,6.7,0.267,8.5,13.7,-5.23
2026-09-23T23:00,,323.0,,,,-9.0,-6.6,0.7,58.0,5.96,0.27,9.9,13.9,-7.91
2026-09-23T23:20,,324.0,,,,-8.0,-6.6,0.6,58.7,4.88,0.263,8.3,12.4,-6.71
2026-09-23T23:40,,308.0,,,,-7.8,-6.3,0.5,60.3,6.23,0.251,7.9,13.5,-4.86
2026-09-24T00:00,,296.0,,,,-7.4,-5.7,0.5,63.4,6.74,0.232,7.5,12.6,-3.29
2026-09-24T00:20,,323.0,,,,-9.5,-5.0,0.3,67.4,6.2,0.204,10.3,15.4,-8.23
2026-09-24T00:40,,319.0,,,,-8.9,-4.7,0.1,69.9,6.04,0.185,9.2,16.4,-6.94
2026-09-24T01:00,,299.0,,,,-9.2,-4.7,-0.1,71.2,8.13,0.175,9.3,13.5,-4.51
2026-09-24T01:40,,309.0,,,,-8.0,-4.8,-0.3,71.4,5.67,0.171,7.3,16.7,-4.59
2026-09-24T02:00,,309.0,,,,-7.6,-4.8,-0.6,73.5,4.9,0.155,6.3,11.7,-3.96
2026-09-24T02:40,,313.0,,,,-9.4,-5.0,-0.6,72.0,6.44,0.164,8.8,15.3,-6.0
2026-09-24T03:00,,301.0,,,,-9.1,-5.5,-0.6,69.3,7.2,0.179,8.4,11.6,-4.33
2026-09-24T03:20,,309.0,,,,-10.0,-8.2,0.3,52.9,8.16,0.294,10.5,15.8,-6.61
2026-09-24T03:40,,316.0,,,,-10.1,-6.4,-0.4,63.8,6.88,0.215,9.9,14.0,-7.12
2026-09-24T04:00,,309.0,,,,-11.2,-5.9,-0.3,65.7,9.09,0.205,11.7,15.6,-7.36
2026-09-24T04:20,,326.0,,,,-11.2,-6.1,-0.2,64.4,6.6,0.214,11.8,16.3,-9.78
2026-09-24T04:40,,332.0,,,,-8.4,-6.4,0.0,62.1,3.8,0.231,8.1,14.1,-7.15
2026-09-24T05:00,,317.0,,,,-8.4,-5.5,-0.8,70.6,4.77,0.169,7.0,9.2,-5.12
2026-09-24T05:20,,292.0,,,,-7.1,-5.4,-0.8,71.0,4.82,0.167,5.2,9.0,-1.95
2026-09-24T05:40,,293.0,,,,-7.4,-5.7,-0.5,68.0,5.52,0.188,6.0,8.9,-2.34
2026-09-24T06:00,,299.0,,,,-6.0,-5.2,-0.8,71.9,3.24,0.162,3.7,6.7,-1.79
2026-09-24T06:20,,292.0,,,,-5.2,-5.1,-0.8,72.5,2.41,0.158,2.6,4.9,-0.97
2026-09-24T06:40,,310.0,,,,-5.5,-4.8,-0.8,74.4,2.3,0.147,3.0,8.4,-1.93
2026-09-24T07:00,,310.0,,,,-6.6,-4.6,-0.9,76.1,3.45,0.137,4.5,10.5,-2.89
2026-09-24T07:20,,303.0,,,,-6.1,-4.8,-0.8,74.2,3.27,0.149,3.9,9.5,-2.12
2026-09-24T07:40,,292.0,,,,-5.5,-4.7,-0.9,75.7,2.69,0.139,2.9,7.1,-1.09
2026-09-24T08:00,,331.0,,,,-7.0,-5.0,-0.8,73.2,2.52,0.154,5.2,11.2,-4.55
2026-09-24T08:40,,310.0,,,,-6.1,-5.3,-0.4,69.7,3.37,0.18,4.4,7.8,-2.83
2026-09-24T09:00,,308.0,,,,-5.8,-6.3,-0.3,64.2,3.07,0.214,3.9,12.5,-2.4
2026-09-24T09:20,,296.0,,,,-5.4,-5.7,-0.1,66.1,3.33,0.206,3.7,8.7,-1.62
2026-09-24T10:20,,285.0,,,,-5.7,-5.6,0.5,63.8,4.93,0.229,5.1,10.8,-1.32
2026-09-24T10:40,,283.0,,,,-5.3,-5.3,0.4,65.8,4.29,0.215,4.4,11.6,-0.99
2026-09-24T11:00,,330.0,,,,-5.9,-5.3,0.5,65.1,2.7,0.221,5.4,10.3,-4.68
2026-09-24T11:20,,333.0,,,,-6.8,-5.2,0.7,64.9,3.13,0.226,6.9,16.1,-6.15
2026-09-24T11:40,,302.0,,,,-4.3,-4.6,1.2,65.1,3.56,0.233,4.2,11.6,-2.23
2026-09-24T12:00,,303.0,,,,-4.7,-4.9,1.3,63.3,4.11,0.246,4.9,12.9,-2.67
2026-09-24T12:20,,295.0,,,,-5.5,-4.8,1.6,62.5,5.8,0.257,6.4,19.6,-2.7
2026-09-24T12:40,,306.0,,,,-4.0,-4.7,1.9,61.7,3.8,0.268,4.7,11.7,-2.76
2026-09-24T13:00,0.0,286.0,1.07,0.0,18.1,-4.3,-5.1,2.3,58.1,5.48,0.302,5.7,12.1,-1.57
2026-09-24T13:20,,279.0,,,,-2.6,-5.3,2.6,56.0,3.65,0.324,3.7,9.9,-0.58
2026-09-24T13:40,,269.0,,,,-3.1,-5.8,3.1,52.2,5.0,0.365,5.0,11.1,0.09
2026-09-24T14:40,,303.0,,,,-3.2,-6.9,3.2,47.4,4.28,0.404,5.1,11.6,-2.78
2026-09-24T15:00,,330.0,,,,-2.8,-7.2,3.2,46.3,2.3,0.413,4.6,11.1,-3.98
2026-09-24T15:20,,90.0,,,,-4.1,-7.8,3.1,44.8,-6.2,0.421,6.2,13.1,-0.0
2026-09-24T15:40,,315.0,,,,-3.5,-8.0,3.2,43.7,3.89,0.433,5.5,16.0,-3.89
2026-09-24T16:20,,279.0,,,,-3.1,-8.9,3.8,39.0,5.53,0.489,5.6,17.0,-0.88
2026-09-24T17:00,,327.0,,,,-4.8,-11.5,2.0,36.1,2.83,0.451,5.2,16.8,-4.36
2026-09-24T17:20,,313.0,,,,-7.5,-12.1,1.7,35.2,6.29,0.448,8.6,15.7,-5.87
2026-09-24T17:40,,328.0,,,,-8.5,-11.6,0.8,39.0,4.61,0.395,8.7,23.5,-7.38
2026-09-24T18:00,,307.0,,,,-7.9,-11.0,0.7,41.2,6.23,0.378,7.8,21.2,-4.69
2026-09-24T18:20,,291.0,,,,-9.7,-10.5,0.3,44.3,9.24,0.348,9.9,20.1,-3.55
2026-09-24T18:40,,326.0,,,,-9.7,-9.6,-0.8,51.3,4.7,0.281,8.4,19.4,-6.96
2026-09-24T19:00,,294.0,,,,-7.9,-9.0,-1.0,54.7,5.12,0.257,5.6,11.1,-2.28
2026-09-24T19:20,,337.0,,,,-4.7,-7.9,-1.8,63.1,0.0,0.198,0.0,0.0,-0.0
2026-09-24T19:40,,327.0,,,,-5.0,-7.4,-2.2,67.3,0.0,0.17,0.0,0.0,-0.0
2026-09-24T20:00,,324.0,,,,-4.8,-7.8,-1.9,63.9,0.0,0.192,0.0,0.0,-0.0
2026-09-24T20:20,,324.0,,,,-4.8,-8.1,-1.9,62.6,0.0,0.199,0.0,0.0,-0.0
2026-09-24T20:40,,311.0,,,,-5.0,-7.4,-2.2,67.6,0.0,0.168,0.0,0.0,-0.0
2026-09-24T21:20,,331.0,,,,-5.1,-7.3,-2.3,68.8,0.0,0.161,0.0,0.0,-0.0
2026-09-24T21:40,,328.0,,,,-5.2,-7.1,-2.4,70.2,0.0,0.153,0.0,0.0,-0.0
2026-09-24T22:00,,344.0,,,,-5.4,-7.2,-2.6,70.8,0.0,0.147,0.0,0.0,-0.0
2026-09-24T22:20,,328.0,,,,-5.6,-7.2,-2.8,71.5,0.0,0.142,0.0,0.0,-0.0
2026-09-24T23:20,,344.0,,,,-6.0,-9.5,-3.0,60.8,0.0,0.192,0.0,0.0,-0.0
2026-09-24T23:40,,350.0,,,,-5.9,-10.3,-2.8,56.2,0.0,0.218,0.0,0.0,-0.0
2026-09-25T00:00,,356.0,,,,-5.8,-11.7,-2.6,49.6,0.0,0.254,0.0,0.0,-0.0
2026-09-25T00:40,,342.0,,,,-5.6,-14.4,-2.3,39.0,0.0,0.315,0.0,0.0,-0.0
2026-09-25T01:00,,330.0,,,,-5.2,-15.8,-1.8,33.6,0.0,0.355,0.0,0.0,-0.0
2026-09-25T02:00,,348.0,,,,-5.1,-17.9,-1.6,27.7,0.0,0.393,0.0,0.0,-0.0
2026-09-25T02:40,,350.0,,,,-5.0,-18.2,-1.5,26.8,0.0,0.401,0.0,0.0,-0.0
2026-09-25T03:00,,349.0,,,,-5.3,-18.1,-1.8,27.7,0.0,0.387,0.0,0.0,-0.0
