datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T10:40,,340.0,,,,-2.4,5.3,-3.8,8.0,43.2,0.1,0.609,0.3,2.0,-0.28
2026-09-21T10:50,,264.0,,,,-3.0,6.1,-5.2,8.9,36.4,0.3,0.725,0.3,2.1,0.03
2026-09-21T11:00,,188.0,,,,-2.7,5.5,-4.0,9.0,39.8,0.19,0.691,1.4,3.2,1.39
2026-09-21T11:10,,247.0,,,,-2.4,6.6,-9.6,9.9,24.3,0.37,0.923,0.4,3.3,0.16
2026-09-21T11:20,,330.0,,,,-2.5,6.2,-9.4,10.0,24.5,0.55,0.927,1.1,6.6,-0.95
2026-09-21T11:30,,315.0,,,,-2.2,6.6,-8.8,10.9,24.2,1.34,0.988,1.9,5.7,-1.34
2026-09-21T11:40,,324.0,,,,-1.9,7.2,-7.8,11.2,25.6,0.94,0.99,1.6,5.1,-1.29
2026-09-21T11:50,,0.0,,,,-1.4,6.9,-8.3,11.0,25.1,-0.0,0.983,1.7,4.6,-1.7
2026-09-21T12:00,,66.0,,,,-0.8,8.4,-6.6,11.5,27.7,-0.46,0.981,0.5,2.7,-0.2
2026-09-21T12:10,,53.0,,,,-1.1,7.2,-7.8,11.3,25.5,-1.44,0.998,1.8,3.8,-1.08
2026-09-21T12:20,,73.0,,,,-1.3,8.2,-7.8,11.6,25.0,-0.67,1.024,0.7,3.9,-0.2
2026-09-21T12:30,,341.0,,,,-1.2,8.0,-8.1,11.8,24.1,0.42,1.051,1.3,3.5,-1.23
2026-09-21T12:40,,270.0,,,,-1.2,7.3,-7.4,11.8,25.4,2.4,1.033,2.4,6.4,0.0
2026-09-21T12:50,,344.0,,,,-0.9,8.5,-6.2,11.9,27.8,0.25,1.006,0.9,4.1,-0.87
2026-09-21T13:00,0.0,275.0,1.8,0.0,8.8,-1.2,7.2,-7.9,12.0,24.2,2.69,1.063,2.7,5.5,-0.24
2026-09-21T13:10,,338.0,,,,-1.9,7.1,-3.5,11.2,35.6,0.9,0.857,2.4,4.7,-2.23
2026-09-21T13:20,,331.0,,,,-1.3,8.4,-7.5,12.1,24.7,0.58,1.063,1.2,4.6,-1.05
2026-09-21T13:30,,265.0,,,,-1.1,9.5,-7.0,12.9,24.4,0.9,1.125,0.9,5.1,0.08
2026-09-21T13:40,,298.0,,,,-1.7,8.3,-3.5,11.7,34.4,1.15,0.902,1.3,6.3,-0.61
2026-09-21T13:50,,253.0,,,,-1.8,9.3,-4.4,12.8,30.0,1.34,1.035,1.4,4.0,0.41
2026-09-21T14:00,,239.0,,,,-1.6,9.2,-4.2,12.6,30.9,1.11,1.008,1.3,7.2,0.67
2026-09-21T14:10,,20.0,,,,-1.8,9.4,-2.9,12.7,33.7,-0.48,0.974,1.4,5.2,-1.32
2026-09-21T14:20,,17.0,,,,-1.4,8.6,-4.3,12.3,31.1,-0.47,0.986,1.6,4.0,-1.53
2026-09-21T14:30,,54.0,,,,-1.4,8.2,-6.2,12.5,26.7,-1.78,1.062,2.2,5.7,-1.29
2026-09-21T14:40,,13.0,,,,-1.5,8.7,-7.5,12.4,24.3,-0.27,1.09,1.2,5.3,-1.17
2026-09-21T14:50,,345.0,,,,-1.3,9.0,-5.2,12.3,29.2,0.26,1.013,1.0,5.9,-0.97
2026-09-21T15:00,,44.0,,,,-1.5,6.8,-6.3,12.1,27.2,-2.57,1.028,3.7,6.0,-2.66
2026-09-21T15:10,,49.0,,,,-1.4,6.7,-5.7,12.0,28.6,-2.79,1.001,3.7,8.1,-2.43
2026-09-21T15:20,,28.0,,,,-1.0,7.7,-4.6,12.2,30.6,-1.31,0.986,2.8,5.7,-2.47
2026-09-21T15:30,,40.0,,,,-1.3,7.5,-5.8,12.3,27.8,-1.93,1.033,3.0,7.4,-2.3
2026-09-21T15:40,,40.0,,,,-1.5,6.5,-5.5,12.2,28.7,-2.76,1.013,4.3,8.2,-3.29
2026-09-21T15:50,,27.0,,,,-1.4,7.3,-5.6,12.0,28.9,-1.32,0.997,2.9,9.1,-2.58
2026-09-21T16:00,,9.0,,,,-1.7,9.6,-5.7,12.6,27.4,-0.08,1.059,0.5,3.2,-0.49
2026-09-21T16:10,,293.0,,,,-1.9,9.3,-5.3,12.6,28.3,0.83,1.046,0.9,4.2,-0.35
2026-09-21T16:20,,307.0,,,,-1.8,9.3,-6.7,12.8,25.2,0.8,1.106,1.0,6.0,-0.6
2026-09-21T16:30,,289.0,,,,-1.8,7.7,-6.6,12.6,25.7,2.84,1.084,3.0,7.8,-0.98
2026-09-21T16:40,,273.0,,,,-1.7,6.4,-7.7,12.2,24.2,4.19,1.077,4.2,9.1,-0.22
2026-09-21T16:50,,320.0,,,,-1.3,7.4,-8.0,11.8,24.2,1.35,1.049,2.1,6.3,-1.61
2026-09-21T17:00,,337.0,,,,-1.7,7.0,-7.8,11.9,24.5,1.13,1.052,2.9,6.7,-2.67
2026-09-21T17:10,,314.0,,,,-2.3,7.4,-8.3,12.2,23.1,1.94,1.093,2.7,6.7,-1.88
2026-09-21T17:20,,285.0,,,,-2.1,6.8,-7.7,12.0,24.6,3.28,1.058,3.4,10.1,-0.88
2026-09-21T17:30,,333.0,,,,-2.4,7.4,-7.2,11.8,25.9,1.0,1.026,2.2,7.2,-1.96
2026-09-21T17:40,,319.0,,,,-2.3,7.2,-8.3,11.6,24.1,1.38,1.037,2.1,6.0,-1.58
2026-09-21T17:50,,288.0,,,,-2.1,5.9,-8.3,11.1,24.9,3.14,0.992,3.3,8.9,-1.02
2026-09-21T18:00,,285.0,,,,-1.6,5.7,-8.3,11.0,25.0,3.28,0.985,3.4,6.4,-0.88
2026-09-21T18:10,,277.0,,,,-1.2,6.1,-8.6,10.8,24.8,2.48,0.974,2.5,5.6,-0.3
2026-09-21T18:20,,349.0,,,,-1.1,7.5,-6.3,10.4,30.4,0.04,0.878,0.2,3.3,-0.2
2026-09-21T18:30,,295.0,,,,-1.5,6.2,-7.7,10.4,27.2,1.72,0.918,1.9,7.6,-0.8
2026-09-21T18:40,,282.0,,,,-1.7,4.6,-7.8,10.3,27.2,3.91,0.912,4.0,8.4,-0.83
2026-09-21T18:50,,309.0,,,,-1.2,4.7,-8.5,9.9,26.6,2.56,0.895,3.3,9.7,-2.08
2026-09-21T19:00,,295.0,,,,-0.6,4.1,-9.3,9.8,25.1,3.44,0.907,3.8,9.0,-1.61
2026-09-21T19:10,,305.0,,,,0.1,4.1,-10.5,9.8,22.8,3.11,0.935,3.8,9.1,-2.18
2026-09-21T19:20,,326.0,,,,-0.1,5.4,-10.8,9.6,22.6,0.84,0.925,1.5,5.6,-1.24
2026-09-21T19:30,,342.0,,,,-0.4,4.9,-11.5,9.3,21.8,0.56,0.916,1.8,6.4,-1.71
2026-09-21T19:40,,336.0,,,,-0.1,4.4,-12.0,9.3,20.9,1.02,0.927,2.5,7.9,-2.28
2026-09-21T19:50,,321.0,,,,0.0,4.2,-13.1,9.6,18.8,1.95,0.971,3.1,8.3,-2.41
2026-09-21T20:00,,340.0,,,,-0.1,4.2,-13.3,9.4,18.7,0.92,0.959,2.7,9.1,-2.54
2026-09-21T20:10,,312.0,,,,-0.2,4.4,-13.5,9.2,18.6,1.63,0.947,2.2,7.0,-1.47
2026-09-21T20:20,,343.0,,,,-0.5,4.8,-13.0,8.7,20.1,0.26,0.899,0.9,3.9,-0.86
2026-09-21T20:30,,328.0,,,,-0.6,4.4,-14.4,9.1,17.5,1.06,0.954,2.0,7.1,-1.7
2026-09-21T20:40,,14.0,,,,-0.4,3.9,-14.0,8.8,18.4,-0.56,0.924,2.3,6.4,-2.23
2026-09-21T20:50,,4.0,,,,0.0,4.0,-13.1,8.5,20.2,-0.13,0.886,1.8,5.8,-1.8
2026-09-21T21:00,,47.0,,,,-0.1,4.1,-13.8,8.4,19.2,-1.02,0.891,1.4,3.9,-0.95
2026-09-21T21:10,,349.0,,,,-0.5,4.0,-15.8,8.7,16.0,0.36,0.945,1.9,7.5,-1.87
2026-09-21T21:20,,37.0,,,,0.0,4.9,-16.0,8.5,15.9,-0.18,0.933,0.3,2.9,-0.24
2026-09-21T21:30,,199.0,,,,-0.2,4.8,-17.0,8.4,14.8,0.07,0.939,0.2,2.2,0.19
2026-09-21T21:40,,156.0,,,,-0.7,4.3,-17.1,7.9,15.2,-0.08,0.904,0.2,3.4,0.18
2026-09-21T21:50,,105.0,,,,-0.5,4.4,-17.1,8.6,14.5,-0.97,0.955,1.0,3.4,0.26
2026-09-21T22:00,,175.0,,,,-0.4,2.6,-15.6,7.3,17.9,-0.17,0.84,1.9,3.5,1.89
2026-09-21T22:10,,195.0,,,,-0.8,2.8,-16.5,7.6,16.3,0.52,0.874,2.0,3.3,1.93
2026-09-21T22:20,,173.0,,,,-0.9,2.3,-15.0,7.1,19.1,-0.24,0.816,2.0,3.1,1.99
2026-09-21T22:30,,176.0,,,,-1.1,2.8,-15.5,7.8,17.4,-0.16,0.874,2.3,3.3,2.29
2026-09-21T22:40,,167.0,,,,-1.3,3.3,-18.0,8.1,13.8,-0.4,0.931,1.8,3.4,1.75
2026-09-21T22:50,,171.0,,,,-1.1,2.6,-17.7,8.1,14.2,-0.45,0.927,2.9,4.7,2.86
2026-09-21T23:00,,155.0,,,,-0.8,3.2,-16.6,7.4,16.3,-0.46,0.862,1.1,2.7,1.0
2026-09-21T23:10,,165.0,,,,-0.5,3.0,-17.7,7.3,15.0,-0.28,0.869,1.1,3.5,1.06
2026-09-21T23:20,,176.0,,,,-0.3,3.4,-17.4,7.5,15.2,-0.06,0.879,0.9,3.5,0.9
2026-09-21T23:30,,162.0,,,,-0.9,2.5,-17.1,7.4,15.7,-0.62,0.868,2.0,4.7,1.9
2026-09-21T23:40,,149.0,,,,-1.3,3.0,-18.1,7.2,14.6,-0.52,0.867,1.0,4.6,0.86
2026-09-21T23:50,,217.0,,,,-1.3,1.5,-17.3,6.8,16.0,1.56,0.83,2.6,3.6,2.08
2026-09-22T00:00,,192.0,,,,-1.5,1.8,-17.3,6.5,16.4,0.35,0.809,1.7,3.3,1.66
2026-09-22T00:30,,210.0,,,,-1.0,0.8,-13.8,5.2,24.0,0.75,0.672,1.5,3.2,1.3
2026-09-22T01:00,,165.0,,,,-0.1,1.9,-19.7,6.5,13.4,-0.36,0.838,1.4,3.1,1.35
2026-09-22T01:30,,189.0,,,,-0.2,2.0,-18.7,6.7,14.4,0.27,0.84,1.7,3.7,1.68
2026-09-22T02:00,,140.0,,,,-1.4,2.0,-19.9,6.6,13.0,-0.9,0.848,1.4,2.8,1.07
2026-09-22T02:30,,141.0,,,,-0.7,1.6,-18.0,5.6,16.5,-0.44,0.759,0.7,2.9,0.54
2026-09-22T03:00,,170.0,,,,-0.8,2.2,-19.7,6.7,13.2,-0.23,0.852,1.3,3.2,1.28
2026-09-22T03:10,,243.0,,,,-0.8,2.0,-19.6,6.1,13.9,0.71,0.811,0.8,2.7,0.36
2026-09-22T03:30,,158.0,,,,-0.4,1.6,-19.3,5.5,14.8,-0.19,0.77,0.5,2.6,0.46
2026-09-22T04:00,,126.0,,,,-0.4,2.1,-23.2,6.2,10.1,-0.49,0.852,0.6,4.0,0.35
2026-09-22T04:30,,15.0,,,,-1.0,2.1,-23.5,7.3,9.1,-0.57,0.93,2.2,7.4,-2.13
2026-09-22T05:00,,353.0,,,,-0.4,1.7,-24.7,7.0,8.3,0.27,0.919,2.2,7.1,-2.18
2026-09-22T05:30,,13.0,,,,-0.4,1.6,-26.9,6.6,7.0,-0.4,0.906,1.8,4.7,-1.75
2026-09-22T06:00,,92.0,,,,-0.6,1.9,-27.5,6.5,6.7,-1.1,0.903,1.1,3.3,0.04
2026-09-22T06:10,,76.0,,,,-0.9,2.2,-24.7,6.3,8.7,-0.49,0.872,0.5,2.4,-0.12
2026-09-22T06:30,,145.0,,,,-1.0,2.1,-25.3,6.2,8.3,-0.29,0.869,0.5,3.5,0.41
2026-09-22T07:00,,35.0,,,,-0.7,2.6,-23.8,6.5,9.3,-0.17,0.878,0.3,4.5,-0.25
2026-09-22T07:30,,116.0,,,,-0.4,1.1,-25.1,6.2,8.5,-1.8,0.868,2.0,3.8,0.88
2026-09-22T08:00,,193.0,,,,-1.3,0.6,-20.5,5.2,13.6,0.31,0.764,1.4,2.9,1.36
2026-09-22T08:30,,61.0,,,,-1.0,1.1,-23.5,6.3,9.7,-1.92,0.862,2.2,3.4,-1.07
2026-09-22T09:00,,67.0,,,,-2.2,3.4,-19.8,7.5,12.4,-0.74,0.908,0.8,3.2,-0.31
2026-09-22T09:30,,103.0,,,,-1.5,4.6,-18.5,8.3,13.1,-0.29,0.951,0.3,2.2,0.07
2026-09-22T10:00,,53.0,,,,-1.1,3.9,-18.0,8.2,13.7,-0.88,0.938,1.1,2.7,-0.66
2026-09-22T10:30,,37.0,,,,-1.1,5.4,-15.0,9.0,16.7,-0.24,0.956,0.4,2.4,-0.32
2026-09-22T11:00,,69.0,,,,-1.0,4.9,-16.4,8.8,15.1,-0.56,0.962,0.6,2.5,-0.22
2026-09-22T11:30,,56.0,,,,-1.1,4.3,-15.8,9.1,15.5,-1.66,0.977,2.0,5.5,-1.12
2026-09-22T12:00,,46.0,,,,-0.8,3.9,-15.5,9.3,15.7,-2.01,0.988,2.8,6.1,-1.95
2026-09-22T12:30,,27.0,,,,-1.4,4.6,-13.8,9.2,18.2,-0.82,0.952,1.8,5.0,-1.6
2026-09-22T13:00,0.0,256.0,1.78,0.0,11.1,-1.0,6.8,-14.3,10.3,16.2,0.29,1.05,0.3,3.0,0.07
2026-09-22T13:30,,22.0,,,,-1.2,5.3,-14.5,10.0,16.3,-0.71,1.028,1.9,5.3,-1.76
2026-09-22T14:00,,35.0,,,,-0.9,5.2,-13.5,10.4,17.2,-1.55,1.044,2.7,7.3,-2.21
2026-09-22T14:30,,30.0,,,,-0.5,6.0,-12.9,10.6,17.8,-0.95,1.051,1.9,4.7,-1.65
2026-09-22T15:00,,33.0,,,,-1.0,4.8,-13.7,10.3,17.0,-1.74,1.04,3.2,6.8,-2.68
2026-09-22T15:30,,51.0,,,,-0.7,3.6,-14.5,10.4,15.9,-3.81,1.061,4.9,8.5,-3.08
2026-09-22T16:00,,9.0,,,,-0.8,6.0,-12.7,10.6,18.1,-0.3,1.047,1.9,8.3,-1.88
2026-09-22T16:30,,17.0,,,,-1.1,5.6,-10.3,10.2,22.5,-0.64,0.965,2.2,8.2,-2.1
2026-09-22T17:00,,23.0,,,,-1.1,5.1,-14.1,10.0,16.9,-0.9,1.02,2.3,5.6,-2.12
2026-09-22T17:30,,30.0,,,,-1.8,6.3,-13.4,9.8,18.1,-0.15,0.992,0.3,3.1,-0.26
2026-09-22T18:00,,297.0,,,,-1.2,4.0,-10.3,7.4,27.2,0.45,0.75,0.5,2.1,-0.23
2026-09-22T18:30,,249.0,,,,-1.5,2.9,-8.4,6.1,34.5,0.37,0.617,0.4,2.0,0.14
2026-09-22T19:00,,189.0,,,,-0.4,3.2,-9.5,6.5,30.8,0.06,0.67,0.4,1.3,0.4
2026-09-22T19:30,,182.0,,,,-1.2,3.1,-9.4,6.2,31.8,0.0,0.647,0.1,1.9,0.1
2026-09-22T20:00,,321.0,,,,-0.7,3.5,-11.2,6.9,26.2,0.19,0.734,0.3,4.1,-0.23
2026-09-22T20:30,,147.0,,,,-1.1,1.8,-8.9,4.8,36.5,-0.05,0.546,0.1,1.0,0.08
2026-09-22T21:00,,225.0,,,,-1.3,-0.0,-8.4,4.1,39.7,1.2,0.494,1.7,3.3,1.2
2026-09-22T21:30,,221.0,,,,-1.5,-1.3,-7.5,3.2,45.4,1.57,0.42,2.4,3.2,1.81
2026-09-22T22:00,,215.0,,,,-0.8,-0.8,-7.2,2.7,48.0,0.52,0.386,0.9,2.7,0.74
2026-09-22T22:30,,224.0,,,,-1.0,-0.6,-8.4,2.7,43.9,0.42,0.416,0.6,2.0,0.43
2026-09-22T23:00,,218.0,,,,-0.6,-1.2,-7.4,1.9,50.2,0.25,0.349,0.4,1.9,0.32
2026-09-22T23:30,,227.0,,,,-0.8,-2.1,-7.2,2.2,49.7,1.54,0.36,2.1,3.0,1.43
2026-09-23T00:00,,214.0,,,,-0.2,-1.3,-6.5,1.5,55.2,0.06,0.305,0.1,1.0,0.08
2026-09-23T00:30,,206.0,,,,-0.5,-2.3,-6.9,1.3,54.4,0.48,0.306,1.1,2.2,0.99
2026-09-23T01:00,,209.0,,,,-0.2,-3.0,-6.3,0.9,58.7,0.78,0.269,1.6,2.4,1.4
2026-09-23T01:30,,217.0,,,,-0.2,-2.6,-5.9,0.7,61.5,0.54,0.247,0.9,2.8,0.72
2026-09-23T02:00,,225.0,,,,-0.8,-3.0,-6.8,1.0,56.2,1.2,0.288,1.7,2.9,1.2
2026-09-23T02:30,,212.0,,,,-0.9,-3.0,-6.5,0.9,57.7,0.85,0.276,1.6,2.9,1.36
2026-09-23T03:00,,215.0,,,,0.0,-3.7,-5.9,0.6,61.8,1.32,0.244,2.3,3.1,1.88
2026-09-23T03:10,,211.0,,,,-0.4,-3.4,-6.0,0.7,60.9,1.03,0.251,2.0,2.4,1.71
2026-09-23T03:30,,216.0,,,,-0.6,-3.8,-5.8,0.6,62.1,1.41,0.242,2.4,3.2,1.94
2026-09-23T04:00,,212.0,,,,-0.9,-3.7,-5.7,0.1,65.1,0.85,0.215,1.6,2.3,1.36
2026-09-23T04:30,,207.0,,,,-0.8,-3.5,-5.3,0.1,66.8,0.59,0.204,1.3,2.8,1.16
2026-09-23T05:00,,200.0,,,,-0.2,-3.7,-5.5,-1.0,71.7,0.03,0.161,0.1,1.0,0.09
2026-09-23T05:30,,212.0,,,,-0.4,-4.2,-5.2,-0.6,71.0,0.74,0.17,1.4,2.5,1.19
2026-09-23T06:00,,176.0,,,,0.6,-4.1,-5.2,-1.2,74.2,-0.03,0.144,0.4,1.8,0.4
2026-09-23T06:10,,213.0,,,,0.0,-3.5,-5.7,-0.7,68.8,0.11,0.181,0.2,1.0,0.17
2026-09-23T06:30,,214.0,,,,-0.4,-4.5,-5.4,-1.2,73.4,0.56,0.149,1.0,2.5,0.83
2026-09-23T07:00,,200.0,,,,-0.5,-4.0,-5.4,-0.6,69.9,0.34,0.176,1.0,2.5,0.94
2026-09-23T07:30,,176.0,,,,-1.1,-3.3,-5.3,-0.6,70.3,-0.01,0.174,0.1,1.6,0.1
2026-09-23T08:00,,215.0,,,,-1.5,-3.5,-5.0,-0.2,70.1,0.57,0.18,1.0,2.2,0.82
2026-09-23T08:30,,221.0,,,,-0.8,-3.2,-4.7,0.1,70.4,0.66,0.182,1.0,2.8,0.75
2026-09-23T09:00,,203.0,,,,-1.4,-0.2,-3.8,2.7,62.1,0.23,0.281,0.6,2.9,0.55
2026-09-23T09:30,,25.0,,,,-1.4,1.3,-3.3,3.9,59.6,-0.13,0.326,0.3,2.1,-0.27
2026-09-23T10:00,,17.0,,,,-1.0,1.4,-2.8,4.0,61.3,-0.09,0.315,0.3,2.9,-0.29
2026-09-23T10:30,,12.0,,,,-0.2,2.6,-3.0,5.3,54.9,-0.08,0.402,0.4,2.2,-0.39
2026-09-23T11:00,,1.0,,,,-0.5,3.2,-0.2,5.8,65.5,-0.02,0.318,0.9,2.5,-0.9
2026-09-23T11:30,,1.0,,,,-1.0,3.0,0.1,5.7,67.1,-0.02,0.301,1.1,2.3,-1.1
2026-09-23T12:00,,7.0,,,,-0.7,3.7,0.8,6.4,67.3,-0.15,0.314,1.2,3.3,-1.19
2026-09-23T12:30,,12.0,,,,-0.5,4.2,1.1,6.7,67.6,-0.21,0.318,1.0,2.9,-0.98
2026-09-23T13:00,0.0,7.0,1.8,0.0,13.0,-0.8,4.4,1.4,6.9,68.0,-0.13,0.318,1.1,2.9,-1.09
2026-09-23T13:30,,17.0,,,,-0.7,4.3,2.0,7.0,70.5,-0.44,0.296,1.5,3.5,-1.43
2026-09-23T14:00,,6.0,,,,-0.1,6.0,2.5,8.0,68.2,-0.06,0.341,0.6,2.2,-0.6
2026-09-23T14:30,,2.0,,,,-0.4,6.6,2.5,8.7,65.2,-0.03,0.391,0.8,3.4,-0.8
2026-09-23T15:00,,0.0,,,,-0.8,5.2,2.5,7.6,70.2,-0.0,0.311,1.1,4.8,-1.1
2026-09-23T15:30,,11.0,,,,-0.2,5.9,2.8,8.7,66.6,-0.34,0.376,1.8,6.2,-1.77
2026-09-23T16:00,,31.0,,,,-0.1,6.7,3.3,8.6,69.4,-0.36,0.342,0.7,2.8,-0.6
2026-09-23T16:30,,59.0,,,,-0.5,5.9,2.8,8.1,69.2,-0.86,0.333,1.0,5.9,-0.52
2026-09-23T17:00,,21.0,,,,-0.3,5.7,0.8,8.3,59.4,-0.36,0.445,1.0,6.9,-0.93
2026-09-23T17:30,,18.0,,,,-0.1,7.4,-0.2,9.7,50.0,-0.12,0.602,0.4,3.7,-0.38
2026-09-23T18:00,,55.0,,,,0.3,6.0,1.8,7.9,65.2,-0.25,0.371,0.3,4.3,-0.17
2026-09-23T18:30,,144.0,,,,0.7,5.6,-1.3,8.3,50.7,-0.41,0.54,0.7,2.8,0.57
2026-09-23T19:00,,352.0,,,,1.6,5.5,-1.1,8.7,50.1,0.21,0.561,1.5,4.9,-1.49
2026-09-23T19:30,,83.0,,,,0.9,5.0,-2.3,8.8,45.6,-2.08,0.616,2.1,4.4,-0.26
2026-09-23T20:00,,4.0,,,,0.9,6.3,-3.8,10.2,37.1,-0.15,0.783,2.1,6.7,-2.09
2026-09-23T20:30,,35.0,,,,0.7,5.7,-3.9,9.8,38.0,-1.32,0.751,2.3,6.3,-1.88
2026-09-23T21:00,,31.0,,,,1.1,4.3,-3.6,8.4,42.6,-1.24,0.633,2.4,4.4,-2.06
2026-09-23T21:30,,41.0,,,,0.9,6.4,-3.0,9.3,41.9,-0.52,0.681,0.8,5.3,-0.6
2026-09-23T22:00,,65.0,,,,0.6,5.2,-3.7,10.1,37.6,-3.17,0.771,3.5,8.6,-1.48
2026-09-23T22:30,,0.0,,,,0.9,5.8,-3.7,9.7,38.7,-0.0,0.738,2.1,7.8,-2.1
2026-09-23T23:00,,354.0,,,,0.3,4.7,-5.1,9.6,35.2,0.33,0.775,3.2,9.4,-3.18
2026-09-23T23:30,,310.0,,,,0.4,5.8,-4.8,9.6,35.9,1.3,0.766,1.7,8.7,-1.09
2026-09-24T00:00,,290.0,,,,0.6,5.3,-3.9,9.4,39.0,2.16,0.719,2.3,6.7,-0.79
2026-09-24T00:30,,0.0,,,,0.7,5.7,-4.0,8.8,40.2,-0.0,0.677,0.9,4.6,-0.9
2026-09-24T01:00,,28.0,,,,1.1,4.7,-3.5,8.1,43.9,-0.66,0.606,1.4,3.6,-1.24
2026-09-24T01:30,,318.0,,,,0.9,6.0,-4.5,8.7,38.9,0.13,0.687,0.2,6.1,-0.15
2026-09-24T02:00,,27.0,,,,0.8,3.9,-3.7,7.4,45.4,-0.68,0.562,1.5,3.6,-1.34
2026-09-24T02:30,,345.0,,,,0.4,4.3,-4.9,8.0,39.6,0.41,0.648,1.6,7.4,-1.55
2026-09-24T03:00,,37.0,,,,0.0,2.1,-5.1,8.2,38.6,-3.01,0.668,5.0,10.0,-3.99
2026-09-24T03:10,,196.0,,,,0.2,4.0,-4.8,7.6,41.2,0.39,0.614,1.4,7.5,1.35
2026-09-24T03:30,,97.0,,,,1.0,4.3,-5.1,8.0,39.1,-1.59,0.653,1.6,6.8,0.19
2026-09-24T04:00,,315.0,,,,0.9,5.1,-5.8,8.7,35.3,0.92,0.728,1.3,12.3,-0.92
2026-09-24T04:30,,349.0,,,,0.3,3.6,-5.4,7.4,39.9,0.31,0.619,1.6,5.4,-1.57
2026-09-24T05:00,,352.0,,,,0.1,4.4,-5.4,8.1,38.0,0.21,0.67,1.5,7.7,-1.49
2026-09-24T05:30,,355.0,,,,0.6,4.2,-5.0,8.1,39.1,0.17,0.658,1.9,5.0,-1.89
2026-09-24T06:00,,9.0,,,,0.3,3.3,-5.3,8.1,38.4,-0.48,0.665,3.1,6.9,-3.06
2026-09-24T06:10,,5.0,,,,0.7,3.4,-4.8,8.1,39.7,-0.26,0.651,3.0,8.9,-2.99
2026-09-24T06:30,,357.0,,,,1.2,3.1,-5.0,7.9,39.6,0.17,0.644,3.2,7.4,-3.2
2026-09-24T07:00,,313.0,,,,0.5,4.1,-5.3,8.3,37.7,1.61,0.682,2.2,6.0,-1.5
2026-09-24T07:30,,240.0,,,,-0.3,2.6,-4.8,7.6,41.0,2.94,0.616,3.4,7.2,1.7
2026-09-24T08:00,,213.0,,,,0.8,1.9,-4.0,7.0,45.4,2.02,0.547,3.7,8.4,3.1
2026-09-24T08:30,,210.0,,,,1.0,2.3,-4.0,7.9,42.7,2.2,0.611,4.4,7.0,3.81
2026-09-24T09:00,,215.0,,,,0.6,3.8,-4.2,8.4,40.6,1.66,0.655,2.9,5.0,2.38
2026-09-24T09:30,,223.0,,,,0.8,4.7,-5.2,9.4,35.4,2.05,0.762,3.0,7.6,2.19
2026-09-24T10:00,,197.0,,,,0.7,4.8,-4.7,9.6,36.1,0.94,0.764,3.2,5.8,3.06
2026-09-24T10:30,,177.0,,,,0.0,7.4,-4.0,10.2,36.7,-0.02,0.788,0.4,3.6,0.4
2026-09-24T11:00,,200.0,,,,-0.3,7.1,-4.9,10.4,33.9,0.34,0.834,1.0,7.8,0.94
2026-09-24T11:30,,173.0,,,,-0.2,6.7,-4.2,10.6,35.2,-0.24,0.828,2.0,9.1,1.99
2026-09-24T12:00,,161.0,,,,-0.5,6.6,-3.8,10.9,35.5,-0.85,0.841,2.6,7.0,2.46
2026-09-24T12:30,,197.0,,,,-0.1,7.3,-2.3,12.0,36.9,1.02,0.885,3.5,7.9,3.35
2026-09-24T13:00,0.0,226.0,1.6,0.0,9.2,-1.0,7.0,-4.4,11.6,32.4,2.16,0.923,3.0,6.4,2.08
2026-09-24T13:30,,201.0,,,,-0.5,5.9,-4.7,11.8,31.2,1.68,0.952,4.7,14.6,4.39
2026-09-24T14:00,,230.0,,,,-0.7,5.4,-5.5,11.8,29.4,4.06,0.977,5.3,11.3,3.41
2026-09-24T14:30,,168.0,,,,-1.0,8.9,-6.0,12.6,26.8,-0.29,1.068,1.4,6.5,1.37
2026-09-24T15:00,,185.0,,,,-0.5,8.6,-5.6,12.8,27.3,0.19,1.075,2.2,9.8,2.19
2026-09-24T15:30,,206.0,,,,-1.2,9.0,-5.3,12.4,28.7,0.48,1.027,1.1,7.0,0.99
2026-09-24T16:00,,204.0,,,,-1.1,4.9,-6.9,11.9,26.2,2.44,1.028,6.0,15.9,5.48
2026-09-24T16:30,,63.0,,,,-1.2,6.8,-8.3,11.5,24.2,-2.32,1.029,2.6,8.2,-1.18
2026-09-24T17:00,,188.0,,,,-0.7,6.7,-9.0,11.1,23.6,0.28,1.01,2.0,9.1,1.98
2026-09-24T17:30,,192.0,,,,-0.8,3.4,-10.8,10.1,21.9,1.06,0.965,5.1,14.2,4.99
2026-09-24T18:00,,237.0,,,,0.0,5.5,-10.1,9.2,24.6,0.75,0.877,0.9,12.7,0.49
2026-09-24T18:30,,21.0,,,,0.1,3.6,-8.6,8.5,29.0,-1.0,0.788,2.8,12.9,-2.61
2026-09-24T19:00,,70.0,,,,0.3,1.2,-7.9,7.2,33.3,-4.13,0.677,4.4,11.7,-1.5
2026-09-24T19:30,,186.0,,,,0.7,2.5,-6.3,6.5,39.5,0.19,0.586,1.8,9.1,1.79
2026-09-24T20:00,,234.0,,,,0.7,2.2,-7.0,6.7,37.1,1.94,0.617,2.4,9.1,1.41
2026-09-24T20:30,,177.0,,,,0.8,2.6,-6.9,6.8,36.9,-0.1,0.624,2.0,7.6,2.0
