datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T11:50,,37.0,,,,-3.4,8.4,0.7,11.7,46.9,-1.26,0.73,2.1,3.9,-1.68
2026-09-14T12:00,,35.0,,,,-3.0,8.3,0.4,11.9,45.3,-1.38,0.762,2.4,4.1,-1.97
2026-09-14T12:10,,28.0,,,,-2.9,8.4,0.2,11.4,46.1,-0.7,0.727,1.5,4.0,-1.32
2026-09-14T12:20,,34.0,,,,-3.2,8.6,0.3,12.1,44.4,-1.23,0.785,2.2,7.8,-1.82
2026-09-14T12:30,,8.0,,,,-3.8,9.3,-0.4,12.3,41.7,-0.19,0.834,1.4,3.4,-1.39
2026-09-14T12:40,,19.0,,,,-3.7,9.5,0.2,12.6,42.6,-0.55,0.837,1.7,4.9,-1.61
2026-09-14T12:50,,20.0,,,,-3.4,9.0,0.4,12.4,43.9,-0.72,0.808,2.1,4.8,-1.97
2026-09-14T13:00,0.0,45.0,2.04,0.0,8.3,-3.5,7.5,-0.6,12.2,41.2,-2.62,0.836,3.7,5.4,-2.62
2026-09-14T13:10,,29.0,,,,-3.1,8.0,0.3,12.4,43.5,-1.7,0.814,3.5,6.2,-3.06
2026-09-14T13:20,,7.0,,,,-3.2,9.6,0.9,12.4,45.3,-0.16,0.788,1.3,4.4,-1.29
2026-09-14T13:30,,12.0,,,,-3.5,8.3,0.5,12.2,44.7,-0.58,0.786,2.8,5.8,-2.74
2026-09-14T13:40,,24.0,,,,-3.7,9.3,1.2,12.4,46.4,-0.73,0.772,1.8,4.4,-1.64
2026-09-14T13:50,,30.0,,,,-3.0,11.3,1.5,13.6,43.9,-0.4,0.874,0.8,3.2,-0.69
2026-09-14T14:00,,20.0,,,,-3.0,10.0,0.4,13.1,41.7,-0.58,0.879,1.7,4.8,-1.6
2026-09-14T14:10,,26.0,,,,-3.4,9.9,2.3,12.4,50.3,-0.53,0.716,1.2,3.4,-1.08
2026-09-14T14:20,,23.0,,,,-3.7,9.1,1.0,12.8,44.4,-1.05,0.822,2.7,4.0,-2.49
2026-09-14T14:30,,8.0,,,,-3.1,9.2,3.4,12.5,53.8,-0.38,0.67,2.7,4.3,-2.67
2026-09-14T14:40,,8.0,,,,-2.4,10.2,2.6,13.2,48.8,-0.28,0.777,2.0,4.3,-1.98
2026-09-14T14:50,,4.0,,,,-2.7,7.9,2.9,11.9,54.0,-0.25,0.641,3.6,5.5,-3.59
2026-09-14T15:00,,4.0,,,,-2.9,9.1,4.4,12.2,59.1,-0.18,0.581,2.6,4.2,-2.59
2026-09-14T15:10,,3.0,,,,-3.0,8.9,3.9,11.7,58.7,-0.11,0.568,2.1,4.3,-2.1
2026-09-14T15:20,,1.0,,,,-2.7,8.4,2.6,11.9,53.1,-0.05,0.653,2.7,4.6,-2.7
2026-09-14T15:30,,3.0,,,,-2.8,9.6,4.3,12.0,59.5,-0.09,0.568,1.7,3.3,-1.7
2026-09-14T15:40,,0.0,,,,-2.8,8.9,3.2,11.6,56.5,-0.0,0.594,1.8,3.2,-1.8
2026-09-14T15:50,,277.0,,,,-2.6,9.4,3.8,11.5,59.2,0.99,0.554,1.0,3.0,-0.12
2026-09-14T16:00,,342.0,,,,-2.7,9.7,3.7,11.3,59.4,0.09,0.544,0.3,1.9,-0.29
2026-09-14T16:10,,357.0,,,,-2.6,9.2,4.3,11.0,63.3,0.04,0.482,0.7,2.6,-0.7
2026-09-14T16:20,,5.0,,,,-2.4,9.6,4.1,11.0,62.6,-0.02,0.491,0.2,1.8,-0.2
2026-09-14T16:30,,342.0,,,,-2.7,9.6,4.1,10.9,63.1,0.0,0.481,0.0,0.0,-0.0
2026-09-14T16:40,,340.0,,,,-2.4,9.8,3.8,11.1,60.9,0.0,0.517,0.0,0.0,-0.0
2026-09-14T16:50,,18.0,,,,-2.5,9.7,3.5,11.1,59.7,-0.0,0.533,0.0,0.0,-0.0
2026-09-14T17:00,,16.0,,,,-2.8,9.5,3.9,10.9,62.2,-0.03,0.493,0.1,0.8,-0.1
2026-09-14T17:10,,22.0,,,,-3.0,8.9,4.0,10.8,62.9,-0.3,0.481,0.8,2.0,-0.74
2026-09-14T17:20,,3.0,,,,-3.3,11.2,4.1,12.6,56.4,-0.01,0.636,0.1,0.9,-0.1
2026-09-14T17:30,,343.0,,,,-2.6,10.3,4.2,11.9,59.2,0.12,0.568,0.4,2.1,-0.38
2026-09-14T17:40,,349.0,,,,-2.2,10.3,4.0,11.9,58.5,0.08,0.578,0.4,1.9,-0.39
2026-09-14T17:50,,358.0,,,,-2.5,9.2,4.2,11.0,62.9,0.03,0.487,0.8,2.0,-0.8
2026-09-14T18:00,,3.0,,,,-2.9,9.4,4.3,10.7,64.5,-0.0,0.457,0.0,0.0,-0.0
2026-09-14T18:10,,288.0,,,,-2.6,9.4,4.2,10.7,64.0,0.0,0.463,0.0,0.9,-0.0
2026-09-14T18:20,,343.0,,,,-2.1,8.9,3.9,10.3,64.7,0.03,0.442,0.1,1.1,-0.1
2026-09-14T18:30,,20.0,,,,-1.9,9.0,4.1,10.3,65.6,-0.0,0.431,0.0,0.0,-0.0
2026-09-14T18:40,,19.0,,,,-1.8,8.2,3.9,10.0,65.7,-0.2,0.421,0.6,2.0,-0.57
2026-09-14T18:50,,60.0,,,,-1.9,8.5,4.2,9.8,68.2,-0.09,0.385,0.1,0.9,-0.05
2026-09-14T19:00,,254.0,,,,-1.6,8.4,4.1,9.7,68.3,0.0,0.382,0.0,0.0,0.0
2026-09-14T19:10,,226.0,,,,-1.1,7.9,4.7,9.2,73.5,0.14,0.308,0.2,1.0,0.14
2026-09-14T19:20,,227.0,,,,-1.5,7.5,4.8,8.7,76.4,0.07,0.265,0.1,0.9,0.07
2026-09-14T19:30,,209.0,,,,-1.4,7.1,4.5,8.7,74.9,0.24,0.282,0.5,1.2,0.44
2026-09-14T19:40,,221.0,,,,-0.7,6.4,4.5,8.1,77.8,0.39,0.24,0.6,1.8,0.45
2026-09-14T19:50,,172.0,,,,-0.7,6.5,4.3,8.0,77.5,-0.06,0.241,0.4,1.9,0.4
2026-09-14T20:00,,225.0,,,,-0.7,5.7,4.4,7.3,81.6,0.35,0.188,0.5,1.8,0.35
2026-09-14T20:10,,199.0,,,,-0.6,6.3,4.2,7.6,78.8,0.0,0.221,0.0,1.0,0.0
2026-09-14T20:20,,210.0,,,,-0.3,5.3,4.0,7.9,76.4,0.9,0.251,1.8,2.5,1.56
2026-09-14T20:30,,232.0,,,,-0.4,4.9,4.0,7.3,79.8,1.18,0.207,1.5,2.5,0.92
2026-09-14T20:40,,187.0,,,,-0.8,6.2,4.1,7.5,78.8,0.0,0.22,0.0,1.0,0.0
2026-09-14T20:50,,199.0,,,,-0.6,6.3,4.1,7.6,78.7,0.0,0.222,0.0,0.0,0.0
2026-09-14T21:00,,219.0,,,,-0.1,5.6,3.8,7.4,78.2,0.38,0.224,0.6,2.1,0.47
2026-09-14T21:10,,219.0,,,,-0.4,4.9,3.9,7.4,78.5,1.07,0.221,1.7,2.4,1.32
2026-09-14T21:20,,230.0,,,,-0.7,4.6,4.0,6.9,81.6,1.07,0.183,1.4,2.3,0.9
2026-09-14T21:30,,232.0,,,,-0.9,5.8,4.0,7.3,79.3,0.24,0.212,0.3,1.9,0.18
2026-09-14T21:40,,205.0,,,,-0.8,5.5,3.8,6.9,80.8,0.0,0.191,0.0,0.4,0.0
2026-09-14T21:50,,205.0,,,,-0.4,5.2,3.9,6.6,82.7,0.04,0.169,0.1,0.9,0.09
2026-09-14T22:00,,218.0,,,,-0.7,3.7,3.8,6.7,81.5,1.42,0.182,2.3,2.6,1.81
2026-09-14T22:10,,220.0,,,,-0.6,4.1,3.9,7.2,79.5,1.61,0.208,2.5,3.0,1.92
2026-09-14T22:20,,219.0,,,,-0.2,3.5,3.9,6.7,82.5,1.7,0.172,2.7,3.2,2.1
2026-09-14T22:30,,228.0,,,,-0.4,4.1,3.9,7.2,79.7,1.86,0.206,2.5,3.1,1.67
2026-09-14T22:40,,218.0,,,,-0.8,4.5,4.0,7.1,80.4,1.11,0.198,1.8,2.4,1.42
2026-09-14T22:50,,224.0,,,,-0.9,5.1,3.7,7.0,79.4,0.49,0.206,0.7,2.2,0.5
2026-09-14T23:00,,198.0,,,,-1.2,5.1,3.7,6.5,82.1,0.0,0.173,0.0,0.0,0.0
2026-09-14T23:10,,213.0,,,,-0.8,4.7,3.9,6.4,83.9,0.27,0.155,0.5,2.1,0.42
2026-09-14T23:20,,213.0,,,,-0.5,3.8,3.9,6.5,83.4,1.03,0.161,1.9,2.3,1.59
2026-09-14T23:30,,210.0,,,,0.0,3.6,3.9,6.5,83.5,1.1,0.16,2.2,2.6,1.91
2026-09-14T23:40,,204.0,,,,-0.1,3.6,4.0,6.0,86.8,0.65,0.123,1.6,2.3,1.46
2026-09-14T23:50,,198.0,,,,-0.7,3.6,3.7,5.7,87.1,0.34,0.118,1.1,2.3,1.05
2026-09-15T00:00,,215.0,,,,-0.7,3.4,3.9,6.2,85.0,1.2,0.142,2.1,2.7,1.72
2026-09-15T00:10,,213.0,,,,-0.6,3.8,3.8,6.7,81.6,1.2,0.181,2.2,2.7,1.85
2026-09-15T00:20,,218.0,,,,-0.7,3.2,3.6,6.0,84.7,1.23,0.143,2.0,2.4,1.58
2026-09-15T00:30,,225.0,,,,-1.3,4.4,3.9,6.1,85.8,0.35,0.134,0.5,2.1,0.35
2026-09-15T00:40,,200.0,,,,-1.1,4.0,3.5,5.4,87.8,0.0,0.109,0.0,0.0,0.0
2026-09-15T00:50,,206.0,,,,-0.4,3.5,3.6,5.4,87.9,0.31,0.109,0.7,2.5,0.63
2026-09-15T01:00,,221.0,,,,-0.4,2.6,3.5,5.6,86.1,1.44,0.126,2.2,2.7,1.66
2026-09-15T01:10,,199.0,,,,-0.4,3.2,3.4,5.2,88.2,0.26,0.104,0.8,1.8,0.76
2026-09-15T01:20,,210.0,,,,-0.4,3.3,3.6,5.2,89.3,0.35,0.095,0.7,2.2,0.61
2026-09-15T01:30,,217.0,,,,-0.4,2.6,3.5,5.5,87.1,1.26,0.117,2.1,2.5,1.68
2026-09-15T01:40,,220.0,,,,-0.8,2.8,3.5,5.7,86.0,1.35,0.128,2.1,2.5,1.61
2026-09-15T01:50,,217.0,,,,-0.7,2.5,3.3,5.5,86.0,1.32,0.126,2.2,2.7,1.76
2026-09-15T02:00,,216.0,,,,-0.4,2.8,3.0,5.1,86.5,0.71,0.119,1.2,2.3,0.97
2026-09-15T02:10,,206.0,,,,-0.3,3.5,3.1,5.4,85.4,0.26,0.131,0.6,2.0,0.54
2026-09-15T02:20,,210.0,,,,-0.1,3.4,3.1,5.3,85.5,0.3,0.129,0.6,1.8,0.52
2026-09-15T02:30,,210.0,,,,-0.2,2.5,3.1,5.3,85.7,0.95,0.127,1.9,2.7,1.65
2026-09-15T02:40,,212.0,,,,-0.3,2.4,3.2,5.3,86.3,1.11,0.122,2.1,2.5,1.78
2026-09-15T02:50,,213.0,,,,0.0,2.4,3.3,5.4,86.4,1.2,0.122,2.2,2.8,1.85
2026-09-15T03:00,,212.0,,,,0.0,2.6,2.9,5.7,82.4,1.17,0.161,2.2,2.6,1.87
2026-09-15T03:10,,214.0,,,,-0.5,2.4,2.7,5.2,84.1,1.01,0.141,1.8,2.4,1.49
2026-09-15T03:20,,217.0,,,,-0.8,2.2,3.1,5.3,85.6,1.38,0.128,2.3,2.6,1.84
2026-09-15T03:30,,213.0,,,,-0.4,2.0,2.9,5.1,85.4,1.25,0.128,2.3,2.7,1.93
2026-09-15T03:40,,212.0,,,,-0.1,2.5,3.0,5.5,83.7,1.11,0.147,2.1,2.6,1.78
2026-09-15T03:50,,213.0,,,,-0.3,2.6,3.0,5.7,82.5,1.25,0.16,2.3,2.9,1.93
2026-09-15T04:00,,217.0,,,,-0.3,2.4,2.9,5.9,81.3,1.75,0.174,2.9,3.3,2.32
2026-09-15T04:10,,217.0,,,,-0.6,1.4,2.6,5.1,83.6,1.81,0.144,3.0,3.6,2.4
2026-09-15T04:20,,216.0,,,,-0.4,1.3,2.4,5.0,83.5,1.76,0.144,3.0,3.5,2.43
2026-09-15T04:30,,217.0,,,,-0.4,1.8,2.4,5.5,80.3,1.81,0.178,3.0,3.5,2.4
2026-09-15T04:40,,220.0,,,,-0.5,2.1,2.2,5.6,78.5,1.74,0.196,2.7,3.0,2.07
2026-09-15T04:50,,220.0,,,,-0.8,2.3,2.1,5.6,78.0,1.54,0.2,2.4,3.1,1.84
2026-09-15T05:00,,215.0,,,,-1.0,1.9,2.4,4.4,86.7,0.75,0.111,1.3,2.5,1.06
2026-09-15T05:10,,213.0,,,,-0.9,2.1,2.0,5.1,80.6,1.03,0.17,1.9,2.9,1.59
2026-09-15T05:20,,221.0,,,,-0.6,1.8,2.2,5.3,80.6,1.71,0.173,2.6,3.0,1.96
2026-09-15T05:30,,212.0,,,,-0.7,1.8,2.3,5.1,82.3,1.27,0.155,2.4,2.9,2.04
2026-09-15T05:40,,215.0,,,,-0.8,1.8,1.9,5.6,77.3,1.72,0.206,3.0,3.6,2.46
2026-09-15T05:50,,218.0,,,,-0.6,1.9,1.4,5.7,74.1,1.79,0.237,2.9,3.4,2.29
2026-09-15T06:00,,217.0,,,,-0.8,1.8,1.4,5.0,77.7,1.26,0.195,2.1,2.5,1.68
2026-09-15T06:10,,218.0,,,,-0.7,1.5,1.4,5.2,76.6,1.66,0.207,2.7,3.3,2.13
2026-09-15T06:20,,219.0,,,,-1.1,1.4,1.2,5.0,76.5,1.64,0.205,2.6,3.1,2.02
2026-09-15T06:30,,219.0,,,,-1.3,1.6,0.9,4.8,76.0,1.2,0.206,1.9,2.8,1.48
2026-09-15T06:40,,206.0,,,,-1.2,2.1,0.7,4.4,76.8,0.26,0.194,0.6,1.9,0.54
2026-09-15T06:50,,222.0,,,,-1.0,0.9,0.6,3.9,78.9,1.07,0.17,1.6,2.6,1.19
2026-09-15T07:00,,201.0,,,,-1.4,1.4,0.6,4.1,77.8,0.43,0.182,1.2,2.9,1.12
2026-09-15T07:10,,219.0,,,,-1.2,1.2,0.7,4.5,76.4,1.32,0.199,2.1,2.6,1.63
2026-09-15T07:20,,210.0,,,,-0.6,1.3,0.5,4.3,76.2,0.75,0.198,1.5,2.4,1.3
2026-09-15T07:30,,204.0,,,,-0.2,2.0,0.2,4.7,72.5,0.41,0.235,1.0,2.5,0.91
2026-09-15T07:40,,202.0,,,,0.1,2.7,0.3,4.8,72.8,0.11,0.234,0.3,2.1,0.28
2026-09-15T07:50,,212.0,,,,-0.1,2.6,0.3,5.0,71.7,0.32,0.247,0.6,2.3,0.51
2026-09-15T08:00,,219.0,,,,-0.4,1.8,0.8,5.0,74.2,1.2,0.225,1.9,2.6,1.48
2026-09-15T08:10,,219.0,,,,-0.6,2.0,0.9,5.2,74.0,1.2,0.23,1.9,2.6,1.48
2026-09-15T08:20,,214.0,,,,-0.5,3.5,1.0,6.0,70.3,0.5,0.278,0.9,2.3,0.75
2026-09-15T08:30,,197.0,,,,-0.4,4.6,0.7,6.9,64.5,0.18,0.353,0.6,2.0,0.57
2026-09-15T08:40,,207.0,,,,-0.2,4.8,0.9,7.8,61.7,0.73,0.405,1.6,2.6,1.43
2026-09-15T08:50,,192.0,,,,-0.2,6.4,1.1,8.6,59.2,0.12,0.456,0.6,1.8,0.59
2026-09-15T09:00,,178.0,,,,-0.4,7.4,0.5,9.3,54.2,-0.0,0.537,0.0,0.9,0.0
2026-09-15T09:10,,214.0,,,,-0.9,8.5,1.4,10.3,54.1,0.0,0.575,0.0,0.9,0.0
2026-09-15T09:20,,219.0,,,,-1.4,7.5,1.0,9.6,55.2,0.25,0.536,0.4,1.9,0.31
2026-09-15T09:30,,217.0,,,,-1.0,8.3,1.6,10.1,55.4,0.06,0.551,0.1,0.8,0.08
2026-09-15T09:40,,33.0,,,,-0.9,8.8,3.4,10.4,61.9,-0.11,0.481,0.2,1.6,-0.17
2026-09-15T09:50,,7.0,,,,-1.9,7.8,3.1,9.8,63.2,-0.09,0.446,0.7,2.0,-0.69
2026-09-15T10:00,,0.0,,,,-2.5,7.3,4.3,9.5,69.9,-0.0,0.357,1.3,4.3,-1.3
2026-09-15T10:10,,11.0,,,,0.0,7.6,4.3,9.4,70.3,-0.13,0.35,0.7,1.6,-0.69
2026-09-15T10:20,,355.0,,,,-0.3,8.7,4.6,10.1,68.5,0.02,0.389,0.2,1.1,-0.2
2026-09-15T10:30,,12.0,,,,-1.2,8.9,4.3,10.4,65.9,-0.06,0.43,0.3,1.9,-0.29
2026-09-15T10:40,,28.0,,,,-1.4,9.1,3.9,10.6,63.3,-0.14,0.469,0.3,1.7,-0.26
2026-09-15T10:50,,16.0,,,,-1.5,9.6,3.5,11.2,58.9,-0.06,0.547,0.2,1.8,-0.19
2026-09-15T11:00,,7.0,,,,-1.6,8.7,3.8,10.7,62.3,-0.11,0.485,0.9,2.0,-0.89
2026-09-15T11:10,,0.0,,,,-1.6,8.0,3.7,10.4,63.2,-0.0,0.464,1.4,4.4,-1.4
2026-09-15T11:20,,17.0,,,,-1.3,9.3,4.3,11.0,63.4,-0.18,0.48,0.6,2.0,-0.57
2026-09-15T11:30,,6.0,,,,-1.5,8.8,5.4,10.7,70.0,-0.14,0.386,1.3,2.4,-1.29
2026-09-15T11:40,,0.0,,,,-1.7,9.5,5.5,11.2,68.1,-0.0,0.424,1.0,2.5,-1.0
2026-09-15T11:50,,7.0,,,,-1.6,8.8,5.3,10.9,68.6,-0.18,0.409,1.5,2.4,-1.49
2026-09-15T12:00,,18.0,,,,-1.7,8.6,5.2,10.6,69.5,-0.4,0.39,1.3,2.9,-1.24
2026-09-15T12:10,,13.0,,,,-1.9,9.9,5.7,11.6,67.2,-0.22,0.448,1.0,2.2,-0.97
2026-09-15T12:20,,7.0,,,,-2.0,9.8,5.4,11.7,65.3,-0.15,0.477,1.2,2.4,-1.19
2026-09-15T12:30,,7.0,,,,-1.8,10.4,5.8,11.8,66.7,-0.09,0.461,0.7,2.3,-0.69
2026-09-15T12:40,,9.0,,,,-2.0,9.9,5.6,11.5,67.2,-0.13,0.445,0.8,2.4,-0.79
2026-09-15T12:50,,5.0,,,,-2.1,10.4,5.5,12.0,64.6,-0.07,0.497,0.8,2.6,-0.8
2026-09-15T13:00,0.0,8.0,2.07,0.0,9.3,-2.1,10.3,5.9,12.1,65.7,-0.17,0.484,1.2,2.7,-1.19
2026-09-15T13:10,,13.0,,,,-1.7,10.7,6.3,12.4,66.4,-0.27,0.484,1.2,2.8,-1.17
2026-09-15T13:20,,0.0,,,,-1.7,9.7,5.6,12.0,64.8,-0.0,0.494,1.8,2.9,-1.8
2026-09-15T13:30,,356.0,,,,-1.8,9.9,5.6,11.9,65.5,0.1,0.481,1.5,3.1,-1.5
2026-09-15T13:40,,2.0,,,,-1.4,10.3,6.1,12.2,66.3,-0.05,0.479,1.5,2.7,-1.5
2026-09-15T13:50,,2.0,,,,-1.3,10.7,5.5,12.5,62.5,-0.04,0.544,1.1,2.6,-1.1
2026-09-15T14:00,,19.0,,,,-1.7,10.9,6.2,12.7,64.8,-0.42,0.517,1.3,2.4,-1.23
2026-09-15T14:10,,9.0,,,,-2.0,10.7,6.4,12.4,66.8,-0.2,0.478,1.3,2.8,-1.28
2026-09-15T14:20,,7.0,,,,-1.2,9.9,6.5,12.1,68.4,-0.24,0.446,2.0,2.8,-1.99
2026-09-15T14:30,,13.0,,,,-0.6,10.4,6.9,12.3,69.6,-0.38,0.435,1.7,2.8,-1.66
2026-09-15T14:40,,4.0,,,,-1.1,10.4,6.7,12.3,68.6,-0.11,0.449,1.6,2.9,-1.6
2026-09-15T14:50,,15.0,,,,-1.5,11.0,7.1,12.4,69.9,-0.26,0.433,1.0,2.4,-0.97
2026-09-15T15:00,,11.0,,,,-1.8,11.2,7.2,12.5,70.2,-0.19,0.432,1.0,2.4,-0.98
2026-09-15T15:10,,18.0,,,,-2.1,11.4,7.1,12.6,69.4,-0.22,0.446,0.7,2.4,-0.67
2026-09-15T15:20,,3.0,,,,-2.3,12.1,7.8,13.1,70.3,-0.04,0.448,0.7,2.4,-0.7
2026-09-15T15:30,,357.0,,,,-1.6,11.4,6.9,12.8,67.4,0.05,0.482,1.0,2.3,-1.0
2026-09-15T15:40,,1.0,,,,-1.6,11.0,7.5,12.8,70.1,-0.03,0.442,1.8,2.6,-1.8
2026-09-15T15:50,,0.0,,,,-1.9,11.5,7.6,12.8,70.6,-0.0,0.435,1.0,2.5,-1.0
2026-09-15T16:00,,0.0,,,,-2.0,11.5,8.0,12.8,72.4,-0.0,0.408,1.2,2.4,-1.2
2026-09-15T16:10,,6.0,,,,-1.8,11.3,7.3,12.8,69.3,-0.14,0.454,1.3,2.6,-1.29
2026-09-15T16:20,,5.0,,,,-1.6,12.1,7.7,13.2,69.5,-0.07,0.463,0.8,2.5,-0.8
2026-09-15T16:30,,5.0,,,,-1.8,11.2,7.8,12.5,73.0,-0.1,0.391,1.1,2.2,-1.1
2026-09-15T16:40,,3.0,,,,-2.0,11.5,7.9,12.7,72.8,-0.06,0.399,1.1,2.3,-1.1
2026-09-15T16:50,,358.0,,,,-1.5,11.7,8.0,12.6,73.6,0.02,0.385,0.6,1.9,-0.6
2026-09-15T17:00,,355.0,,,,-1.5,11.9,8.3,12.7,74.7,0.05,0.372,0.6,2.0,-0.6
2026-09-15T17:10,,7.0,,,,-1.7,12.0,8.3,12.7,74.6,-0.05,0.373,0.4,1.8,-0.4
2026-09-15T17:20,,340.0,,,,-2.1,12.7,8.1,13.1,71.7,0.0,0.427,0.0,0.0,-0.0
2026-09-15T17:30,,357.0,,,,-2.3,12.0,8.5,12.6,75.9,0.02,0.352,0.3,1.9,-0.3
2026-09-15T17:40,,357.0,,,,-2.5,11.8,8.5,12.3,77.7,0.02,0.319,0.3,1.8,-0.3
2026-09-15T17:50,,0.0,,,,-2.3,10.8,8.2,11.4,80.5,-0.0,0.263,0.2,1.0,-0.2
2026-09-15T18:00,,355.0,,,,-2.1,9.9,7.9,10.4,84.5,0.0,0.195,0.0,0.4,-0.0
2026-09-15T18:10,,219.0,,,,-2.6,10.3,8.5,10.6,86.8,0.0,0.169,0.0,0.0,0.0
2026-09-15T18:20,,287.0,,,,-1.6,10.1,8.0,10.6,83.9,0.0,0.206,0.0,0.0,-0.0
2026-09-15T18:30,,287.0,,,,-0.9,10.1,8.5,10.4,88.0,0.0,0.151,0.0,0.0,-0.0
2026-09-15T18:40,,287.0,,,,-1.8,9.8,8.2,10.2,87.7,0.0,0.153,0.0,0.0,-0.0
2026-09-15T18:50,,287.0,,,,-2.5,9.4,7.9,9.9,87.3,0.0,0.155,0.0,0.0,-0.0
2026-09-15T19:00,,288.0,,,,-2.9,9.1,7.7,9.6,87.7,0.0,0.147,0.0,0.0,-0.0
2026-09-15T19:10,,215.0,,,,-2.7,9.0,7.8,9.5,89.0,0.0,0.131,0.0,0.0,0.0
2026-09-15T19:20,,234.0,,,,-1.5,8.9,7.8,9.4,89.6,0.0,0.123,0.0,0.0,0.0
2026-09-15T19:30,,210.0,,,,-1.5,8.5,7.7,9.2,90.3,0.1,0.113,0.2,1.1,0.17
2026-09-15T19:40,,213.0,,,,-1.8,7.8,7.1,8.5,91.2,0.0,0.098,0.0,0.9,0.0
2026-09-15T19:50,,211.0,,,,-1.9,7.8,7.4,8.9,90.3,0.36,0.111,0.7,2.1,0.6
2026-09-15T20:00,,220.0,,,,-1.9,7.8,7.6,9.3,88.9,0.84,0.13,1.3,1.9,1.0
2026-09-15T20:10,,224.0,,,,-2.5,6.8,7.3,8.9,89.8,1.46,0.116,2.1,2.5,1.51
2026-09-15T20:20,,224.0,,,,-2.8,6.9,7.1,8.4,91.7,0.83,0.091,1.2,2.2,0.86
2026-09-15T20:30,,213.0,,,,-3.0,7.2,7.4,9.0,89.9,0.93,0.116,1.7,2.5,1.43
2026-09-15T20:40,,217.0,,,,-2.6,6.7,7.0,8.7,88.8,1.08,0.126,1.8,2.6,1.44
2026-09-15T20:50,,219.0,,,,-2.2,7.6,7.2,9.0,88.3,0.69,0.134,1.1,2.4,0.85
2026-09-15T21:00,,220.0,,,,-2.2,7.6,7.1,9.1,87.5,0.77,0.144,1.2,2.5,0.92
2026-09-15T21:10,,218.0,,,,-2.3,7.3,7.5,9.3,88.3,1.23,0.137,2.0,2.6,1.58
2026-09-15T21:20,,213.0,,,,-2.0,6.9,7.0,8.8,88.4,0.93,0.131,1.7,2.6,1.43
2026-09-15T21:30,,218.0,,,,-1.8,6.7,7.0,8.7,89.3,1.17,0.12,1.9,2.7,1.5
2026-09-15T21:40,,222.0,,,,-1.8,7.0,7.2,8.6,91.2,0.94,0.098,1.4,2.6,1.04
2026-09-15T21:50,,224.0,,,,-1.9,8.0,7.2,8.7,90.4,0.07,0.108,0.1,1.0,0.07
2026-09-15T22:00,,194.0,,,,-1.6,7.8,7.4,8.4,93.3,0.0,0.074,0.0,0.0,0.0
2026-09-15T22:10,,202.0,,,,-1.8,7.1,7.0,7.9,94.2,0.07,0.062,0.2,1.0,0.19
2026-09-15T22:20,,214.0,,,,-1.5,6.3,6.4,7.9,90.1,0.62,0.105,1.1,2.1,0.91
2026-09-15T22:30,,176.0,,,,-1.0,7.6,7.0,8.3,91.4,-0.0,0.094,0.0,0.9,0.0
2026-09-15T22:40,,211.0,,,,-1.0,7.2,6.7,8.4,89.2,0.31,0.119,0.6,1.9,0.51
2026-09-15T22:50,,211.0,,,,-1.4,7.3,7.1,8.3,92.2,0.26,0.085,0.5,2.2,0.43
2026-09-15T23:00,,217.0,,,,-2.2,6.5,7.2,8.5,91.7,1.2,0.092,2.0,2.7,1.6
2026-09-15T23:10,,224.0,,,,-2.0,6.2,7.2,8.5,91.6,1.6,0.093,2.3,2.6,1.65
2026-09-15T23:20,,219.0,,,,-1.9,6.6,6.8,8.4,89.7,0.94,0.114,1.5,2.1,1.17
2026-09-15T23:30,,226.0,,,,-2.2,6.7,6.9,8.1,92.1,0.72,0.085,1.0,2.2,0.69
2026-09-15T23:40,,179.0,,,,-1.8,7.7,7.2,8.3,92.9,-0.0,0.078,0.0,0.4,0.0
2026-09-15T23:50,,210.0,,,,-1.3,7.1,6.7,7.9,92.4,0.0,0.081,0.0,0.0,0.0
2026-09-16T00:00,,215.0,,,,-1.7,6.0,6.8,7.6,94.6,0.69,0.056,1.2,2.2,0.98
2026-09-16T00:10,,227.0,,,,-1.6,6.5,7.5,8.6,92.6,1.54,0.083,2.1,2.8,1.43
2026-09-16T00:20,,220.0,,,,-1.8,6.9,7.0,8.0,93.3,0.32,0.072,0.5,2.0,0.38
2026-09-16T00:30,,216.0,,,,-2.8,5.9,6.1,7.4,91.7,0.53,0.085,0.9,2.4,0.73
2026-09-16T00:40,,206.0,,,,-2.5,6.2,6.3,7.8,90.2,0.44,0.104,1.0,2.2,0.9
2026-09-16T00:50,,219.0,,,,-2.4,5.7,6.5,8.0,90.3,1.32,0.104,2.1,2.5,1.63
2026-09-16T01:00,,215.0,,,,-2.5,5.6,6.2,8.0,88.3,1.26,0.126,2.2,2.5,1.8
2026-09-16T01:10,,224.0,,,,-2.8,6.2,6.3,7.7,90.6,0.63,0.099,0.9,2.4,0.65
2026-09-16T01:20,,166.0,,,,-2.5,7.1,6.2,8.3,86.6,-0.1,0.147,0.4,2.0,0.39
2026-09-16T01:30,,179.0,,,,-1.7,6.2,5.7,7.5,88.6,-0.01,0.118,0.4,1.1,0.4
2026-09-16T01:40,,187.0,,,,-1.8,6.0,5.5,7.2,89.1,0.04,0.111,0.3,1.8,0.3
