datetime,LIVIDRO,TEMPACQUA
2026-09-18T00:50,66.0,9.4
2026-09-18T01:00,67.0,9.4
2026-09-18T01:10,66.0,9.3
2026-09-18T01:20,66.0,9.3
2026-09-18T01:30,67.0,9.3
2026-09-18T01:40,66.0,9.3
2026-09-18T01:50,66.0,9.3
2026-09-18T02:00,67.0,9.3
2026-09-18T02:10,66.0,9.3
2026-09-18T02:20,66.0,9.2
2026-09-18T02:30,66.0,9.2
2026-09-18T02:40,66.0,9.2
2026-09-18T02:50,66.0,9.2
2026-09-18T03:00,66.0,9.2
2026-09-18T03:10,66.0,9.2
2026-09-18T03:20,66.0,9.1
2026-09-18T03:30,66.0,9.1
2026-09-18T03:40,66.0,9.1
2026-09-18T03:50,66.0,9.1
2026-09-18T04:00,66.0,9.1
2026-09-18T04:10,66.0,9.1
2026-09-18T04:20,66.0,9.1
2026-09-18T04:30,66.0,9.1
2026-09-18T04:40,66.0,9.0
2026-09-18T04:50,66.0,9.0
2026-09-18T05:00,66.0,9.0
2026-09-18T05:10,66.0,9.0
2026-09-18T05:20,66.0,9.0
2026-09-18T05:30,66.0,9.0
2026-09-18T05:40,66.0,9.0
2026-09-18T05:50,66.0,9.0
2026-09-18T06:00,66.0,9.0
2026-09-18T06:10,66.0,9.0
2026-09-18T06:20,66.0,9.0
2026-09-18T06:30,66.0,9.0
2026-09-18T06:40,66.0,9.0
2026-09-18T06:50,66.0,9.0
2026-09-18T07:00,66.0,8.9
2026-09-18T07:10,67.0,8.9
2026-09-18T07:20,69.0,9.0
2026-09-18T07:30,69.0,9.0
2026-09-18T07:40,69.0,9.0
2026-09-18T07:50,69.0,9.0
2026-09-18T08:00,69.0,9.0
2026-09-18T08:10,69.0,9.1
2026-09-18T08:20,69.0,9.1
2026-09-18T08:30,69.0,9.1
2026-09-18T08:40,69.0,9.1
2026-09-18T08:50,69.0,9.1
2026-09-18T09:00,69.0,9.1
2026-09-18T09:10,69.0,9.2
2026-09-18T09:20,70.0,9.2
2026-09-18T09:30,69.0,9.3
2026-09-18T09:40,69.0,9.3
2026-09-18T09:50,69.0,9.4
2026-09-18T10:00,69.0,9.4
2026-09-18T10:10,69.0,9.5
2026-09-18T10:20,68.0,9.6
2026-09-18T10:30,68.0,9.7
2026-09-18T10:40,68.0,9.9
2026-09-18T10:50,68.0,10.0
2026-09-18T11:00,68.0,10.1
2026-09-18T11:10,68.0,10.2
2026-09-18T11:20,69.0,10.4
2026-09-18T11:30,69.0,10.5
2026-09-18T11:40,69.0,10.6
2026-09-18T11:50,68.0,10.8
2026-09-18T12:00,69.0,10.9
2026-09-18T12:10,68.0,11.1
2026-09-18T12:20,67.0,11.4
2026-09-18T12:30,66.0,11.6
2026-09-18T12:40,66.0,11.8
2026-09-18T12:50,66.0,11.9
2026-09-18T13:00,66.0,12.1
2026-09-18T13:10,66.0,12.3
2026-09-18T13:20,66.0,12.5
2026-09-18T13:30,66.0,12.7
2026-09-18T13:40,66.0,12.9
2026-09-18T13:50,66.0,13.1
2026-09-18T14:00,66.0,13.2
2026-09-18T14:10,66.0,13.4
2026-09-18T14:20,66.0,13.4
2026-09-18T14:30,67.0,13.3
2026-09-18T14:40,68.0,13.2
2026-09-18T14:50,68.0,13.1
2026-09-18T15:00,68.0,13.0
2026-09-18T15:10,68.0,12.8
2026-09-18T15:20,68.0,12.7
2026-09-18T15:30,68.0,12.5
2026-09-18T15:40,68.0,12.3
2026-09-18T15:50,68.0,12.1
2026-09-18T16:00,68.0,12.0
2026-09-18T16:10,68.0,11.8
2026-09-18T16:20,68.0,11.7
2026-09-18T16:30,68.0,11.5
2026-09-18T16:40,68.0,11.4
2026-09-18T16:50,68.0,11.3
2026-09-18T17:00,68.0,11.3
2026-09-18T17:10,69.0,11.2
2026-09-18T17:20,68.0,11.2
2026-09-18T17:30,68.0,11.1
2026-09-18T17:40,68.0,11.0
2026-09-18T17:50,68.0,10.9
2026-09-18T18:00,69.0,10.9
2026-09-18T18:10,69.0,10.8
2026-09-18T18:20,70.0,10.8
2026-09-18T18:30,70.0,10.7
2026-09-18T18:40,70.0,10.7
2026-09-18T18:50,70.0,10.6
2026-09-18T19:00,70.0,10.6
2026-09-18T19:10,70.0,10.6
2026-09-18T19:20,71.0,10.6
2026-09-18T19:30,71.0,10.5
2026-09-18T19:40,71.0,10.5
2026-09-18T19:50,71.0,10.4
2026-09-18T20:00,71.0,10.3
2026-09-18T20:10,71.0,10.3
2026-09-18T20:20,71.0,10.2
2026-09-18T20:30,71.0,10.1
2026-09-18T20:40,70.0,10.1
2026-09-18T20:50,70.0,10.1
2026-09-18T21:00,70.0,10.0
2026-09-18T21:10,70.0,10.0
2026-09-18T21:20,71.0,9.9
2026-09-18T21:30,70.0,9.9
2026-09-18T21:40,70.0,9.9
2026-09-18T21:50,70.0,9.8
2026-09-18T22:00,70.0,9.8
2026-09-18T22:10,70.0,9.8
2026-09-18T22:20,70.0,9.7
2026-09-18T22:30,70.0,9.7
2026-09-18T22:40,69.0,9.7
2026-09-18T22:50,70.0,9.6
2026-09-18T23:00,69.0,9.6
2026-09-18T23:10,69.0,9.6
2026-09-18T23:20,69.0,9.6
2026-09-18T23:30,69.0,9.5
2026-09-18T23:40,69.0,9.5
2026-09-18T23:50,69.0,9.5
2026-09-19T00:00,69.0,9.5
2026-09-19T00:10,69.0,9.4
2026-09-19T00:20,70.0,9.4
2026-09-19T00:30,69.0,9.4
2026-09-19T00:40,69.0,9.4
2026-09-19T00:50,69.0,9.4
2026-09-19T01:10,69.0,9.4
2026-09-19T01:20,69.0,9.3
2026-09-19T01:30,69.0,9.3
2026-09-19T01:40,69.0,9.2
2026-09-19T01:50,69.0,9.2
2026-09-19T02:00,69.0,9.2
2026-09-19T02:10,69.0,9.1
2026-09-19T02:20,69.0,9.1
2026-09-19T02:30,69.0,9.1
2026-09-19T02:40,69.0,9.1
2026-09-19T02:50,69.0,9.1
2026-09-19T03:00,69.0,9.1
2026-09-19T03:10,69.0,9.0
2026-09-19T03:20,69.0,9.0
2026-09-19T03:30,68.0,9.0
2026-09-19T03:40,68.0,9.0
2026-09-19T03:50,69.0,9.0
2026-09-19T04:00,68.0,8.9
2026-09-19T04:10,68.0,8.9
2026-09-19T04:20,68.0,8.9
2026-09-19T04:30,68.0,8.9
2026-09-19T04:40,68.0,8.9
2026-09-19T04:50,68.0,8.9
2026-09-19T05:00,68.0,8.8
2026-09-19T05:10,68.0,8.8
2026-09-19T05:20,68.0,8.8
2026-09-19T05:30,68.0,8.8
2026-09-19T05:40,68.0,8.7
2026-09-19T05:50,68.0,8.7
2026-09-19T06:00,69.0,8.7
2026-09-19T06:10,69.0,8.7
2026-09-19T06:20,69.0,8.6
2026-09-19T06:30,69.0,8.6
2026-09-19T06:40,69.0,8.6
2026-09-19T06:50,69.0,8.6
2026-09-19T07:00,69.0,8.6
2026-09-19T07:10,71.0,8.6
2026-09-19T07:20,73.0,8.6
2026-09-19T07:30,73.0,8.6
2026-09-19T07:40,73.0,8.6
2026-09-19T07:50,73.0,8.6
2026-09-19T08:00,73.0,8.6
2026-09-19T08:10,73.0,8.6
2026-09-19T08:20,73.0,8.6
2026-09-19T08:30,73.0,8.7
2026-09-19T08:40,73.0,8.7
2026-09-19T08:50,73.0,8.7
2026-09-19T09:00,73.0,8.8
2026-09-19T09:10,71.0,8.8
2026-09-19T09:20,68.0,8.9
2026-09-19T09:30,68.0,8.9
2026-09-19T09:40,68.0,9.0
2026-09-19T09:50,67.0,9.0
2026-09-19T10:00,67.0,9.1
2026-09-19T10:10,68.0,9.1
2026-09-19T10:20,68.0,9.2
2026-09-19T10:30,68.0,9.3
2026-09-19T10:40,67.0,9.3
2026-09-19T10:50,68.0,9.4
2026-09-19T11:00,68.0,9.5
2026-09-19T11:10,68.0,9.5
2026-09-19T11:20,68.0,9.6
2026-09-19T11:30,68.0,9.7
2026-09-19T11:40,68.0,9.8
2026-09-19T11:50,68.0,9.9
2026-09-19T12:00,68.0,10.0
2026-09-19T12:10,68.0,10.1
2026-09-19T12:20,67.0,10.3
2026-09-19T12:30,66.0,10.6
2026-09-19T12:40,66.0,10.8
2026-09-19T12:50,66.0,11.1
2026-09-19T13:00,66.0,11.2
2026-09-19T13:20,66.0,11.5
2026-09-19T13:30,66.0,11.6
2026-09-19T13:40,66.0,11.8
2026-09-19T13:50,66.0,12.1
2026-09-19T14:00,66.0,12.4
2026-09-19T14:10,66.0,12.6
2026-09-19T14:20,66.0,12.8
2026-09-19T14:30,66.0,12.9
2026-09-19T14:40,66.0,13.0
2026-09-19T14:50,66.0,13.1
2026-09-19T15:00,66.0,13.2
2026-09-19T15:10,66.0,13.3
2026-09-19T15:20,66.0,13.4
2026-09-19T15:30,66.0,13.5
2026-09-19T15:40,66.0,13.5
2026-09-19T15:50,66.0,13.6
2026-09-19T16:00,66.0,13.6
2026-09-19T16:10,66.0,13.6
2026-09-19T16:20,67.0,13.6
2026-09-19T16:30,67.0,13.6
2026-09-19T16:40,67.0,13.6
2026-09-19T16:50,68.0,13.5
2026-09-19T17:00,68.0,13.5
2026-09-19T17:10,68.0,13.4
2026-09-19T17:20,68.0,13.3
2026-09-19T17:30,67.0,13.1
2026-09-19T17:40,67.0,12.9
2026-09-19T17:50,68.0,12.8
2026-09-19T18:00,67.0,12.6
2026-09-19T18:10,67.0,12.4
2026-09-19T18:20,68.0,12.3
2026-09-19T18:30,67.0,12.2
2026-09-19T18:40,67.0,12.0
2026-09-19T18:50,67.0,11.9
2026-09-19T19:00,67.0,11.7
2026-09-19T19:10,68.0,11.5
2026-09-19T19:20,69.0,11.4
2026-09-19T19:30,69.0,11.2
2026-09-19T19:40,69.0,11.1
2026-09-19T19:50,69.0,10.9
2026-09-19T20:00,69.0,10.8
2026-09-19T20:10,69.0,10.7
2026-09-19T20:20,69.0,10.6
2026-09-19T20:30,68.0,10.5
2026-09-19T20:40,69.0,10.4
2026-09-19T20:50,69.0,10.3
2026-09-19T21:00,69.0,10.2
2026-09-19T21:10,68.0,10.1
