datetime,LIVIDRO,TEMPACQUA
2026-09-25T04:40,66.0,6.8
2026-09-25T04:50,66.0,6.8
2026-09-25T05:00,66.0,6.7
2026-09-25T05:10,66.0,6.7
2026-09-25T05:20,65.0,6.6
2026-09-25T05:30,64.0,6.6
2026-09-25T05:40,64.0,6.6
2026-09-25T05:50,64.0,6.5
2026-09-25T06:00,64.0,6.5
2026-09-25T06:10,64.0,6.4
2026-09-25T06:20,64.0,6.4
2026-09-25T06:30,64.0,6.4
2026-09-25T06:40,64.0,6.3
2026-09-25T06:50,64.0,6.3
2026-09-25T07:00,64.0,6.2
2026-09-25T07:10,64.0,6.2
2026-09-25T07:20,64.0,6.2
2026-09-25T07:30,64.0,6.1
2026-09-25T07:40,64.0,6.1
2026-09-25T07:50,64.0,6.1
2026-09-25T08:10,64.0,6.1
2026-09-25T08:20,64.0,6.0
2026-09-25T08:30,64.0,6.0
2026-09-25T08:50,64.0,6.1
2026-09-25T09:00,64.0,6.2
2026-09-25T09:10,64.0,6.2
2026-09-25T09:20,65.0,6.3
2026-09-25T09:30,64.0,6.3
2026-09-25T09:50,64.0,6.5
2026-09-25T10:00,64.0,6.5
2026-09-25T10:10,64.0,6.6
2026-09-25T10:20,64.0,6.7
2026-09-25T10:40,64.0,6.9
2026-09-25T10:50,64.0,7.1
2026-09-25T11:00,64.0,7.2
2026-09-25T11:10,64.0,7.3
2026-09-25T11:20,64.0,7.5
2026-09-25T11:30,64.0,7.7
2026-09-25T11:40,64.0,7.9
2026-09-25T11:50,64.0,8.1
2026-09-25T12:10,64.0,8.5
2026-09-25T12:20,64.0,8.7
2026-09-25T12:30,64.0,8.9
2026-09-25T12:50,64.0,9.2
2026-09-25T13:00,64.0,9.3
2026-09-25T13:10,64.0,9.5
2026-09-25T13:20,64.0,9.6
2026-09-25T13:30,64.0,9.7
2026-09-25T13:40,64.0,9.9
2026-09-25T13:50,64.0,10.0
2026-09-25T14:00,64.0,10.1
2026-09-25T14:10,64.0,10.3
2026-09-25T14:20,64.0,10.5
2026-09-25T14:30,64.0,10.6
2026-09-25T14:40,64.0,10.8
2026-09-25T14:50,64.0,10.9
2026-09-25T15:00,63.0,11.0
2026-09-25T15:10,63.0,11.1
2026-09-25T15:20,64.0,11.2
2026-09-25T15:30,64.0,11.3
2026-09-25T15:40,63.0,11.3
2026-09-25T15:50,63.0,11.4
2026-09-25T16:00,64.0,11.4
2026-09-25T16:10,63.0,11.4
2026-09-25T16:30,63.0,11.5
2026-09-25T16:40,64.0,11.5
2026-09-25T16:50,63.0,11.4
2026-09-25T17:00,63.0,11.4
2026-09-25T17:10,63.0,11.3
2026-09-25T17:30,64.0,11.1
2026-09-25T17:40,64.0,10.9
2026-09-25T17:50,65.0,10.8
2026-09-25T18:10,65.0,10.5
2026-09-25T18:20,65.0,10.3
2026-09-25T18:30,65.0,10.2
2026-09-25T18:40,65.0,10.0
2026-09-25T18:50,65.0,9.8
2026-09-25T19:00,65.0,9.6
2026-09-25T19:10,65.0,9.5
2026-09-25T19:20,68.0,9.3
2026-09-25T19:30,70.0,9.1
2026-09-25T19:40,70.0,9.0
2026-09-25T19:50,70.0,8.9
2026-09-25T20:00,70.0,8.8
2026-09-25T20:10,70.0,8.8
2026-09-25T20:20,70.0,8.6
2026-09-25T20:30,70.0,8.5
2026-09-25T20:40,70.0,8.3
2026-09-25T20:50,70.0,8.2
2026-09-25T21:00,70.0,8.1
2026-09-25T21:10,70.0,8.1
2026-09-25T21:20,70.0,8.0
2026-09-25T21:30,70.0,7.9
2026-09-25T21:40,70.0,7.9
2026-09-25T21:50,70.0,7.8
2026-09-25T22:00,70.0,7.8
2026-09-25T22:10,70.0,7.7
2026-09-25T22:20,70.0,7.7
2026-09-25T22:30,70.0,7.6
2026-09-25T22:40,71.0,7.6
2026-09-25T22:50,70.0,7.5
2026-09-25T23:00,69.0,7.5
2026-09-25T23:10,67.0,7.5
2026-09-25T23:20,66.0,7.4
2026-09-25T23:30,66.0,7.4
2026-09-25T23:40,65.0,7.3
2026-09-25T23:50,65.0,7.3
2026-09-26T00:00,65.0,7.2
2026-09-26T00:10,65.0,7.2
2026-09-26T00:20,65.0,7.2
2026-09-26T00:30,65.0,7.1
2026-09-26T00:40,65.0,7.1
2026-09-26T00:50,65.0,7.1
2026-09-26T01:10,65.0,7.0
2026-09-26T01:30,65.0,6.9
2026-09-26T01:40,65.0,6.9
2026-09-26T01:50,65.0,6.8
2026-09-26T02:00,65.0,6.8
2026-09-26T02:10,65.0,6.7
2026-09-26T02:20,65.0,6.7
2026-09-26T02:30,65.0,6.7
2026-09-26T02:40,65.0,6.6
2026-09-26T02:50,65.0,6.6
2026-09-26T03:00,65.0,6.6
2026-09-26T03:10,65.0,6.6
2026-09-26T03:20,65.0,6.5
2026-09-26T03:30,65.0,6.5
2026-09-26T03:40,65.0,6.5
2026-09-26T03:50,65.0,6.5
2026-09-26T04:00,65.0,6.4
2026-09-26T04:10,65.0,6.4
2026-09-26T04:20,65.0,6.4
2026-09-26T04:30,66.0,6.4
2026-09-26T04:40,65.0,6.3
2026-09-26T04:50,65.0,6.3
2026-09-26T05:00,65.0,6.3
2026-09-26T05:10,66.0,6.3
2026-09-26T05:20,65.0,6.3
2026-09-26T05:30,64.0,6.2
2026-09-26T05:40,63.0,6.2
2026-09-26T05:50,64.0,6.2
2026-09-26T06:00,63.0,6.2
2026-09-26T06:10,63.0,6.2
2026-09-26T06:20,63.0,6.1
2026-09-26T06:30,63.0,6.1
2026-09-26T06:40,63.0,6.1
2026-09-26T06:50,64.0,6.1
2026-09-26T07:00,63.0,6.1
2026-09-26T07:10,63.0,6.0
2026-09-26T07:20,64.0,6.0
2026-09-26T07:30,63.0,6.0
2026-09-26T07:40,64.0,6.0
2026-09-26T07:50,64.0,6.0
2026-09-26T08:00,63.0,6.0
2026-09-26T08:10,63.0,6.0
2026-09-26T08:20,64.0,6.0
2026-09-26T08:30,63.0,6.0
2026-09-26T08:40,64.0,6.1
2026-09-26T08:50,63.0,6.1
2026-09-26T09:00,64.0,6.2
2026-09-26T09:10,63.0,6.3
2026-09-26T09:20,63.0,6.3
2026-09-26T09:30,63.0,6.4
2026-09-26T09:40,63.0,6.5
2026-09-26T09:50,63.0,6.5
2026-09-26T10:00,63.0,6.6
2026-09-26T10:10,63.0,6.7
2026-09-26T10:20,63.0,6.8
2026-09-26T10:30,63.0,6.9
2026-09-26T10:40,63.0,7.0
2026-09-26T10:50,63.0,7.2
2026-09-26T11:00,63.0,7.3
2026-09-26T11:10,63.0,7.5
2026-09-26T11:20,63.0,7.7
2026-09-26T11:30,64.0,7.9
2026-09-26T11:40,63.0,8.1
2026-09-26T11:50,63.0,8.3
2026-09-26T12:00,63.0,8.5
2026-09-26T12:10,63.0,8.7
2026-09-26T12:20,63.0,8.9
2026-09-26T12:30,64.0,9.1
2026-09-26T12:40,63.0,9.2
2026-09-26T12:50,63.0,9.3
2026-09-26T13:00,63.0,9.4
2026-09-26T13:10,63.0,9.6
2026-09-26T13:20,63.0,9.7
2026-09-26T13:30,63.0,9.9
2026-09-26T13:40,63.0,9.9
2026-09-26T13:50,63.0,10.0
2026-09-26T14:00,63.0,10.1
2026-09-26T14:10,63.0,10.2
2026-09-26T14:20,63.0,10.3
2026-09-26T14:30,63.0,10.4
2026-09-26T14:40,63.0,10.5
2026-09-26T14:50,63.0,10.6
2026-09-26T15:00,63.0,10.7
2026-09-26T15:10,63.0,10.8
2026-09-26T15:20,63.0,10.9
2026-09-26T15:30,63.0,11.0
2026-09-26T15:40,63.0,11.1
2026-09-26T15:50,63.0,11.2
2026-09-26T16:00,63.0,11.2
2026-09-26T16:10,63.0,11.3
2026-09-26T16:20,63.0,11.4
2026-09-26T16:30,63.0,11.5
2026-09-26T16:40,63.0,11.5
2026-09-26T16:50,63.0,11.5
2026-09-26T17:00,63.0,11.4
2026-09-26T17:10,63.0,11.4
2026-09-26T17:20,63.0,11.3
2026-09-26T17:30,63.0,11.3
2026-09-26T17:40,63.0,11.2
2026-09-26T17:50,63.0,11.1
2026-09-26T18:00,64.0,11.0
2026-09-26T18:10,64.0,10.8
2026-09-26T18:20,64.0,10.7
2026-09-26T18:30,64.0,10.5
2026-09-26T18:40,64.0,10.4
2026-09-26T18:50,64.0,10.2
2026-09-26T19:00,64.0,10.1
2026-09-26T19:10,64.0,9.9
2026-09-26T19:20,65.0,9.8
2026-09-26T19:30,65.0,9.6
2026-09-26T19:40,65.0,9.5
2026-09-26T19:50,65.0,9.4
2026-09-26T20:00,66.0,9.3
