datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-16T23:30,100.0,12.6,,12.8
2026-09-16T23:40,100.0,12.6,,12.8
2026-09-16T23:50,100.0,12.6,,12.7
2026-09-17T00:00,99.0,12.2,,12.7
2026-09-17T00:10,99.0,12.2,,12.7
2026-09-17T00:20,99.0,12.2,,12.7
2026-09-17T00:40,100.0,12.6,,12.7
2026-09-17T00:50,100.0,12.6,,12.7
2026-09-17T01:00,100.0,12.6,,12.7
2026-09-17T01:10,100.0,12.6,,12.7
2026-09-17T01:20,101.0,13.0,,12.7
2026-09-17T01:30,101.0,13.0,,12.7
2026-09-17T01:50,102.0,13.4,,12.7
2026-09-17T02:00,102.0,13.4,,12.7
2026-09-17T02:10,102.0,13.4,,12.7
2026-09-17T02:20,102.0,13.4,,12.7
2026-09-17T02:30,103.0,13.8,,12.7
2026-09-17T02:40,103.0,13.8,,12.7
2026-09-17T03:00,106.0,14.9,,12.6
2026-09-17T03:10,108.0,15.8,,12.6
2026-09-17T03:20,110.0,16.6,,12.6
2026-09-17T03:30,112.0,17.5,,12.6
2026-09-17T03:40,115.0,18.8,,12.6
2026-09-17T03:50,116.0,19.3,,12.6
2026-09-17T04:00,118.0,20.2,,12.5
2026-09-17T04:10,120.0,21.2,,12.5
2026-09-17T04:20,121.0,21.7,,12.5
2026-09-17T04:30,123.0,22.7,,12.5
2026-09-17T04:40,125.0,23.8,,12.5
2026-09-17T04:50,127.0,24.9,,12.4
2026-09-17T05:00,129.0,26.0,,12.4
2026-09-17T05:10,131.0,27.1,,12.4
2026-09-17T05:20,133.0,28.3,,12.4
2026-09-17T05:30,134.0,28.9,,12.3
2026-09-17T05:40,135.0,29.5,,12.3
2026-09-17T05:50,135.0,29.5,,12.3
2026-09-17T06:00,134.0,28.9,,12.2
2026-09-17T06:10,134.0,28.9,,12.2
2026-09-17T06:20,133.0,28.3,,12.2
2026-09-17T06:30,133.0,28.3,,12.1
2026-09-17T06:40,133.0,28.3,,12.1
2026-09-17T06:50,132.0,27.7,,12.0
2026-09-17T07:00,131.0,27.1,,11.9
2026-09-17T07:10,131.0,27.1,,11.9
2026-09-17T07:20,130.0,26.6,,11.8
2026-09-17T07:30,129.0,26.0,,11.8
2026-09-17T07:40,129.0,26.0,,11.7
2026-09-17T07:50,128.0,25.4,,11.7
2026-09-17T08:00,128.0,25.4,,11.7
2026-09-17T08:10,127.0,24.9,,11.6
2026-09-17T08:20,127.0,24.9,,11.6
2026-09-17T08:30,126.0,24.3,,11.6
2026-09-17T09:00,125.0,23.8,,11.4
2026-09-17T09:10,126.0,24.3,,11.4
2026-09-17T09:20,126.0,24.3,634.0,11.4
2026-09-17T09:30,126.0,24.3,622.0,11.4
2026-09-17T09:40,127.0,24.9,638.0,11.4
2026-09-17T09:50,127.0,24.9,645.0,11.3
2026-09-17T10:00,127.0,24.9,667.0,11.3
2026-09-17T10:10,127.0,24.9,660.0,11.3
2026-09-17T10:20,127.0,24.9,671.0,11.3
2026-09-17T10:30,126.0,24.3,710.0,11.2
2026-09-17T10:40,126.0,24.3,699.0,11.2
2026-09-17T10:50,125.0,23.8,703.0,11.2
2026-09-17T11:00,125.0,23.8,684.0,11.2
2026-09-17T11:10,125.0,23.8,679.0,11.2
2026-09-17T11:20,125.0,23.8,662.0,11.2
2026-09-17T11:30,125.0,23.8,647.0,11.2
2026-09-17T11:40,124.0,23.3,612.0,11.2
2026-09-17T11:50,124.0,23.3,579.0,11.2
2026-09-17T12:00,124.0,23.3,530.0,11.2
2026-09-17T12:10,124.0,23.3,509.0,11.2
2026-09-17T12:20,124.0,23.3,486.0,11.2
2026-09-17T12:30,123.0,22.7,476.0,11.2
2026-09-17T12:40,123.0,22.7,498.0,11.2
2026-09-17T12:50,122.0,22.2,499.0,11.2
2026-09-17T13:00,121.0,21.7,497.0,11.3
2026-09-17T13:10,121.0,21.7,504.0,11.3
2026-09-17T13:20,120.0,21.2,505.0,11.3
2026-09-17T13:30,120.0,21.2,471.0,11.3
2026-09-17T13:40,119.0,20.7,467.0,11.4
2026-09-17T13:50,119.0,20.7,450.0,11.4
2026-09-17T14:00,118.0,20.2,443.0,11.4
2026-09-17T14:10,118.0,20.2,431.0,11.5
2026-09-17T14:20,117.0,19.8,432.0,11.5
2026-09-17T14:30,117.0,19.8,416.0,11.6
2026-09-17T14:40,116.0,19.3,380.0,11.7
2026-09-17T14:50,115.0,18.8,402.0,11.7
2026-09-17T15:00,115.0,18.8,353.0,11.8
2026-09-17T15:10,115.0,18.8,304.0,11.9
2026-09-17T15:20,115.0,18.8,280.0,11.9
2026-09-17T15:30,115.0,18.8,241.0,12.0
2026-09-17T15:40,115.0,18.8,208.0,12.0
2026-09-17T15:50,116.0,19.3,158.0,12.1
2026-09-17T16:00,115.0,18.8,153.0,12.1
2026-09-17T16:10,115.0,18.8,168.0,12.1
2026-09-17T16:20,114.0,18.4,157.0,12.2
2026-09-17T16:30,114.0,18.4,185.0,12.2
2026-09-17T16:40,113.0,17.9,143.0,12.3
2026-09-17T16:50,113.0,17.9,132.0,12.3
2026-09-17T17:00,112.0,17.5,123.0,12.3
2026-09-17T17:10,112.0,17.5,135.0,12.4
2026-09-17T17:20,112.0,17.5,137.0,12.4
2026-09-17T17:30,112.0,17.5,121.0,12.5
2026-09-17T17:40,112.0,17.5,130.0,12.5
2026-09-17T17:50,112.0,17.5,141.0,12.5
2026-09-17T18:00,113.0,17.9,107.0,12.5
2026-09-17T18:10,113.0,17.9,135.0,12.5
2026-09-17T18:20,113.0,17.9,103.0,12.5
2026-09-17T18:30,113.0,17.9,66.0,12.5
2026-09-17T18:40,113.0,17.9,97.0,12.5
2026-09-17T18:50,112.0,17.5,79.0,12.5
2026-09-17T19:10,112.0,17.5,33.0,12.4
2026-09-17T19:20,112.0,17.5,31.0,12.4
2026-09-17T19:30,112.0,17.5,31.0,12.4
2026-09-17T19:40,111.0,17.1,31.0,12.3
2026-09-17T19:50,111.0,17.1,30.0,12.3
2026-09-17T20:00,111.0,17.1,30.0,12.3
2026-09-17T20:10,111.0,17.1,30.0,12.2
2026-09-17T20:20,111.0,17.1,29.0,12.2
2026-09-17T20:30,111.0,17.1,29.0,12.1
2026-09-17T20:40,111.0,17.1,29.0,12.1
2026-09-17T20:50,111.0,17.1,30.0,12.1
2026-09-17T21:00,110.0,16.6,30.0,12.0
2026-09-17T21:10,110.0,16.6,31.0,12.0
2026-09-17T21:20,110.0,16.6,31.0,12.0
2026-09-17T21:30,110.0,16.6,31.0,11.9
2026-09-17T21:40,110.0,16.6,31.0,11.9
2026-09-17T21:50,110.0,16.6,31.0,11.9
2026-09-17T22:00,110.0,16.6,30.0,11.9
2026-09-17T22:10,110.0,16.6,29.0,11.9
2026-09-17T22:20,110.0,16.6,29.0,11.9
2026-09-17T22:30,109.0,16.2,29.0,11.9
2026-09-17T22:40,109.0,16.2,28.0,11.9
2026-09-17T22:50,108.0,15.8,28.0,11.8
2026-09-17T23:00,108.0,15.8,29.0,11.8
2026-09-17T23:10,107.0,15.4,28.0,11.8
2026-09-17T23:20,107.0,15.4,27.0,11.8
2026-09-17T23:30,107.0,15.4,27.0,11.8
2026-09-17T23:40,107.0,15.4,26.0,11.8
2026-09-17T23:50,107.0,15.4,25.0,11.9
2026-09-18T00:00,107.0,15.4,24.0,11.9
2026-09-18T00:10,107.0,15.4,24.0,11.9
2026-09-18T00:20,107.0,15.4,22.0,11.9
2026-09-18T00:30,106.0,14.9,21.0,11.9
2026-09-18T00:40,106.0,14.9,20.0,11.9
2026-09-18T00:50,106.0,14.9,19.0,11.8
2026-09-18T01:00,106.0,14.9,,11.8
2026-09-18T01:10,106.0,14.9,18.0,11.8
2026-09-18T01:20,106.0,14.9,16.0,11.8
2026-09-18T01:30,106.0,14.9,17.0,11.8
2026-09-18T01:40,106.0,14.9,16.0,11.8
2026-09-18T01:50,106.0,14.9,34.0,11.8
2026-09-18T02:00,106.0,14.9,38.0,11.7
2026-09-18T02:10,106.0,14.9,55.0,11.7
2026-09-18T02:20,105.0,14.5,71.0,11.7
2026-09-18T02:30,105.0,14.5,62.0,11.7
2026-09-18T02:40,105.0,14.5,85.0,11.7
2026-09-18T02:50,105.0,14.5,80.0,11.6
2026-09-18T03:10,105.0,14.5,89.0,11.6
2026-09-18T03:20,105.0,14.5,83.0,11.6
2026-09-18T03:30,105.0,14.5,111.0,11.6
2026-09-18T03:40,105.0,14.5,126.0,11.5
2026-09-18T03:50,105.0,14.5,107.0,11.5
2026-09-18T04:00,105.0,14.5,145.0,11.5
2026-09-18T04:10,105.0,14.5,138.0,11.5
2026-09-18T04:20,104.0,14.1,140.0,11.5
2026-09-18T04:30,104.0,14.1,167.0,11.4
2026-09-18T04:40,104.0,14.1,164.0,11.4
2026-09-18T04:50,104.0,14.1,164.0,11.4
2026-09-18T05:00,104.0,14.1,,11.4
2026-09-18T05:10,104.0,14.1,162.0,11.3
2026-09-18T05:20,104.0,14.1,164.0,11.3
2026-09-18T05:30,104.0,14.1,175.0,11.3
2026-09-18T05:40,104.0,14.1,166.0,11.3
2026-09-18T05:50,104.0,14.1,154.0,11.3
2026-09-18T06:00,104.0,14.1,175.0,11.2
2026-09-18T06:10,104.0,14.1,159.0,11.2
2026-09-18T06:20,103.0,13.8,177.0,11.2
2026-09-18T06:30,104.0,14.1,193.0,11.2
2026-09-18T06:40,104.0,14.1,179.0,11.2
2026-09-18T06:50,104.0,14.1,169.0,11.1
2026-09-18T07:10,105.0,14.5,166.0,11.1
2026-09-18T07:20,105.0,14.5,169.0,11.1
2026-09-18T07:30,105.0,14.5,169.0,11.0
2026-09-18T07:40,105.0,14.5,189.0,11.0
2026-09-18T07:50,105.0,14.5,186.0,11.0
2026-09-18T08:00,105.0,14.5,176.0,10.9
2026-09-18T08:10,105.0,14.5,190.0,10.9
2026-09-18T08:20,105.0,14.5,181.0,10.9
2026-09-18T08:30,104.0,14.1,188.0,10.9
2026-09-18T08:40,104.0,14.1,185.0,10.8
2026-09-18T08:50,104.0,14.1,190.0,10.8
2026-09-18T09:00,104.0,14.1,,10.8
2026-09-18T09:10,104.0,14.1,181.0,10.8
2026-09-18T09:20,104.0,14.1,180.0,10.8
2026-09-18T09:30,104.0,14.1,198.0,10.8
2026-09-18T09:40,104.0,14.1,178.0,10.8
2026-09-18T09:50,104.0,14.1,188.0,10.8
2026-09-18T10:00,104.0,14.1,192.0,10.8
2026-09-18T10:10,104.0,14.1,184.0,10.8
2026-09-18T10:20,104.0,14.1,176.0,10.8
2026-09-18T10:30,104.0,14.1,205.0,10.8
2026-09-18T10:40,104.0,14.1,181.0,10.9
2026-09-18T10:50,104.0,14.1,185.0,10.9
2026-09-18T11:00,104.0,14.1,,10.9
2026-09-18T11:10,104.0,14.1,191.0,11.0
2026-09-18T11:20,104.0,14.1,185.0,11.0
2026-09-18T11:30,103.0,13.8,177.0,11.0
2026-09-18T11:40,103.0,13.8,181.0,11.1
2026-09-18T11:50,102.0,13.4,199.0,11.1
2026-09-18T12:00,102.0,13.4,192.0,11.2
2026-09-18T12:10,102.0,13.4,187.0,11.3
2026-09-18T12:20,101.0,13.0,214.0,11.3
2026-09-18T12:30,101.0,13.0,279.0,11.4
2026-09-18T12:40,101.0,13.0,422.0,11.5
2026-09-18T12:50,101.0,13.0,308.0,11.5
2026-09-18T13:10,101.0,13.0,539.0,11.6
2026-09-18T13:20,101.0,13.0,381.0,11.7
2026-09-18T13:30,101.0,13.0,218.0,11.7
2026-09-18T13:40,101.0,13.0,193.0,11.8
2026-09-18T13:50,101.0,13.0,187.0,11.9
2026-09-18T14:00,101.0,13.0,191.0,11.9
2026-09-18T14:10,101.0,13.0,207.0,12.0
2026-09-18T14:20,101.0,13.0,201.0,12.0
2026-09-18T14:30,101.0,13.0,199.0,12.1
2026-09-18T14:40,100.0,12.6,207.0,12.1
2026-09-18T14:50,100.0,12.6,207.0,12.1
2026-09-18T15:00,100.0,12.6,208.0,12.2
2026-09-18T15:10,100.0,12.6,207.0,12.2
2026-09-18T15:20,100.0,12.6,219.0,12.2
2026-09-18T15:30,100.0,12.6,196.0,12.3
2026-09-18T15:40,100.0,12.6,205.0,12.3
2026-09-18T15:50,100.0,12.6,215.0,12.3
2026-09-18T16:00,101.0,13.0,201.0,12.3
2026-09-18T16:10,101.0,13.0,190.0,12.3
2026-09-18T16:20,101.0,13.0,179.0,12.3
2026-09-18T16:30,101.0,13.0,186.0,12.4
2026-09-18T16:40,101.0,13.0,194.0,12.4
2026-09-18T16:50,102.0,13.4,186.0,12.4
2026-09-18T17:00,102.0,13.4,20.0,12.4
2026-09-18T17:10,103.0,13.8,48.0,12.4
2026-09-18T17:20,103.0,13.8,46.0,12.5
2026-09-18T17:30,104.0,14.1,27.0,12.5
2026-09-18T17:40,104.0,14.1,18.0,12.5
2026-09-18T17:50,104.0,14.1,14.0,12.5
2026-09-18T18:00,104.0,14.1,41.0,12.5
2026-09-18T18:10,103.0,13.8,20.0,12.5
2026-09-18T18:20,103.0,13.8,31.0,12.4
2026-09-18T18:30,103.0,13.8,34.0,12.4
2026-09-18T18:40,103.0,13.8,31.0,12.4
2026-09-18T18:50,103.0,13.8,25.0,12.4
2026-09-18T19:00,103.0,13.8,21.0,12.4
2026-09-18T19:10,103.0,13.8,18.0,12.4
2026-09-18T19:20,103.0,13.8,15.0,12.4
2026-09-18T19:30,103.0,13.8,62.0,12.3
2026-09-18T19:40,103.0,13.8,117.0,12.3
2026-09-18T19:50,103.0,13.8,153.0,12.3
2026-09-18T20:00,103.0,13.8,149.0,12.2
2026-09-18T20:10,103.0,13.8,165.0,12.2
2026-09-18T20:20,103.0,13.8,612.0,12.2
2026-09-18T20:30,103.0,13.8,618.0,12.2
2026-09-18T20:40,103.0,13.8,591.0,12.1
2026-09-18T20:50,103.0,13.8,585.0,12.1
2026-09-18T21:00,103.0,13.8,196.0,12.1
2026-09-18T21:10,103.0,13.8,189.0,12.1
2026-09-18T21:20,103.0,13.8,207.0,12.1
2026-09-18T21:30,104.0,14.1,194.0,12.1
2026-09-18T21:40,104.0,14.1,195.0,12.0
2026-09-18T21:50,104.0,14.1,199.0,12.0
2026-09-18T22:00,104.0,14.1,189.0,12.0
2026-09-18T22:10,104.0,14.1,189.0,12.0
2026-09-18T22:20,105.0,14.5,194.0,12.0
2026-09-18T22:30,105.0,14.5,180.0,11.9
2026-09-18T22:40,105.0,14.5,164.0,11.9
2026-09-18T22:50,105.0,14.5,236.0,11.9
2026-09-18T23:00,106.0,14.9,,11.9
2026-09-18T23:10,106.0,14.9,150.0,11.9
2026-09-18T23:20,106.0,14.9,151.0,11.9
2026-09-18T23:30,107.0,15.4,132.0,11.8
2026-09-18T23:40,107.0,15.4,97.0,11.8
2026-09-18T23:50,107.0,15.4,128.0,11.8
2026-09-19T00:00,107.0,15.4,137.0,11.8
2026-09-19T00:10,107.0,15.4,137.0,11.8
2026-09-19T00:20,108.0,15.8,135.0,11.8
2026-09-19T00:30,108.0,15.8,117.0,11.7
2026-09-19T00:40,108.0,15.8,124.0,11.7
2026-09-19T00:50,107.0,15.4,129.0,11.7
2026-09-19T01:10,107.0,15.4,65.0,11.7
2026-09-19T01:20,107.0,15.4,55.0,11.6
2026-09-19T01:30,107.0,15.4,55.0,11.6
2026-09-19T01:40,107.0,15.4,79.0,11.6
2026-09-19T01:50,106.0,14.9,109.0,11.6
2026-09-19T02:00,106.0,14.9,107.0,11.5
2026-09-19T02:10,105.0,14.5,153.0,11.5
2026-09-19T02:20,105.0,14.5,193.0,11.5
2026-09-19T02:30,105.0,14.5,192.0,11.5
2026-09-19T02:40,105.0,14.5,203.0,11.4
2026-09-19T02:50,105.0,14.5,187.0,11.4
2026-09-19T03:00,105.0,14.5,178.0,11.4
2026-09-19T03:10,105.0,14.5,183.0,11.4
2026-09-19T03:20,106.0,14.9,176.0,11.4
2026-09-19T03:30,106.0,14.9,81.0,11.4
2026-09-19T03:40,106.0,14.9,162.0,11.4
2026-09-19T03:50,106.0,14.9,144.0,11.4
2026-09-19T04:00,106.0,14.9,138.0,11.3
2026-09-19T04:10,106.0,14.9,142.0,11.3
2026-09-19T04:20,106.0,14.9,145.0,11.3
2026-09-19T04:30,106.0,14.9,151.0,11.3
2026-09-19T04:40,105.0,14.5,160.0,11.3
2026-09-19T04:50,105.0,14.5,149.0,11.2
2026-09-19T05:00,105.0,14.5,152.0,11.2
2026-09-19T05:10,105.0,14.5,154.0,11.2
2026-09-19T05:20,105.0,14.5,146.0,11.2
2026-09-19T05:30,105.0,14.5,142.0,11.2
2026-09-19T05:40,105.0,14.5,459.0,11.2
2026-09-19T05:50,105.0,14.5,168.0,11.1
2026-09-19T06:00,106.0,14.9,152.0,11.1
2026-09-19T06:10,106.0,14.9,143.0,11.1
2026-09-19T06:20,106.0,14.9,146.0,11.1
2026-09-19T06:30,105.0,14.5,159.0,11.1
2026-09-19T06:40,105.0,14.5,146.0,11.0
2026-09-19T06:50,105.0,14.5,148.0,11.0
2026-09-19T07:00,105.0,14.5,,11.0
2026-09-19T07:10,105.0,14.5,147.0,11.0
2026-09-19T07:20,105.0,14.5,154.0,10.9
2026-09-19T07:30,106.0,14.9,149.0,10.9
2026-09-19T07:40,107.0,15.4,162.0,10.9
2026-09-19T07:50,108.0,15.8,155.0,10.9
2026-09-19T08:00,109.0,16.2,153.0,10.9
2026-09-19T08:10,109.0,16.2,156.0,10.8
2026-09-19T08:20,109.0,16.2,143.0,10.8
2026-09-19T08:30,110.0,16.6,141.0,10.8
2026-09-19T08:40,110.0,16.6,156.0,10.8
2026-09-19T08:50,110.0,16.6,144.0,10.8
2026-09-19T09:00,110.0,16.6,,10.7
2026-09-19T09:10,110.0,16.6,159.0,10.7
2026-09-19T09:20,109.0,16.2,153.0,10.7
2026-09-19T09:30,109.0,16.2,139.0,10.7
2026-09-19T09:40,109.0,16.2,132.0,10.7
2026-09-19T09:50,108.0,15.8,127.0,10.7
2026-09-19T10:00,108.0,15.8,122.0,10.7
2026-09-19T10:10,107.0,15.4,118.0,10.7
2026-09-19T10:20,107.0,15.4,71.0,10.7
2026-09-19T10:30,107.0,15.4,95.0,10.8
2026-09-19T10:40,107.0,15.4,113.0,10.8
2026-09-19T10:50,106.0,14.9,107.0,10.8
2026-09-19T11:00,105.0,14.5,87.0,10.9
2026-09-19T11:10,105.0,14.5,102.0,10.9
2026-09-19T11:20,104.0,14.1,78.0,10.9
2026-09-19T11:30,103.0,13.8,93.0,11.0
2026-09-19T11:40,102.0,13.4,98.0,11.1
2026-09-19T11:50,102.0,13.4,117.0,11.2
2026-09-19T12:00,101.0,13.0,119.0,11.2
2026-09-19T12:10,101.0,13.0,138.0,11.3
2026-09-19T12:20,101.0,13.0,159.0,11.3
2026-09-19T12:30,100.0,12.6,224.0,11.4
2026-09-19T12:40,100.0,12.6,273.0,11.5
2026-09-19T12:50,100.0,12.6,529.0,11.5
2026-09-19T13:00,100.0,12.6,555.0,11.6
2026-09-19T13:20,100.0,12.6,579.0,11.6
2026-09-19T13:30,100.0,12.6,471.0,11.7
2026-09-19T13:40,100.0,12.6,289.0,11.7
2026-09-19T13:50,100.0,12.6,164.0,11.8
2026-09-19T14:00,100.0,12.6,434.0,11.8
2026-09-19T14:10,100.0,12.6,181.0,11.9
2026-09-19T14:20,100.0,12.6,315.0,12.0
2026-09-19T14:30,100.0,12.6,556.0,12.0
2026-09-19T14:40,100.0,12.6,194.0,12.1
2026-09-19T14:50,99.0,12.2,485.0,12.1
2026-09-19T15:00,99.0,12.2,,12.2
2026-09-19T15:10,99.0,12.2,553.0,12.2
2026-09-19T15:20,99.0,12.2,541.0,12.3
2026-09-19T15:30,99.0,12.2,499.0,12.3
2026-09-19T15:40,99.0,12.2,562.0,12.3
2026-09-19T15:50,99.0,12.2,193.0,12.4
2026-09-19T16:00,99.0,12.2,497.0,12.4
2026-09-19T16:10,99.0,12.2,587.0,12.5
2026-09-19T16:20,99.0,12.2,527.0,12.5
2026-09-19T16:30,99.0,12.2,589.0,12.6
2026-09-19T16:40,99.0,12.2,603.0,12.6
2026-09-19T16:50,99.0,12.2,640.0,12.6
2026-09-19T17:00,99.0,12.2,460.0,12.7
2026-09-19T17:10,99.0,12.2,24.0,12.7
2026-09-19T17:20,99.0,12.2,29.0,12.7
2026-09-19T17:30,99.0,12.2,88.0,12.7
2026-09-19T17:40,100.0,12.6,120.0,12.7
2026-09-19T17:50,100.0,12.6,108.0,12.7
2026-09-19T18:00,101.0,13.0,83.0,12.7
2026-09-19T18:10,101.0,13.0,33.0,12.7
2026-09-19T18:20,101.0,13.0,29.0,12.7
2026-09-19T18:30,101.0,13.0,26.0,12.7
2026-09-19T18:40,101.0,13.0,23.0,12.7
2026-09-19T18:50,101.0,13.0,19.0,12.7
2026-09-19T19:00,102.0,13.4,,12.7
2026-09-19T19:10,102.0,13.4,91.0,12.6
2026-09-19T19:20,102.0,13.4,136.0,12.6
2026-09-19T19:30,102.0,13.4,165.0,12.6
2026-09-19T19:40,102.0,13.4,159.0,12.5
2026-09-19T19:50,102.0,13.4,162.0,12.5
2026-09-19T20:00,103.0,13.8,153.0,12.4
2026-09-19T20:10,104.0,14.1,158.0,12.4
2026-09-19T20:20,105.0,14.5,171.0,12.4
2026-09-19T20:30,106.0,14.9,163.0,12.3
2026-09-19T20:40,107.0,15.4,156.0,12.3
2026-09-19T20:50,107.0,15.4,161.0,12.2
2026-09-19T21:00,107.0,15.4,,12.2
2026-09-19T21:10,107.0,15.4,166.0,12.2
