datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-23T15:10,92.0,9.81,508.0,9.9
2026-09-23T15:30,92.0,9.81,513.0,10.0
2026-09-23T15:40,92.0,9.81,489.0,10.1
2026-09-23T15:50,92.0,9.81,501.0,10.2
2026-09-23T16:00,92.0,9.81,469.0,10.2
2026-09-23T16:10,92.0,9.81,445.0,10.3
2026-09-23T16:20,92.0,9.81,208.0,10.4
2026-09-23T16:30,92.0,9.81,112.0,10.4
2026-09-23T16:40,91.0,9.49,10.0,10.5
2026-09-23T16:50,91.0,9.49,7.0,10.5
2026-09-23T17:00,91.0,9.49,,10.5
2026-09-23T17:10,91.0,9.49,512.0,10.5
2026-09-23T17:20,91.0,9.49,449.0,10.6
2026-09-23T17:30,91.0,9.49,411.0,10.6
2026-09-23T17:40,92.0,9.81,436.0,10.6
2026-09-23T17:50,92.0,9.81,434.0,10.6
2026-09-23T18:00,93.0,10.1,411.0,10.6
2026-09-23T18:10,93.0,10.1,413.0,10.6
2026-09-23T18:20,93.0,10.1,408.0,10.6
2026-09-23T18:30,94.0,10.5,407.0,10.6
2026-09-23T18:40,94.0,10.5,405.0,10.5
2026-09-23T19:00,95.0,10.8,371.0,10.5
2026-09-23T19:20,96.0,11.2,367.0,10.4
2026-09-23T19:30,96.0,11.2,372.0,10.4
2026-09-23T19:40,96.0,11.2,393.0,10.3
2026-09-23T19:50,96.0,11.2,376.0,10.3
2026-09-23T20:00,96.0,11.2,354.0,10.3
2026-09-23T20:10,96.0,11.2,254.0,10.2
2026-09-23T20:20,95.0,10.8,313.0,10.2
2026-09-23T20:30,95.0,10.8,307.0,10.1
2026-09-23T20:40,95.0,10.8,317.0,10.1
2026-09-23T20:50,95.0,10.8,308.0,10.1
2026-09-23T21:00,95.0,10.8,315.0,10.1
2026-09-23T21:10,95.0,10.8,321.0,10.0
2026-09-23T21:20,95.0,10.8,320.0,10.0
2026-09-23T21:30,95.0,10.8,341.0,9.9
2026-09-23T21:40,95.0,10.8,332.0,9.9
2026-09-23T21:50,96.0,11.2,364.0,9.9
2026-09-23T22:00,97.0,11.5,353.0,9.9
2026-09-23T22:10,98.0,11.9,357.0,9.8
2026-09-23T22:20,99.0,12.2,333.0,9.8
2026-09-23T22:30,100.0,12.6,359.0,9.8
2026-09-23T22:40,100.0,12.6,383.0,9.8
2026-09-23T22:50,100.0,12.6,377.0,9.7
2026-09-23T23:00,101.0,13.0,,9.7
2026-09-23T23:10,101.0,13.0,367.0,9.7
2026-09-23T23:20,101.0,13.0,311.0,9.7
2026-09-23T23:30,101.0,13.0,297.0,9.7
2026-09-23T23:40,100.0,12.6,280.0,9.6
2026-09-23T23:50,100.0,12.6,247.0,9.6
2026-09-24T00:00,99.0,12.2,254.0,9.6
2026-09-24T00:10,99.0,12.2,233.0,9.6
2026-09-24T00:20,99.0,12.2,229.0,9.6
2026-09-24T00:30,99.0,12.2,232.0,9.5
2026-09-24T00:40,99.0,12.2,239.0,9.5
2026-09-24T00:50,99.0,12.2,244.0,9.5
2026-09-24T01:10,98.0,11.9,252.0,9.5
2026-09-24T01:20,98.0,11.9,250.0,9.5
2026-09-24T01:30,98.0,11.9,252.0,9.6
2026-09-24T01:40,98.0,11.9,254.0,9.6
2026-09-24T01:50,98.0,11.9,265.0,9.6
2026-09-24T02:00,98.0,11.9,247.0,9.6
2026-09-24T02:10,98.0,11.9,261.0,9.6
2026-09-24T02:20,98.0,11.9,248.0,9.6
2026-09-24T02:30,98.0,11.9,298.0,9.6
2026-09-24T02:40,99.0,12.2,267.0,9.6
2026-09-24T02:50,98.0,11.9,273.0,9.6
2026-09-24T03:00,98.0,11.9,300.0,9.5
2026-09-24T03:10,97.0,11.5,292.0,9.5
2026-09-24T03:20,96.0,11.2,286.0,9.5
2026-09-24T03:30,96.0,11.2,291.0,9.5
2026-09-24T03:40,95.0,10.8,318.0,9.5
2026-09-24T03:50,94.0,10.5,283.0,9.5
2026-09-24T04:00,93.0,10.1,281.0,9.5
2026-09-24T04:10,93.0,10.1,297.0,9.5
2026-09-24T04:20,93.0,10.1,314.0,9.5
2026-09-24T04:30,93.0,10.1,297.0,9.5
2026-09-24T04:40,93.0,10.1,320.0,9.5
2026-09-24T04:50,92.0,9.81,353.0,9.5
2026-09-24T05:00,92.0,9.81,,9.4
2026-09-24T05:10,92.0,9.81,332.0,9.4
2026-09-24T05:20,92.0,9.81,327.0,9.4
2026-09-24T05:30,92.0,9.81,348.0,9.4
2026-09-24T05:40,92.0,9.81,373.0,9.4
2026-09-24T05:50,92.0,9.81,358.0,9.4
2026-09-24T06:00,91.0,9.49,377.0,9.3
2026-09-24T06:10,91.0,9.49,377.0,9.3
2026-09-24T06:20,91.0,9.49,379.0,9.3
2026-09-24T06:30,91.0,9.49,398.0,9.3
2026-09-24T06:40,92.0,9.81,400.0,9.3
2026-09-24T06:50,92.0,9.81,403.0,9.3
2026-09-24T07:00,93.0,10.1,409.0,9.2
2026-09-24T07:10,93.0,10.1,411.0,9.2
2026-09-24T07:20,93.0,10.1,405.0,9.2
2026-09-24T07:30,93.0,10.1,405.0,9.1
2026-09-24T07:40,93.0,10.1,400.0,9.1
2026-09-24T07:50,93.0,10.1,407.0,9.1
2026-09-24T08:00,93.0,10.1,389.0,9.1
2026-09-24T08:10,94.0,10.5,414.0,9.0
2026-09-24T08:20,95.0,10.8,417.0,9.0
2026-09-24T08:30,96.0,11.2,416.0,9.0
2026-09-24T08:50,98.0,11.9,408.0,9.0
2026-09-24T09:00,99.0,12.2,404.0,9.0
2026-09-24T09:10,99.0,12.2,391.0,8.9
2026-09-24T09:20,100.0,12.6,406.0,8.9
2026-09-24T09:30,100.0,12.6,406.0,8.9
2026-09-24T09:40,100.0,12.6,407.0,8.9
2026-09-24T09:50,100.0,12.6,410.0,8.9
2026-09-24T10:00,100.0,12.6,408.0,8.9
2026-09-24T10:10,100.0,12.6,405.0,8.9
2026-09-24T10:30,100.0,12.6,413.0,8.9
2026-09-24T10:40,99.0,12.2,411.0,8.9
2026-09-24T10:50,99.0,12.2,414.0,8.9
2026-09-24T11:10,98.0,11.9,409.0,8.9
2026-09-24T11:20,97.0,11.5,407.0,9.0
2026-09-24T11:30,97.0,11.5,409.0,9.1
2026-09-24T16:00,92.0,9.81,318.0,10.6
2026-09-24T16:10,92.0,9.81,353.0,10.6
2026-09-24T16:20,92.0,9.81,405.0,10.6
2026-09-24T16:30,93.0,10.1,386.0,10.6
2026-09-24T16:40,93.0,10.1,286.0,10.6
2026-09-24T16:50,93.0,10.1,276.0,10.6
2026-09-24T17:00,92.0,9.81,,10.6
2026-09-24T17:10,92.0,9.81,280.0,10.6
2026-09-24T17:20,91.0,9.49,206.0,10.6
2026-09-24T17:30,91.0,9.49,206.0,10.7
2026-09-24T17:40,91.0,9.49,187.0,10.7
2026-09-24T17:50,91.0,9.49,203.0,10.7
2026-09-24T18:00,92.0,9.81,201.0,10.7
2026-09-24T18:10,92.0,9.81,165.0,10.7
2026-09-24T18:20,92.0,9.81,181.0,10.7
2026-09-24T18:30,92.0,9.81,199.0,10.7
2026-09-24T18:40,93.0,10.1,190.0,10.7
2026-09-24T18:50,93.0,10.1,223.0,10.7
2026-09-24T19:00,93.0,10.1,,10.6
2026-09-24T19:10,95.0,10.8,204.0,10.6
2026-09-24T19:20,96.0,11.2,196.0,10.6
2026-09-24T19:30,97.0,11.5,188.0,10.5
2026-09-24T19:40,98.0,11.9,208.0,10.5
2026-09-24T19:50,98.0,11.9,250.0,10.4
2026-09-24T20:00,99.0,12.2,273.0,10.4
2026-09-24T20:10,99.0,12.2,107.0,10.4
2026-09-24T20:20,99.0,12.2,225.0,10.4
2026-09-24T20:30,99.0,12.2,139.0,10.3
2026-09-24T20:40,99.0,12.2,176.0,10.3
2026-09-24T20:50,100.0,12.6,227.0,10.3
2026-09-24T21:00,100.0,12.6,,10.3
2026-09-24T21:10,100.0,12.6,212.0,10.2
2026-09-24T21:20,100.0,12.6,248.0,10.2
2026-09-24T21:30,100.0,12.6,235.0,10.2
2026-09-24T21:40,100.0,12.6,219.0,10.2
2026-09-24T21:50,100.0,12.6,217.0,10.2
2026-09-24T22:00,100.0,12.6,190.0,10.2
2026-09-24T22:10,101.0,13.0,195.0,10.1
2026-09-24T22:20,101.0,13.0,172.0,10.1
2026-09-24T22:30,101.0,13.0,167.0,10.1
2026-09-24T22:40,101.0,13.0,145.0,10.1
2026-09-24T22:50,102.0,13.4,211.0,10.1
2026-09-24T23:00,102.0,13.4,,10.1
2026-09-24T23:10,102.0,13.4,132.0,10.1
2026-09-24T23:20,102.0,13.4,228.0,10.1
2026-09-24T23:30,102.0,13.4,178.0,10.0
2026-09-24T23:40,102.0,13.4,212.0,10.0
2026-09-24T23:50,102.0,13.4,171.0,10.0
2026-09-25T00:00,101.0,13.0,218.0,10.0
2026-09-25T00:10,101.0,13.0,155.0,10.0
2026-09-25T00:20,102.0,13.4,181.0,10.0
2026-09-25T00:30,102.0,13.4,219.0,10.0
2026-09-25T00:40,102.0,13.4,168.0,10.0
2026-09-25T00:50,101.0,13.0,119.0,10.0
2026-09-25T01:10,100.0,12.6,184.0,10.0
2026-09-25T01:20,99.0,12.2,179.0,10.0
2026-09-25T01:30,99.0,12.2,150.0,10.0
2026-09-25T01:40,98.0,11.9,184.0,9.9
2026-09-25T01:50,98.0,11.9,163.0,9.9
2026-09-25T02:00,97.0,11.5,190.0,9.9
2026-09-25T02:10,97.0,11.5,265.0,9.9
2026-09-25T02:20,97.0,11.5,250.0,9.9
2026-09-25T02:30,97.0,11.5,188.0,9.9
2026-09-25T02:40,97.0,11.5,211.0,9.9
2026-09-25T02:50,97.0,11.5,191.0,9.9
2026-09-25T03:00,97.0,11.5,195.0,9.9
2026-09-25T03:10,97.0,11.5,118.0,9.9
2026-09-25T03:20,97.0,11.5,275.0,9.8
2026-09-25T03:30,97.0,11.5,87.0,9.8
2026-09-25T03:40,97.0,11.5,189.0,9.8
2026-09-25T03:50,97.0,11.5,173.0,9.8
2026-09-25T04:00,97.0,11.5,160.0,9.8
2026-09-25T04:10,97.0,11.5,266.0,9.8
2026-09-25T04:20,97.0,11.5,168.0,9.7
2026-09-25T04:30,97.0,11.5,181.0,9.7
2026-09-25T04:40,97.0,11.5,205.0,9.7
2026-09-25T04:50,97.0,11.5,198.0,9.7
2026-09-25T05:10,97.0,11.5,166.0,9.6
2026-09-25T05:20,96.0,11.2,200.0,9.6
2026-09-25T05:30,96.0,11.2,105.0,9.5
2026-09-25T05:40,96.0,11.2,213.0,9.5
2026-09-25T05:50,96.0,11.2,207.0,9.5
2026-09-25T06:00,96.0,11.2,238.0,9.4
2026-09-25T06:10,96.0,11.2,137.0,9.4
2026-09-25T06:20,96.0,11.2,183.0,9.4
2026-09-25T06:30,96.0,11.2,173.0,9.3
2026-09-25T06:40,96.0,11.2,203.0,9.3
2026-09-25T06:50,96.0,11.2,203.0,9.3
2026-09-25T07:00,97.0,11.5,,9.3
2026-09-25T07:10,97.0,11.5,152.0,9.2
2026-09-25T07:20,97.0,11.5,205.0,9.2
2026-09-25T07:30,97.0,11.5,176.0,9.2
2026-09-25T07:40,97.0,11.5,268.0,9.2
2026-09-25T07:50,97.0,11.5,238.0,9.1
2026-09-25T08:10,98.0,11.9,165.0,9.1
2026-09-25T08:20,99.0,12.2,219.0,9.1
2026-09-25T08:30,100.0,12.6,233.0,9.0
2026-09-25T08:50,102.0,13.4,201.0,9.0
2026-09-25T09:00,102.0,13.4,304.0,9.0
2026-09-25T09:10,102.0,13.4,130.0,8.9
2026-09-25T09:20,103.0,13.8,220.0,8.9
2026-09-25T09:30,103.0,13.8,226.0,8.9
2026-09-25T09:50,102.0,13.4,246.0,8.9
2026-09-25T10:00,101.0,13.0,305.0,8.8
2026-09-25T10:10,101.0,13.0,234.0,8.8
2026-09-25T10:20,101.0,13.0,,8.8
2026-09-25T10:40,100.0,12.6,91.0,8.8
2026-09-25T10:50,100.0,12.6,244.0,8.8
2026-09-25T11:00,100.0,12.6,193.0,8.9
2026-09-25T11:10,100.0,12.6,492.0,8.9
2026-09-25T11:20,100.0,12.6,321.0,8.9
2026-09-25T11:30,100.0,12.6,254.0,9.0
2026-09-25T11:40,100.0,12.6,255.0,9.1
2026-09-25T11:50,100.0,12.6,294.0,9.1
2026-09-25T12:10,100.0,12.6,399.0,9.3
2026-09-25T12:20,100.0,12.6,486.0,9.4
2026-09-25T12:30,100.0,12.6,564.0,9.4
2026-09-25T12:50,99.0,12.2,479.0,9.5
2026-09-25T13:00,99.0,12.2,16.0,9.5
2026-09-25T13:10,99.0,12.2,20.0,9.6
2026-09-25T13:20,99.0,12.2,443.0,9.6
2026-09-25T13:30,99.0,12.2,344.0,9.7
2026-09-25T13:40,98.0,11.9,395.0,9.7
2026-09-25T13:50,97.0,11.5,505.0,9.8
2026-09-25T14:00,96.0,11.2,10.0,9.8
2026-09-25T14:10,95.0,10.8,432.0,9.9
2026-09-25T14:20,94.0,10.5,468.0,9.9
2026-09-25T14:30,94.0,10.5,14.0,10.0
2026-09-25T14:40,93.0,10.1,0.0,10.1
2026-09-25T14:50,93.0,10.1,321.0,10.2
2026-09-25T15:00,93.0,10.1,531.0,10.2
2026-09-25T15:10,93.0,10.1,525.0,10.3
2026-09-25T15:20,92.0,9.81,392.0,10.4
2026-09-25T15:30,92.0,9.81,408.0,10.5
2026-09-25T15:40,92.0,9.81,121.0,10.5
2026-09-25T15:50,92.0,9.81,620.0,10.6
2026-09-25T16:00,92.0,9.81,467.0,10.7
2026-09-25T16:10,92.0,9.81,11.0,10.7
2026-09-25T16:30,92.0,9.81,32.0,10.8
2026-09-25T16:40,92.0,9.81,389.0,10.9
2026-09-25T16:50,92.0,9.81,445.0,10.9
2026-09-25T17:00,92.0,9.81,0.0,10.9
2026-09-25T17:10,92.0,9.81,458.0,10.9
2026-09-25T17:30,92.0,9.81,270.0,10.9
2026-09-25T17:40,93.0,10.1,243.0,10.9
2026-09-25T17:50,93.0,10.1,402.0,10.9
2026-09-25T18:10,94.0,10.5,416.0,10.9
2026-09-25T18:20,95.0,10.8,305.0,10.9
2026-09-25T18:30,95.0,10.8,240.0,10.9
2026-09-25T18:40,95.0,10.8,395.0,10.9
2026-09-25T18:50,95.0,10.8,312.0,10.8
2026-09-25T19:00,95.0,10.8,304.0,10.8
2026-09-25T19:10,95.0,10.8,332.0,10.8
2026-09-25T19:20,95.0,10.8,279.0,10.7
2026-09-25T19:30,95.0,10.8,319.0,10.7
2026-09-25T19:40,95.0,10.8,246.0,10.6
2026-09-25T19:50,95.0,10.8,400.0,10.6
2026-09-25T20:00,95.0,10.8,33.0,10.5
2026-09-25T20:10,96.0,11.2,260.0,10.5
2026-09-25T20:20,97.0,11.5,340.0,10.5
2026-09-25T20:30,99.0,12.2,174.0,10.4
2026-09-25T20:40,102.0,13.4,227.0,10.4
2026-09-25T20:50,105.0,14.5,196.0,10.4
2026-09-25T21:00,107.0,15.4,136.0,10.3
2026-09-25T21:10,108.0,15.8,95.0,10.3
2026-09-25T21:20,109.0,16.2,223.0,10.2
2026-09-25T21:30,109.0,16.2,211.0,10.1
2026-09-25T21:40,110.0,16.6,193.0,10.1
2026-09-25T21:50,110.0,16.6,145.0,10.0
2026-09-25T22:00,110.0,16.6,136.0,10.0
2026-09-25T22:10,110.0,16.6,217.0,10.0
2026-09-25T22:20,110.0,16.6,102.0,9.9
2026-09-25T22:30,110.0,16.6,94.0,9.9
2026-09-25T22:40,110.0,16.6,132.0,9.9
2026-09-25T22:50,110.0,16.6,110.0,9.9
2026-09-25T23:00,110.0,16.6,130.0,9.8
2026-09-25T23:10,110.0,16.6,74.0,9.8
2026-09-25T23:20,110.0,16.6,95.0,9.8
2026-09-25T23:30,110.0,16.6,165.0,9.8
2026-09-25T23:40,109.0,16.2,139.0,9.8
2026-09-25T23:50,109.0,16.2,120.0,9.8
2026-09-26T00:00,108.0,15.8,200.0,9.8
2026-09-26T00:10,108.0,15.8,212.0,9.8
2026-09-26T00:20,108.0,15.8,138.0,9.8
2026-09-26T00:30,108.0,15.8,227.0,9.8
2026-09-26T00:40,107.0,15.4,95.0,9.8
2026-09-26T00:50,106.0,14.9,125.0,9.8
2026-09-26T01:10,103.0,13.8,126.0,9.8
2026-09-26T01:30,99.0,12.2,51.0,9.8
2026-09-26T01:40,98.0,11.9,62.0,9.8
2026-09-26T01:50,97.0,11.5,19.0,9.8
2026-09-26T02:00,95.0,10.8,19.0,9.8
2026-09-26T02:10,95.0,10.8,21.0,9.8
2026-09-26T02:20,94.0,10.5,57.0,9.8
2026-09-26T02:30,94.0,10.5,20.0,9.8
2026-09-26T02:40,94.0,10.5,43.0,9.8
2026-09-26T02:50,93.0,10.1,17.0,9.8
2026-09-26T03:00,93.0,10.1,16.0,9.8
2026-09-26T03:10,93.0,10.1,27.0,9.8
2026-09-26T03:20,93.0,10.1,15.0,9.7
2026-09-26T03:30,93.0,10.1,172.0,9.7
2026-09-26T03:40,93.0,10.1,16.0,9.7
2026-09-26T03:50,93.0,10.1,112.0,9.7
2026-09-26T04:00,93.0,10.1,141.0,9.7
2026-09-26T04:10,93.0,10.1,276.0,9.7
2026-09-26T04:20,93.0,10.1,165.0,9.7
2026-09-26T04:30,93.0,10.1,227.0,9.7
2026-09-26T04:40,93.0,10.1,272.0,9.6
2026-09-26T04:50,93.0,10.1,191.0,9.6
2026-09-26T05:00,93.0,10.1,228.0,9.6
2026-09-26T05:10,92.0,9.81,244.0,9.5
2026-09-26T05:20,92.0,9.81,310.0,9.5
2026-09-26T05:30,92.0,9.81,356.0,9.4
2026-09-26T05:40,92.0,9.81,248.0,9.4
2026-09-26T05:50,92.0,9.81,352.0,9.3
2026-09-26T06:00,92.0,9.81,271.0,9.3
2026-09-26T06:10,92.0,9.81,155.0,9.2
2026-09-26T06:20,92.0,9.81,357.0,9.2
2026-09-26T06:30,92.0,9.81,305.0,9.1
2026-09-26T06:40,92.0,9.81,378.0,9.1
2026-09-26T06:50,93.0,10.1,304.0,9.0
2026-09-26T07:00,93.0,10.1,314.0,9.0
2026-09-26T07:10,94.0,10.5,311.0,9.0
2026-09-26T07:20,94.0,10.5,407.0,8.9
2026-09-26T07:30,94.0,10.5,381.0,8.9
2026-09-26T07:40,94.0,10.5,392.0,8.9
2026-09-26T07:50,94.0,10.5,367.0,8.8
2026-09-26T08:00,94.0,10.5,406.0,8.8
2026-09-26T08:10,94.0,10.5,408.0,8.8
2026-09-26T08:20,94.0,10.5,388.0,8.8
2026-09-26T08:30,94.0,10.5,403.0,8.7
2026-09-26T08:40,93.0,10.1,392.0,8.7
2026-09-26T08:50,93.0,10.1,407.0,8.7
2026-09-26T09:00,92.0,9.81,403.0,8.6
2026-09-26T09:10,93.0,10.1,415.0,8.6
2026-09-26T09:20,93.0,10.1,412.0,8.6
2026-09-26T09:30,94.0,10.5,432.0,8.6
2026-09-26T09:40,95.0,10.8,437.0,8.6
2026-09-26T09:50,96.0,11.2,401.0,8.6
2026-09-26T10:00,97.0,11.5,371.0,8.6
2026-09-26T10:10,97.0,11.5,410.0,8.6
2026-09-26T10:20,98.0,11.9,208.0,8.6
2026-09-26T10:30,98.0,11.9,441.0,8.6
2026-09-26T10:40,98.0,11.9,418.0,8.6
2026-09-26T10:50,98.0,11.9,403.0,8.7
2026-09-26T11:00,98.0,11.9,402.0,8.7
2026-09-26T11:10,98.0,11.9,411.0,8.7
2026-09-26T11:20,98.0,11.9,413.0,8.7
2026-09-26T11:30,98.0,11.9,330.0,8.8
2026-09-26T11:40,98.0,11.9,301.0,8.8
2026-09-26T11:50,98.0,11.9,317.0,8.8
2026-09-26T12:00,98.0,11.9,408.0,8.9
2026-09-26T12:10,99.0,12.2,414.0,9.0
2026-09-26T12:20,99.0,12.2,521.0,9.0
2026-09-26T12:30,99.0,12.2,417.0,9.1
2026-09-26T12:40,98.0,11.9,314.0,9.2
2026-09-26T12:50,98.0,11.9,425.0,9.2
2026-09-26T13:00,97.0,11.5,141.0,9.3
2026-09-26T13:10,96.0,11.2,421.0,9.3
2026-09-26T13:20,94.0,10.5,413.0,9.4
2026-09-26T13:30,93.0,10.1,213.0,9.4
2026-09-26T13:40,92.0,9.81,434.0,9.5
2026-09-26T13:50,91.0,9.49,418.0,9.5
2026-09-26T14:00,90.0,9.17,218.0,9.6
2026-09-26T14:10,90.0,9.17,416.0,9.6
2026-09-26T14:20,89.0,8.86,531.0,9.7
2026-09-26T14:30,89.0,8.86,418.0,9.8
2026-09-26T14:40,90.0,9.17,0.0,9.8
2026-09-26T14:50,90.0,9.17,496.0,9.9
2026-09-26T15:00,91.0,9.49,12.0,10.0
2026-09-26T15:10,92.0,9.81,504.0,10.0
2026-09-26T15:20,92.0,9.81,216.0,10.1
2026-09-26T15:30,93.0,10.1,32.0,10.1
2026-09-26T15:40,92.0,9.81,23.0,10.2
2026-09-26T15:50,92.0,9.81,528.0,10.3
2026-09-26T16:00,91.0,9.49,18.0,10.3
2026-09-26T16:10,90.0,9.17,504.0,10.4
2026-09-26T16:20,90.0,9.17,440.0,10.4
2026-09-26T16:30,89.0,8.86,26.0,10.5
2026-09-26T16:40,89.0,8.86,581.0,10.5
2026-09-26T16:50,88.0,8.55,0.0,10.5
2026-09-26T17:00,88.0,8.55,0.0,10.5
2026-09-26T17:10,88.0,8.55,273.0,10.5
2026-09-26T17:20,89.0,8.86,247.0,10.5
2026-09-26T17:30,89.0,8.86,209.0,10.6
2026-09-26T17:40,90.0,9.17,398.0,10.6
2026-09-26T17:50,90.0,9.17,339.0,10.6
2026-09-26T18:00,91.0,9.49,401.0,10.6
2026-09-26T18:10,91.0,9.49,117.0,10.6
2026-09-26T18:20,91.0,9.49,275.0,10.6
2026-09-26T18:30,90.0,9.17,280.0,10.6
2026-09-26T18:40,91.0,9.49,244.0,10.6
2026-09-26T18:50,91.0,9.49,189.0,10.6
2026-09-26T19:00,91.0,9.49,210.0,10.6
2026-09-26T19:10,92.0,9.81,257.0,10.5
2026-09-26T19:20,92.0,9.81,241.0,10.5
2026-09-26T19:30,92.0,9.81,232.0,10.5
2026-09-26T19:40,93.0,10.1,235.0,10.5
2026-09-26T19:50,94.0,10.5,207.0,10.5
2026-09-26T20:00,95.0,10.8,134.0,10.5
