datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:20,,252.0,,,,12.1,7.5,2.4,10.2,58.3,1.43,0.519,1.5,3.9,0.46
2026-09-21T11:30,,255.0,,,,10.9,7.5,2.0,10.1,57.3,1.26,0.528,1.3,4.6,0.34
2026-09-21T11:40,,206.0,,,,8.7,8.3,2.2,10.2,57.8,0.18,0.525,0.4,1.8,0.36
2026-09-21T11:50,,262.0,,,,7.9,7.7,2.0,10.6,55.4,1.68,0.57,1.7,4.2,0.24
2026-09-21T12:00,,228.0,,,,8.9,8.1,2.3,10.4,57.1,0.67,0.541,0.9,2.8,0.6
2026-09-21T12:10,,232.0,,,,9.2,8.2,2.4,10.5,57.3,0.79,0.542,1.0,2.8,0.62
2026-09-21T12:20,,228.0,,,,10.0,8.3,2.4,10.5,57.2,0.67,0.543,0.9,2.4,0.6
2026-09-21T12:30,,248.0,,,,11.4,8.3,2.5,10.6,57.4,0.93,0.545,1.0,2.9,0.37
2026-09-21T12:40,,265.0,,,,12.1,8.0,2.0,10.6,55.4,1.39,0.57,1.4,2.9,0.12
2026-09-21T12:50,,274.0,,,,12.4,8.5,2.7,10.8,57.4,1.0,0.552,1.0,3.1,-0.07
2026-09-21T13:00,0.0,272.0,1.66,1.1,7.8,11.2,9.0,3.0,11.2,56.9,1.0,0.573,1.0,2.4,-0.03
2026-09-21T13:10,,267.0,,,,11.2,9.4,2.8,11.7,54.3,1.1,0.628,1.1,3.6,0.06
2026-09-21T13:20,,258.0,,,,10.8,9.6,1.8,12.1,49.3,1.08,0.716,1.1,5.0,0.23
2026-09-21T13:30,,260.0,,,,10.5,9.4,1.8,12.1,49.5,1.48,0.713,1.5,4.2,0.26
2026-09-21T13:40,,265.0,,,,10.6,10.3,1.7,12.6,47.6,0.8,0.765,0.8,4.0,0.07
2026-09-21T13:50,,275.0,,,,10.2,9.9,2.4,12.3,50.9,1.1,0.702,1.1,3.4,-0.1
2026-09-21T14:00,,244.0,,,,10.5,9.4,1.8,12.0,49.8,1.17,0.704,1.3,3.5,0.57
2026-09-21T14:10,,257.0,,,,10.2,9.7,1.3,12.5,46.4,1.36,0.777,1.4,3.4,0.31
2026-09-21T14:20,,271.0,,,,10.1,9.7,2.4,12.7,49.5,2.0,0.742,2.0,4.0,-0.03
2026-09-21T14:30,,272.0,,,,9.6,9.8,2.2,12.6,49.3,1.7,0.74,1.7,5.7,-0.06
2026-09-21T14:40,,258.0,,,,9.2,9.8,2.2,12.9,48.3,2.05,0.769,2.1,6.4,0.44
2026-09-21T14:50,,248.0,,,,9.4,9.9,1.6,12.9,46.1,1.67,0.802,1.8,4.6,0.67
2026-09-21T15:00,,254.0,,,,9.5,10.3,1.9,13.1,46.6,1.54,0.805,1.6,5.3,0.44
2026-09-21T15:10,,256.0,,,,10.2,10.2,2.2,13.1,47.5,1.75,0.791,1.8,4.8,0.44
2026-09-21T15:20,,232.0,,,,10.5,10.8,1.8,13.8,44.2,1.5,0.881,1.9,4.1,1.17
2026-09-21T15:30,,229.0,,,,9.7,11.1,1.7,13.9,43.6,1.21,0.896,1.6,5.7,1.05
2026-09-21T15:40,,225.0,,,,9.5,11.3,1.4,14.0,42.4,0.92,0.921,1.3,2.9,0.92
2026-09-21T15:50,,228.0,,,,9.0,11.2,1.5,14.1,42.5,1.19,0.925,1.6,4.9,1.07
2026-09-21T16:00,,212.0,,,,8.5,10.9,1.6,13.7,43.9,0.79,0.88,1.5,4.1,1.27
2026-09-21T16:10,,236.0,,,,9.6,10.8,1.5,13.7,43.6,1.41,0.884,1.7,6.6,0.95
2026-09-21T16:20,,238.0,,,,10.7,10.5,1.8,13.3,45.5,1.27,0.832,1.5,4.3,0.79
2026-09-21T16:30,,245.0,,,,11.7,10.4,1.7,13.4,45.1,1.72,0.844,1.9,6.1,0.8
2026-09-21T16:40,,258.0,,,,10.9,10.2,2.1,13.1,47.1,1.66,0.798,1.7,5.9,0.35
2026-09-21T16:50,,241.0,,,,9.3,10.3,2.5,12.9,49.2,1.31,0.756,1.5,4.7,0.73
2026-09-21T17:00,,258.0,,,,7.9,10.5,2.5,13.0,48.9,1.27,0.765,1.3,4.3,0.27
2026-09-21T17:10,,235.0,,,,7.2,10.6,2.9,12.9,50.5,0.9,0.737,1.1,3.3,0.63
2026-09-21T17:20,,221.0,,,,6.6,10.4,3.2,12.8,52.0,0.85,0.71,1.3,4.7,0.98
2026-09-21T17:30,,209.0,,,,6.1,10.6,3.2,12.6,52.6,0.39,0.692,0.8,2.9,0.7
2026-09-21T17:40,,217.0,,,,6.1,10.2,3.2,12.3,54.0,0.54,0.658,0.9,3.0,0.72
2026-09-21T17:50,,92.0,,,,6.6,10.1,2.6,12.1,52.3,-0.6,0.673,0.6,5.0,0.02
2026-09-21T18:00,,33.0,,,,9.0,9.0,0.4,11.9,45.2,-0.76,0.764,1.4,4.0,-1.17
2026-09-21T18:10,,30.0,,,,10.5,8.5,-1.2,11.7,40.8,-0.75,0.814,1.5,5.3,-1.3
2026-09-21T18:20,,47.0,,,,10.7,8.2,-2.3,11.5,38.0,-1.02,0.841,1.4,4.1,-0.95
2026-09-21T18:30,,42.0,,,,11.5,7.8,-3.1,11.3,36.5,-1.07,0.85,1.6,5.0,-1.19
2026-09-21T18:40,,24.0,,,,11.1,7.5,-5.1,11.0,31.9,-0.53,0.894,1.3,7.9,-1.19
2026-09-21T18:50,,12.0,,,,11.8,7.2,-6.6,10.9,28.7,-0.27,0.93,1.3,5.7,-1.27
2026-09-21T19:00,,26.0,,,,12.2,6.6,-8.1,10.6,26.0,-0.66,0.946,1.5,6.0,-1.35
2026-09-21T19:10,,44.0,,,,11.5,6.3,-9.5,10.4,23.8,-1.11,0.961,1.6,4.5,-1.15
2026-09-21T19:20,,52.0,,,,11.3,6.0,-10.8,10.2,21.6,-1.26,0.976,1.6,5.6,-0.99
2026-09-21T19:30,,50.0,,,,11.4,5.5,-11.5,10.1,20.7,-1.61,0.98,2.1,5.8,-1.35
2026-09-21T19:40,,52.0,,,,11.7,4.8,-12.1,10.2,19.5,-2.44,1.002,3.1,6.9,-1.91
2026-09-21T19:50,,42.0,,,,11.4,5.4,-13.3,10.2,17.7,-1.47,1.024,2.2,5.1,-1.63
2026-09-21T20:00,,43.0,,,,11.9,5.6,-15.5,10.0,15.0,-0.95,1.044,1.4,6.5,-1.02
2026-09-21T20:10,,61.0,,,,12.4,5.2,-16.7,10.1,13.5,-1.84,1.069,2.1,7.6,-1.02
2026-09-21T20:20,,64.0,,,,12.0,5.0,-17.2,9.9,13.1,-1.89,1.06,2.1,7.5,-0.92
2026-09-21T20:30,,59.0,,,,11.4,4.5,-17.9,9.9,12.4,-2.31,1.069,2.7,8.4,-1.39
2026-09-21T20:40,,55.0,,,,10.7,4.8,-18.1,9.6,12.4,-1.47,1.047,1.8,5.6,-1.03
2026-09-21T20:50,,71.0,,,,9.8,4.9,-18.1,9.5,12.5,-1.42,1.039,1.5,5.7,-0.49
2026-09-21T21:00,,54.0,,,,9.6,4.9,-18.7,9.6,11.8,-1.38,1.054,1.7,7.2,-1.0
2026-09-21T21:10,,49.0,,,,10.7,4.7,-19.1,9.7,11.3,-1.51,1.067,2.0,8.2,-1.31
2026-09-21T21:20,,35.0,,,,11.5,5.1,-19.5,9.4,11.2,-0.57,1.047,1.0,6.1,-0.82
2026-09-21T21:30,,24.0,,,,11.1,4.4,-19.6,9.3,11.1,-0.77,1.041,1.9,8.4,-1.74
2026-09-21T21:40,,67.0,,,,11.3,4.9,-20.3,9.3,10.5,-1.1,1.049,1.2,5.5,-0.47
2026-09-21T21:50,,59.0,,,,11.4,4.4,-20.3,9.3,10.5,-1.63,1.049,1.9,9.2,-0.98
2026-09-21T22:00,,71.0,,,,10.7,4.4,-20.0,9.0,11.0,-1.32,1.022,1.4,9.9,-0.46
2026-09-21T22:10,,114.0,,,,10.0,4.8,-20.4,8.9,10.7,-0.64,1.018,0.7,4.2,0.28
2026-09-21T22:20,,160.0,,,,11.1,4.8,-19.6,8.6,11.7,-0.1,0.987,0.3,2.1,0.28
2026-09-21T22:30,,83.0,,,,12.1,4.5,-19.7,8.4,11.7,-0.4,0.973,0.4,5.3,-0.05
2026-09-21T22:40,,135.0,,,,11.7,4.6,-20.7,8.6,10.6,-0.42,0.999,0.6,3.4,0.42
2026-09-21T22:50,,96.0,,,,10.9,4.0,-20.3,8.6,11.0,-1.39,0.994,1.4,5.4,0.15
2026-09-21T23:00,,93.0,,,,10.4,4.1,-20.0,8.3,11.5,-0.9,0.969,0.9,4.5,0.05
2026-09-21T23:10,,99.0,,,,10.6,4.4,-19.9,8.4,11.5,-0.59,0.976,0.6,7.0,0.09
2026-09-21T23:20,,107.0,,,,10.0,4.2,-20.0,8.3,11.5,-0.67,0.969,0.7,5.4,0.2
2026-09-21T23:30,,59.0,,,,10.3,4.0,-21.1,8.3,10.5,-0.77,0.98,0.9,5.3,-0.46
2026-09-21T23:40,,103.0,,,,11.2,3.6,-20.9,8.3,10.7,-1.56,0.978,1.6,4.9,0.36
2026-09-21T23:50,,109.0,,,,11.7,3.9,-21.0,8.2,10.6,-0.85,0.972,0.9,3.8,0.29
2026-09-22T00:00,,83.0,,,,11.6,3.8,-21.4,8.1,10.3,-0.89,0.969,0.9,3.8,-0.11
2026-09-22T00:10,,96.0,,,,11.9,4.2,-21.2,8.1,10.5,-0.4,0.967,0.4,5.6,0.04
2026-09-22T00:20,,84.0,,,,11.3,3.7,-20.8,8.2,10.8,-1.29,0.97,1.3,4.5,-0.14
2026-09-22T00:30,,63.0,,,,11.9,3.8,-21.0,8.1,10.7,-0.89,0.965,1.0,5.8,-0.45
2026-09-22T00:40,,54.0,,,,11.9,3.8,-20.8,8.1,10.9,-0.81,0.962,1.0,5.5,-0.59
2026-09-22T00:50,,64.0,,,,11.3,3.3,-20.4,8.0,11.4,-1.44,0.95,1.6,6.3,-0.7
2026-09-22T01:10,,47.0,,,,11.4,3.4,-20.8,8.1,10.9,-1.17,0.962,1.6,5.2,-1.09
2026-09-22T01:20,,22.0,,,,11.5,3.8,-20.5,8.1,11.2,-0.37,0.959,1.0,4.2,-0.93
2026-09-22T01:30,,85.0,,,,11.5,3.9,-20.2,8.2,11.4,-1.0,0.963,1.0,4.4,-0.09
2026-09-22T01:40,,70.0,,,,10.8,3.7,-20.0,7.8,11.9,-0.66,0.932,0.7,3.6,-0.24
2026-09-22T01:50,,87.0,,,,11.2,3.5,-19.5,7.5,12.7,-0.6,0.905,0.6,3.2,-0.03
2026-09-22T02:00,,105.0,,,,10.7,3.7,-19.4,7.5,12.8,-0.39,0.904,0.4,3.1,0.1
2026-09-22T02:10,,104.0,,,,10.1,3.6,-19.1,7.4,13.2,-0.29,0.894,0.3,3.1,0.07
2026-09-22T02:20,,163.0,,,,10.4,3.4,-18.8,7.2,13.8,-0.12,0.876,0.4,1.5,0.38
2026-09-22T02:30,,115.0,,,,11.5,3.5,-18.6,7.2,14.0,-0.27,0.874,0.3,2.1,0.13
2026-09-22T02:40,,102.0,,,,12.2,3.0,-18.8,6.8,14.1,-0.29,0.849,0.3,1.6,0.06
2026-09-22T02:50,,223.0,,,,10.1,3.3,-18.0,6.9,15.0,0.14,0.846,0.2,1.5,0.15
2026-09-22T03:00,,121.0,,,,9.3,3.0,-17.4,6.8,15.9,-0.43,0.831,0.5,1.5,0.26
2026-09-22T03:10,,54.0,,,,11.5,3.1,-17.9,6.8,15.3,-0.24,0.837,0.3,2.0,-0.18
2026-09-22T03:20,,80.0,,,,11.5,3.0,-17.3,6.7,16.1,-0.3,0.823,0.3,1.6,-0.05
2026-09-22T03:30,,116.0,,,,10.6,3.1,-17.3,6.7,16.1,-0.18,0.823,0.2,2.0,0.09
2026-09-22T03:40,,42.0,,,,11.4,3.0,-17.2,6.7,16.3,-0.2,0.821,0.3,3.2,-0.22
2026-09-22T03:50,,80.0,,,,11.8,3.1,-17.0,6.8,16.4,-0.39,0.826,0.4,2.3,-0.07
2026-09-22T04:00,,79.0,,,,11.9,3.2,-17.0,6.8,16.4,-0.2,0.826,0.2,2.6,-0.04
2026-09-22T04:10,,78.0,,,,12.1,2.5,-17.0,6.7,16.6,-0.98,0.818,1.0,3.8,-0.21
2026-09-22T04:20,,54.0,,,,12.3,3.0,-17.0,7.0,16.3,-0.57,0.839,0.7,4.0,-0.41
2026-09-22T04:30,,56.0,,,,11.4,3.1,-17.0,6.9,16.3,-0.41,0.833,0.5,4.4,-0.28
2026-09-22T04:40,,57.0,,,,11.0,3.0,-17.0,6.7,16.6,-0.34,0.818,0.4,2.7,-0.22
2026-09-22T04:50,,36.0,,,,10.5,2.8,-17.4,6.7,16.0,-0.35,0.824,0.6,2.9,-0.49
2026-09-22T05:00,,88.0,,,,9.2,2.9,-17.5,6.9,15.7,-0.8,0.839,0.8,5.1,-0.03
2026-09-22T05:10,,55.0,,,,11.0,2.6,-17.6,6.8,15.6,-0.82,0.834,1.0,4.0,-0.57
2026-09-22T05:20,,64.0,,,,12.4,2.3,-18.1,6.8,15.0,-1.26,0.84,1.4,5.0,-0.61
2026-09-22T05:30,,44.0,,,,12.2,2.5,-18.2,6.9,14.8,-0.9,0.848,1.3,5.1,-0.94
2026-09-22T05:40,,42.0,,,,11.2,2.7,-18.3,6.7,14.9,-0.47,0.835,0.7,3.8,-0.52
2026-09-22T05:50,,75.0,,,,8.4,2.0,-18.6,6.7,14.5,-1.55,0.839,1.6,5.3,-0.41
2026-09-22T06:00,,88.0,,,,8.2,2.4,-18.2,6.7,15.0,-1.1,0.834,1.1,3.4,-0.04
2026-09-22T06:10,,45.0,,,,10.5,2.7,-18.5,6.6,14.7,-0.35,0.831,0.5,3.7,-0.35
2026-09-22T06:20,,57.0,,,,11.8,2.2,-18.7,6.5,14.6,-0.92,0.827,1.1,5.7,-0.6
2026-09-22T06:30,,68.0,,,,11.0,2.2,-18.7,6.6,14.4,-1.11,0.834,1.2,3.7,-0.45
2026-09-22T06:40,,75.0,,,,10.5,2.3,-19.1,6.6,14.0,-1.06,0.838,1.1,4.2,-0.28
2026-09-22T06:50,,106.0,,,,10.6,2.5,-19.1,6.5,14.1,-0.58,0.831,0.6,2.4,0.17
2026-09-22T07:00,,94.0,,,,10.4,2.4,-19.1,6.4,14.2,-0.6,0.825,0.6,3.0,0.04
2026-09-22T07:10,,71.0,,,,10.8,2.0,-19.4,6.3,13.9,-0.95,0.822,1.0,3.6,-0.33
2026-09-22T07:20,,82.0,,,,10.9,2.4,-20.2,6.4,12.9,-0.59,0.837,0.6,4.6,-0.08
2026-09-22T07:30,,71.0,,,,11.3,2.0,-21.7,6.5,11.2,-1.13,0.86,1.2,4.9,-0.39
2026-09-22T07:50,,41.0,,,,11.4,2.2,-22.8,6.6,10.1,-0.72,0.876,1.1,4.3,-0.83
2026-09-22T08:00,,53.0,,,,11.0,2.1,-23.8,6.7,9.2,-1.04,0.891,1.3,6.6,-0.78
2026-09-22T08:10,,88.0,,,,9.5,1.9,-23.4,6.3,9.8,-1.0,0.861,1.0,4.9,-0.03
2026-09-22T08:20,,87.0,,,,10.2,2.2,-23.8,6.3,9.5,-0.6,0.864,0.6,4.3,-0.03
2026-09-22T08:40,,72.0,,,,10.6,1.5,-24.0,6.3,9.3,-1.52,0.866,1.6,5.7,-0.49
2026-09-22T08:50,,84.0,,,,10.6,1.5,-23.5,6.2,9.8,-1.49,0.855,1.5,6.4,-0.16
2026-09-22T09:00,,113.0,,,,10.8,1.7,-23.0,6.0,10.4,-0.83,0.838,0.9,6.2,0.35
2026-09-22T09:10,,70.0,,,,11.7,1.8,-22.7,6.0,10.7,-0.75,0.835,0.8,3.6,-0.27
2026-09-22T09:20,,68.0,,,,12.4,1.4,-22.6,5.9,10.8,-1.11,0.828,1.2,5.0,-0.45
2026-09-22T09:30,,42.0,,,,12.5,1.6,-23.0,6.0,10.4,-0.74,0.838,1.1,7.6,-0.82
2026-09-22T09:40,,59.0,,,,13.4,1.3,-23.1,6.5,9.9,-1.8,0.872,2.1,7.3,-1.08
2026-09-22T09:50,,70.0,,,,13.2,2.9,-23.3,7.2,9.3,-0.85,0.921,0.9,5.1,-0.31
2026-09-22T10:00,,137.0,,,,12.2,3.8,-22.8,7.8,9.3,-0.27,0.96,0.4,4.0,0.29
2026-09-22T10:10,,121.0,,,,10.4,3.7,-21.8,7.8,10.2,-0.51,0.95,0.6,4.2,0.31
2026-09-22T10:20,,120.0,,,,8.5,4.1,-21.2,8.1,10.5,-0.52,0.967,0.6,4.0,0.3
2026-09-22T11:10,,80.0,,,,10.0,3.6,-22.3,8.7,9.2,-2.07,1.021,2.1,8.1,-0.36
2026-09-22T11:20,,82.0,,,,10.1,4.6,-20.6,8.8,10.6,-0.89,1.013,0.9,5.6,-0.13
2026-09-22T11:30,,100.0,,,,10.6,5.1,-19.2,9.0,11.8,-0.49,1.013,0.5,6.4,0.09
2026-09-22T11:40,,140.0,,,,10.9,5.3,-17.8,9.4,12.9,-0.58,1.027,0.9,7.0,0.69
2026-09-22T11:50,,97.0,,,,11.0,5.2,-17.2,9.4,13.6,-0.99,1.019,1.0,5.6,0.12
2026-09-22T12:00,,151.0,,,,10.8,5.5,-15.7,9.7,15.1,-0.53,1.022,1.1,3.7,0.96
2026-09-22T12:10,,104.0,,,,10.4,5.4,-15.8,9.6,15.0,-1.07,1.016,1.1,6.4,0.27
2026-09-22T12:30,,179.0,,,,11.0,6.6,-12.7,10.5,18.2,-0.02,1.039,1.0,4.3,1.0
2026-09-22T12:40,,180.0,,,,10.9,6.9,-12.4,10.5,18.7,-0.0,1.032,0.6,3.0,0.6
2026-09-22T12:50,,187.0,,,,10.6,6.7,-11.9,10.5,19.5,0.11,1.022,0.9,7.1,0.89
2026-09-22T13:00,0.0,240.0,1.78,0.0,10.0,10.3,7.3,-10.3,10.8,21.6,0.52,1.016,0.6,3.5,0.3
2026-09-22T13:10,,229.0,,,,10.0,7.6,-10.2,11.0,21.5,0.38,1.03,0.5,4.0,0.33
2026-09-22T13:20,,234.0,,,,10.1,7.6,-10.2,11.0,21.6,0.4,1.029,0.5,5.5,0.29
2026-09-22T13:30,,203.0,,,,10.2,7.9,-9.5,11.3,22.4,0.2,1.039,0.5,3.6,0.46
2026-09-22T13:40,,158.0,,,,10.4,8.0,-9.7,11.3,22.0,-0.15,1.045,0.4,5.6,0.37
2026-09-22T13:50,,129.0,,,,10.5,7.6,-10.7,10.9,20.8,-0.23,1.033,0.3,4.3,0.19
2026-09-22T14:20,,147.0,,,,10.5,8.0,-9.4,11.6,22.1,-0.49,1.064,0.9,5.1,0.75
2026-09-22T14:40,,123.0,,,,9.6,8.1,-10.9,11.7,19.5,-0.59,1.107,0.7,4.2,0.38
2026-09-22T14:50,,164.0,,,,9.4,8.2,-11.6,11.5,18.7,-0.06,1.103,0.2,7.1,0.19
2026-09-22T15:10,,76.0,,,,11.3,8.5,-11.0,11.9,19.0,-0.39,1.129,0.4,3.9,-0.1
2026-09-22T15:20,,159.0,,,,10.9,8.8,-9.9,12.1,20.5,-0.11,1.122,0.3,4.0,0.28
2026-09-22T15:30,,223.0,,,,10.3,8.8,-10.1,12.4,19.8,0.55,1.155,0.8,5.7,0.59
2026-09-22T15:40,,196.0,,,,10.0,8.6,-10.0,12.1,20.3,0.17,1.125,0.6,5.8,0.58
2026-09-22T15:50,,204.0,,,,9.6,9.0,-10.0,12.4,19.9,0.2,1.153,0.5,3.6,0.46
2026-09-22T16:20,,227.0,,,,10.1,2.6,-14.1,7.0,20.7,1.17,0.794,1.6,5.2,1.09
2026-09-22T16:30,,233.0,,,,9.4,8.0,-10.4,12.1,19.8,1.12,1.132,1.4,5.2,0.84
2026-09-22T16:40,,214.0,,,,7.8,8.0,-10.2,11.8,20.4,0.56,1.102,1.0,3.3,0.83
2026-09-22T16:50,,222.0,,,,8.9,8.2,-10.3,12.0,20.1,0.74,1.121,1.1,3.3,0.82
2026-09-22T17:10,,50.0,,,,10.3,7.2,-11.8,11.3,18.6,-1.0,1.09,1.3,5.2,-0.84
2026-09-22T17:20,,62.0,,,,10.7,8.0,-11.8,11.5,18.3,-0.44,1.109,0.5,3.3,-0.23
2026-09-22T17:30,,63.0,,,,10.3,7.4,-11.9,11.3,18.4,-0.89,1.093,1.0,8.7,-0.45
2026-09-22T17:40,,94.0,,,,8.6,6.9,-13.9,10.6,16.4,-0.6,1.069,0.6,4.7,0.04
2026-09-22T17:50,,82.0,,,,9.1,2.0,-17.4,5.6,17.3,-0.2,0.752,0.2,5.4,-0.03
2026-09-22T18:00,,47.0,,,,10.6,6.3,-13.8,10.4,16.8,-0.8,1.049,1.1,6.5,-0.75
2026-09-22T18:10,,41.0,,,,11.1,6.0,-14.4,10.2,16.2,-0.85,1.043,1.3,5.3,-0.98
2026-09-22T18:20,,25.0,,,,10.5,5.4,-14.2,10.0,16.7,-0.76,1.023,1.8,5.0,-1.63
2026-09-22T18:30,,27.0,,,,10.3,5.4,-14.7,9.9,16.1,-0.77,1.023,1.7,5.1,-1.51
2026-09-22T18:40,,38.0,,,,10.9,5.5,-14.7,9.9,16.2,-0.92,1.022,1.5,5.9,-1.18
2026-09-22T18:50,,45.0,,,,10.0,5.3,-14.4,9.7,16.8,-1.06,1.001,1.5,8.3,-1.06
2026-09-22T19:10,,11.0,,,,11.7,5.5,-14.4,9.2,17.3,-0.1,0.962,0.5,3.2,-0.49
2026-09-22T19:20,,25.0,,,,10.8,5.0,-14.3,8.8,17.9,-0.3,0.93,0.7,4.9,-0.63
2026-09-22T19:30,,28.0,,,,10.5,4.0,-14.4,8.5,18.2,-0.8,0.908,1.7,4.8,-1.5
2026-09-22T19:40,,54.0,,,,11.0,4.3,-14.6,8.6,17.7,-1.05,0.92,1.3,5.6,-0.76
2026-09-22T19:50,,47.0,,,,11.6,3.9,-14.5,8.5,18.0,-1.32,0.91,1.8,5.9,-1.23
2026-09-22T20:00,,59.0,,,,11.5,3.6,-14.5,8.4,18.2,-1.8,0.902,2.1,4.8,-1.08
2026-09-22T20:10,,49.0,,,,11.3,3.7,-14.6,8.5,17.9,-1.58,0.911,2.1,5.4,-1.38
2026-09-22T20:20,,59.0,,,,11.3,3.9,-14.4,8.4,18.3,-1.46,0.901,1.7,4.9,-0.88
2026-09-22T20:30,,60.0,,,,11.0,3.9,-14.3,8.1,18.8,-1.04,0.877,1.2,5.4,-0.6
2026-09-22T20:40,,50.0,,,,10.7,4.0,-14.3,8.0,19.0,-0.69,0.869,0.9,2.8,-0.58
2026-09-22T20:50,,61.0,,,,10.7,3.1,-14.3,8.0,19.0,-1.92,0.869,2.2,5.4,-1.07
2026-09-22T21:00,,44.0,,,,10.2,3.5,-14.2,7.8,19.4,-0.97,0.853,1.4,3.4,-1.01
2026-09-22T21:10,,52.0,,,,9.9,3.4,-14.1,7.6,19.8,-1.02,0.837,1.3,4.6,-0.8
2026-09-22T21:20,,56.0,,,,10.8,2.7,-14.5,7.6,19.2,-1.82,0.843,2.2,5.7,-1.23
2026-09-22T21:30,,62.0,,,,10.5,3.0,-14.6,7.9,18.7,-1.94,0.866,2.2,6.6,-1.03
2026-09-22T21:40,,54.0,,,,10.3,3.2,-14.4,7.7,19.2,-1.38,0.849,1.7,5.3,-1.0
2026-09-22T21:50,,49.0,,,,10.5,3.7,-13.7,7.6,20.5,-0.6,0.83,0.8,3.4,-0.52
2026-09-22T22:00,,5.0,,,,10.0,4.2,-13.7,7.6,20.5,-0.02,0.83,0.2,2.3,-0.2
2026-09-22T22:10,,22.0,,,,8.6,3.8,-13.8,7.3,20.8,-0.11,0.81,0.3,1.7,-0.28
2026-09-22T22:20,,355.0,,,,8.9,3.5,-13.6,6.9,21.6,0.01,0.78,0.1,1.7,-0.1
2026-09-22T22:30,,41.0,,,,10.5,3.0,-13.1,6.4,23.3,-0.13,0.737,0.2,1.7,-0.15
2026-09-22T22:40,,165.0,,,,11.0,2.5,-13.1,6.0,24.0,-0.08,0.711,0.3,1.6,0.29
2026-09-22T22:50,,69.0,,,,12.0,2.5,-13.8,5.9,22.9,-0.19,0.716,0.2,1.4,-0.07
2026-09-22T23:00,,20.0,,,,10.2,2.3,-14.4,6.2,21.2,-0.27,0.747,0.8,2.7,-0.75
2026-09-22T23:10,,51.0,,,,8.5,2.5,-14.4,6.7,20.5,-0.93,0.78,1.2,3.8,-0.76
2026-09-22T23:20,,2.0,,,,9.4,2.9,-14.6,6.9,19.9,-0.03,0.797,0.9,2.5,-0.9
2026-09-22T23:30,,18.0,,,,9.6,2.8,-14.3,6.6,20.9,-0.22,0.771,0.7,3.3,-0.67
2026-09-22T23:40,,350.0,,,,9.6,2.9,-14.3,6.5,21.0,0.07,0.765,0.4,2.8,-0.39
2026-09-22T23:50,,128.0,,,,8.6,2.1,-13.4,5.4,24.4,-0.08,0.678,0.1,0.7,0.06
2026-09-23T00:00,,36.0,,,,7.2,1.3,-13.7,5.1,24.3,-0.41,0.665,0.7,2.5,-0.57
2026-09-23T00:10,,352.0,,,,7.8,2.0,-13.2,5.3,24.9,0.01,0.669,0.1,0.8,-0.1
2026-09-23T00:20,,76.0,,,,7.6,0.8,-12.5,4.3,28.4,-0.39,0.595,0.4,1.1,-0.1
2026-09-23T00:30,,103.0,,,,8.6,0.3,-11.7,4.0,30.9,-0.78,0.562,0.8,1.3,0.18
2026-09-23T00:40,,57.0,,,,9.4,0.6,-12.1,4.1,29.7,-0.34,0.576,0.4,0.8,-0.22
2026-09-23T00:50,,42.0,,,,8.8,0.7,-11.3,4.1,31.7,-0.27,0.559,0.4,0.9,-0.3
2026-09-23T01:10,,120.0,,,,8.8,-0.2,-9.0,3.5,39.5,-0.87,0.475,1.0,1.8,0.5
2026-09-23T01:20,,82.0,,,,8.8,0.3,-8.0,3.3,43.2,-0.2,0.44,0.2,0.7,-0.03
2026-09-23T01:30,,58.0,,,,8.1,0.1,-8.5,3.5,41.0,-0.59,0.463,0.7,1.3,-0.37
2026-09-23T01:40,,59.0,,,,8.8,-0.0,-8.7,3.5,40.4,-0.69,0.468,0.8,1.3,-0.41
2026-09-23T01:50,,59.0,,,,8.9,-0.5,-9.2,3.1,40.1,-0.77,0.457,0.9,1.4,-0.46
2026-09-23T02:00,,63.0,,,,8.7,-0.4,-9.6,3.3,38.4,-0.89,0.477,1.0,1.4,-0.45
2026-09-23T02:10,,64.0,,,,9.0,-0.2,-9.1,3.3,39.8,-0.63,0.466,0.7,1.1,-0.31
2026-09-23T02:20,,105.0,,,,8.9,-0.4,-9.0,3.1,40.7,-0.77,0.453,0.8,1.2,0.21
2026-09-23T02:30,,78.0,,,,7.1,-0.2,-9.1,3.1,40.5,-0.49,0.454,0.5,0.9,-0.1
2026-09-23T02:40,,68.0,,,,7.0,-0.3,-8.9,3.0,41.4,-0.46,0.444,0.5,1.1,-0.19
2026-09-23T02:50,,61.0,,,,8.0,-0.6,-8.6,3.0,42.2,-0.79,0.438,0.9,1.4,-0.44
2026-09-23T03:00,,60.0,,,,7.8,-0.7,-8.4,2.9,43.1,-0.78,0.428,0.9,1.2,-0.45
2026-09-23T03:10,,16.0,,,,8.5,-0.4,-8.8,3.1,41.2,-0.22,0.449,0.8,1.5,-0.77
2026-09-23T03:20,,10.0,,,,9.3,0.2,-8.3,3.5,41.9,-0.09,0.456,0.5,1.5,-0.49
2026-09-23T03:30,,8.0,,,,9.8,0.1,-7.5,3.4,44.9,-0.1,0.43,0.7,1.7,-0.69
2026-09-23T03:40,,14.0,,,,10.0,0.3,-6.1,3.5,49.3,-0.17,0.398,0.7,1.8,-0.68
