datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:30,,168.0,,,,9.9,11.6,4.1,13.2,54.2,-0.1,0.695,0.5,3.0,0.49
2026-09-14T12:40,,246.0,,,,10.5,11.2,4.1,13.3,53.7,1.1,0.707,1.2,4.3,0.49
2026-09-14T12:50,,254.0,,,,10.5,11.4,4.4,13.4,54.4,1.06,0.701,1.1,5.7,0.3
2026-09-14T13:00,0.0,58.0,2.0,2.3,6.6,11.2,11.7,4.4,13.3,55.0,-0.42,0.687,0.5,3.7,-0.26
2026-09-14T13:10,,35.0,,,,11.3,10.9,3.2,13.1,51.2,-0.63,0.736,1.1,4.3,-0.9
2026-09-14T13:20,,61.0,,,,11.3,11.7,3.2,13.4,50.2,-0.35,0.766,0.4,2.9,-0.19
2026-09-14T13:30,,265.0,,,,10.6,10.8,3.0,13.3,49.8,1.39,0.767,1.4,5.6,0.12
2026-09-14T13:40,,198.0,,,,10.7,12.0,3.8,13.9,50.7,0.25,0.783,0.8,4.1,0.76
2026-09-14T13:50,,250.0,,,,10.6,11.1,3.4,13.5,50.6,1.32,0.764,1.4,5.9,0.48
2026-09-14T14:00,,249.0,,,,10.6,11.4,3.3,13.6,49.7,1.03,0.783,1.1,5.5,0.39
2026-09-14T14:10,,264.0,,,,10.9,12.0,3.4,13.8,49.6,0.6,0.795,0.6,3.5,0.06
2026-09-14T14:20,,248.0,,,,10.9,11.6,3.6,13.8,50.3,1.11,0.784,1.2,4.5,0.45
2026-09-14T14:30,,241.0,,,,10.7,11.7,3.8,13.9,50.5,1.05,0.786,1.2,6.2,0.58
2026-09-14T14:40,,252.0,,,,10.7,11.8,4.0,13.8,51.6,0.95,0.764,1.0,4.5,0.31
2026-09-14T14:50,,260.0,,,,11.4,11.8,4.0,14.2,50.2,1.48,0.806,1.5,3.5,0.26
2026-09-14T15:00,,259.0,,,,9.9,11.8,3.5,14.3,48.2,1.57,0.844,1.6,6.3,0.31
2026-09-14T15:10,,270.0,,,,11.4,11.4,3.4,14.2,48.3,2.0,0.837,2.0,5.5,0.0
2026-09-14T15:20,,251.0,,,,10.9,12.3,3.4,14.6,47.0,1.23,0.881,1.3,4.4,0.42
2026-09-14T15:30,,241.0,,,,10.3,12.0,3.2,14.4,47.0,1.14,0.87,1.3,3.9,0.63
2026-09-14T15:40,,267.0,,,,10.2,12.0,3.4,14.5,47.4,1.5,0.869,1.5,4.1,0.08
2026-09-14T15:50,,276.0,,,,11.1,11.8,3.5,14.3,48.3,1.49,0.843,1.5,4.5,-0.16
2026-09-14T16:00,,252.0,,,,11.3,12.3,3.7,14.5,48.2,1.14,0.855,1.2,3.7,0.37
2026-09-14T16:10,,267.0,,,,10.6,12.2,3.1,14.9,45.0,1.7,0.932,1.7,4.4,0.09
2026-09-14T16:20,,270.0,,,,10.3,11.5,2.9,14.5,45.7,2.1,0.897,2.1,4.6,0.0
2026-09-14T16:30,,265.0,,,,10.2,12.1,3.6,14.6,47.8,1.59,0.868,1.6,3.9,0.14
2026-09-14T16:40,,265.0,,,,10.5,13.7,3.9,15.8,45.1,1.1,0.986,1.1,3.4,0.1
2026-09-14T16:50,,263.0,,,,10.6,11.8,2.6,14.7,44.2,1.89,0.933,1.9,4.5,0.23
2026-09-14T17:00,,262.0,,,,10.6,11.8,2.7,14.5,45.1,1.58,0.907,1.6,4.4,0.22
2026-09-14T17:10,,260.0,,,,10.7,11.1,2.2,14.3,44.1,2.17,0.911,2.2,5.0,0.38
2026-09-14T17:20,,253.0,,,,10.7,11.5,2.5,14.4,44.6,1.82,0.909,1.9,5.2,0.56
2026-09-14T17:30,,242.0,,,,10.1,11.8,2.4,14.4,44.5,1.24,0.911,1.4,4.4,0.66
2026-09-14T17:40,,241.0,,,,9.3,12.2,3.0,14.5,46.1,1.05,0.89,1.2,3.7,0.58
2026-09-14T17:50,,251.0,,,,9.4,12.2,3.0,14.3,46.5,0.76,0.872,0.8,4.2,0.26
2026-09-14T18:00,,278.0,,,,10.9,12.5,2.8,14.2,46.2,0.3,0.871,0.3,3.2,-0.04
2026-09-14T18:10,,234.0,,,,12.0,12.0,2.9,14.1,46.8,0.65,0.856,0.8,4.9,0.47
2026-09-14T18:20,,191.0,,,,12.0,12.3,2.5,13.9,46.3,0.02,0.853,0.1,1.6,0.1
2026-09-14T18:30,,191.0,,,,12.3,11.9,2.8,13.8,47.5,0.1,0.828,0.5,2.5,0.49
2026-09-14T18:40,,49.0,,,,12.8,12.0,2.7,13.9,46.8,-0.38,0.845,0.5,2.8,-0.33
2026-09-14T18:50,,199.0,,,,12.5,11.9,2.9,13.5,48.8,0.03,0.792,0.1,1.4,0.09
2026-09-14T19:00,,180.0,,,,11.5,12.0,3.3,13.4,50.4,-0.0,0.763,0.0,0.7,0.0
2026-09-14T19:10,,267.0,,,,10.2,11.7,3.5,13.2,52.0,0.2,0.728,0.2,1.0,0.01
2026-09-14T19:20,,0.0,,,,9.2,10.7,2.5,12.5,50.7,-0.0,0.715,0.3,1.7,-0.3
2026-09-14T19:30,,36.0,,,,10.1,9.5,1.1,11.9,47.6,-0.47,0.73,0.8,2.3,-0.65
2026-09-14T19:40,,16.0,,,,11.0,9.3,0.9,12.0,46.7,-0.33,0.748,1.2,2.6,-1.15
2026-09-14T19:50,,355.0,,,,10.6,9.5,0.7,12.0,45.8,0.08,0.76,0.9,2.0,-0.9
2026-09-14T20:00,,1.0,,,,10.4,9.6,0.7,11.8,46.6,-0.01,0.739,0.4,1.6,-0.4
2026-09-14T20:10,,4.0,,,,10.9,9.4,0.8,11.9,46.4,-0.06,0.747,0.9,3.2,-0.9
2026-09-14T20:20,,23.0,,,,11.1,9.4,1.1,11.9,47.7,-0.39,0.729,1.0,2.5,-0.92
2026-09-14T20:30,,26.0,,,,11.1,10.1,2.0,12.1,50.0,-0.22,0.706,0.5,2.5,-0.45
2026-09-14T20:40,,322.0,,,,11.5,10.1,1.8,11.9,50.0,0.12,0.697,0.2,1.4,-0.16
2026-09-14T20:50,,89.0,,,,11.6,9.7,1.7,11.5,51.0,-0.1,0.665,0.1,0.6,-0.0
2026-09-14T21:00,,72.0,,,,10.4,8.8,1.5,10.8,52.7,-0.29,0.613,0.3,1.2,-0.09
2026-09-14T21:10,,353.0,,,,10.4,8.7,1.5,10.7,53.0,0.05,0.605,0.4,2.8,-0.4
2026-09-14T21:20,,63.0,,,,11.0,9.4,1.9,11.2,52.6,-0.18,0.631,0.2,0.8,-0.09
2026-09-14T21:30,,66.0,,,,11.0,8.8,1.9,10.8,54.2,-0.37,0.593,0.4,1.1,-0.16
2026-09-14T21:40,,45.0,,,,10.4,8.1,1.9,10.3,55.9,-0.49,0.553,0.7,1.1,-0.49
2026-09-14T21:50,,35.0,,,,10.3,8.0,1.8,10.3,55.8,-0.46,0.554,0.8,1.3,-0.66
2026-09-14T22:00,,20.0,,,,9.9,8.2,2.0,10.2,56.9,-0.17,0.536,0.5,1.4,-0.47
2026-09-14T22:10,,57.0,,,,8.5,8.1,1.8,10.1,56.4,-0.34,0.539,0.4,0.9,-0.22
2026-09-14T22:20,,52.0,,,,10.5,8.2,2.1,10.2,57.0,-0.39,0.535,0.5,1.1,-0.31
2026-09-14T22:30,,45.0,,,,10.2,7.9,2.0,9.9,57.8,-0.28,0.515,0.4,0.8,-0.28
2026-09-14T22:40,,62.0,,,,9.8,7.8,1.9,10.0,57.0,-0.62,0.528,0.7,1.2,-0.33
2026-09-14T22:50,,106.0,,,,10.6,7.8,2.2,9.9,58.9,-0.67,0.501,0.7,1.3,0.19
2026-09-14T23:00,,101.0,,,,11.1,7.6,2.3,9.6,60.4,-0.49,0.473,0.5,1.0,0.1
2026-09-14T23:10,,92.0,,,,10.5,7.8,2.2,9.7,59.4,-0.3,0.489,0.3,0.6,0.01
2026-09-14T23:20,,56.0,,,,10.2,7.5,2.3,9.5,60.8,-0.5,0.465,0.6,1.0,-0.34
2026-09-14T23:30,,63.0,,,,9.9,7.5,2.2,9.6,60.1,-0.62,0.477,0.7,1.1,-0.32
2026-09-14T23:40,,71.0,,,,10.0,7.5,2.4,9.6,60.8,-0.66,0.469,0.7,1.2,-0.23
2026-09-14T23:50,,85.0,,,,10.2,7.6,2.5,9.5,61.5,-0.5,0.457,0.5,1.0,-0.04
2026-09-15T00:00,,25.0,,,,9.5,7.5,2.4,9.3,61.9,-0.13,0.446,0.3,1.0,-0.27
2026-09-15T00:10,,72.0,,,,10.2,7.5,2.3,9.5,60.7,-0.48,0.467,0.5,0.9,-0.15
2026-09-15T00:20,,108.0,,,,11.0,7.5,2.5,9.4,62.3,-0.38,0.445,0.4,0.8,0.12
2026-09-15T00:30,,101.0,,,,10.1,7.4,2.9,9.2,64.7,-0.39,0.411,0.4,0.8,0.08
2026-09-15T00:40,,92.0,,,,9.9,7.0,3.0,8.8,67.1,-0.5,0.373,0.5,0.9,0.02
2026-09-15T00:50,,52.0,,,,10.9,7.1,3.0,8.9,66.6,-0.32,0.381,0.4,1.0,-0.25
2026-09-15T01:00,,68.0,,,,12.0,7.4,3.1,9.2,65.6,-0.46,0.4,0.5,0.9,-0.19
2026-09-15T01:10,,13.0,,,,12.3,7.6,3.1,9.2,65.5,-0.04,0.401,0.2,0.9,-0.19
2026-09-15T01:20,,89.0,,,,11.5,7.6,3.0,9.2,65.3,-0.1,0.404,0.1,0.5,-0.0
2026-09-15T01:30,,67.0,,,,11.1,7.3,3.1,8.9,67.0,-0.18,0.376,0.2,0.6,-0.08
2026-09-15T01:40,,56.0,,,,11.0,6.9,3.1,8.6,68.3,-0.25,0.354,0.3,0.7,-0.17
2026-09-15T01:50,,62.0,,,,11.0,6.6,3.2,8.5,69.5,-0.62,0.339,0.7,1.2,-0.33
2026-09-15T02:00,,68.0,,,,11.2,6.9,3.2,8.6,68.9,-0.37,0.348,0.4,0.7,-0.15
2026-09-15T02:10,,84.0,,,,10.9,6.8,3.3,8.5,69.7,-0.3,0.336,0.3,0.9,-0.03
2026-09-15T02:20,,41.0,,,,10.4,6.4,3.3,8.2,71.2,-0.33,0.313,0.5,0.9,-0.38
2026-09-15T02:30,,59.0,,,,10.0,6.7,3.3,8.4,70.1,-0.34,0.33,0.4,1.0,-0.21
2026-09-15T02:40,,92.0,,,,9.8,6.2,3.4,8.0,72.9,-0.5,0.291,0.5,0.7,0.02
2026-09-15T02:50,,58.0,,,,9.8,6.1,3.4,7.9,73.2,-0.51,0.286,0.6,1.0,-0.32
2026-09-15T03:00,,51.0,,,,11.5,6.2,3.3,8.1,71.7,-0.47,0.306,0.6,1.0,-0.38
2026-09-15T03:10,,45.0,,,,11.7,6.5,3.4,8.2,72.0,-0.28,0.304,0.4,1.1,-0.28
2026-09-15T03:20,,59.0,,,,10.4,6.2,3.7,8.1,73.8,-0.6,0.283,0.7,1.5,-0.36
2026-09-15T03:30,,43.0,,,,10.2,6.4,3.7,8.1,73.7,-0.34,0.284,0.5,1.3,-0.37
2026-09-15T03:40,,63.0,,,,10.9,6.6,3.4,8.1,72.0,-0.09,0.302,0.1,1.3,-0.05
2026-09-15T03:50,,102.0,,,,12.0,7.0,4.0,8.6,72.7,-0.39,0.305,0.4,1.6,0.08
2026-09-15T04:00,,104.0,,,,12.2,7.2,4.2,8.5,74.5,-0.1,0.283,0.1,0.7,0.02
2026-09-15T04:10,,73.0,,,,11.7,6.4,4.3,7.9,77.8,-0.38,0.237,0.4,1.1,-0.12
2026-09-15T04:20,,37.0,,,,10.9,6.5,4.3,8.0,77.6,-0.24,0.24,0.4,1.2,-0.32
2026-09-15T04:30,,101.0,,,,10.4,6.6,4.2,7.9,77.7,-0.1,0.238,0.1,0.7,0.02
2026-09-15T04:40,,277.0,,,,10.5,6.5,4.3,7.8,78.6,0.1,0.226,0.1,1.0,-0.01
2026-09-15T04:50,,341.0,,,,10.9,6.5,4.3,7.9,78.0,0.07,0.234,0.2,1.2,-0.19
2026-09-15T05:00,,312.0,,,,11.2,6.8,4.4,8.2,77.0,0.15,0.25,0.2,1.0,-0.13
2026-09-15T05:10,,291.0,,,,11.5,6.2,4.3,7.8,78.7,0.47,0.225,0.5,1.3,-0.18
2026-09-15T05:20,,327.0,,,,11.3,6.7,4.7,8.2,78.7,0.22,0.232,0.4,1.0,-0.34
2026-09-15T05:30,,338.0,,,,11.2,7.0,5.2,8.4,80.4,0.15,0.216,0.4,1.3,-0.37
2026-09-15T05:40,,292.0,,,,10.9,7.2,5.5,8.4,81.9,0.28,0.2,0.3,1.3,-0.11
2026-09-15T05:50,,312.0,,,,11.2,7.0,5.2,8.2,81.4,0.15,0.202,0.2,0.9,-0.13
2026-09-15T06:00,,23.0,,,,11.1,6.7,5.4,8.0,83.4,-0.12,0.178,0.3,1.4,-0.28
2026-09-15T06:10,,347.0,,,,10.9,6.9,5.5,8.2,83.3,0.09,0.182,0.4,1.3,-0.39
2026-09-15T06:20,,339.0,,,,11.4,6.8,5.6,8.1,84.4,0.14,0.168,0.4,1.5,-0.37
2026-09-15T06:30,,5.0,,,,10.6,7.1,6.0,8.2,85.9,-0.03,0.153,0.3,1.5,-0.3
2026-09-15T06:40,,0.0,,,,9.1,6.9,6.3,8.0,89.2,-0.0,0.116,0.3,1.0,-0.3
2026-09-15T06:50,,333.0,,,,8.1,6.9,6.2,7.9,89.0,0.09,0.117,0.2,0.6,-0.18
2026-09-15T07:00,,47.0,,,,7.3,6.4,5.5,7.6,86.5,-0.15,0.141,0.2,1.3,-0.14
2026-09-15T07:10,,56.0,,,,8.1,6.8,5.4,7.9,84.2,-0.08,0.168,0.1,0.6,-0.06
2026-09-15T07:20,,302.0,,,,8.4,6.8,5.8,8.0,86.2,0.25,0.148,0.3,0.8,-0.16
2026-09-15T07:30,,135.0,,,,7.4,7.0,6.0,7.9,87.5,-0.0,0.133,0.0,0.2,0.0
2026-09-15T07:40,,66.0,,,,7.1,6.3,6.0,7.4,91.0,-0.18,0.093,0.2,0.8,-0.08
2026-09-15T07:50,,114.0,,,,7.6,6.3,6.1,7.3,92.2,-0.09,0.08,0.1,0.5,0.04
2026-09-15T08:00,,73.0,,,,7.9,6.5,6.2,7.4,92.4,-0.1,0.078,0.1,0.5,-0.03
2026-09-15T08:10,,59.0,,,,8.3,6.5,5.8,7.7,87.6,-0.34,0.13,0.4,1.1,-0.21
2026-09-15T08:20,,61.0,,,,9.2,6.9,5.6,8.1,84.3,-0.26,0.17,0.3,0.8,-0.15
2026-09-15T08:30,,63.0,,,,9.3,7.2,5.6,8.3,83.0,-0.18,0.186,0.2,1.0,-0.09
2026-09-15T08:40,,40.0,,,,8.8,7.2,5.6,8.3,83.1,-0.13,0.185,0.2,0.7,-0.15
2026-09-15T08:50,,77.0,,,,8.5,7.1,5.6,8.4,82.4,-0.39,0.194,0.4,0.7,-0.09
2026-09-15T09:00,,54.0,,,,8.8,7.5,5.5,8.6,80.8,-0.08,0.215,0.1,0.7,-0.06
2026-09-15T09:10,,63.0,,,,8.4,7.1,5.5,8.3,82.5,-0.18,0.192,0.2,0.6,-0.09
2026-09-15T09:20,,106.0,,,,8.2,7.2,5.7,8.2,84.4,-0.1,0.17,0.1,0.8,0.03
2026-09-15T09:30,,79.0,,,,9.0,6.9,5.6,8.2,83.6,-0.39,0.178,0.4,0.9,-0.08
2026-09-15T09:40,,75.0,,,,10.1,7.4,5.2,8.8,78.3,-0.39,0.246,0.4,1.0,-0.1
2026-09-15T09:50,,73.0,,,,10.1,9.2,5.4,10.6,70.2,-0.48,0.381,0.5,1.2,-0.15
2026-09-15T10:00,,4.0,,,,10.4,9.9,5.4,11.0,68.5,-0.01,0.414,0.1,1.0,-0.1
2026-09-15T10:10,,164.0,,,,9.5,10.7,6.5,11.6,71.1,-0.03,0.395,0.1,1.0,0.1
2026-09-15T10:20,,59.0,,,,8.5,11.5,6.0,12.5,64.7,-0.09,0.512,0.1,0.7,-0.05
2026-09-15T10:30,,270.0,,,,9.4,11.2,6.5,12.2,68.1,0.2,0.453,0.2,1.3,0.0
2026-09-15T10:40,,253.0,,,,9.7,11.4,7.4,12.1,72.9,0.1,0.383,0.1,1.0,0.03
2026-09-15T10:50,,225.0,,,,8.7,12.5,7.3,13.1,67.8,0.0,0.485,0.0,0.4,0.0
2026-09-15T11:00,,195.0,,,,8.4,12.7,7.5,13.4,67.7,0.05,0.497,0.2,0.9,0.19
2026-09-15T11:10,,274.0,,,,8.7,11.4,8.1,12.3,75.4,0.7,0.352,0.7,1.5,-0.05
2026-09-15T11:20,,282.0,,,,9.3,11.0,8.0,12.0,76.4,0.78,0.331,0.8,1.8,-0.17
2026-09-15T11:30,,272.0,,,,10.5,11.1,8.2,12.1,77.3,0.9,0.32,0.9,2.1,-0.03
2026-09-15T11:40,,282.0,,,,11.1,10.8,8.1,11.9,77.4,0.88,0.315,0.9,2.9,-0.19
2026-09-15T11:50,,277.0,,,,10.7,10.5,8.1,11.9,77.5,1.29,0.314,1.3,3.1,-0.16
2026-09-15T12:00,,277.0,,,,11.0,10.7,7.9,11.9,76.7,0.99,0.325,1.0,2.4,-0.12
2026-09-15T12:10,,278.0,,,,11.4,11.4,8.2,12.3,75.9,0.69,0.345,0.7,1.9,-0.1
2026-09-15T12:20,,277.0,,,,11.3,11.0,8.0,12.2,75.3,0.99,0.351,1.0,2.6,-0.12
2026-09-15T12:30,,278.0,,,,11.0,11.6,8.1,12.5,74.5,0.69,0.37,0.7,2.6,-0.1
2026-09-15T12:40,,282.0,,,,11.7,11.5,8.1,12.6,74.3,0.98,0.375,1.0,2.2,-0.21
2026-09-15T12:50,,268.0,,,,11.9,11.9,8.1,12.7,73.7,0.5,0.386,0.5,2.0,0.02
2026-09-15T13:00,0.0,252.0,2.23,1.8,6.9,10.4,12.5,8.4,13.3,72.1,0.57,0.426,0.6,2.1,0.19
2026-09-15T13:10,,235.0,,,,11.0,13.8,8.2,14.4,66.5,0.25,0.55,0.3,1.5,0.17
2026-09-15T13:20,,291.0,,,,10.9,12.8,7.7,13.8,66.6,0.65,0.527,0.7,1.8,-0.25
2026-09-15T13:30,,291.0,,,,10.9,13.2,7.6,14.2,64.5,0.56,0.575,0.6,2.1,-0.22
2026-09-15T13:40,,279.0,,,,10.9,12.6,6.0,14.2,58.0,0.99,0.68,1.0,1.8,-0.16
2026-09-15T13:50,,286.0,,,,10.8,13.0,6.1,14.5,57.1,0.87,0.708,0.9,2.1,-0.25
2026-09-15T14:00,,268.0,,,,11.3,14.2,8.4,15.1,64.1,0.8,0.616,0.8,2.6,0.03
2026-09-15T14:10,,291.0,,,,11.6,13.9,8.8,14.6,68.4,0.65,0.525,0.7,2.0,-0.25
2026-09-15T14:20,,282.0,,,,11.0,13.7,9.1,14.5,70.0,0.88,0.495,0.9,2.7,-0.19
2026-09-15T14:30,,282.0,,,,10.4,13.9,9.2,14.7,69.5,0.88,0.51,0.9,2.3,-0.19
2026-09-15T14:40,,279.0,,,,10.5,14.3,9.4,15.0,69.4,0.89,0.522,0.9,2.4,-0.14
2026-09-15T14:50,,282.0,,,,10.6,13.8,9.3,14.8,69.7,1.27,0.51,1.3,2.8,-0.27
2026-09-15T15:00,,279.0,,,,10.6,14.0,9.1,14.8,68.9,0.89,0.524,0.9,2.9,-0.14
2026-09-15T15:10,,273.0,,,,10.8,15.0,9.6,15.5,68.1,0.7,0.562,0.7,2.8,-0.04
2026-09-15T15:20,,260.0,,,,10.4,14.7,7.7,15.9,58.2,0.89,0.755,0.9,2.1,0.16
2026-09-15T15:30,,271.0,,,,10.2,14.5,7.7,15.7,58.9,0.9,0.733,0.9,2.6,-0.02
2026-09-15T15:40,,240.0,,,,10.6,15.5,9.3,16.1,64.0,0.52,0.659,0.6,1.8,0.3
2026-09-15T15:50,,229.0,,,,10.6,15.9,9.7,16.4,64.7,0.53,0.658,0.7,1.9,0.46
2026-09-15T16:00,,246.0,,,,10.4,15.5,9.1,16.1,63.4,0.55,0.67,0.6,2.0,0.24
2026-09-15T16:10,,277.0,,,,8.8,15.6,9.4,16.1,64.6,0.6,0.648,0.6,2.2,-0.07
2026-09-15T16:20,,272.0,,,,9.8,15.0,9.4,15.7,66.1,0.9,0.605,0.9,2.1,-0.03
2026-09-15T16:30,,284.0,,,,10.6,14.6,9.5,15.5,67.5,1.16,0.572,1.2,2.4,-0.29
2026-09-15T16:40,,270.0,,,,10.9,15.6,10.2,15.9,69.1,0.6,0.558,0.6,1.9,0.0
2026-09-15T16:50,,274.0,,,,10.8,15.2,10.2,15.9,69.0,1.1,0.56,1.1,4.3,-0.08
2026-09-15T17:00,,282.0,,,,10.6,14.9,10.2,15.3,71.8,0.78,0.49,0.8,2.6,-0.17
2026-09-15T17:10,,265.0,,,,9.5,15.6,10.3,15.8,69.8,0.4,0.542,0.4,1.9,0.03
2026-09-15T17:20,,284.0,,,,8.3,15.0,10.3,15.4,71.7,0.78,0.495,0.8,2.2,-0.19
2026-09-15T17:30,,267.0,,,,7.5,15.3,10.4,15.6,71.2,0.6,0.51,0.6,1.7,0.03
2026-09-15T17:40,,253.0,,,,8.0,15.5,10.6,15.7,71.5,0.57,0.508,0.6,2.1,0.18
2026-09-15T17:50,,284.0,,,,7.6,14.7,10.6,15.0,75.0,0.68,0.426,0.7,2.0,-0.17
2026-09-15T18:00,,272.0,,,,8.1,14.3,10.3,14.8,74.4,0.9,0.431,0.9,2.7,-0.03
2026-09-15T18:10,,278.0,,,,8.4,14.1,10.3,14.5,76.0,0.69,0.396,0.7,2.0,-0.1
2026-09-15T18:20,,266.0,,,,7.7,14.5,10.3,14.7,74.9,0.5,0.42,0.5,1.4,0.03
2026-09-15T18:30,,277.0,,,,8.1,14.0,10.5,14.4,77.6,0.89,0.367,0.9,1.6,-0.11
2026-09-15T18:40,,271.0,,,,7.7,13.9,10.6,14.2,78.7,0.7,0.345,0.7,1.6,-0.01
2026-09-15T18:50,,275.0,,,,7.5,14.0,10.8,14.0,80.9,0.4,0.305,0.4,1.1,-0.03
2026-09-15T19:00,,274.0,,,,7.1,13.9,10.8,13.7,82.5,0.1,0.274,0.1,1.2,-0.01
2026-09-15T19:10,,270.0,,,,6.8,13.8,10.8,13.5,83.9,0.0,0.249,0.0,0.6,0.0
2026-09-15T19:20,,135.0,,,,7.3,13.2,10.9,12.9,87.9,-0.0,0.18,0.0,0.4,0.0
2026-09-15T19:30,,66.0,,,,10.6,12.4,10.9,12.2,91.7,-0.09,0.118,0.1,0.4,-0.04
2026-09-15T19:40,,89.0,,,,12.7,11.9,10.3,11.8,90.4,-0.1,0.133,0.1,0.5,-0.0
2026-09-15T19:50,,53.0,,,,12.9,11.3,9.5,11.7,86.4,-0.32,0.187,0.4,0.8,-0.24
2026-09-15T20:00,,68.0,,,,13.8,11.4,9.1,11.8,83.6,-0.28,0.227,0.3,0.8,-0.11
2026-09-15T20:10,,67.0,,,,14.3,11.1,9.0,11.6,84.0,-0.37,0.219,0.4,1.2,-0.16
2026-09-15T20:20,,111.0,,,,14.1,11.1,9.1,11.3,86.6,-0.09,0.179,0.1,0.5,0.04
2026-09-15T20:30,,59.0,,,,14.0,11.0,9.5,11.2,89.2,-0.17,0.144,0.2,0.6,-0.1
2026-09-15T20:40,,92.0,,,,11.9,10.9,9.6,11.2,89.8,-0.4,0.136,0.4,0.8,0.01
2026-09-15T20:50,,111.0,,,,11.7,10.8,9.5,11.2,89.4,-0.37,0.141,0.4,1.0,0.14
2026-09-15T21:00,,89.0,,,,13.5,10.9,9.4,11.1,89.5,-0.2,0.139,0.2,0.6,-0.0
2026-09-15T21:10,,91.0,,,,14.1,10.7,9.7,11.0,91.8,-0.4,0.108,0.4,0.8,0.01
2026-09-15T21:20,,91.0,,,,15.0,11.1,9.8,11.1,92.0,-0.0,0.106,0.0,0.0,0.0
2026-09-15T21:30,,104.0,,,,14.1,10.6,9.8,10.8,93.3,-0.19,0.087,0.2,0.5,0.05
2026-09-15T21:40,,94.0,,,,13.2,10.6,9.9,10.8,94.3,-0.3,0.074,0.3,0.7,0.02
2026-09-15T21:50,,89.0,,,,13.6,10.7,9.9,10.7,94.7,-0.0,0.068,0.0,0.2,-0.0
2026-09-15T22:00,,106.0,,,,13.8,10.2,9.7,10.4,95.5,-0.19,0.057,0.2,0.5,0.06
2026-09-15T22:10,,107.0,,,,14.0,10.2,9.8,10.4,95.9,-0.29,0.052,0.3,0.7,0.09
2026-09-15T22:20,,33.0,,,,11.3,10.3,9.7,10.4,95.4,-0.05,0.058,0.1,0.5,-0.08
2026-09-15T22:30,,38.0,,,,7.9,10.1,9.6,10.2,95.8,-0.06,0.052,0.1,0.5,-0.08
2026-09-15T22:40,,122.0,,,,7.4,9.8,9.5,10.0,96.8,-0.17,0.039,0.2,0.8,0.11
2026-09-15T22:50,,87.0,,,,7.2,9.7,9.6,10.1,96.4,-0.5,0.045,0.5,1.0,-0.03
2026-09-15T23:00,,92.0,,,,8.7,9.4,7.0,10.6,78.5,-0.7,0.275,0.7,1.3,0.02
2026-09-15T23:10,,86.0,,,,11.7,10.0,6.1,11.0,71.8,-0.2,0.37,0.2,0.8,-0.01
2026-09-15T23:20,,48.0,,,,11.6,9.6,5.4,11.0,68.2,-0.37,0.417,0.5,1.0,-0.33
2026-09-15T23:30,,35.0,,,,13.0,9.4,4.6,10.8,65.6,-0.17,0.446,0.3,0.7,-0.25
2026-09-15T23:40,,89.0,,,,13.0,9.6,6.3,10.4,75.9,-0.0,0.304,0.0,0.7,-0.0
2026-09-15T23:50,,45.0,,,,12.4,10.1,8.9,10.4,90.3,-0.07,0.122,0.1,1.2,-0.07
2026-09-16T00:00,,59.0,,,,11.8,9.3,8.3,9.8,90.3,-0.09,0.118,0.1,1.1,-0.05
2026-09-16T00:10,,123.0,,,,7.6,9.6,8.7,9.9,92.4,-0.0,0.093,0.0,0.4,0.0
2026-09-16T00:20,,123.0,,,,6.7,9.4,8.5,9.7,92.4,-0.0,0.091,0.0,0.2,0.0
2026-09-16T00:30,,101.0,,,,7.9,9.0,8.7,9.4,95.3,-0.2,0.055,0.2,1.0,0.04
2026-09-16T00:40,,84.0,,,,7.1,8.9,9.0,9.3,98.1,-0.2,0.022,0.2,0.7,-0.02
2026-09-16T00:50,,88.0,,,,7.2,8.9,9.1,9.3,98.7,-0.3,0.015,0.3,0.9,-0.01
2026-09-16T01:00,,89.0,,,,7.2,9.1,9.2,9.4,98.8,-0.2,0.014,0.2,0.7,-0.0
2026-09-16T01:10,,80.0,,,,8.3,8.7,8.8,9.1,98.2,-0.2,0.021,0.2,0.5,-0.03
2026-09-16T01:20,,95.0,,,,8.7,8.4,8.6,9.1,96.9,-0.5,0.036,0.5,0.8,0.04
2026-09-16T01:30,,103.0,,,,8.5,8.6,8.2,9.2,93.6,-0.29,0.074,0.3,1.3,0.07
2026-09-16T01:40,,102.0,,,,10.3,8.7,7.6,9.6,87.1,-0.49,0.154,0.5,0.8,0.1
2026-09-16T01:50,,102.0,,,,11.3,9.0,7.8,9.9,86.6,-0.59,0.163,0.6,1.3,0.12
2026-09-16T02:00,,74.0,,,,10.9,9.0,6.5,10.2,78.0,-0.48,0.274,0.5,0.9,-0.14
2026-09-16T02:10,,78.0,,,,11.0,9.4,6.2,10.6,74.2,-0.49,0.33,0.5,1.1,-0.1
2026-09-16T02:20,,107.0,,,,11.1,9.8,6.2,10.8,73.4,-0.19,0.345,0.2,0.8,0.06
2026-09-16T02:30,,109.0,,,,7.7,8.0,7.8,8.6,94.4,-0.09,0.063,0.1,0.5,0.03
2026-09-16T02:40,,140.0,,,,6.3,7.3,7.6,7.9,97.9,-0.06,0.022,0.1,0.6,0.08
