datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-24T06:30,79.0,7.09,7.5
2026-09-24T06:40,79.0,7.09,7.4
2026-09-24T06:50,79.0,7.09,7.4
2026-09-24T07:00,79.0,7.09,7.4
2026-09-24T07:10,79.0,7.09,7.4
2026-09-24T07:20,79.0,7.09,7.4
2026-09-24T07:30,79.0,7.09,7.4
2026-09-24T07:40,79.0,7.09,7.4
2026-09-24T07:50,79.0,7.09,7.4
2026-09-24T08:00,79.0,7.09,7.4
2026-09-24T08:10,79.0,7.09,7.4
2026-09-24T08:20,79.0,7.09,7.4
2026-09-24T08:30,79.0,7.09,7.4
2026-09-24T08:50,79.0,7.09,7.4
2026-09-24T09:00,79.0,7.09,7.4
2026-09-24T09:10,79.0,7.09,7.4
2026-09-24T09:20,79.0,7.09,7.4
2026-09-24T09:30,79.0,7.09,7.4
2026-09-24T09:40,79.0,7.09,7.4
2026-09-24T09:50,79.0,7.09,7.5
2026-09-24T10:00,79.0,7.09,7.5
2026-09-24T10:10,79.0,7.09,7.6
2026-09-24T10:30,79.0,7.09,7.8
2026-09-24T10:40,79.0,7.09,7.9
2026-09-24T10:50,79.0,7.09,8.0
2026-09-24T11:00,79.0,7.09,8.1
2026-09-24T11:10,79.0,7.09,8.2
2026-09-24T11:20,79.0,7.09,8.3
2026-09-24T11:30,79.0,7.09,8.4
2026-09-24T11:40,79.0,7.09,8.4
2026-09-24T11:50,79.0,7.09,8.5
2026-09-24T12:00,79.0,7.09,8.5
2026-09-24T12:10,79.0,7.09,8.5
2026-09-24T12:30,79.0,7.09,8.6
2026-09-24T12:40,79.0,7.09,8.7
2026-09-24T12:50,79.0,7.09,8.8
2026-09-24T13:00,79.0,7.09,8.8
2026-09-24T13:10,79.0,7.09,8.9
2026-09-24T13:20,79.0,7.09,8.9
2026-09-24T13:30,79.0,7.09,9.0
2026-09-24T13:40,79.0,7.09,9.0
2026-09-24T13:50,79.0,7.09,9.1
2026-09-24T14:00,79.0,7.09,9.2
2026-09-24T14:10,79.0,7.09,9.2
2026-09-24T14:20,79.0,7.09,9.3
2026-09-24T14:30,79.0,7.09,9.4
2026-09-24T14:40,79.0,7.09,9.4
2026-09-24T14:50,79.0,7.09,9.5
2026-09-24T15:00,79.0,7.09,9.5
2026-09-24T15:10,79.0,7.09,9.5
2026-09-24T15:20,79.0,7.09,9.5
2026-09-24T15:40,79.0,7.09,9.6
2026-09-24T15:50,79.0,7.09,9.6
2026-09-24T16:00,79.0,7.09,9.7
2026-09-24T16:10,79.0,7.09,9.7
2026-09-24T16:20,79.0,7.09,9.7
2026-09-24T16:30,79.0,7.09,9.7
2026-09-24T16:40,79.0,7.09,9.7
2026-09-24T16:50,79.0,7.09,9.7
2026-09-24T17:00,79.0,7.09,9.7
2026-09-24T17:10,79.0,7.09,9.7
2026-09-24T17:20,80.0,7.37,9.7
2026-09-24T17:30,79.0,7.09,9.7
2026-09-24T17:40,79.0,7.09,9.7
2026-09-24T17:50,79.0,7.09,9.7
2026-09-24T18:00,79.0,7.09,9.7
2026-09-24T18:10,79.0,7.09,9.7
2026-09-24T18:20,79.0,7.09,9.6
2026-09-24T18:30,79.0,7.09,9.6
2026-09-24T18:40,79.0,7.09,9.6
2026-09-24T18:50,79.0,7.09,9.6
2026-09-24T19:00,80.0,7.37,9.6
2026-09-24T19:10,80.0,7.37,9.6
2026-09-24T19:20,80.0,7.37,9.6
2026-09-24T19:30,80.0,7.37,9.6
2026-09-24T19:40,80.0,7.37,9.5
2026-09-24T19:50,80.0,7.37,9.5
2026-09-24T20:00,81.0,7.66,9.5
2026-09-24T20:10,81.0,7.66,9.4
2026-09-24T20:20,82.0,7.96,9.4
2026-09-24T20:30,82.0,7.96,9.4
2026-09-24T20:40,82.0,7.96,9.3
2026-09-24T20:50,82.0,7.96,9.3
2026-09-24T21:00,82.0,7.96,9.3
2026-09-24T21:10,82.0,7.96,9.2
2026-09-24T21:20,83.0,8.26,9.2
2026-09-24T21:30,83.0,8.26,9.2
2026-09-24T21:40,83.0,8.26,9.2
2026-09-24T21:50,83.0,8.26,9.2
2026-09-24T22:00,83.0,8.26,9.1
2026-09-24T22:10,83.0,8.26,9.1
2026-09-24T22:20,84.0,8.58,9.1
2026-09-24T22:30,84.0,8.58,9.1
2026-09-24T22:40,84.0,8.58,9.0
2026-09-24T22:50,84.0,8.58,9.0
2026-09-24T23:00,84.0,8.58,9.0
2026-09-24T23:10,84.0,8.58,9.0
2026-09-24T23:20,84.0,8.58,8.9
2026-09-24T23:30,85.0,8.9,8.9
2026-09-24T23:40,85.0,8.9,8.9
2026-09-24T23:50,85.0,8.9,8.9
2026-09-25T00:00,85.0,8.9,8.8
2026-09-25T00:10,85.0,8.9,8.8
2026-09-25T00:20,85.0,8.9,8.8
2026-09-25T00:30,85.0,8.9,8.7
2026-09-25T00:40,85.0,8.9,8.7
2026-09-25T00:50,85.0,8.9,8.7
2026-09-25T01:10,85.0,8.9,8.6
2026-09-25T01:20,85.0,8.9,8.6
2026-09-25T01:30,85.0,8.9,8.6
2026-09-25T01:40,85.0,8.9,8.5
2026-09-25T01:50,85.0,8.9,8.5
2026-09-25T02:00,85.0,8.9,8.5
2026-09-25T02:10,85.0,8.9,8.4
2026-09-25T02:20,85.0,8.9,8.4
2026-09-25T02:30,85.0,8.9,8.4
2026-09-25T02:40,85.0,8.9,8.3
2026-09-25T02:50,85.0,8.9,8.3
2026-09-25T03:00,84.0,8.58,8.2
2026-09-25T03:10,84.0,8.58,8.2
2026-09-25T03:20,84.0,8.58,8.2
2026-09-25T03:30,84.0,8.58,8.1
2026-09-25T03:40,84.0,8.58,8.1
2026-09-25T03:50,84.0,8.58,8.0
2026-09-25T04:00,84.0,8.58,8.0
2026-09-25T04:10,83.0,8.26,7.9
2026-09-25T04:20,84.0,8.58,7.9
2026-09-25T04:30,83.0,8.26,7.8
2026-09-25T04:40,83.0,8.26,7.8
2026-09-25T04:50,83.0,8.26,7.8
2026-09-25T05:00,83.0,8.26,7.7
2026-09-25T05:10,83.0,8.26,7.7
2026-09-25T05:20,83.0,8.26,7.6
2026-09-25T05:30,83.0,8.26,7.6
2026-09-25T05:40,83.0,8.26,7.5
2026-09-25T05:50,83.0,8.26,7.5
2026-09-25T06:00,82.0,7.96,7.4
2026-09-25T06:10,82.0,7.96,7.4
2026-09-25T06:20,82.0,7.96,7.4
2026-09-25T06:30,82.0,7.96,7.3
2026-09-25T06:40,82.0,7.96,7.3
2026-09-25T06:50,82.0,7.96,7.2
2026-09-25T07:00,82.0,7.96,7.2
2026-09-25T07:10,82.0,7.96,7.2
2026-09-25T07:20,82.0,7.96,7.1
2026-09-25T07:30,82.0,7.96,7.1
2026-09-25T07:40,82.0,7.96,7.1
2026-09-25T07:50,82.0,7.96,7.1
2026-09-25T08:10,82.0,7.96,7.0
2026-09-25T08:20,82.0,7.96,7.0
2026-09-25T08:30,81.0,7.66,7.0
2026-09-25T08:50,81.0,7.66,6.9
2026-09-25T09:00,81.0,7.66,6.9
2026-09-25T09:10,81.0,7.66,
2026-09-25T09:20,81.0,7.66,6.9
2026-09-25T09:30,81.0,7.66,6.8
2026-09-25T09:50,81.0,7.66,6.8
2026-09-25T10:00,81.0,7.66,6.8
2026-09-25T10:10,81.0,7.66,6.8
2026-09-25T10:20,81.0,7.66,6.9
2026-09-25T10:40,81.0,7.66,7.1
2026-09-25T10:50,81.0,7.66,7.2
2026-09-25T11:00,81.0,7.66,7.2
2026-09-25T11:10,81.0,7.66,7.3
2026-09-25T11:20,81.0,7.66,7.5
2026-09-25T11:30,81.0,7.66,7.7
2026-09-25T11:40,81.0,7.66,7.8
2026-09-25T11:50,81.0,7.66,7.9
2026-09-25T12:10,80.0,7.37,8.1
2026-09-25T12:20,80.0,7.37,8.2
2026-09-25T12:30,80.0,7.37,8.3
2026-09-25T12:50,80.0,7.37,8.5
2026-09-25T13:00,81.0,7.66,8.6
2026-09-25T13:10,80.0,7.37,8.6
2026-09-25T13:20,81.0,7.66,8.7
2026-09-25T13:30,81.0,7.66,8.8
2026-09-25T13:40,81.0,7.66,8.9
2026-09-25T13:50,81.0,7.66,9.0
2026-09-25T14:00,81.0,7.66,9.0
2026-09-25T14:10,81.0,7.66,9.1
2026-09-25T14:20,81.0,7.66,9.1
2026-09-25T14:30,81.0,7.66,9.2
2026-09-25T14:40,81.0,7.66,9.2
2026-09-25T14:50,81.0,7.66,9.3
2026-09-25T15:00,81.0,7.66,9.3
2026-09-25T15:10,81.0,7.66,9.4
2026-09-25T15:20,81.0,7.66,9.4
2026-09-25T15:30,81.0,7.66,9.4
2026-09-25T15:40,81.0,7.66,9.4
2026-09-25T15:50,81.0,7.66,9.4
2026-09-25T16:00,81.0,7.66,9.4
2026-09-25T16:10,82.0,7.96,9.5
2026-09-25T16:30,81.0,7.66,9.5
2026-09-25T16:40,82.0,7.96,9.5
2026-09-25T16:50,82.0,7.96,9.5
2026-09-25T17:00,82.0,7.96,9.4
2026-09-25T17:10,82.0,7.96,9.4
2026-09-25T17:30,82.0,7.96,9.4
2026-09-25T17:40,82.0,7.96,9.4
2026-09-25T17:50,82.0,7.96,9.4
2026-09-25T18:10,82.0,7.96,9.3
2026-09-25T18:20,82.0,7.96,9.3
2026-09-25T18:30,82.0,7.96,9.3
2026-09-25T18:40,82.0,7.96,9.3
2026-09-25T18:50,82.0,7.96,9.2
2026-09-25T19:00,82.0,7.96,9.2
2026-09-25T19:10,82.0,7.96,9.2
2026-09-25T19:20,82.0,7.96,9.2
2026-09-25T19:30,82.0,7.96,9.2
2026-09-25T19:40,83.0,8.26,9.2
2026-09-25T19:50,83.0,8.26,9.1
2026-09-25T20:00,82.0,7.96,9.1
2026-09-25T20:10,82.0,7.96,9.1
2026-09-25T20:20,82.0,7.96,9.1
2026-09-25T20:30,82.0,7.96,9.0
2026-09-25T20:40,82.0,7.96,9.0
2026-09-25T20:50,82.0,7.96,8.9
2026-09-25T21:00,82.0,7.96,8.9
2026-09-25T21:10,82.0,7.96,8.9
2026-09-25T21:20,82.0,7.96,8.8
2026-09-25T21:30,82.0,7.96,8.8
2026-09-25T21:40,82.0,7.96,8.7
2026-09-25T21:50,82.0,7.96,8.7
2026-09-25T22:00,82.0,7.96,8.7
2026-09-25T22:10,82.0,7.96,8.6
2026-09-25T22:20,82.0,7.96,8.6
2026-09-25T22:30,82.0,7.96,8.5
2026-09-25T22:40,82.0,7.96,8.5
2026-09-25T22:50,82.0,7.96,8.4
2026-09-25T23:00,82.0,7.96,8.4
2026-09-25T23:10,82.0,7.96,8.4
2026-09-25T23:20,82.0,7.96,8.3
2026-09-25T23:30,82.0,7.96,8.3
2026-09-25T23:40,82.0,7.96,8.2
2026-09-25T23:50,82.0,7.96,8.2
2026-09-26T00:00,82.0,7.96,8.2
2026-09-26T00:10,81.0,7.66,8.1
2026-09-26T00:20,81.0,7.66,8.1
2026-09-26T00:30,81.0,7.66,8.1
2026-09-26T00:40,81.0,7.66,8.0
2026-09-26T00:50,81.0,7.66,8.0
2026-09-26T01:10,81.0,7.66,7.9
2026-09-26T01:30,81.0,7.66,7.9
2026-09-26T01:40,81.0,7.66,7.9
2026-09-26T01:50,81.0,7.66,7.8
2026-09-26T02:00,81.0,7.66,7.8
2026-09-26T02:10,81.0,7.66,7.8
2026-09-26T02:20,81.0,7.66,7.7
2026-09-26T02:30,81.0,7.66,7.7
2026-09-26T02:40,81.0,7.66,7.7
2026-09-26T02:50,81.0,7.66,7.7
2026-09-26T03:00,81.0,7.66,7.7
2026-09-26T03:10,81.0,7.66,7.6
2026-09-26T03:20,80.0,7.37,7.6
2026-09-26T03:30,81.0,7.66,7.6
2026-09-26T03:40,80.0,7.37,7.5
2026-09-26T03:50,80.0,7.37,7.5
2026-09-26T04:00,80.0,7.37,7.5
2026-09-26T04:10,81.0,7.66,7.5
2026-09-26T04:20,80.0,7.37,7.4
2026-09-26T04:30,80.0,7.37,7.4
2026-09-26T04:40,80.0,7.37,7.4
2026-09-26T04:50,80.0,7.37,7.3
2026-09-26T05:00,80.0,7.37,7.3
2026-09-26T05:10,80.0,7.37,7.3
2026-09-26T05:20,80.0,7.37,7.3
2026-09-26T05:30,80.0,7.37,7.2
2026-09-26T05:40,80.0,7.37,7.2
2026-09-26T05:50,80.0,7.37,7.2
2026-09-26T06:00,80.0,7.37,7.1
2026-09-26T06:10,80.0,7.37,7.1
2026-09-26T06:20,80.0,7.37,7.1
2026-09-26T06:30,80.0,7.37,7.1
2026-09-26T06:40,80.0,7.37,7.0
2026-09-26T06:50,80.0,7.37,7.0
2026-09-26T07:00,80.0,7.37,7.0
2026-09-26T07:10,80.0,7.37,6.9
2026-09-26T07:20,80.0,7.37,6.9
2026-09-26T07:30,80.0,7.37,6.9
2026-09-26T07:40,80.0,7.37,6.9
2026-09-26T07:50,79.0,7.09,6.8
2026-09-26T08:00,79.0,7.09,6.8
2026-09-26T08:10,79.0,7.09,6.8
2026-09-26T08:20,79.0,7.09,6.8
2026-09-26T08:30,79.0,7.09,6.7
2026-09-26T08:40,79.0,7.09,6.7
2026-09-26T08:50,80.0,7.37,6.7
2026-09-26T09:00,79.0,7.09,6.7
2026-09-26T09:10,79.0,7.09,6.7
2026-09-26T09:20,79.0,7.09,6.6
2026-09-26T09:30,79.0,7.09,6.6
2026-09-26T09:40,80.0,7.37,6.6
2026-09-26T09:50,82.0,7.96,6.6
2026-09-26T10:00,81.0,7.66,6.6
2026-09-26T10:10,81.0,7.66,6.6
2026-09-26T10:20,81.0,7.66,6.7
2026-09-26T10:30,80.0,7.37,6.8
2026-09-26T10:40,79.0,7.09,6.9
2026-09-26T10:50,78.0,6.81,7.1
2026-09-26T11:00,77.0,6.54,7.2
2026-09-26T11:10,77.0,6.54,7.3
2026-09-26T11:20,76.0,6.24,7.4
2026-09-26T11:30,76.0,6.24,7.6
2026-09-26T11:40,76.0,6.24,7.8
2026-09-26T11:50,76.0,6.24,8.0
2026-09-26T12:00,76.0,6.24,8.1
2026-09-26T12:10,82.0,7.96,8.1
2026-09-26T12:20,82.0,7.96,8.1
2026-09-26T12:30,83.0,8.26,7.9
2026-09-26T12:40,83.0,8.26,8.0
2026-09-26T12:50,82.0,7.96,8.1
2026-09-26T13:00,82.0,7.96,8.2
2026-09-26T13:10,80.0,7.37,8.3
2026-09-26T13:20,78.0,6.81,8.4
2026-09-26T13:30,77.0,6.54,8.6
2026-09-26T13:40,77.0,6.54,8.9
2026-09-26T13:50,76.0,6.24,9.1
2026-09-26T14:00,76.0,6.24,9.2
2026-09-26T14:10,76.0,6.24,9.2
2026-09-26T14:20,75.0,5.95,9.3
2026-09-26T14:30,75.0,5.95,9.3
2026-09-26T14:40,78.0,6.81,9.3
2026-09-26T14:50,80.0,7.37,9.3
2026-09-26T15:00,80.0,7.37,9.3
2026-09-26T15:10,80.0,7.37,9.3
2026-09-26T15:20,81.0,7.66,9.3
2026-09-26T15:30,81.0,7.66,9.3
2026-09-26T15:40,80.0,7.37,9.3
2026-09-26T15:50,79.0,7.09,9.4
2026-09-26T16:00,78.0,6.81,9.4
2026-09-26T16:10,78.0,6.81,9.4
2026-09-26T16:20,79.0,7.09,9.5
2026-09-26T16:30,79.0,7.09,9.5
2026-09-26T16:40,79.0,7.09,9.5
2026-09-26T16:50,79.0,7.09,9.5
2026-09-26T17:00,79.0,7.09,9.5
2026-09-26T17:10,79.0,7.09,9.5
2026-09-26T17:20,79.0,7.09,9.5
2026-09-26T17:30,79.0,7.09,9.5
2026-09-26T17:40,79.0,7.09,9.4
2026-09-26T17:50,79.0,7.09,9.4
2026-09-26T18:00,79.0,7.09,9.4
2026-09-26T18:10,80.0,7.37,9.4
2026-09-26T18:20,80.0,7.37,9.3
2026-09-26T18:30,80.0,7.37,9.3
2026-09-26T18:40,80.0,7.37,9.3
2026-09-26T18:50,80.0,7.37,9.3
2026-09-26T19:00,80.0,7.37,9.3
2026-09-26T19:10,80.0,7.37,9.3
2026-09-26T19:20,80.0,7.37,9.4
2026-09-26T19:30,80.0,7.37,9.4
2026-09-26T19:40,80.0,7.37,9.4
2026-09-26T19:50,80.0,7.37,9.4
2026-09-26T20:00,80.0,7.37,9.4
