datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-17T03:30,116.0,23.3,11.5
2026-09-17T03:40,116.0,23.3,11.4
2026-09-17T03:50,117.0,23.9,11.3
2026-09-17T04:00,115.0,22.7,11.3
2026-09-17T04:10,115.0,22.7,11.2
2026-09-17T04:20,114.0,22.1,11.2
2026-09-17T04:30,113.0,21.5,11.1
2026-09-17T04:40,113.0,21.5,11.0
2026-09-17T04:50,112.0,20.9,11.0
2026-09-17T05:00,112.0,20.9,11.0
2026-09-17T05:10,112.0,20.9,10.9
2026-09-17T05:20,111.0,20.3,10.9
2026-09-17T05:30,110.0,19.8,10.8
2026-09-17T05:40,109.0,19.2,10.7
2026-09-17T05:50,108.0,18.7,10.6
2026-09-17T06:00,109.0,19.2,10.5
2026-09-17T06:10,108.0,18.7,10.5
2026-09-17T06:20,108.0,18.7,10.4
2026-09-17T06:30,107.0,18.2,10.3
2026-09-17T06:40,107.0,18.2,10.3
2026-09-17T06:50,107.0,18.2,10.2
2026-09-17T07:00,107.0,18.2,10.1
2026-09-17T07:10,106.0,17.6,10.1
2026-09-17T07:20,107.0,18.2,10.1
2026-09-17T07:30,108.0,18.7,10.0
2026-09-17T07:40,108.0,18.7,10.0
2026-09-17T07:50,108.0,18.7,10.0
2026-09-17T08:00,109.0,19.2,9.9
2026-09-17T08:10,109.0,19.2,9.9
2026-09-17T08:20,108.0,18.7,9.9
2026-09-17T08:30,108.0,18.7,9.9
2026-09-17T08:40,107.0,18.2,9.8
2026-09-17T08:50,107.0,18.2,9.8
2026-09-17T09:00,108.0,18.7,9.8
2026-09-17T09:10,108.0,18.7,9.8
2026-09-17T09:20,108.0,18.7,9.8
2026-09-17T09:30,108.0,18.7,9.8
2026-09-17T09:40,107.0,18.2,9.8
2026-09-17T09:50,107.0,18.2,9.8
2026-09-17T10:00,107.0,18.2,9.8
2026-09-17T10:10,107.0,18.2,9.8
2026-09-17T10:20,107.0,18.2,9.7
2026-09-17T10:30,107.0,18.2,9.7
2026-09-17T10:40,106.0,17.6,9.8
2026-09-17T10:50,104.0,16.6,9.8
2026-09-17T11:00,104.0,16.6,9.8
2026-09-17T11:10,104.0,16.6,9.8
2026-09-17T11:20,104.0,16.6,9.8
2026-09-17T11:30,104.0,16.6,9.8
2026-09-17T11:40,104.0,16.6,9.8
2026-09-17T11:50,103.0,16.1,9.9
2026-09-17T12:00,103.0,16.1,9.9
2026-09-17T12:10,102.0,15.7,10.0
2026-09-17T12:20,103.0,16.1,10.0
2026-09-17T12:30,102.0,15.7,10.1
2026-09-17T12:40,101.0,15.2,10.3
2026-09-17T12:50,100.0,14.7,10.5
2026-09-17T13:00,99.0,14.3,10.6
2026-09-17T13:10,98.0,13.8,10.7
2026-09-17T13:20,101.0,15.2,10.8
2026-09-17T13:30,102.0,15.7,10.9
2026-09-17T13:40,101.0,15.2,11.0
2026-09-17T13:50,101.0,15.2,11.1
2026-09-17T14:00,100.0,14.7,11.3
2026-09-17T14:10,99.0,14.3,11.4
2026-09-17T14:20,99.0,14.3,11.5
2026-09-17T14:30,99.0,14.3,11.5
2026-09-17T14:40,98.0,13.8,11.5
2026-09-17T14:50,98.0,13.8,11.5
2026-09-17T15:00,98.0,13.8,11.5
2026-09-17T15:10,98.0,13.8,11.6
2026-09-17T15:20,97.0,13.4,11.5
2026-09-17T15:30,97.0,13.4,11.6
2026-09-17T15:40,98.0,13.8,11.6
2026-09-17T15:50,98.0,13.8,11.5
2026-09-17T16:00,97.0,13.4,11.5
2026-09-17T16:10,98.0,13.8,11.5
2026-09-17T16:20,97.0,13.4,11.5
2026-09-17T16:30,97.0,13.4,11.4
2026-09-17T16:40,97.0,13.4,11.4
2026-09-17T16:50,97.0,13.4,11.5
2026-09-17T17:00,96.0,13.0,11.5
2026-09-17T17:10,96.0,13.0,11.6
2026-09-17T17:20,96.0,13.0,11.6
2026-09-17T17:30,96.0,13.0,11.7
2026-09-17T17:40,96.0,13.0,11.7
2026-09-17T17:50,96.0,13.0,11.8
2026-09-17T18:00,96.0,13.0,11.8
2026-09-17T18:10,96.0,13.0,11.8
2026-09-17T18:20,96.0,13.0,11.8
2026-09-17T18:30,95.0,12.6,11.8
2026-09-17T18:40,96.0,13.0,11.8
2026-09-17T18:50,95.0,12.6,11.8
2026-09-17T19:00,95.0,12.6,11.8
2026-09-17T19:10,95.0,12.6,11.7
2026-09-17T19:20,95.0,12.6,11.7
2026-09-17T19:30,95.0,12.6,11.7
2026-09-17T19:40,95.0,12.6,11.6
2026-09-17T19:50,95.0,12.6,11.6
2026-09-17T20:00,95.0,12.6,11.6
2026-09-17T20:10,94.0,12.2,11.5
2026-09-17T20:20,94.0,12.2,11.5
2026-09-17T20:30,94.0,12.2,11.4
2026-09-17T20:40,94.0,12.2,11.4
2026-09-17T20:50,94.0,12.2,11.4
2026-09-17T21:00,94.0,12.2,11.3
2026-09-17T21:10,94.0,12.2,11.3
2026-09-17T21:20,94.0,12.2,11.2
2026-09-17T21:30,94.0,12.2,11.2
2026-09-17T21:40,94.0,12.2,11.1
2026-09-17T21:50,94.0,12.2,11.1
2026-09-17T22:00,93.0,11.8,11.1
2026-09-17T22:10,93.0,11.8,11.0
2026-09-17T22:20,93.0,11.8,11.0
2026-09-17T22:30,93.0,11.8,10.9
2026-09-17T22:40,93.0,11.8,10.9
2026-09-17T22:50,93.0,11.8,10.9
2026-09-17T23:00,93.0,11.8,10.8
2026-09-17T23:10,93.0,11.8,10.8
2026-09-17T23:20,93.0,11.8,10.7
2026-09-17T23:30,93.0,11.8,10.7
2026-09-17T23:40,93.0,11.8,10.7
2026-09-17T23:50,93.0,11.8,10.6
2026-09-18T00:00,93.0,11.8,10.6
2026-09-18T00:10,93.0,11.8,10.6
2026-09-18T00:20,93.0,11.8,10.5
2026-09-18T00:30,93.0,11.8,10.5
2026-09-18T00:40,92.0,11.4,10.4
2026-09-18T00:50,92.0,11.4,10.4
2026-09-18T01:00,92.0,11.4,10.4
2026-09-18T01:10,92.0,11.4,10.3
2026-09-18T01:20,92.0,11.4,10.3
2026-09-18T01:30,92.0,11.4,10.3
2026-09-18T01:40,92.0,11.4,10.3
2026-09-18T01:50,92.0,11.4,10.2
2026-09-18T02:00,92.0,11.4,10.2
2026-09-18T02:10,92.0,11.4,10.2
2026-09-18T02:20,91.0,11.0,10.1
2026-09-18T02:30,91.0,11.0,10.1
2026-09-18T02:40,91.0,11.0,10.1
2026-09-18T02:50,91.0,11.0,10.0
2026-09-18T03:00,91.0,11.0,10.0
2026-09-18T03:10,91.0,11.0,10.0
2026-09-18T03:20,91.0,11.0,10.0
2026-09-18T03:30,91.0,11.0,9.9
2026-09-18T03:40,91.0,11.0,9.9
2026-09-18T03:50,91.0,11.0,9.9
2026-09-18T04:00,91.0,11.0,9.9
2026-09-18T04:10,91.0,11.0,9.9
2026-09-18T04:20,91.0,11.0,9.8
2026-09-18T04:30,91.0,11.0,9.8
2026-09-18T04:40,91.0,11.0,9.8
2026-09-18T04:50,91.0,11.0,9.8
2026-09-18T05:00,91.0,11.0,9.7
2026-09-18T05:10,90.0,10.6,9.7
2026-09-18T05:20,90.0,10.6,9.7
2026-09-18T05:30,90.0,10.6,9.7
2026-09-18T05:40,90.0,10.6,9.7
2026-09-18T05:50,90.0,10.6,9.6
2026-09-18T06:00,90.0,10.6,9.6
2026-09-18T06:10,90.0,10.6,9.6
2026-09-18T06:20,90.0,10.6,9.6
2026-09-18T06:30,90.0,10.6,9.6
2026-09-18T06:40,90.0,10.6,9.5
2026-09-18T06:50,90.0,10.6,9.5
2026-09-18T07:00,90.0,10.6,9.5
2026-09-18T07:10,90.0,10.6,9.5
2026-09-18T07:20,90.0,10.6,9.5
2026-09-18T07:30,89.0,10.3,9.5
2026-09-18T07:40,89.0,10.3,9.5
2026-09-18T07:50,89.0,10.3,9.4
2026-09-18T08:00,89.0,10.3,9.4
2026-09-18T08:10,89.0,10.3,9.4
2026-09-18T08:20,90.0,10.6,9.4
2026-09-18T08:30,90.0,10.6,9.4
2026-09-18T08:40,89.0,10.3,9.5
2026-09-18T08:50,89.0,10.3,9.5
2026-09-18T09:00,89.0,10.3,9.5
2026-09-18T09:10,89.0,10.3,9.5
2026-09-18T09:20,89.0,10.3,9.6
2026-09-18T09:30,89.0,10.3,9.6
2026-09-18T09:40,89.0,10.3,9.6
2026-09-18T09:50,89.0,10.3,9.6
2026-09-18T10:00,89.0,10.3,9.6
2026-09-18T10:10,89.0,10.3,9.7
2026-09-18T10:20,89.0,10.3,9.8
2026-09-18T10:30,89.0,10.3,9.8
2026-09-18T10:40,89.0,10.3,9.9
2026-09-18T10:50,89.0,10.3,10.0
2026-09-18T11:00,89.0,10.3,10.1
2026-09-18T11:10,89.0,10.3,10.2
2026-09-18T11:20,89.0,10.3,10.3
2026-09-18T11:30,89.0,10.3,10.5
2026-09-18T11:40,88.0,9.91,10.7
2026-09-18T11:50,89.0,10.3,10.8
2026-09-18T12:00,89.0,10.3,10.9
2026-09-18T12:10,88.0,9.91,11.1
2026-09-18T12:20,88.0,9.91,11.2
2026-09-18T12:30,88.0,9.91,11.3
2026-09-18T12:40,87.0,9.56,11.4
2026-09-18T12:50,87.0,9.56,11.4
2026-09-18T13:00,86.0,9.22,11.4
2026-09-18T13:10,87.0,9.56,11.5
2026-09-18T13:20,89.0,10.3,11.5
2026-09-18T13:30,90.0,10.6,11.4
2026-09-18T13:40,90.0,10.6,11.4
2026-09-18T13:50,89.0,10.3,11.3
2026-09-18T14:00,88.0,9.91,11.2
2026-09-18T14:10,88.0,9.91,11.3
2026-09-18T14:20,88.0,9.91,11.3
2026-09-18T14:30,88.0,9.91,11.4
2026-09-18T14:40,88.0,9.91,11.5
2026-09-18T14:50,88.0,9.91,11.6
2026-09-18T15:00,88.0,9.91,11.7
2026-09-18T15:10,88.0,9.91,11.7
2026-09-18T15:20,88.0,9.91,11.8
2026-09-18T15:30,88.0,9.91,11.8
2026-09-18T15:40,88.0,9.91,11.8
2026-09-18T15:50,88.0,9.91,11.8
2026-09-18T16:00,88.0,9.91,11.7
2026-09-18T16:10,88.0,9.91,11.7
2026-09-18T16:20,88.0,9.91,11.7
2026-09-18T16:30,88.0,9.91,11.7
2026-09-18T16:40,88.0,9.91,11.7
2026-09-18T16:50,88.0,9.91,11.7
2026-09-18T17:00,88.0,9.91,11.7
2026-09-18T17:10,89.0,10.3,11.7
2026-09-18T17:20,89.0,10.3,11.7
2026-09-18T17:30,88.0,9.91,11.7
2026-09-18T17:40,89.0,10.3,11.7
2026-09-18T17:50,89.0,10.3,11.7
2026-09-18T18:00,88.0,9.91,11.7
2026-09-18T18:10,88.0,9.91,11.7
2026-09-18T18:20,89.0,10.3,11.7
2026-09-18T18:30,89.0,10.3,11.7
2026-09-18T18:40,89.0,10.3,11.7
2026-09-18T18:50,89.0,10.3,11.6
2026-09-18T19:00,89.0,10.3,11.6
2026-09-18T19:10,89.0,10.3,11.6
2026-09-18T19:20,90.0,10.6,11.6
2026-09-18T19:30,89.0,10.3,11.6
2026-09-18T19:40,90.0,10.6,11.5
2026-09-18T19:50,90.0,10.6,11.5
2026-09-18T20:00,90.0,10.6,11.5
2026-09-18T20:10,91.0,11.0,11.5
2026-09-18T20:20,91.0,11.0,11.4
2026-09-18T20:30,91.0,11.0,11.4
2026-09-18T20:40,91.0,11.0,11.4
2026-09-18T20:50,92.0,11.4,11.3
2026-09-18T21:00,92.0,11.4,11.3
2026-09-18T21:10,92.0,11.4,11.2
2026-09-18T21:20,92.0,11.4,11.2
2026-09-18T21:30,92.0,11.4,11.2
2026-09-18T21:40,93.0,11.8,11.1
2026-09-18T21:50,93.0,11.8,11.1
2026-09-18T22:00,93.0,11.8,11.0
2026-09-18T22:10,93.0,11.8,11.0
2026-09-18T22:20,93.0,11.8,11.0
2026-09-18T22:30,93.0,11.8,10.9
2026-09-18T22:40,93.0,11.8,10.9
2026-09-18T22:50,93.0,11.8,10.9
2026-09-18T23:00,93.0,11.8,10.8
2026-09-18T23:10,93.0,11.8,10.8
2026-09-18T23:20,92.0,11.4,10.8
2026-09-18T23:30,92.0,11.4,10.8
2026-09-18T23:40,93.0,11.8,10.7
2026-09-18T23:50,92.0,11.4,10.7
2026-09-19T00:00,93.0,11.8,10.7
2026-09-19T00:10,92.0,11.4,10.6
2026-09-19T00:20,92.0,11.4,10.6
2026-09-19T00:30,93.0,11.8,10.6
2026-09-19T00:40,93.0,11.8,10.5
2026-09-19T00:50,93.0,11.8,10.5
2026-09-19T01:10,93.0,11.8,10.4
2026-09-19T01:20,94.0,12.2,10.4
2026-09-19T01:30,94.0,12.2,
2026-09-19T01:40,93.0,11.8,10.3
2026-09-19T01:50,93.0,11.8,10.3
2026-09-19T02:00,94.0,12.2,10.3
2026-09-19T02:10,93.0,11.8,10.2
2026-09-19T02:20,93.0,11.8,10.2
2026-09-19T02:30,93.0,11.8,10.2
2026-09-19T02:40,93.0,11.8,10.1
2026-09-19T02:50,92.0,11.4,10.1
2026-09-19T03:00,92.0,11.4,10.0
2026-09-19T03:10,92.0,11.4,10.0
2026-09-19T03:20,92.0,11.4,9.9
2026-09-19T03:30,92.0,11.4,9.9
2026-09-19T03:40,91.0,11.0,9.9
2026-09-19T03:50,91.0,11.0,9.9
2026-09-19T04:00,91.0,11.0,9.8
2026-09-19T04:10,91.0,11.0,9.8
2026-09-19T04:20,91.0,11.0,9.7
2026-09-19T04:30,90.0,10.6,9.7
2026-09-19T04:40,90.0,10.6,9.7
2026-09-19T04:50,90.0,10.6,9.7
2026-09-19T05:00,90.0,10.6,9.6
2026-09-19T05:10,90.0,10.6,9.6
2026-09-19T05:20,90.0,10.6,9.6
2026-09-19T05:30,90.0,10.6,9.6
2026-09-19T05:40,89.0,10.3,9.5
2026-09-19T05:50,89.0,10.3,9.5
2026-09-19T06:00,89.0,10.3,9.5
2026-09-19T06:10,89.0,10.3,9.5
2026-09-19T06:20,89.0,10.3,9.5
2026-09-19T06:30,89.0,10.3,9.4
2026-09-19T06:40,89.0,10.3,9.4
2026-09-19T06:50,89.0,10.3,9.4
2026-09-19T07:00,89.0,10.3,9.4
2026-09-19T07:10,88.0,9.91,9.3
2026-09-19T07:20,89.0,10.3,9.3
2026-09-19T07:30,89.0,10.3,9.3
2026-09-19T07:40,88.0,9.91,9.3
2026-09-19T07:50,88.0,9.91,9.3
2026-09-19T08:00,88.0,9.91,9.3
2026-09-19T08:10,88.0,9.91,9.3
2026-09-19T08:20,88.0,9.91,9.2
2026-09-19T08:30,88.0,9.91,9.2
2026-09-19T08:40,88.0,9.91,9.2
2026-09-19T08:50,88.0,9.91,9.2
2026-09-19T09:00,88.0,9.91,9.2
2026-09-19T09:10,88.0,9.91,9.2
2026-09-19T09:20,88.0,9.91,9.2
2026-09-19T09:30,88.0,9.91,9.2
2026-09-19T09:40,88.0,9.91,9.2
2026-09-19T09:50,88.0,9.91,9.2
2026-09-19T10:00,87.0,9.56,9.2
2026-09-19T10:10,87.0,9.56,9.2
2026-09-19T10:20,87.0,9.56,9.3
2026-09-19T10:30,87.0,9.56,9.4
2026-09-19T10:40,87.0,9.56,9.5
2026-09-19T10:50,87.0,9.56,9.5
2026-09-19T11:00,87.0,9.56,9.6
2026-09-19T11:10,87.0,9.56,9.7
2026-09-19T11:20,87.0,9.56,9.8
2026-09-19T11:30,87.0,9.56,9.9
2026-09-19T11:40,87.0,9.56,10.0
2026-09-19T11:50,87.0,9.56,10.1
2026-09-19T12:00,87.0,9.56,10.2
2026-09-19T12:10,87.0,9.56,10.3
2026-09-19T12:20,87.0,9.56,10.4
2026-09-19T12:30,87.0,9.56,10.5
2026-09-19T12:40,87.0,9.56,10.5
2026-09-19T12:50,87.0,9.56,10.6
2026-09-19T13:00,87.0,9.56,10.7
2026-09-19T13:20,87.0,9.56,10.9
2026-09-19T13:30,87.0,9.56,11.0
2026-09-19T13:40,86.0,9.22,11.1
2026-09-19T13:50,87.0,9.56,11.2
2026-09-19T14:00,86.0,9.22,11.3
2026-09-19T14:10,86.0,9.22,11.4
2026-09-19T14:20,86.0,9.22,11.4
2026-09-19T14:30,87.0,9.56,11.5
2026-09-19T14:40,87.0,9.56,11.6
2026-09-19T14:50,87.0,9.56,11.6
2026-09-19T15:00,86.0,9.22,11.7
2026-09-19T15:10,87.0,9.56,11.7
2026-09-19T15:20,87.0,9.56,11.7
2026-09-19T15:30,87.0,9.56,11.6
2026-09-19T15:40,87.0,9.56,11.6
2026-09-19T15:50,87.0,9.56,11.6
2026-09-19T16:00,87.0,9.56,11.6
2026-09-19T16:10,87.0,9.56,11.6
2026-09-19T16:20,87.0,9.56,11.6
2026-09-19T16:30,87.0,9.56,11.5
2026-09-19T16:40,87.0,9.56,11.5
2026-09-19T16:50,87.0,9.56,11.5
2026-09-19T17:00,87.0,9.56,11.5
2026-09-19T17:10,87.0,9.56,11.6
2026-09-19T17:20,87.0,9.56,11.6
2026-09-19T17:30,87.0,9.56,11.6
2026-09-19T17:40,87.0,9.56,11.7
2026-09-19T17:50,87.0,9.56,11.7
2026-09-19T18:00,87.0,9.56,11.8
2026-09-19T18:10,87.0,9.56,11.8
2026-09-19T18:20,87.0,9.56,11.8
2026-09-19T18:30,87.0,9.56,11.8
2026-09-19T18:40,87.0,9.56,11.8
2026-09-19T18:50,86.0,9.22,11.8
2026-09-19T19:00,86.0,9.22,11.8
2026-09-19T19:10,86.0,9.22,11.8
2026-09-19T19:20,86.0,9.22,11.7
2026-09-19T19:30,87.0,9.56,11.7
2026-09-19T19:40,86.0,9.22,11.7
2026-09-19T19:50,86.0,9.22,11.6
2026-09-19T20:00,86.0,9.22,11.6
2026-09-19T20:10,86.0,9.22,11.5
2026-09-19T20:20,86.0,9.22,11.5
2026-09-19T20:30,86.0,9.22,11.4
2026-09-19T20:40,86.0,9.22,11.4
2026-09-19T20:50,86.0,9.22,11.3
2026-09-19T21:00,86.0,9.22,11.3
2026-09-19T21:10,86.0,9.22,11.2
