datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-24T10:50,34.0,2.01,
2026-09-24T11:00,34.0,2.01,
2026-09-24T11:10,33.0,1.89,
2026-09-24T11:20,34.0,2.01,
2026-09-24T11:30,33.0,1.89,
2026-09-24T11:40,34.0,2.01,
2026-09-24T11:50,33.0,1.89,
2026-09-24T12:00,33.0,1.89,
2026-09-24T12:10,33.0,1.89,
2026-09-24T12:30,34.0,2.01,
2026-09-24T12:40,34.0,2.01,
2026-09-24T12:50,34.0,2.01,
2026-09-24T13:00,33.0,1.89,
2026-09-24T13:20,34.0,2.01,
2026-09-24T13:30,33.0,1.89,
2026-09-24T13:40,33.0,1.89,
2026-09-24T13:50,34.0,2.01,
2026-09-24T14:00,33.0,1.89,
2026-09-24T14:10,34.0,2.01,
2026-09-24T14:20,33.0,1.89,
2026-09-24T14:30,34.0,2.01,
2026-09-24T14:40,34.0,2.01,
2026-09-24T14:50,34.0,2.01,
2026-09-24T15:00,34.0,2.01,
2026-09-24T15:20,33.0,1.89,
2026-09-24T15:40,33.0,1.89,
2026-09-24T15:50,33.0,1.89,
2026-09-24T16:00,33.0,1.89,
2026-09-24T16:10,33.0,1.89,
2026-09-24T16:20,33.0,1.89,
2026-09-24T16:30,33.0,1.89,
2026-09-24T16:40,33.0,1.89,
2026-09-24T16:50,33.0,1.89,
2026-09-24T17:00,33.0,1.89,
2026-09-24T17:10,33.0,1.89,
2026-09-24T17:20,33.0,1.89,
2026-09-24T17:30,33.0,1.89,
2026-09-24T17:40,33.0,1.89,
2026-09-24T17:50,33.0,1.89,
2026-09-24T18:00,33.0,1.89,
2026-09-24T18:10,33.0,1.89,
2026-09-24T18:20,33.0,1.89,
2026-09-24T18:30,33.0,1.89,
2026-09-24T18:40,33.0,1.89,
2026-09-24T18:50,33.0,1.89,
2026-09-24T19:00,33.0,1.89,
2026-09-24T19:10,33.0,1.89,
2026-09-24T19:20,33.0,1.89,
2026-09-24T19:30,33.0,1.89,
2026-09-24T19:40,33.0,1.89,
2026-09-24T19:50,33.0,1.89,
2026-09-24T20:00,33.0,1.89,
2026-09-24T20:10,33.0,1.89,
2026-09-24T20:20,33.0,1.89,
2026-09-24T20:30,33.0,1.89,
2026-09-24T20:40,33.0,1.89,
2026-09-24T20:50,33.0,1.89,
2026-09-24T21:00,33.0,1.89,
2026-09-24T21:30,33.0,1.89,
2026-09-24T21:40,33.0,1.89,
2026-09-24T21:50,33.0,1.89,
2026-09-24T22:00,33.0,1.89,
2026-09-24T22:10,33.0,1.89,
2026-09-24T22:20,33.0,1.89,
2026-09-24T22:30,33.0,1.89,
2026-09-24T22:40,33.0,1.89,
2026-09-24T22:50,33.0,1.89,
2026-09-24T23:00,33.0,1.89,
2026-09-24T23:10,33.0,1.89,
2026-09-24T23:20,33.0,1.89,
2026-09-24T23:30,33.0,1.89,
2026-09-24T23:40,33.0,1.89,
2026-09-24T23:50,33.0,1.89,
2026-09-25T00:00,33.0,1.89,
2026-09-25T00:20,33.0,1.89,
2026-09-25T00:30,33.0,1.89,
2026-09-25T00:50,33.0,1.89,
2026-09-25T01:10,33.0,1.89,
2026-09-25T01:20,33.0,1.89,
2026-09-25T01:30,33.0,1.89,
2026-09-25T01:50,33.0,1.89,
2026-09-25T02:00,33.0,1.89,
2026-09-25T02:10,33.0,1.89,
2026-09-25T02:20,33.0,1.89,
2026-09-25T02:30,33.0,1.89,
2026-09-25T02:40,33.0,1.89,
2026-09-25T03:00,33.0,1.89,
2026-09-25T03:10,33.0,1.89,
2026-09-25T03:20,33.0,1.89,
2026-09-25T03:30,33.0,1.89,
2026-09-25T03:40,33.0,1.89,
2026-09-25T03:50,33.0,1.89,
2026-09-25T04:10,33.0,1.89,
2026-09-25T04:20,33.0,1.89,
2026-09-25T04:40,33.0,1.89,
2026-09-25T04:50,33.0,1.89,
2026-09-25T05:00,33.0,1.89,
2026-09-25T05:10,33.0,1.89,
2026-09-25T05:20,33.0,1.89,
2026-09-25T05:30,33.0,1.89,
2026-09-25T05:40,33.0,1.89,
2026-09-25T05:50,33.0,1.89,
2026-09-25T06:00,33.0,1.89,
2026-09-25T06:20,33.0,1.89,
2026-09-25T06:30,33.0,1.89,
2026-09-25T06:40,33.0,1.89,
2026-09-25T06:50,33.0,1.89,
2026-09-25T07:00,33.0,1.89,
2026-09-25T07:30,33.0,1.89,
2026-09-25T07:40,33.0,1.89,
2026-09-25T07:50,30.0,1.56,
2026-09-25T08:10,30.0,1.56,
2026-09-25T08:20,32.0,1.78,
2026-09-25T08:30,35.0,2.13,
2026-09-25T08:50,34.0,2.01,
2026-09-25T09:00,34.0,2.01,
2026-09-25T09:10,34.0,2.01,
2026-09-25T09:20,34.0,2.01,
2026-09-25T09:30,34.0,2.01,
2026-09-25T09:50,34.0,2.01,
2026-09-25T10:00,34.0,2.01,
2026-09-25T10:10,34.0,2.01,
2026-09-25T10:20,34.0,2.01,
2026-09-25T10:40,34.0,2.01,
2026-09-25T10:50,34.0,2.01,
2026-09-25T11:00,34.0,2.01,
2026-09-25T11:10,34.0,2.01,
2026-09-25T11:30,34.0,2.01,
2026-09-25T11:40,34.0,2.01,
2026-09-25T11:50,34.0,2.01,
2026-09-25T12:10,33.0,1.89,
2026-09-25T12:20,33.0,1.89,
2026-09-25T12:30,33.0,1.89,
2026-09-25T12:50,33.0,1.89,
2026-09-25T13:00,33.0,1.89,
2026-09-25T13:10,33.0,1.89,
2026-09-25T13:20,33.0,1.89,
2026-09-25T13:30,33.0,1.89,
2026-09-25T13:40,33.0,1.89,
2026-09-25T13:50,33.0,1.89,
2026-09-25T14:00,33.0,1.89,
2026-09-25T14:10,33.0,1.89,
2026-09-25T14:20,33.0,1.89,
2026-09-25T14:30,33.0,1.89,
2026-09-25T14:40,33.0,1.89,
2026-09-25T14:50,33.0,1.89,
2026-09-25T15:00,33.0,1.89,
2026-09-25T15:10,33.0,1.89,
2026-09-25T15:20,33.0,1.89,
2026-09-25T15:30,33.0,1.89,
2026-09-25T15:40,33.0,1.89,
2026-09-25T15:50,33.0,1.89,
2026-09-25T16:00,33.0,1.89,
2026-09-25T16:10,33.0,1.89,
2026-09-25T16:30,33.0,1.89,
2026-09-25T16:40,33.0,1.89,
2026-09-25T16:50,33.0,1.89,
2026-09-25T17:00,33.0,1.89,
2026-09-25T17:10,33.0,1.89,
2026-09-25T17:30,33.0,1.89,
2026-09-25T17:40,33.0,1.89,
2026-09-25T17:50,33.0,1.89,
2026-09-25T18:10,33.0,1.89,
2026-09-25T18:20,33.0,1.89,
2026-09-25T18:30,33.0,1.89,
2026-09-25T18:40,33.0,1.89,
2026-09-25T18:50,33.0,1.89,
2026-09-25T19:00,33.0,1.89,
2026-09-25T19:10,33.0,1.89,
2026-09-25T19:20,33.0,1.89,
2026-09-25T19:30,33.0,1.89,
2026-09-25T19:40,33.0,1.89,
2026-09-25T19:50,33.0,1.89,
2026-09-25T20:00,33.0,1.89,
2026-09-25T20:10,33.0,1.89,
2026-09-25T20:20,33.0,1.89,
2026-09-25T20:30,33.0,1.89,
2026-09-25T20:40,33.0,1.89,
2026-09-25T20:50,33.0,1.89,
2026-09-25T21:00,33.0,1.89,
2026-09-25T21:10,33.0,1.89,
2026-09-25T21:20,33.0,1.89,
2026-09-25T21:30,33.0,1.89,
2026-09-25T21:40,33.0,1.89,
2026-09-25T21:50,33.0,1.89,
2026-09-25T22:00,33.0,1.89,
2026-09-25T22:10,33.0,1.89,
2026-09-25T22:20,33.0,1.89,
2026-09-25T22:30,33.0,1.89,
2026-09-25T22:40,33.0,1.89,
2026-09-25T23:00,33.0,1.89,
2026-09-25T23:10,33.0,1.89,
2026-09-25T23:20,33.0,1.89,
2026-09-25T23:30,33.0,1.89,
2026-09-25T23:40,33.0,1.89,
2026-09-25T23:50,33.0,1.89,
2026-09-26T00:00,33.0,1.89,
2026-09-26T00:10,33.0,1.89,
2026-09-26T00:20,33.0,1.89,
2026-09-26T00:30,33.0,1.89,
2026-09-26T00:40,33.0,1.89,
2026-09-26T00:50,33.0,1.89,
2026-09-26T01:10,33.0,1.89,
2026-09-26T01:30,33.0,1.89,
2026-09-26T01:40,33.0,1.89,
2026-09-26T01:50,33.0,1.89,
2026-09-26T02:00,33.0,1.89,
2026-09-26T02:10,33.0,1.89,
2026-09-26T02:20,33.0,1.89,
2026-09-26T02:30,33.0,1.89,
2026-09-26T02:40,33.0,1.89,
2026-09-26T02:50,33.0,1.89,
2026-09-26T03:00,33.0,1.89,
2026-09-26T03:10,33.0,1.89,
2026-09-26T03:20,33.0,1.89,
2026-09-26T03:30,33.0,1.89,
2026-09-26T03:40,33.0,1.89,
2026-09-26T04:00,33.0,1.89,
2026-09-26T04:10,33.0,1.89,
2026-09-26T04:20,33.0,1.89,
2026-09-26T04:30,33.0,1.89,
2026-09-26T04:40,33.0,1.89,
2026-09-26T04:50,33.0,1.89,
2026-09-26T05:00,33.0,1.89,
2026-09-26T05:10,33.0,1.89,
2026-09-26T05:20,33.0,1.89,
2026-09-26T05:30,33.0,1.89,
2026-09-26T05:40,33.0,1.89,
2026-09-26T05:50,33.0,1.89,
2026-09-26T06:00,33.0,1.89,
2026-09-26T06:10,33.0,1.89,
2026-09-26T06:20,33.0,1.89,
2026-09-26T06:30,33.0,1.89,
2026-09-26T06:40,33.0,1.89,
2026-09-26T06:50,33.0,1.89,
2026-09-26T07:00,33.0,1.89,
2026-09-26T07:30,33.0,1.89,
2026-09-26T07:40,33.0,1.89,
2026-09-26T07:50,33.0,1.89,
2026-09-26T08:00,33.0,1.89,
2026-09-26T08:10,33.0,1.89,
2026-09-26T08:20,33.0,1.89,
2026-09-26T08:30,33.0,1.89,
2026-09-26T08:40,33.0,1.89,
2026-09-26T08:50,33.0,1.89,
2026-09-26T09:00,33.0,1.89,
2026-09-26T09:10,33.0,1.89,
2026-09-26T09:20,33.0,1.89,
2026-09-26T09:30,33.0,1.89,
2026-09-26T09:40,33.0,1.89,
2026-09-26T09:50,33.0,1.89,
2026-09-26T10:00,33.0,1.89,
2026-09-26T10:10,33.0,1.89,
2026-09-26T10:20,33.0,1.89,
2026-09-26T10:30,33.0,1.89,
2026-09-26T10:40,33.0,1.89,
2026-09-26T10:50,33.0,1.89,
2026-09-26T11:00,33.0,1.89,
2026-09-26T11:10,33.0,1.89,
2026-09-26T11:20,33.0,1.89,
2026-09-26T11:40,33.0,1.89,
2026-09-26T11:50,33.0,1.89,
2026-09-26T12:00,33.0,1.89,
2026-09-26T12:10,33.0,1.89,
2026-09-26T12:20,33.0,1.89,
2026-09-26T12:30,33.0,1.89,
2026-09-26T12:40,33.0,1.89,
2026-09-26T12:50,33.0,1.89,
2026-09-26T13:00,33.0,1.89,
2026-09-26T13:10,33.0,1.89,
2026-09-26T13:20,33.0,1.89,
2026-09-26T13:30,33.0,1.89,
2026-09-26T13:40,33.0,1.89,
2026-09-26T13:50,33.0,1.89,
2026-09-26T14:00,33.0,1.89,
2026-09-26T14:10,33.0,1.89,
2026-09-26T14:20,33.0,1.89,
2026-09-26T14:30,33.0,1.89,
2026-09-26T14:40,33.0,1.89,
2026-09-26T14:50,33.0,1.89,
2026-09-26T15:00,33.0,1.89,
2026-09-26T15:10,33.0,1.89,
2026-09-26T15:30,33.0,1.89,
2026-09-26T15:40,33.0,1.89,
2026-09-26T15:50,33.0,1.89,
2026-09-26T16:00,33.0,1.89,
2026-09-26T16:10,33.0,1.89,
2026-09-26T16:20,33.0,1.89,
2026-09-26T16:40,33.0,1.89,
2026-09-26T16:50,33.0,1.89,
2026-09-26T17:10,33.0,1.89,
2026-09-26T17:20,33.0,1.89,
2026-09-26T17:30,33.0,1.89,
2026-09-26T17:40,33.0,1.89,
2026-09-26T17:50,33.0,1.89,
2026-09-26T18:00,33.0,1.89,
2026-09-26T18:10,33.0,1.89,
2026-09-26T18:30,33.0,1.89,
2026-09-26T18:40,33.0,1.89,
2026-09-26T18:50,33.0,1.89,
2026-09-26T19:00,33.0,1.89,
2026-09-26T19:10,33.0,1.89,
2026-09-26T19:20,33.0,1.89,
2026-09-26T19:30,33.0,1.89,
2026-09-26T19:40,33.0,1.89,
2026-09-26T19:50,33.0,1.89,
2026-09-26T20:00,33.0,1.89,
