datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-23T14:30,100.0,7.15,28.2,8.9
2026-09-23T14:50,100.0,7.15,39.3,9.0
2026-09-23T15:10,101.0,7.42,43.9,9.1
2026-09-23T15:30,101.0,7.42,51.5,9.2
2026-09-23T15:40,101.0,7.42,41.8,9.2
2026-09-23T15:50,101.0,7.42,38.9,9.3
2026-09-23T16:00,101.0,7.42,29.5,9.4
2026-09-23T16:10,101.0,7.42,24.5,9.5
2026-09-23T16:20,100.0,7.15,28.7,9.6
2026-09-23T16:30,100.0,7.15,23.5,9.6
2026-09-23T16:40,100.0,7.15,23.3,9.7
2026-09-23T16:50,100.0,7.15,22.7,9.8
2026-09-23T17:00,100.0,7.15,23.9,9.9
2026-09-23T17:10,100.0,7.15,16.8,10.0
2026-09-23T17:20,100.0,7.15,12.4,10.0
2026-09-23T17:30,100.0,7.15,429.4,10.1
2026-09-23T17:40,100.0,7.15,11.6,10.1
2026-09-23T17:50,100.0,7.15,12.2,10.1
2026-09-23T18:00,101.0,7.42,11.4,10.1
2026-09-23T18:10,101.0,7.42,11.0,10.1
2026-09-23T18:20,102.0,7.68,9.8,10.1
2026-09-23T18:30,104.0,8.23,10.4,10.0
2026-09-23T18:40,108.0,9.36,15.0,10.0
2026-09-23T19:00,111.0,10.23,17.9,10.3
2026-09-23T19:20,113.0,10.83,23.7,10.3
2026-09-23T19:30,114.0,11.13,25.5,10.3
2026-09-23T19:40,115.0,11.44,38.4,10.2
2026-09-23T19:50,115.0,11.44,47.6,10.0
2026-09-23T20:00,116.0,11.75,41.1,9.9
2026-09-23T20:10,116.0,11.75,42.8,9.7
2026-09-23T20:20,116.0,11.75,47.6,9.6
2026-09-23T20:30,117.0,12.06,38.7,9.5
2026-09-23T20:40,117.0,12.06,47.4,9.4
2026-09-23T20:50,117.0,12.06,40.9,9.4
2026-09-23T21:00,117.0,12.06,54.1,9.3
2026-09-23T21:10,117.0,12.06,46.5,9.2
2026-09-23T21:20,117.0,12.06,45.9,9.1
2026-09-23T21:30,116.0,11.75,48.3,9.1
2026-09-23T21:40,117.0,12.06,55.9,9.0
2026-09-23T21:50,118.0,12.37,59.8,8.9
2026-09-23T22:00,117.0,12.06,59.0,8.9
2026-09-23T22:10,116.0,11.75,72.6,8.8
2026-09-23T22:20,116.0,11.75,82.9,8.7
2026-09-23T22:30,115.0,11.44,136.9,8.7
2026-09-23T22:40,114.0,11.13,140.1,8.7
2026-09-23T22:50,112.0,10.53,113.1,8.6
2026-09-23T23:00,111.0,10.23,116.1,8.6
2026-09-23T23:10,110.0,9.94,263.3,8.6
2026-09-23T23:20,110.0,9.94,127.2,8.5
2026-09-23T23:30,110.0,9.94,118.9,8.5
2026-09-23T23:40,110.0,9.94,432.6,8.4
2026-09-23T23:50,110.0,9.94,115.7,8.4
2026-09-24T00:00,110.0,9.94,305.4,8.3
2026-09-24T00:10,110.0,9.94,173.5,8.3
2026-09-24T00:20,110.0,9.94,164.0,8.2
2026-09-24T00:30,109.0,9.65,183.0,8.1
2026-09-24T00:40,109.0,9.65,169.3,8.1
2026-09-24T00:50,109.0,9.65,112.4,8.0
2026-09-24T01:10,108.0,9.36,243.9,7.9
2026-09-24T01:20,108.0,9.36,91.3,7.9
2026-09-24T01:30,108.0,9.36,105.7,7.8
2026-09-24T01:40,108.0,9.36,98.1,7.8
2026-09-24T01:50,107.0,9.07,99.5,7.7
2026-09-24T02:00,107.0,9.07,97.7,7.7
2026-09-24T02:10,107.0,9.07,121.4,7.6
2026-09-24T02:20,106.0,8.79,422.4,7.6
2026-09-24T02:30,106.0,8.79,87.2,7.5
2026-09-24T02:40,105.0,8.51,269.6,7.5
2026-09-24T02:50,105.0,8.51,375.3,7.5
2026-09-24T03:00,104.0,8.23,158.7,7.5
2026-09-24T03:10,104.0,8.23,201.0,7.4
2026-09-24T03:20,104.0,8.23,95.4,7.4
2026-09-24T03:30,105.0,8.51,236.9,7.4
2026-09-24T03:40,105.0,8.51,74.5,7.3
2026-09-24T03:50,105.0,8.51,61.7,7.3
2026-09-24T04:00,105.0,8.51,90.3,7.2
2026-09-24T04:10,105.0,8.51,87.4,7.2
2026-09-24T04:20,105.0,8.51,93.4,7.1
2026-09-24T04:30,105.0,8.51,113.3,7.1
2026-09-24T04:40,105.0,8.51,65.9,7.1
2026-09-24T04:50,105.0,8.51,73.8,7.0
2026-09-24T05:00,104.0,8.23,51.9,7.0
2026-09-24T05:10,104.0,8.23,47.7,7.0
2026-09-24T05:20,103.0,7.96,51.6,6.9
2026-09-24T05:30,103.0,7.96,60.4,6.9
2026-09-24T05:40,103.0,7.96,52.3,6.9
2026-09-24T05:50,105.0,8.51,49.4,6.9
2026-09-24T06:00,105.0,8.51,49.5,6.9
2026-09-24T06:10,104.0,8.23,46.0,6.8
2026-09-24T06:20,104.0,8.23,50.5,6.7
2026-09-24T06:30,104.0,8.23,45.6,6.7
2026-09-24T06:40,103.0,7.96,51.5,6.7
2026-09-24T06:50,102.0,7.68,50.5,6.7
2026-09-24T07:00,100.0,7.15,66.4,6.7
2026-09-24T07:10,100.0,7.15,493.8,6.7
2026-09-24T07:20,101.0,7.42,45.7,6.7
2026-09-24T07:30,101.0,7.42,51.3,6.7
2026-09-24T07:40,102.0,7.68,44.6,6.7
2026-09-24T07:50,102.0,7.68,33.5,6.6
2026-09-24T08:00,102.0,7.68,33.4,6.6
2026-09-24T08:10,102.0,7.68,50.4,6.6
2026-09-24T08:20,102.0,7.68,28.2,6.6
2026-09-24T08:30,102.0,7.68,33.3,6.5
2026-09-24T08:50,102.0,7.68,27.1,6.6
2026-09-24T09:00,101.0,7.42,27.8,6.6
2026-09-24T09:10,101.0,7.42,31.5,6.7
2026-09-24T09:20,101.0,7.42,44.3,6.7
2026-09-24T09:30,101.0,7.42,29.0,6.8
2026-09-24T09:40,101.0,7.42,35.1,6.8
2026-09-24T09:50,101.0,7.42,27.8,6.9
2026-09-24T10:00,101.0,7.42,24.2,7.0
2026-09-24T10:10,101.0,7.42,22.9,7.1
2026-09-24T10:30,101.0,7.42,28.7,7.2
2026-09-24T10:40,101.0,7.42,27.5,7.3
2026-09-24T10:50,101.0,7.42,24.4,7.3
2026-09-24T11:00,101.0,7.42,20.3,7.4
2026-09-24T11:10,101.0,7.42,17.9,7.5
2026-09-24T11:20,102.0,7.68,19.9,7.5
2026-09-24T11:30,102.0,7.68,23.4,7.6
2026-09-24T11:40,102.0,7.68,16.4,7.7
2026-09-24T11:50,101.0,7.42,24.8,7.9
2026-09-24T12:00,101.0,7.42,19.1,8.0
2026-09-24T12:10,101.0,7.42,19.5,8.1
2026-09-24T12:30,100.0,7.15,19.0,8.4
2026-09-24T12:40,100.0,7.15,23.8,8.5
2026-09-24T12:50,100.0,7.15,16.8,8.6
2026-09-24T13:00,100.0,7.15,17.7,8.8
2026-09-24T13:10,101.0,7.42,14.9,8.9
2026-09-24T13:20,101.0,7.42,18.6,9.0
2026-09-24T13:30,101.0,7.42,414.3,9.1
2026-09-24T13:40,101.0,7.42,16.4,9.2
2026-09-24T13:50,102.0,7.68,14.4,9.2
2026-09-24T14:00,102.0,7.68,14.4,9.3
2026-09-24T14:10,102.0,7.68,15.8,9.3
2026-09-24T14:20,101.0,7.42,15.3,9.3
2026-09-24T14:30,101.0,7.42,13.1,9.4
2026-09-24T14:40,100.0,7.15,15.2,9.5
2026-09-24T14:50,100.0,7.15,16.9,9.6
2026-09-24T15:00,100.0,7.15,14.7,9.7
2026-09-24T15:10,100.0,7.15,14.7,9.8
2026-09-24T15:20,99.0,6.89,14.5,9.8
2026-09-24T15:40,99.0,6.89,14.2,10.0
2026-09-24T15:50,100.0,7.15,16.5,10.0
2026-09-24T16:00,99.0,6.89,59.6,10.1
2026-09-24T16:10,100.0,7.15,22.8,10.1
2026-09-24T16:20,100.0,7.15,30.5,10.1
2026-09-24T16:30,100.0,7.15,26.9,10.1
2026-09-24T16:40,100.0,7.15,24.8,10.1
2026-09-24T16:50,100.0,7.15,21.0,10.1
2026-09-24T17:00,100.0,7.15,15.8,10.1
2026-09-24T17:10,100.0,7.15,13.2,10.1
2026-09-24T17:20,100.0,7.15,14.3,10.1
2026-09-24T17:30,99.0,6.89,13.2,10.1
2026-09-24T17:40,100.0,7.15,101.9,10.1
2026-09-24T17:50,100.0,7.15,11.3,10.2
2026-09-24T18:00,101.0,7.42,76.3,10.2
2026-09-24T18:10,101.0,7.42,13.3,10.2
2026-09-24T18:20,101.0,7.42,13.3,10.1
2026-09-24T18:30,101.0,7.42,12.2,10.1
2026-09-24T18:40,101.0,7.42,12.4,10.1
2026-09-24T18:50,101.0,7.42,13.2,10.1
2026-09-24T19:00,103.0,7.96,405.9,10.1
2026-09-24T19:10,106.0,8.79,17.4,10.0
2026-09-24T19:20,108.0,9.36,22.5,10.0
2026-09-24T19:30,109.0,9.65,24.7,10.0
2026-09-24T19:40,110.0,9.94,32.7,9.9
2026-09-24T19:50,111.0,10.23,44.0,9.9
2026-09-24T20:00,111.0,10.23,53.0,9.9
2026-09-24T20:10,112.0,10.53,57.4,9.9
2026-09-24T20:20,112.0,10.53,55.6,9.9
2026-09-24T20:30,111.0,10.23,45.9,9.9
2026-09-24T20:50,112.0,10.53,61.9,9.8
2026-09-24T21:00,112.0,10.53,910.9,9.8
2026-09-24T21:10,112.0,10.53,89.4,9.7
2026-09-24T21:20,112.0,10.53,79.4,9.7
2026-09-24T21:30,112.0,10.53,83.8,9.6
2026-09-24T21:40,112.0,10.53,53.6,9.6
2026-09-24T21:50,112.0,10.53,41.7,9.5
2026-09-24T22:00,112.0,10.53,40.7,9.5
2026-09-24T22:10,112.0,10.53,43.5,9.4
2026-09-24T22:20,112.0,10.53,37.4,9.3
2026-09-24T22:30,111.0,10.23,38.1,9.2
2026-09-24T22:40,110.0,9.94,37.9,9.2
2026-09-24T22:50,108.0,9.36,207.4,9.1
2026-09-24T23:10,106.0,8.79,43.4,9.1
2026-09-24T23:20,106.0,8.79,145.1,9.1
2026-09-24T23:30,107.0,9.07,46.9,9.0
2026-09-24T23:40,107.0,9.07,44.8,9.0
2026-09-25T00:00,107.0,9.07,69.4,8.9
2026-09-25T00:10,107.0,9.07,48.1,8.8
2026-09-25T00:20,107.0,9.07,267.2,8.8
2026-09-25T00:30,107.0,9.07,67.8,8.7
2026-09-25T00:40,107.0,9.07,144.3,8.6
2026-09-25T00:50,107.0,9.07,84.8,8.6
2026-09-25T01:10,107.0,9.07,67.0,8.5
2026-09-25T01:20,106.0,8.79,418.5,8.4
2026-09-25T01:30,105.0,8.51,340.5,8.4
2026-09-25T01:40,105.0,8.51,105.8,8.3
2026-09-25T01:50,105.0,8.51,391.6,8.3
2026-09-25T02:00,104.0,8.23,99.2,8.3
2026-09-25T02:10,104.0,8.23,71.6,8.2
2026-09-25T02:20,103.0,7.96,341.4,8.2
2026-09-25T02:30,103.0,7.96,71.4,8.2
2026-09-25T02:40,104.0,8.23,336.4,8.1
2026-09-25T02:50,104.0,8.23,190.6,8.1
2026-09-25T03:00,104.0,8.23,77.2,8.0
2026-09-25T03:10,104.0,8.23,440.0,8.0
2026-09-25T03:20,104.0,8.23,52.9,7.9
2026-09-25T03:30,104.0,8.23,60.1,7.9
2026-09-25T03:40,104.0,8.23,55.7,7.8
2026-09-25T03:50,104.0,8.23,59.7,7.8
2026-09-25T04:00,103.0,7.96,66.9,7.8
2026-09-25T04:20,103.0,7.96,1409.7,7.7
2026-09-25T04:30,103.0,7.96,220.5,7.7
2026-09-25T04:40,102.0,7.68,61.1,7.6
2026-09-25T04:50,102.0,7.68,61.5,7.6
2026-09-25T05:00,102.0,7.68,339.0,7.6
2026-09-25T05:10,102.0,7.68,60.6,7.5
2026-09-25T05:20,102.0,7.68,49.9,7.5
2026-09-25T05:30,102.0,7.68,48.3,7.5
2026-09-25T05:40,102.0,7.68,265.1,7.4
2026-09-25T05:50,104.0,8.23,46.3,7.4
2026-09-25T06:00,105.0,8.51,47.0,7.4
2026-09-25T06:10,105.0,8.51,41.6,7.3
2026-09-25T06:20,104.0,8.23,46.8,7.2
2026-09-25T06:30,104.0,8.23,34.7,7.1
2026-09-25T06:40,104.0,8.23,38.1,7.1
2026-09-25T06:50,102.0,7.68,30.0,7.1
2026-09-25T07:00,100.0,7.15,38.0,7.0
2026-09-25T07:10,100.0,7.15,42.8,7.0
2026-09-25T07:20,100.0,7.15,371.8,7.0
2026-09-25T07:30,100.0,7.15,39.4,7.0
2026-09-25T07:40,100.0,7.15,32.5,7.0
2026-09-25T07:50,100.0,7.15,59.9,7.0
2026-09-25T08:10,101.0,7.42,36.0,6.9
2026-09-25T08:20,101.0,7.42,38.1,6.9
2026-09-25T08:30,101.0,7.42,27.8,6.9
2026-09-25T08:50,101.0,7.42,29.4,6.8
2026-09-25T09:00,102.0,7.68,19.6,6.9
2026-09-25T09:10,103.0,7.96,27.4,6.9
2026-09-25T09:20,103.0,7.96,30.1,6.9
2026-09-25T09:30,103.0,7.96,24.4,7.0
2026-09-25T09:50,102.0,7.68,31.0,7.1
2026-09-25T10:00,102.0,7.68,21.2,7.1
2026-09-25T10:20,100.0,7.15,20.7,7.2
2026-09-25T10:40,99.0,6.89,16.0,7.4
2026-09-25T10:50,100.0,7.15,26.0,7.5
2026-09-25T11:00,100.0,7.15,15.5,7.6
2026-09-25T11:10,100.0,7.15,15.6,7.6
2026-09-25T11:20,101.0,7.42,15.1,7.8
2026-09-25T11:30,100.0,7.15,18.1,7.9
2026-09-25T11:40,100.0,7.15,20.4,8.0
2026-09-25T11:50,101.0,7.42,17.6,8.1
2026-09-25T12:10,101.0,7.42,17.4,8.3
2026-09-25T12:20,101.0,7.42,15.5,8.4
2026-09-25T12:30,101.0,7.42,18.7,8.5
2026-09-25T12:40,101.0,7.42,15.6,8.5
2026-09-25T13:00,102.0,7.68,586.6,8.7
2026-09-25T13:10,101.0,7.42,13.2,8.8
2026-09-25T13:20,101.0,7.42,1151.1,8.8
2026-09-25T13:30,100.0,7.15,16.5,8.9
2026-09-25T13:40,100.0,7.15,724.1,8.9
2026-09-25T13:50,100.0,7.15,43.4,9.0
2026-09-25T14:00,100.0,7.15,46.2,9.1
2026-09-25T14:10,99.0,6.89,62.2,9.2
2026-09-25T14:20,99.0,6.89,66.0,9.3
2026-09-25T14:30,99.0,6.89,68.8,9.3
2026-09-25T14:40,99.0,6.89,53.3,9.4
2026-09-25T14:50,99.0,6.89,48.9,9.4
2026-09-25T15:00,99.0,6.89,29.4,9.5
2026-09-25T15:10,99.0,6.89,22.7,9.6
2026-09-25T15:20,100.0,7.15,18.9,9.7
2026-09-25T15:30,100.0,7.15,15.5,9.7
2026-09-25T15:40,100.0,7.15,15.1,9.8
2026-09-25T15:50,101.0,7.42,15.8,9.8
2026-09-25T16:00,100.0,7.15,14.6,9.8
2026-09-25T16:10,100.0,7.15,14.1,9.9
2026-09-25T16:30,100.0,7.15,12.5,9.9
2026-09-25T16:40,100.0,7.15,11.9,10.0
2026-09-25T16:50,100.0,7.15,12.9,10.0
2026-09-25T17:00,99.0,6.89,12.4,10.1
2026-09-25T17:10,99.0,6.89,14.1,10.1
2026-09-25T17:30,99.0,6.89,1613.4,10.2
2026-09-25T17:40,99.0,6.89,10.8,10.2
2026-09-25T17:50,99.0,6.89,12.2,10.3
2026-09-25T18:10,99.0,6.89,12.0,10.2
2026-09-25T18:30,99.0,6.89,9.7,10.2
2026-09-25T18:40,99.0,6.89,12.7,10.2
2026-09-25T18:50,99.0,6.89,579.7,10.2
2026-09-25T19:00,99.0,6.89,13.2,10.1
2026-09-25T19:10,99.0,6.89,18.4,10.1
2026-09-25T19:20,100.0,7.15,11.3,10.0
2026-09-25T19:30,100.0,7.15,11.4,10.0
2026-09-25T19:40,100.0,7.15,11.0,10.0
2026-09-25T19:50,100.0,7.15,10.0,9.9
2026-09-25T20:00,100.0,7.15,10.3,9.9
2026-09-25T20:10,100.0,7.15,18.5,9.8
2026-09-25T20:20,100.0,7.15,11.1,9.8
2026-09-25T20:30,100.0,7.15,12.1,9.7
2026-09-25T20:40,100.0,7.15,13.3,9.7
2026-09-25T20:50,101.0,7.42,14.4,9.6
2026-09-25T21:00,100.0,7.15,14.5,9.6
2026-09-25T21:10,101.0,7.42,13.3,9.5
2026-09-25T21:20,101.0,7.42,12.9,9.4
2026-09-25T21:30,102.0,7.68,11.8,9.3
2026-09-25T21:40,103.0,7.96,13.4,9.3
2026-09-25T21:50,106.0,8.79,14.5,9.2
2026-09-25T22:00,107.0,9.07,11.9,9.1
2026-09-25T22:10,108.0,9.36,15.2,9.0
2026-09-25T22:20,107.0,9.07,18.2,8.9
2026-09-25T22:30,108.0,9.36,13.6,8.8
2026-09-25T22:40,107.0,9.07,15.7,8.8
2026-09-25T22:50,106.0,8.79,12.7,8.8
2026-09-25T23:10,104.0,8.23,15.3,8.7
2026-09-25T23:20,104.0,8.23,1826.4,8.7
2026-09-25T23:30,104.0,8.23,72.6,8.7
2026-09-25T23:40,104.0,8.23,16.4,8.6
2026-09-25T23:50,105.0,8.51,14.8,8.6
2026-09-26T00:00,105.0,8.51,18.9,8.5
2026-09-26T00:10,105.0,8.51,16.4,8.5
2026-09-26T00:20,105.0,8.51,70.0,8.4
2026-09-26T00:30,105.0,8.51,15.6,8.3
2026-09-26T00:50,105.0,8.51,588.1,8.2
2026-09-26T01:10,104.0,8.23,16.2,8.2
2026-09-26T01:30,104.0,8.23,21.5,8.1
2026-09-26T01:40,104.0,8.23,14.1,8.0
2026-09-26T02:00,104.0,8.23,16.3,7.9
2026-09-26T02:10,103.0,7.96,19.0,7.9
2026-09-26T02:20,103.0,7.96,18.5,7.8
2026-09-26T02:30,103.0,7.96,26.8,7.8
2026-09-26T02:40,103.0,7.96,23.6,7.7
2026-09-26T02:50,103.0,7.96,22.5,7.7
2026-09-26T03:00,103.0,7.96,25.7,7.6
2026-09-26T03:10,103.0,7.96,25.9,7.6
2026-09-26T03:20,103.0,7.96,23.4,7.5
2026-09-26T03:30,103.0,7.96,31.4,7.5
2026-09-26T03:40,102.0,7.68,31.2,7.4
2026-09-26T03:50,102.0,7.68,32.4,7.4
2026-09-26T04:00,102.0,7.68,29.1,7.3
2026-09-26T04:10,102.0,7.68,336.0,7.3
2026-09-26T04:30,102.0,7.68,35.3,7.2
2026-09-26T04:40,102.0,7.68,37.7,7.1
2026-09-26T04:50,102.0,7.68,96.5,7.1
2026-09-26T05:00,101.0,7.42,316.0,7.1
2026-09-26T05:10,101.0,7.42,50.7,7.0
2026-09-26T05:20,101.0,7.42,43.3,7.0
2026-09-26T05:30,101.0,7.42,153.9,7.0
2026-09-26T05:40,101.0,7.42,44.1,6.9
2026-09-26T05:50,103.0,7.96,59.4,6.9
2026-09-26T06:10,103.0,7.96,40.9,6.8
2026-09-26T06:20,102.0,7.68,35.2,6.7
2026-09-26T06:30,102.0,7.68,45.5,6.7
2026-09-26T06:50,101.0,7.42,230.7,6.6
2026-09-26T07:00,99.0,6.89,43.2,6.6
2026-09-26T07:10,99.0,6.89,56.1,6.6
2026-09-26T07:20,100.0,7.15,54.0,6.6
2026-09-26T07:30,100.0,7.15,46.2,6.6
2026-09-26T07:40,100.0,7.15,147.4,6.6
2026-09-26T08:00,100.0,7.15,37.5,6.5
2026-09-26T08:10,100.0,7.15,2277.1,6.4
2026-09-26T08:20,100.0,7.15,48.3,6.4
2026-09-26T08:30,100.0,7.15,263.1,6.4
2026-09-26T08:40,100.0,7.15,37.6,6.4
2026-09-26T09:00,100.0,7.15,36.6,6.4
2026-09-26T09:10,100.0,7.15,43.4,6.5
2026-09-26T09:20,100.0,7.15,37.4,6.6
2026-09-26T09:30,100.0,7.15,37.1,6.6
2026-09-26T09:40,100.0,7.15,32.8,6.7
2026-09-26T09:50,100.0,7.15,30.6,6.7
2026-09-26T10:00,100.0,7.15,37.1,6.8
2026-09-26T10:10,100.0,7.15,38.7,6.9
2026-09-26T10:20,100.0,7.15,31.7,6.9
2026-09-26T10:30,100.0,7.15,33.9,7.0
2026-09-26T10:40,100.0,7.15,36.3,7.1
2026-09-26T10:50,100.0,7.15,29.5,7.2
2026-09-26T11:00,100.0,7.15,32.0,7.2
2026-09-26T11:10,100.0,7.15,26.6,7.3
2026-09-26T11:20,100.0,7.15,22.4,7.4
2026-09-26T11:30,100.0,7.15,468.0,7.5
2026-09-26T11:40,100.0,7.15,23.2,7.6
2026-09-26T11:50,100.0,7.15,20.3,7.7
2026-09-26T12:00,100.0,7.15,21.1,7.8
2026-09-26T12:10,100.0,7.15,24.3,7.9
2026-09-26T12:20,100.0,7.15,27.7,8.1
2026-09-26T12:30,99.0,6.89,20.9,8.2
2026-09-26T12:40,99.0,6.89,17.5,8.4
2026-09-26T12:50,99.0,6.89,18.0,8.5
2026-09-26T13:00,99.0,6.89,16.1,8.5
2026-09-26T13:10,99.0,6.89,16.2,8.6
2026-09-26T13:20,99.0,6.89,15.8,8.5
2026-09-26T13:30,99.0,6.89,14.6,8.5
2026-09-26T13:40,99.0,6.89,15.0,8.5
2026-09-26T13:50,99.0,6.89,14.3,8.6
2026-09-26T14:00,99.0,6.89,19.2,8.8
2026-09-26T14:10,99.0,6.89,13.7,8.9
2026-09-26T14:20,100.0,7.15,12.1,9.0
2026-09-26T14:30,99.0,6.89,14.6,9.0
2026-09-26T14:40,99.0,6.89,15.3,9.0
2026-09-26T14:50,99.0,6.89,14.4,9.1
2026-09-26T15:00,100.0,7.15,12.6,9.1
2026-09-26T15:10,100.0,7.15,12.6,9.2
2026-09-26T15:20,100.0,7.15,14.9,9.3
2026-09-26T15:30,99.0,6.89,12.5,9.4
2026-09-26T15:50,99.0,6.89,13.3,9.7
2026-09-26T16:00,99.0,6.89,12.1,9.8
2026-09-26T16:10,98.0,6.63,12.5,9.9
2026-09-26T16:20,98.0,6.63,13.1,10.0
2026-09-26T16:30,98.0,6.63,13.3,10.0
2026-09-26T16:40,98.0,6.63,13.9,10.1
2026-09-26T16:50,98.0,6.63,21.5,10.2
2026-09-26T17:00,98.0,6.63,14.0,10.2
2026-09-26T17:10,98.0,6.63,10.9,10.3
2026-09-26T17:20,98.0,6.63,11.2,10.3
2026-09-26T17:30,98.0,6.63,12.2,10.4
2026-09-26T17:40,98.0,6.63,12.0,10.4
2026-09-26T17:50,99.0,6.89,12.6,10.4
2026-09-26T18:00,100.0,7.15,9.3,10.4
2026-09-26T18:10,103.0,7.96,23.3,10.4
2026-09-26T18:20,105.0,8.51,13.3,10.5
2026-09-26T18:30,107.0,9.07,14.4,10.6
2026-09-26T18:40,108.0,9.36,18.6,10.7
2026-09-26T18:50,109.0,9.65,18.2,10.7
2026-09-26T19:00,111.0,10.23,22.7,10.8
2026-09-26T19:10,112.0,10.53,29.3,10.8
2026-09-26T19:20,114.0,11.13,38.1,10.7
2026-09-26T19:30,115.0,11.44,43.2,10.6
2026-09-26T19:40,115.0,11.44,46.3,10.5
2026-09-26T19:50,116.0,11.75,53.1,10.4
2026-09-26T20:00,117.0,12.06,57.0,10.2
