datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-23T14:30,179.0,99.224,33.0,12.6
2026-09-23T14:50,182.0,102.47,34.0,12.6
2026-09-23T15:10,185.0,105.75,33.0,12.7
2026-09-23T15:30,189.0,110.19,35.0,12.8
2026-09-23T15:40,191.0,112.44,38.0,12.8
2026-09-23T15:50,193.0,114.71,37.0,12.9
2026-09-23T16:00,194.0,115.85,36.0,12.9
2026-09-23T16:10,195.0,116.99,37.0,12.9
2026-09-23T16:20,196.0,118.14,38.0,13.0
2026-09-23T16:30,196.0,118.14,38.0,13.0
2026-09-23T16:40,197.0,119.29,37.0,13.1
2026-09-23T16:50,197.0,119.29,38.0,13.1
2026-09-23T17:00,197.0,119.29,37.0,13.1
2026-09-23T17:10,196.0,118.14,36.0,13.1
2026-09-23T17:20,196.0,118.14,34.0,13.2
2026-09-23T17:30,195.0,116.99,36.0,13.2
2026-09-23T17:40,194.0,115.85,37.0,13.2
2026-09-23T17:50,193.0,114.71,35.0,13.2
2026-09-23T18:00,191.0,112.44,34.0,13.3
2026-09-23T18:10,190.0,111.32,34.0,13.3
2026-09-23T18:20,189.0,110.19,32.0,13.3
2026-09-23T18:30,188.0,109.08,34.0,13.3
2026-09-23T18:40,187.0,107.96,34.0,13.3
2026-09-23T19:00,184.0,104.65,34.0,13.3
2026-09-23T19:20,182.0,102.47,36.0,13.3
2026-09-23T19:30,182.0,102.47,35.0,13.3
2026-09-23T19:40,184.0,104.65,38.0,13.3
2026-09-23T19:50,186.0,106.85,37.0,13.3
2026-09-23T20:00,189.0,110.19,40.0,13.2
2026-09-23T20:10,192.0,113.57,42.0,13.2
2026-09-23T20:20,195.0,116.99,41.0,13.2
2026-09-23T20:30,196.0,118.14,40.0,13.2
2026-09-23T20:40,197.0,119.29,38.0,13.2
2026-09-23T20:50,198.0,120.45,38.0,13.2
2026-09-23T21:00,199.0,121.62,37.0,13.2
2026-09-23T21:10,199.0,121.62,35.0,13.2
2026-09-23T21:20,199.0,121.62,37.0,13.2
2026-09-23T21:30,198.0,120.45,39.0,13.2
2026-09-23T21:40,195.0,116.99,37.0,13.1
2026-09-23T21:50,191.0,112.44,36.0,13.1
2026-09-23T22:00,187.0,107.96,35.0,13.1
2026-09-23T22:10,183.0,103.56,35.0,13.1
2026-09-23T22:20,179.0,99.224,33.0,13.1
2026-09-23T22:30,176.0,96.024,33.0,13.0
2026-09-23T22:40,174.0,93.914,35.0,13.0
2026-09-23T22:50,172.0,91.822,36.0,13.0
2026-09-23T23:00,171.0,90.783,35.0,13.0
2026-09-23T23:10,170.0,89.749,36.0,12.9
2026-09-23T23:20,170.0,89.749,35.0,12.9
2026-09-23T23:30,169.0,88.72,37.0,12.9
2026-09-23T23:40,170.0,89.749,33.0,12.8
2026-09-23T23:50,170.0,89.749,35.0,12.8
2026-09-24T00:00,170.0,89.749,32.0,12.8
2026-09-24T00:10,171.0,90.783,32.0,12.8
2026-09-24T00:20,171.0,90.783,30.0,12.8
2026-09-24T00:30,172.0,91.822,32.0,12.7
2026-09-24T00:40,172.0,91.822,30.0,12.7
2026-09-24T00:50,172.0,91.822,28.0,12.7
2026-09-24T01:10,173.0,92.865,29.0,12.7
2026-09-24T01:20,172.0,91.822,28.0,12.7
2026-09-24T01:30,172.0,91.822,27.0,12.6
2026-09-24T01:40,172.0,91.822,27.0,12.6
2026-09-24T01:50,172.0,91.822,28.0,12.6
2026-09-24T02:00,173.0,92.865,26.0,12.6
2026-09-24T02:10,173.0,92.865,25.0,12.6
2026-09-24T02:20,173.0,92.865,24.0,12.6
2026-09-24T02:30,173.0,92.865,25.0,12.6
2026-09-24T02:40,174.0,93.914,26.0,12.5
2026-09-24T02:50,175.0,94.966,25.0,12.5
2026-09-24T03:00,176.0,96.024,25.0,12.5
2026-09-24T03:10,177.0,97.086,24.0,12.5
2026-09-24T03:20,179.0,99.224,26.0,12.5
2026-09-24T03:30,180.0,100.3,26.0,12.4
2026-09-24T03:40,182.0,102.47,25.0,12.4
2026-09-24T03:50,184.0,104.65,27.0,12.4
2026-09-24T04:00,186.0,106.85,25.0,12.4
2026-09-24T04:10,188.0,109.08,31.0,12.4
2026-09-24T04:20,189.0,110.19,28.0,12.4
2026-09-24T04:30,191.0,112.44,28.0,12.4
2026-09-24T04:40,192.0,113.57,27.0,12.4
2026-09-24T04:50,193.0,114.71,28.0,12.4
2026-09-24T05:00,194.0,115.85,27.0,12.4
2026-09-24T05:10,194.0,115.85,29.0,12.4
2026-09-24T05:20,194.0,115.85,28.0,12.4
2026-09-24T05:30,195.0,116.99,27.0,12.4
2026-09-24T05:40,194.0,115.85,29.0,12.4
2026-09-24T05:50,194.0,115.85,31.0,12.4
2026-09-24T06:00,194.0,115.85,32.0,12.4
2026-09-24T06:10,194.0,115.85,29.0,12.4
2026-09-24T06:20,193.0,114.71,29.0,12.4
2026-09-24T06:30,192.0,113.57,30.0,12.4
2026-09-24T06:40,192.0,113.57,30.0,12.4
2026-09-24T06:50,191.0,112.44,28.0,12.4
2026-09-24T07:00,191.0,112.44,30.0,12.4
2026-09-24T07:10,193.0,114.71,33.0,12.4
2026-09-24T07:20,195.0,116.99,31.0,12.4
2026-09-24T07:30,197.0,119.29,33.0,12.4
2026-09-24T07:40,200.0,122.78,33.0,12.4
2026-09-24T07:50,202.0,125.13,34.0,12.4
2026-09-24T08:00,204.0,127.49,34.0,12.4
2026-09-24T08:10,205.0,128.68,34.0,12.4
2026-09-24T08:20,206.0,129.88,34.0,12.4
2026-09-24T08:30,207.0,131.07,34.0,12.4
2026-09-24T08:50,207.0,131.07,36.0,12.4
2026-09-24T09:00,206.0,129.88,31.0,12.4
2026-09-24T09:10,204.0,127.49,31.0,12.4
2026-09-24T09:20,200.0,122.78,29.0,12.4
2026-09-24T09:30,196.0,118.14,31.0,12.4
2026-09-24T09:40,192.0,113.57,28.0,12.3
2026-09-24T09:50,189.0,110.19,28.0,12.3
2026-09-24T10:00,186.0,106.85,28.0,12.3
2026-09-24T10:10,184.0,104.65,32.0,12.3
2026-09-24T10:30,182.0,102.47,30.0,12.1
2026-09-24T10:40,181.0,101.38,32.0,12.0
2026-09-24T10:50,180.0,100.3,30.0,12.0
2026-09-24T11:00,180.0,100.3,33.0,11.9
2026-09-24T11:10,180.0,100.3,32.0,11.9
2026-09-24T11:20,180.0,100.3,33.0,11.9
2026-09-24T11:30,180.0,100.3,31.0,11.9
2026-09-24T11:40,180.0,100.3,30.0,11.8
2026-09-24T11:50,180.0,100.3,29.0,11.8
2026-09-24T12:00,180.0,100.3,28.0,11.8
2026-09-24T12:10,180.0,100.3,28.0,11.8
2026-09-24T12:30,180.0,100.3,31.0,11.9
2026-09-24T12:40,181.0,101.38,29.0,11.9
2026-09-24T12:50,181.0,101.38,27.0,11.9
2026-09-24T13:00,181.0,101.38,26.0,11.9
2026-09-24T13:10,182.0,102.47,25.0,12.0
2026-09-24T13:20,182.0,102.47,26.0,12.0
2026-09-24T13:30,182.0,102.47,26.0,12.0
2026-09-24T13:40,182.0,102.47,24.0,12.1
2026-09-24T13:50,183.0,103.56,23.0,12.1
2026-09-24T14:00,183.0,103.56,23.0,12.1
2026-09-24T14:10,184.0,104.65,22.0,12.2
2026-09-24T14:20,184.0,104.65,23.0,12.2
2026-09-24T14:30,184.0,104.65,21.0,12.3
2026-09-24T14:40,185.0,105.75,23.0,12.3
2026-09-24T14:50,185.0,105.75,21.0,12.4
2026-09-24T15:00,186.0,106.85,22.0,12.4
2026-09-24T15:10,186.0,106.85,22.0,12.5
2026-09-24T15:20,187.0,107.96,22.0,12.5
2026-09-24T15:40,189.0,110.19,21.0,12.6
2026-09-24T15:50,190.0,111.32,21.0,12.6
2026-09-24T16:00,191.0,112.44,20.0,12.7
2026-09-24T16:10,192.0,113.57,21.0,12.7
2026-09-24T16:20,192.0,113.57,20.0,12.7
2026-09-24T16:30,193.0,114.71,24.0,12.8
2026-09-24T16:40,193.0,114.71,25.0,12.8
2026-09-24T16:50,192.0,113.57,23.0,12.8
2026-09-24T17:00,192.0,113.57,23.0,12.9
2026-09-24T17:10,192.0,113.57,25.0,12.9
2026-09-24T17:20,191.0,112.44,28.0,12.9
2026-09-24T17:30,190.0,111.32,28.0,12.9
2026-09-24T17:40,190.0,111.32,29.0,12.9
2026-09-24T17:50,189.0,110.19,29.0,12.9
2026-09-24T18:00,188.0,109.08,31.0,13.0
2026-09-24T18:10,187.0,107.96,31.0,13.0
2026-09-24T18:20,186.0,106.85,33.0,13.0
2026-09-24T18:30,186.0,106.85,36.0,13.0
2026-09-24T18:40,187.0,107.96,38.0,13.0
2026-09-24T18:50,187.0,107.96,40.0,13.0
2026-09-24T19:00,187.0,107.96,43.0,13.0
2026-09-24T19:10,187.0,107.96,45.0,13.0
2026-09-24T19:20,187.0,107.96,44.0,13.0
2026-09-24T19:30,188.0,109.08,45.0,13.0
2026-09-24T19:40,191.0,112.44,47.0,13.0
2026-09-24T19:50,193.0,114.71,44.0,13.0
2026-09-24T20:00,195.0,116.99,46.0,13.0
2026-09-24T20:10,197.0,119.29,45.0,13.0
2026-09-24T20:20,198.0,120.45,41.0,13.0
2026-09-24T20:30,199.0,121.62,40.0,13.0
2026-09-24T20:40,199.0,121.62,41.0,13.0
2026-09-24T20:50,200.0,122.78,39.0,13.0
2026-09-24T21:00,200.0,122.78,40.0,13.0
2026-09-24T21:10,200.0,122.78,37.0,13.0
2026-09-24T21:20,200.0,122.78,40.0,12.9
2026-09-24T21:30,199.0,121.62,37.0,12.9
2026-09-24T21:40,196.0,118.14,34.0,12.9
2026-09-24T21:50,192.0,113.57,34.0,12.9
2026-09-24T22:00,187.0,107.96,32.0,12.9
2026-09-24T22:10,183.0,103.56,33.0,12.9
2026-09-24T22:20,179.0,99.224,30.0,12.9
2026-09-24T22:30,176.0,96.024,30.0,12.9
2026-09-24T22:40,174.0,93.914,32.0,12.8
2026-09-24T22:50,172.0,91.822,32.0,12.8
2026-09-24T23:00,170.0,89.749,31.0,12.8
2026-09-24T23:10,169.0,88.72,33.0,12.8
2026-09-24T23:20,169.0,88.72,32.0,12.7
2026-09-24T23:30,168.0,87.695,32.0,12.7
2026-09-24T23:40,168.0,87.695,31.0,12.7
2026-09-24T23:50,168.0,87.695,32.0,12.7
2026-09-25T00:00,168.0,87.695,30.0,12.6
2026-09-25T00:10,169.0,88.72,28.0,12.6
2026-09-25T00:20,170.0,89.749,30.0,12.6
2026-09-25T00:30,171.0,90.783,28.0,12.6
2026-09-25T00:40,172.0,91.822,30.0,12.6
2026-09-25T00:50,174.0,93.914,28.0,12.6
2026-09-25T01:10,176.0,96.024,27.0,12.5
2026-09-25T01:20,177.0,97.086,28.0,12.5
2026-09-25T01:30,179.0,99.224,29.0,12.5
2026-09-25T01:40,179.0,99.224,28.0,12.5
2026-09-25T01:50,180.0,100.3,29.0,12.5
2026-09-25T02:00,182.0,102.47,29.0,12.5
2026-09-25T02:10,183.0,103.56,29.0,12.4
2026-09-25T02:20,184.0,104.65,31.0,12.4
2026-09-25T02:30,186.0,106.85,30.0,12.4
2026-09-25T02:40,188.0,109.08,31.0,12.4
2026-09-25T02:50,189.0,110.19,30.0,12.4
2026-09-25T03:00,191.0,112.44,31.0,12.4
2026-09-25T03:10,192.0,113.57,33.0,12.4
2026-09-25T03:20,193.0,114.71,33.0,12.4
2026-09-25T03:30,195.0,116.99,34.0,12.4
2026-09-25T03:40,196.0,118.14,33.0,12.4
2026-09-25T03:50,197.0,119.29,34.0,12.4
2026-09-25T04:00,198.0,120.45,34.0,12.4
2026-09-25T04:10,198.0,120.45,34.0,12.4
2026-09-25T04:20,199.0,121.62,34.0,12.4
2026-09-25T04:30,199.0,121.62,35.0,12.4
2026-09-25T04:40,200.0,122.78,34.0,12.4
2026-09-25T04:50,200.0,122.78,33.0,12.4
2026-09-25T05:00,200.0,122.78,34.0,12.4
2026-09-25T05:10,200.0,122.78,34.0,12.4
2026-09-25T05:20,200.0,122.78,34.0,12.4
2026-09-25T05:30,200.0,122.78,36.0,12.4
2026-09-25T05:40,200.0,122.78,36.0,12.4
2026-09-25T05:50,200.0,122.78,36.0,12.4
2026-09-25T06:00,199.0,121.62,37.0,12.4
2026-09-25T06:10,198.0,120.45,37.0,12.4
2026-09-25T06:20,198.0,120.45,38.0,12.4
2026-09-25T06:30,197.0,119.29,38.0,12.4
2026-09-25T06:40,196.0,118.14,38.0,12.4
2026-09-25T06:50,195.0,116.99,38.0,12.4
2026-09-25T07:00,194.0,115.85,41.0,12.4
2026-09-25T07:10,194.0,115.85,40.0,12.4
2026-09-25T07:20,194.0,115.85,40.0,12.3
2026-09-25T07:30,195.0,116.99,42.0,12.3
2026-09-25T07:40,198.0,120.45,41.0,12.3
2026-09-25T07:50,200.0,122.78,42.0,12.2
2026-09-25T08:10,205.0,128.68,44.0,12.1
2026-09-25T08:20,207.0,131.07,41.0,12.1
2026-09-25T08:30,208.0,132.28,41.0,12.1
2026-09-25T08:50,208.0,132.28,40.0,12.1
2026-09-25T09:00,207.0,131.07,38.0,12.1
2026-09-25T09:10,204.0,127.49,37.0,12.1
2026-09-25T09:20,200.0,122.78,36.0,12.0
2026-09-25T09:30,196.0,118.14,35.0,12.0
2026-09-25T09:50,189.0,110.19,35.0,12.0
2026-09-25T10:00,187.0,107.96,39.0,12.0
2026-09-25T10:10,185.0,105.75,36.0,11.9
2026-09-25T10:20,184.0,104.65,41.0,11.8
2026-09-25T10:40,182.0,102.47,38.0,11.7
2026-09-25T10:50,181.0,101.38,38.0,11.7
2026-09-25T11:00,181.0,101.38,34.0,11.7
2026-09-25T11:10,180.0,100.3,34.0,11.7
2026-09-25T11:20,180.0,100.3,36.0,11.7
2026-09-25T11:30,180.0,100.3,34.0,11.7
2026-09-25T11:40,181.0,101.38,33.0,11.7
2026-09-25T11:50,181.0,101.38,34.0,11.7
2026-09-25T12:10,182.0,102.47,32.0,11.8
2026-09-25T12:20,182.0,102.47,34.0,11.8
2026-09-25T12:30,182.0,102.47,30.0,11.8
2026-09-25T12:50,182.0,102.47,30.0,11.9
2026-09-25T13:00,183.0,103.56,29.0,11.9
2026-09-25T13:10,183.0,103.56,29.0,12.0
2026-09-25T13:20,183.0,103.56,33.0,12.0
2026-09-25T13:30,182.0,102.47,28.0,12.1
2026-09-25T13:40,182.0,102.47,26.0,12.1
2026-09-25T13:50,182.0,102.47,26.0,12.1
2026-09-25T14:00,182.0,102.47,26.0,12.2
2026-09-25T14:10,182.0,102.47,25.0,12.2
2026-09-25T14:20,182.0,102.47,26.0,12.3
2026-09-25T14:30,182.0,102.47,23.0,12.3
2026-09-25T14:40,182.0,102.47,25.0,12.4
2026-09-25T14:50,183.0,103.56,24.0,12.4
2026-09-25T15:00,183.0,103.56,23.0,12.5
2026-09-25T15:10,185.0,105.75,22.0,12.5
2026-09-25T15:20,186.0,106.85,23.0,12.5
2026-09-25T15:30,187.0,107.96,22.0,12.6
2026-09-25T15:40,188.0,109.08,23.0,12.6
2026-09-25T15:50,190.0,111.32,22.0,12.7
2026-09-25T16:00,191.0,112.44,23.0,12.7
2026-09-25T16:10,192.0,113.57,21.0,12.8
2026-09-25T16:30,193.0,114.71,23.0,12.8
2026-09-25T16:40,193.0,114.71,27.0,12.9
2026-09-25T16:50,194.0,115.85,26.0,12.9
2026-09-25T17:00,193.0,114.71,25.0,13.0
2026-09-25T17:10,193.0,114.71,25.0,13.0
2026-09-25T17:30,192.0,113.57,25.0,13.1
2026-09-25T17:40,192.0,113.57,28.0,13.1
2026-09-25T17:50,191.0,112.44,27.0,13.1
2026-09-25T18:10,189.0,110.19,30.0,13.2
2026-09-25T18:20,188.0,109.08,31.0,13.2
2026-09-25T18:30,187.0,107.96,32.0,13.2
2026-09-25T18:40,187.0,107.96,32.0,13.2
2026-09-25T18:50,188.0,109.08,34.0,13.2
2026-09-25T19:00,188.0,109.08,37.0,13.2
2026-09-25T19:10,189.0,110.19,39.0,13.2
2026-09-25T19:20,189.0,110.19,40.0,13.2
2026-09-25T19:30,190.0,111.32,41.0,13.2
2026-09-25T19:40,192.0,113.57,42.0,13.2
2026-09-25T19:50,195.0,116.99,41.0,13.2
2026-09-25T20:00,198.0,120.45,44.0,13.2
2026-09-25T20:10,200.0,122.78,44.0,13.2
2026-09-25T20:20,201.0,123.95,42.0,13.2
2026-09-25T20:30,202.0,125.13,42.0,13.1
2026-09-25T20:40,203.0,126.31,41.0,13.1
2026-09-25T20:50,204.0,127.49,39.0,13.1
2026-09-25T21:00,204.0,127.49,36.0,13.1
2026-09-25T21:10,204.0,127.49,39.0,13.1
2026-09-25T21:20,204.0,127.49,40.0,13.0
2026-09-25T21:30,203.0,126.31,37.0,13.0
2026-09-25T21:40,202.0,125.13,37.0,13.0
2026-09-25T21:50,200.0,122.78,36.0,13.0
2026-09-25T22:00,196.0,118.14,33.0,13.0
2026-09-25T22:10,192.0,113.57,33.0,12.9
2026-09-25T22:20,188.0,109.08,32.0,12.9
2026-09-25T22:30,184.0,104.65,31.0,12.9
2026-09-25T22:40,181.0,101.38,32.0,12.9
2026-09-25T22:50,179.0,99.224,34.0,12.9
2026-09-25T23:00,177.0,97.086,32.0,12.8
2026-09-25T23:10,175.0,94.966,32.0,12.8
2026-09-25T23:20,174.0,93.914,32.0,12.8
2026-09-25T23:30,174.0,93.914,32.0,12.8
2026-09-25T23:40,173.0,92.865,32.0,12.8
2026-09-25T23:50,173.0,92.865,30.0,12.7
2026-09-26T00:00,173.0,92.865,29.0,12.7
2026-09-26T00:10,173.0,92.865,29.0,12.7
2026-09-26T00:20,173.0,92.865,27.0,12.7
2026-09-26T00:30,174.0,93.914,27.0,12.7
2026-09-26T00:40,174.0,93.914,26.0,12.7
2026-09-26T00:50,175.0,94.966,28.0,12.6
2026-09-26T01:10,175.0,94.966,26.0,12.6
2026-09-26T01:30,176.0,96.024,25.0,12.6
2026-09-26T01:40,176.0,96.024,24.0,12.6
2026-09-26T01:50,176.0,96.024,23.0,12.6
2026-09-26T02:00,175.0,94.966,26.0,12.6
2026-09-26T02:10,176.0,96.024,25.0,12.5
2026-09-26T02:20,176.0,96.024,25.0,12.5
2026-09-26T02:30,176.0,96.024,25.0,12.5
2026-09-26T02:40,176.0,96.024,25.0,12.5
2026-09-26T02:50,178.0,98.153,25.0,12.5
2026-09-26T03:00,179.0,99.224,26.0,12.5
2026-09-26T03:10,180.0,100.3,27.0,12.4
2026-09-26T03:20,182.0,102.47,26.0,12.4
2026-09-26T03:30,184.0,104.65,27.0,12.4
2026-09-26T03:40,186.0,106.85,28.0,12.4
2026-09-26T03:50,188.0,109.08,28.0,12.4
2026-09-26T04:00,189.0,110.19,27.0,12.4
2026-09-26T04:10,191.0,112.44,29.0,12.4
2026-09-26T04:20,193.0,114.71,29.0,12.4
2026-09-26T04:30,194.0,115.85,31.0,12.4
2026-09-26T04:40,195.0,116.99,30.0,12.4
2026-09-26T04:50,196.0,118.14,31.0,12.4
2026-09-26T05:00,197.0,119.29,30.0,12.4
2026-09-26T05:10,197.0,119.29,33.0,12.4
2026-09-26T05:20,198.0,120.45,31.0,12.4
2026-09-26T05:30,198.0,120.45,32.0,12.4
2026-09-26T05:40,197.0,119.29,31.0,12.4
2026-09-26T05:50,197.0,119.29,30.0,12.4
2026-09-26T06:00,197.0,119.29,29.0,12.4
2026-09-26T06:10,196.0,118.14,31.0,12.4
2026-09-26T06:20,195.0,116.99,30.0,12.4
2026-09-26T06:30,194.0,115.85,31.0,12.4
2026-09-26T06:40,193.0,114.71,29.0,12.4
2026-09-26T06:50,191.0,112.44,27.0,12.5
2026-09-26T07:00,190.0,111.32,29.0,12.5
2026-09-26T07:10,188.0,109.08,30.0,12.5
2026-09-26T07:20,186.0,106.85,30.0,12.5
2026-09-26T07:30,185.0,105.75,31.0,12.5
2026-09-26T07:40,184.0,104.65,32.0,12.5
2026-09-26T07:50,182.0,102.47,32.0,12.4
2026-09-26T08:00,181.0,101.38,35.0,12.4
2026-09-26T08:10,180.0,100.3,31.0,12.4
2026-09-26T08:20,180.0,100.3,31.0,12.4
2026-09-26T08:30,180.0,100.3,31.0,12.4
2026-09-26T08:40,179.0,99.224,32.0,12.3
2026-09-26T08:50,179.0,99.224,33.0,12.3
2026-09-26T09:00,179.0,99.224,32.0,12.3
2026-09-26T09:10,180.0,100.3,32.0,12.3
2026-09-26T09:20,179.0,99.224,34.0,12.2
2026-09-26T09:30,179.0,99.224,32.0,12.2
2026-09-26T09:40,179.0,99.224,33.0,12.2
2026-09-26T09:50,179.0,99.224,31.0,12.1
2026-09-26T10:00,179.0,99.224,34.0,12.1
2026-09-26T10:10,178.0,98.153,33.0,12.1
2026-09-26T10:20,178.0,98.153,33.0,12.1
2026-09-26T10:30,177.0,97.086,32.0,12.0
2026-09-26T10:40,176.0,96.024,31.0,12.0
2026-09-26T10:50,176.0,96.024,30.0,12.0
2026-09-26T11:00,175.0,94.966,31.0,12.0
2026-09-26T11:10,174.0,93.914,31.0,12.0
2026-09-26T11:20,174.0,93.914,28.0,12.0
2026-09-26T11:30,173.0,92.865,29.0,12.0
2026-09-26T11:40,173.0,92.865,27.0,12.0
2026-09-26T11:50,172.0,91.822,27.0,12.0
2026-09-26T12:00,172.0,91.822,26.0,12.0
2026-09-26T12:10,172.0,91.822,25.0,12.0
2026-09-26T12:20,172.0,91.822,26.0,12.1
2026-09-26T12:30,172.0,91.822,26.0,12.1
2026-09-26T12:40,171.0,90.783,25.0,12.1
2026-09-26T12:50,171.0,90.783,25.0,12.2
2026-09-26T13:00,171.0,90.783,24.0,12.2
2026-09-26T13:10,171.0,90.783,24.0,12.2
2026-09-26T13:20,171.0,90.783,23.0,12.3
2026-09-26T13:30,171.0,90.783,22.0,12.3
2026-09-26T13:40,171.0,90.783,23.0,12.4
2026-09-26T13:50,171.0,90.783,21.0,12.4
2026-09-26T14:00,170.0,89.749,22.0,12.4
2026-09-26T14:10,170.0,89.749,20.0,12.5
2026-09-26T14:20,170.0,89.749,21.0,12.5
2026-09-26T14:30,169.0,88.72,21.0,12.6
2026-09-26T14:40,169.0,88.72,19.0,12.6
2026-09-26T14:50,168.0,87.695,19.0,12.6
2026-09-26T15:00,168.0,87.695,19.0,12.7
2026-09-26T15:10,167.0,86.676,18.0,12.7
2026-09-26T15:20,167.0,86.676,20.0,12.8
2026-09-26T15:30,166.0,85.661,19.0,12.8
2026-09-26T15:40,166.0,85.661,18.0,12.9
2026-09-26T15:50,165.0,84.65,19.0,12.9
2026-09-26T16:00,165.0,84.65,20.0,13.0
2026-09-26T16:10,165.0,84.65,21.0,13.0
2026-09-26T16:20,166.0,85.661,18.0,13.1
2026-09-26T16:30,166.0,85.661,19.0,13.1
2026-09-26T16:40,167.0,86.676,19.0,13.2
2026-09-26T16:50,167.0,86.676,18.0,13.2
2026-09-26T17:00,168.0,87.695,18.0,13.2
2026-09-26T17:10,169.0,88.72,18.0,13.3
2026-09-26T17:20,171.0,90.783,19.0,13.3
2026-09-26T17:30,172.0,91.822,19.0,13.3
2026-09-26T17:40,173.0,92.865,17.0,13.4
2026-09-26T17:50,174.0,93.914,19.0,13.4
2026-09-26T18:00,175.0,94.966,19.0,13.4
2026-09-26T18:10,175.0,94.966,19.0,13.5
2026-09-26T18:20,176.0,96.024,19.0,13.5
2026-09-26T18:30,176.0,96.024,20.0,13.5
2026-09-26T18:40,177.0,97.086,20.0,13.5
2026-09-26T18:50,177.0,97.086,21.0,13.5
2026-09-26T19:00,179.0,99.224,21.0,13.5
2026-09-26T19:10,181.0,101.38,21.0,13.6
2026-09-26T19:20,185.0,105.75,21.0,13.6
2026-09-26T19:30,188.0,109.08,21.0,13.6
2026-09-26T19:40,192.0,113.57,22.0,13.6
2026-09-26T19:50,195.0,116.99,24.0,13.6
2026-09-26T20:00,196.0,118.14,24.0,13.6
