datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-16T12:30,207.0,131.07,46.0,13.9
2026-09-16T12:40,207.0,131.07,43.0,13.9
2026-09-16T12:50,207.0,131.07,47.0,14.0
2026-09-16T13:00,208.0,132.28,47.0,14.0
2026-09-16T13:10,208.0,132.28,42.0,14.0
2026-09-16T13:20,208.0,132.28,44.0,14.1
2026-09-16T13:30,208.0,132.28,44.0,14.1
2026-09-16T13:40,209.0,133.48,46.0,14.2
2026-09-16T13:50,209.0,133.48,45.0,14.2
2026-09-16T14:00,209.0,133.48,44.0,14.2
2026-09-16T14:10,209.0,133.48,42.0,14.3
2026-09-16T14:20,210.0,134.69,42.0,14.3
2026-09-16T14:30,210.0,134.69,45.0,14.4
2026-09-16T14:40,210.0,134.69,48.0,14.4
2026-09-16T14:50,210.0,134.69,47.0,14.5
2026-09-16T15:00,210.0,134.69,50.0,14.5
2026-09-16T15:10,210.0,134.69,47.0,14.5
2026-09-16T15:20,211.0,135.91,49.0,14.6
2026-09-16T15:30,211.0,135.91,49.0,14.6
2026-09-16T15:40,211.0,135.91,50.0,14.7
2026-09-16T15:50,211.0,135.91,51.0,14.7
2026-09-16T16:00,211.0,135.91,51.0,14.7
2026-09-16T16:10,211.0,135.91,56.0,14.7
2026-09-16T16:20,211.0,135.91,56.0,14.8
2026-09-16T16:30,211.0,135.91,59.0,14.8
2026-09-16T16:40,210.0,134.69,60.0,14.8
2026-09-16T16:50,210.0,134.69,66.0,14.8
2026-09-16T17:00,210.0,134.69,64.0,14.9
2026-09-16T17:10,210.0,134.69,68.0,14.9
2026-09-16T17:20,209.0,133.48,74.0,14.9
2026-09-16T17:30,209.0,133.48,72.0,14.9
2026-09-16T17:40,210.0,134.69,69.0,15.0
2026-09-16T17:50,212.0,137.13,76.0,15.0
2026-09-16T18:00,214.0,139.58,75.0,15.0
2026-09-16T18:10,216.0,142.05,75.0,15.0
2026-09-16T18:20,217.0,143.29,76.0,15.1
2026-09-16T18:30,218.0,144.54,71.0,15.0
2026-09-16T18:40,219.0,145.79,69.0,15.0
2026-09-16T18:50,220.0,147.04,70.0,15.0
2026-09-16T19:00,221.0,148.3,70.0,15.0
2026-09-16T19:10,222.0,149.56,69.0,15.0
2026-09-16T19:20,222.0,149.56,68.0,14.9
2026-09-16T19:30,222.0,149.56,69.0,14.9
2026-09-16T19:40,222.0,149.56,70.0,14.9
2026-09-16T19:50,222.0,149.56,72.0,14.9
2026-09-16T20:00,221.0,148.3,69.0,14.9
2026-09-16T20:10,221.0,148.3,66.0,14.9
2026-09-16T20:20,221.0,148.3,66.0,14.9
2026-09-16T20:30,221.0,148.3,68.0,14.9
2026-09-16T20:40,221.0,148.3,64.0,14.9
2026-09-16T20:50,221.0,148.3,63.0,14.9
2026-09-16T21:00,221.0,148.3,63.0,14.9
2026-09-16T21:10,221.0,148.3,63.0,14.9
2026-09-16T21:20,221.0,148.3,58.0,14.9
2026-09-16T21:30,221.0,148.3,247.0,14.9
2026-09-16T21:40,221.0,148.3,60.0,14.8
2026-09-16T21:50,219.0,145.79,57.0,14.8
2026-09-16T22:00,217.0,143.29,57.0,14.8
2026-09-16T22:10,214.0,139.58,57.0,14.8
2026-09-16T22:20,211.0,135.91,54.0,14.8
2026-09-16T22:30,209.0,133.48,55.0,14.8
2026-09-16T22:40,207.0,131.07,58.0,14.8
2026-09-16T22:50,206.0,129.88,59.0,14.8
2026-09-16T23:00,205.0,128.68,62.0,14.9
2026-09-16T23:10,205.0,128.68,61.0,14.9
2026-09-16T23:20,205.0,128.68,61.0,14.9
2026-09-16T23:30,205.0,128.68,75.0,14.9
2026-09-16T23:40,206.0,129.88,68.0,14.9
2026-09-16T23:50,206.0,129.88,66.0,15.0
2026-09-17T00:00,206.0,129.88,70.0,15.0
2026-09-17T00:10,206.0,129.88,67.0,15.0
2026-09-17T00:20,206.0,129.88,66.0,15.0
2026-09-17T00:30,206.0,129.88,63.0,15.0
2026-09-17T00:40,206.0,129.88,62.0,15.0
2026-09-17T00:50,206.0,129.88,63.0,15.0
2026-09-17T01:00,206.0,129.88,62.0,15.0
2026-09-17T01:10,206.0,129.88,63.0,15.0
2026-09-17T01:20,206.0,129.88,62.0,15.0
2026-09-17T01:30,206.0,129.88,61.0,15.0
2026-09-17T01:40,207.0,131.07,63.0,15.0
2026-09-17T01:50,207.0,131.07,60.0,15.0
2026-09-17T02:00,208.0,132.28,62.0,15.0
2026-09-17T02:10,208.0,132.28,58.0,15.0
2026-09-17T02:20,209.0,133.48,59.0,15.0
2026-09-17T02:30,210.0,134.69,60.0,15.0
2026-09-17T02:40,210.0,134.69,66.0,15.0
2026-09-17T02:50,211.0,135.91,61.0,15.0
2026-09-17T03:00,212.0,137.13,60.0,14.9
2026-09-17T03:10,213.0,138.35,63.0,14.9
2026-09-17T03:20,214.0,139.58,57.0,14.9
2026-09-17T03:30,214.0,139.58,59.0,14.9
2026-09-17T03:40,215.0,140.81,63.0,14.9
2026-09-17T03:50,216.0,142.05,59.0,14.9
2026-09-17T04:00,216.0,142.05,62.0,14.9
2026-09-17T04:10,217.0,143.29,61.0,14.9
2026-09-17T04:20,217.0,143.29,63.0,14.9
2026-09-17T04:30,218.0,144.54,61.0,14.9
2026-09-17T04:40,218.0,144.54,63.0,14.9
2026-09-17T04:50,218.0,144.54,61.0,14.9
2026-09-17T05:00,219.0,145.79,66.0,14.9
2026-09-17T05:10,219.0,145.79,66.0,14.9
2026-09-17T05:20,219.0,145.79,69.0,14.9
2026-09-17T05:30,219.0,145.79,68.0,14.9
2026-09-17T05:40,219.0,145.79,69.0,14.9
2026-09-17T05:50,219.0,145.79,72.0,14.8
2026-09-17T06:00,219.0,145.79,72.0,14.8
2026-09-17T06:10,219.0,145.79,75.0,14.8
2026-09-17T06:20,218.0,144.54,69.0,14.8
2026-09-17T06:30,218.0,144.54,69.0,14.7
2026-09-17T06:40,218.0,144.54,68.0,14.7
2026-09-17T06:50,219.0,145.79,73.0,14.7
2026-09-17T07:00,219.0,145.79,71.0,14.7
2026-09-17T07:10,220.0,147.04,72.0,14.7
2026-09-17T07:20,220.0,147.04,75.0,14.6
2026-09-17T07:30,221.0,148.3,71.0,14.6
2026-09-17T07:40,223.0,150.83,69.0,14.5
2026-09-17T07:50,226.0,154.65,69.0,14.5
2026-09-17T08:00,228.0,157.23,71.0,14.4
2026-09-17T08:10,230.0,159.81,69.0,14.4
2026-09-17T08:20,231.0,161.12,66.0,14.4
2026-09-17T08:30,232.0,162.42,66.0,14.3
2026-09-17T08:40,233.0,163.73,67.0,14.3
2026-09-17T08:50,233.0,163.73,66.0,14.3
2026-09-17T09:00,234.0,165.04,67.0,14.3
2026-09-17T09:10,234.0,165.04,66.0,14.3
2026-09-17T09:20,234.0,165.04,64.0,14.2
2026-09-17T09:30,233.0,163.73,64.0,14.2
2026-09-17T09:40,230.0,159.81,58.0,14.2
2026-09-17T09:50,226.0,154.65,58.0,14.2
2026-09-17T10:00,223.0,150.83,55.0,14.2
2026-09-17T10:10,220.0,147.04,52.0,14.2
2026-09-17T10:20,218.0,144.54,56.0,14.2
2026-09-17T10:30,216.0,142.05,53.0,14.3
2026-09-17T10:40,215.0,140.81,56.0,14.3
2026-09-17T10:50,215.0,140.81,58.0,14.3
2026-09-17T11:00,215.0,140.81,58.0,14.3
2026-09-17T11:10,215.0,140.81,55.0,14.3
2026-09-17T11:20,216.0,142.05,56.0,14.3
2026-09-17T11:30,216.0,142.05,57.0,14.3
2026-09-17T11:40,216.0,142.05,57.0,14.3
2026-09-17T11:50,216.0,142.05,56.0,14.3
2026-09-17T12:00,217.0,143.29,57.0,14.3
2026-09-17T12:10,217.0,143.29,57.0,14.3
2026-09-17T12:20,216.0,142.05,57.0,14.4
2026-09-17T12:30,217.0,143.29,56.0,14.4
2026-09-17T12:40,216.0,142.05,57.0,14.4
2026-09-17T12:50,216.0,142.05,64.0,14.5
2026-09-17T13:00,215.0,140.81,63.0,14.5
2026-09-17T13:10,215.0,140.81,67.0,14.5
2026-09-17T13:20,214.0,139.58,66.0,14.6
2026-09-17T13:30,214.0,139.58,67.0,14.6
2026-09-17T13:40,213.0,138.35,69.0,14.6
2026-09-17T13:50,213.0,138.35,74.0,14.7
2026-09-17T14:00,212.0,137.13,76.0,14.7
2026-09-17T14:10,212.0,137.13,76.0,14.7
2026-09-17T14:20,213.0,138.35,82.0,14.8
2026-09-17T14:30,213.0,138.35,84.0,14.8
2026-09-17T14:40,214.0,139.58,86.0,14.8
2026-09-17T14:50,215.0,140.81,92.0,14.9
2026-09-17T15:00,216.0,142.05,94.0,14.9
2026-09-17T15:10,217.0,143.29,95.0,14.9
2026-09-17T15:20,218.0,144.54,98.0,15.0
2026-09-17T15:30,219.0,145.79,101.0,15.0
2026-09-17T15:40,220.0,147.04,105.0,15.1
2026-09-17T15:50,220.0,147.04,105.0,15.1
2026-09-17T16:00,221.0,148.3,106.0,15.1
2026-09-17T16:10,221.0,148.3,111.0,15.2
2026-09-17T16:20,220.0,147.04,112.0,15.2
2026-09-17T16:30,220.0,147.04,112.0,15.3
2026-09-17T16:40,220.0,147.04,122.0,15.3
2026-09-17T16:50,219.0,145.79,114.0,15.3
2026-09-17T17:00,219.0,145.79,121.0,15.4
2026-09-17T17:10,217.0,143.29,121.0,15.4
2026-09-17T17:20,216.0,142.05,121.0,15.4
2026-09-17T17:30,216.0,142.05,127.0,15.5
2026-09-17T17:40,215.0,140.81,129.0,15.5
2026-09-17T17:50,214.0,139.58,136.0,15.5
2026-09-17T18:00,214.0,139.58,137.0,15.5
2026-09-17T18:10,214.0,139.58,141.0,15.5
2026-09-17T18:20,215.0,140.81,142.0,15.5
2026-09-17T18:30,217.0,143.29,145.0,15.5
2026-09-17T18:40,220.0,147.04,148.0,15.5
2026-09-17T18:50,223.0,150.83,149.0,15.5
2026-09-17T19:00,226.0,154.65,153.0,15.5
2026-09-17T19:10,228.0,157.23,144.0,15.5
2026-09-17T19:20,229.0,158.52,130.0,15.5
2026-09-17T19:30,229.0,158.52,124.0,15.4
2026-09-17T19:40,230.0,159.81,125.0,15.3
2026-09-17T19:50,230.0,159.81,123.0,15.3
2026-09-17T20:00,230.0,159.81,124.0,15.3
2026-09-17T20:10,229.0,158.52,119.0,15.2
2026-09-17T20:20,229.0,158.52,117.0,15.2
2026-09-17T20:30,228.0,157.23,118.0,15.2
2026-09-17T20:40,227.0,155.94,115.0,15.2
2026-09-17T20:50,227.0,155.94,118.0,15.1
2026-09-17T21:00,227.0,155.94,113.0,15.1
2026-09-17T21:10,226.0,154.65,122.0,15.1
2026-09-17T21:20,226.0,154.65,117.0,15.1
2026-09-17T21:30,225.0,153.37,115.0,15.1
2026-09-17T21:40,225.0,153.37,116.0,15.1
2026-09-17T21:50,225.0,153.37,120.0,15.0
2026-09-17T22:00,224.0,152.1,122.0,15.0
2026-09-17T22:10,222.0,149.56,116.0,15.0
2026-09-17T22:20,220.0,147.04,120.0,15.0
2026-09-17T22:30,218.0,144.54,116.0,15.0
2026-09-17T22:40,216.0,142.05,121.0,14.9
2026-09-17T22:50,214.0,139.58,126.0,14.9
2026-09-17T23:00,213.0,138.35,136.0,14.9
2026-09-17T23:10,212.0,137.13,140.0,14.9
2026-09-17T23:20,210.0,134.69,142.0,14.9
2026-09-17T23:30,209.0,133.48,143.0,14.9
2026-09-17T23:40,208.0,132.28,146.0,14.9
2026-09-17T23:50,207.0,131.07,148.0,14.9
2026-09-18T00:00,207.0,131.07,151.0,14.9
2026-09-18T00:10,206.0,129.88,150.0,14.9
2026-09-18T00:20,206.0,129.88,159.0,14.9
2026-09-18T00:30,206.0,129.88,161.0,14.9
2026-09-18T00:40,206.0,129.88,163.0,14.9
2026-09-18T00:50,206.0,129.88,160.0,14.9
2026-09-18T01:00,205.0,128.68,161.0,14.9
2026-09-18T01:10,205.0,128.68,154.0,14.9
2026-09-18T01:20,204.0,127.49,150.0,14.9
2026-09-18T01:30,205.0,128.68,152.0,14.9
2026-09-18T01:40,205.0,128.68,151.0,14.9
2026-09-18T01:50,205.0,128.68,145.0,14.9
2026-09-18T02:00,205.0,128.68,139.0,14.9
2026-09-18T02:10,206.0,129.88,137.0,14.9
2026-09-18T02:20,206.0,129.88,144.0,14.9
2026-09-18T02:30,207.0,131.07,132.0,14.8
2026-09-18T02:40,208.0,132.28,140.0,14.8
2026-09-18T02:50,209.0,133.48,136.0,14.8
2026-09-18T03:00,211.0,135.91,136.0,14.8
2026-09-18T03:10,212.0,137.13,134.0,14.8
2026-09-18T03:20,213.0,138.35,132.0,14.8
2026-09-18T03:30,214.0,139.58,129.0,14.8
2026-09-18T03:40,215.0,140.81,128.0,14.8
2026-09-18T03:50,216.0,142.05,128.0,14.8
2026-09-18T04:00,216.0,142.05,125.0,14.8
2026-09-18T04:10,217.0,143.29,128.0,14.8
2026-09-18T04:20,217.0,143.29,128.0,14.8
2026-09-18T04:30,217.0,143.29,125.0,14.8
2026-09-18T04:40,217.0,143.29,126.0,14.8
2026-09-18T04:50,217.0,143.29,124.0,14.8
2026-09-18T05:00,217.0,143.29,127.0,14.8
2026-09-18T05:10,217.0,143.29,119.0,14.8
2026-09-18T05:20,217.0,143.29,125.0,14.7
2026-09-18T05:30,217.0,143.29,128.0,14.7
2026-09-18T05:40,217.0,143.29,126.0,14.7
2026-09-18T05:50,216.0,142.05,120.0,14.7
2026-09-18T06:00,216.0,142.05,123.0,14.7
2026-09-18T06:10,215.0,140.81,125.0,14.7
2026-09-18T06:20,215.0,140.81,123.0,14.7
2026-09-18T06:30,214.0,139.58,123.0,14.7
2026-09-18T06:40,214.0,139.58,124.0,14.7
2026-09-18T06:50,215.0,140.81,121.0,14.6
2026-09-18T07:00,215.0,140.81,127.0,14.6
2026-09-18T07:10,216.0,142.05,127.0,14.6
2026-09-18T07:20,216.0,142.05,126.0,14.5
2026-09-18T07:30,217.0,143.29,128.0,14.5
2026-09-18T07:40,219.0,145.79,125.0,14.5
2026-09-18T07:50,221.0,148.3,130.0,14.4
2026-09-18T08:00,224.0,152.1,141.0,14.4
2026-09-18T08:10,225.0,153.37,132.0,14.3
2026-09-18T08:20,227.0,155.94,127.0,14.3
2026-09-18T08:30,228.0,157.23,119.0,14.3
2026-09-18T08:40,228.0,157.23,116.0,14.2
2026-09-18T08:50,228.0,157.23,115.0,14.2
2026-09-18T09:00,228.0,157.23,108.0,14.2
2026-09-18T09:10,228.0,157.23,110.0,14.1
2026-09-18T09:20,227.0,155.94,104.0,14.1
2026-09-18T09:30,226.0,154.65,102.0,14.1
2026-09-18T09:40,223.0,150.83,98.0,14.1
2026-09-18T09:50,219.0,145.79,99.0,14.1
2026-09-18T10:00,216.0,142.05,100.0,14.1
2026-09-18T10:10,212.0,137.13,92.0,14.1
2026-09-18T10:20,210.0,134.69,89.0,14.0
2026-09-18T10:30,208.0,132.28,95.0,14.0
2026-09-18T10:40,206.0,129.88,93.0,14.0
2026-09-18T10:50,206.0,129.88,94.0,13.9
2026-09-18T11:00,205.0,128.68,92.0,13.9
2026-09-18T11:10,205.0,128.68,90.0,13.9
2026-09-18T11:20,205.0,128.68,89.0,13.9
2026-09-18T11:30,204.0,127.49,89.0,13.9
2026-09-18T11:40,204.0,127.49,85.0,13.9
2026-09-18T11:50,204.0,127.49,85.0,13.9
2026-09-18T12:00,204.0,127.49,97.0,13.9
2026-09-18T12:10,205.0,128.68,87.0,14.0
2026-09-18T12:20,204.0,127.49,82.0,14.0
2026-09-18T12:30,205.0,128.68,85.0,14.0
2026-09-18T12:40,204.0,127.49,77.0,14.0
2026-09-18T12:50,205.0,128.68,81.0,14.0
2026-09-18T13:00,205.0,128.68,81.0,14.0
2026-09-18T13:10,205.0,128.68,79.0,14.0
2026-09-18T13:20,204.0,127.49,80.0,14.0
2026-09-18T13:30,204.0,127.49,80.0,14.0
2026-09-18T13:40,204.0,127.49,81.0,14.0
2026-09-18T13:50,204.0,127.49,82.0,14.1
2026-09-18T14:00,204.0,127.49,82.0,14.1
2026-09-18T14:10,204.0,127.49,80.0,14.1
2026-09-18T14:20,204.0,127.49,82.0,14.1
2026-09-18T14:30,204.0,127.49,86.0,14.1
2026-09-18T14:40,205.0,128.68,85.0,14.1
2026-09-18T14:50,205.0,128.68,84.0,14.2
2026-09-18T15:00,206.0,129.88,84.0,14.2
2026-09-18T15:10,207.0,131.07,87.0,14.2
2026-09-18T15:20,208.0,132.28,88.0,14.3
2026-09-18T15:30,209.0,133.48,85.0,14.3
2026-09-18T15:40,210.0,134.69,85.0,14.3
2026-09-18T15:50,211.0,135.91,85.0,14.4
2026-09-18T16:00,211.0,135.91,85.0,14.4
2026-09-18T16:10,212.0,137.13,87.0,14.5
2026-09-18T16:20,212.0,137.13,87.0,14.5
2026-09-18T16:30,212.0,137.13,86.0,14.5
2026-09-18T16:40,213.0,138.35,87.0,14.5
2026-09-18T16:50,212.0,137.13,85.0,14.5
2026-09-18T17:00,212.0,137.13,88.0,14.5
2026-09-18T17:10,212.0,137.13,87.0,14.5
2026-09-18T17:20,211.0,135.91,91.0,14.5
2026-09-18T17:30,211.0,135.91,88.0,14.5
2026-09-18T17:40,212.0,137.13,90.0,14.5
2026-09-18T17:50,214.0,139.58,90.0,14.5
2026-09-18T18:00,216.0,142.05,91.0,14.5
2026-09-18T18:10,218.0,144.54,89.0,14.5
2026-09-18T18:20,219.0,145.79,86.0,14.5
2026-09-18T18:30,220.0,147.04,85.0,14.5
2026-09-18T18:40,221.0,148.3,82.0,14.5
2026-09-18T18:50,221.0,148.3,81.0,14.5
2026-09-18T19:00,222.0,149.56,79.0,14.4
2026-09-18T19:10,223.0,150.83,79.0,14.4
2026-09-18T19:20,222.0,149.56,75.0,14.4
2026-09-18T19:30,222.0,149.56,77.0,14.4
2026-09-18T19:40,222.0,149.56,73.0,14.4
2026-09-18T19:50,221.0,148.3,75.0,14.4
2026-09-18T20:00,220.0,147.04,74.0,14.3
2026-09-18T20:10,220.0,147.04,71.0,14.3
2026-09-18T20:20,219.0,145.79,71.0,14.3
2026-09-18T20:30,218.0,144.54,72.0,14.3
2026-09-18T20:40,218.0,144.54,72.0,14.3
2026-09-18T20:50,217.0,143.29,70.0,14.3
2026-09-18T21:00,216.0,142.05,73.0,14.2
2026-09-18T21:10,216.0,142.05,70.0,14.2
2026-09-18T21:20,216.0,142.05,82.0,14.2
2026-09-18T21:30,214.0,139.58,70.0,14.2
2026-09-18T21:40,212.0,137.13,65.0,14.2
2026-09-18T21:50,209.0,133.48,67.0,14.2
2026-09-18T22:00,206.0,129.88,66.0,14.2
2026-09-18T22:10,203.0,126.31,61.0,14.2
2026-09-18T22:20,201.0,123.95,65.0,14.2
2026-09-18T22:30,199.0,121.62,64.0,14.2
2026-09-18T22:40,198.0,120.45,65.0,14.1
2026-09-18T22:50,196.0,118.14,67.0,14.1
2026-09-18T23:00,194.0,115.85,65.0,14.1
2026-09-18T23:10,192.0,113.57,62.0,14.1
2026-09-18T23:20,191.0,112.44,60.0,14.1
2026-09-18T23:30,191.0,112.44,59.0,14.1
2026-09-18T23:40,190.0,111.32,59.0,14.1
2026-09-18T23:50,191.0,112.44,60.0,14.1
2026-09-19T00:00,192.0,113.57,60.0,14.0
2026-09-19T00:10,192.0,113.57,59.0,14.0
2026-09-19T00:20,193.0,114.71,59.0,14.0
2026-09-19T00:30,194.0,115.85,57.0,14.0
2026-09-19T00:40,195.0,116.99,58.0,14.0
2026-09-19T00:50,196.0,118.14,56.0,14.0
2026-09-19T01:10,197.0,119.29,53.0,14.0
2026-09-19T01:20,198.0,120.45,55.0,14.0
2026-09-19T01:30,199.0,121.62,58.0,14.0
2026-09-19T01:40,200.0,122.78,57.0,14.0
2026-09-19T01:50,201.0,123.95,56.0,14.0
2026-09-19T02:00,202.0,125.13,59.0,14.0
2026-09-19T02:10,203.0,126.31,56.0,13.9
2026-09-19T02:20,205.0,128.68,55.0,13.9
2026-09-19T02:30,206.0,129.88,54.0,13.9
2026-09-19T02:40,207.0,131.07,55.0,14.0
2026-09-19T02:50,208.0,132.28,56.0,14.0
2026-09-19T03:00,209.0,133.48,57.0,14.0
2026-09-19T03:10,209.0,133.48,56.0,14.0
2026-09-19T03:20,209.0,133.48,59.0,14.0
2026-09-19T03:30,209.0,133.48,57.0,14.0
2026-09-19T03:40,209.0,133.48,60.0,14.0
2026-09-19T03:50,209.0,133.48,62.0,14.0
2026-09-19T04:00,209.0,133.48,62.0,14.0
2026-09-19T04:10,209.0,133.48,64.0,14.0
2026-09-19T04:20,208.0,132.28,63.0,14.0
2026-09-19T04:30,209.0,133.48,64.0,14.0
2026-09-19T04:40,208.0,132.28,64.0,14.0
2026-09-19T04:50,208.0,132.28,64.0,14.0
2026-09-19T05:00,208.0,132.28,65.0,14.0
2026-09-19T05:10,208.0,132.28,74.0,14.0
2026-09-19T05:20,207.0,131.07,66.0,14.0
2026-09-19T05:30,207.0,131.07,69.0,13.9
2026-09-19T05:40,207.0,131.07,67.0,13.9
2026-09-19T05:50,206.0,129.88,66.0,13.9
2026-09-19T06:00,206.0,129.88,70.0,13.9
2026-09-19T06:10,206.0,129.88,69.0,13.8
2026-09-19T06:20,205.0,128.68,70.0,13.8
2026-09-19T06:30,205.0,128.68,74.0,13.8
2026-09-19T06:40,204.0,127.49,71.0,13.8
2026-09-19T06:50,204.0,127.49,71.0,13.7
2026-09-19T07:00,203.0,126.31,72.0,13.7
2026-09-19T07:10,203.0,126.31,72.0,13.7
2026-09-19T07:20,202.0,125.13,77.0,13.6
2026-09-19T07:30,202.0,125.13,73.0,13.6
2026-09-19T07:40,202.0,125.13,75.0,13.6
2026-09-19T07:50,201.0,123.95,73.0,13.5
2026-09-19T08:00,201.0,123.95,73.0,13.5
2026-09-19T08:10,200.0,122.78,76.0,13.5
2026-09-19T08:20,200.0,122.78,72.0,13.4
2026-09-19T08:30,199.0,121.62,70.0,13.4
2026-09-19T08:40,198.0,120.45,70.0,13.4
2026-09-19T08:50,198.0,120.45,70.0,13.3
2026-09-19T09:00,197.0,119.29,68.0,13.3
2026-09-19T09:10,197.0,119.29,69.0,13.3
2026-09-19T09:20,196.0,118.14,67.0,13.3
2026-09-19T09:30,195.0,116.99,72.0,13.2
2026-09-19T09:40,195.0,116.99,67.0,13.2
2026-09-19T09:50,195.0,116.99,66.0,13.2
2026-09-19T10:00,194.0,115.85,60.0,13.2
2026-09-19T10:10,193.0,114.71,59.0,13.2
2026-09-19T10:20,193.0,114.71,62.0,13.2
2026-09-19T10:30,192.0,113.57,59.0,13.2
2026-09-19T10:40,192.0,113.57,63.0,13.2
2026-09-19T10:50,191.0,112.44,59.0,13.2
2026-09-19T11:00,191.0,112.44,58.0,13.2
2026-09-19T11:10,190.0,111.32,58.0,13.2
2026-09-19T11:20,190.0,111.32,56.0,13.2
2026-09-19T11:30,189.0,110.19,55.0,13.3
2026-09-19T11:40,189.0,110.19,55.0,13.3
2026-09-19T11:50,189.0,110.19,54.0,13.4
2026-09-19T12:00,189.0,110.19,52.0,13.4
2026-09-19T12:10,188.0,109.08,56.0,13.4
2026-09-19T12:20,188.0,109.08,55.0,13.5
2026-09-19T12:40,188.0,109.08,52.0,13.6
2026-09-19T12:50,188.0,109.08,52.0,13.6
2026-09-19T13:00,188.0,109.08,53.0,13.6
2026-09-19T13:20,187.0,107.96,52.0,13.7
2026-09-19T13:30,187.0,107.96,53.0,13.8
2026-09-19T13:40,186.0,106.85,52.0,13.8
2026-09-19T13:50,186.0,106.85,53.0,13.9
2026-09-19T14:00,186.0,106.85,54.0,13.9
2026-09-19T14:10,186.0,106.85,49.0,14.0
2026-09-19T14:20,186.0,106.85,53.0,14.0
2026-09-19T14:30,186.0,106.85,52.0,14.1
2026-09-19T14:40,186.0,106.85,51.0,14.1
2026-09-19T14:50,187.0,107.96,52.0,14.2
2026-09-19T15:00,187.0,107.96,50.0,14.2
2026-09-19T15:10,187.0,107.96,50.0,14.2
2026-09-19T15:20,187.0,107.96,48.0,14.3
2026-09-19T15:30,187.0,107.96,50.0,14.3
2026-09-19T15:40,188.0,109.08,50.0,14.4
2026-09-19T15:50,188.0,109.08,47.0,14.4
2026-09-19T16:00,188.0,109.08,52.0,14.5
2026-09-19T16:10,188.0,109.08,52.0,14.5
2026-09-19T16:20,188.0,109.08,51.0,14.5
2026-09-19T16:30,188.0,109.08,49.0,14.6
2026-09-19T16:40,187.0,107.96,50.0,14.6
2026-09-19T16:50,187.0,107.96,50.0,14.7
2026-09-19T17:00,186.0,106.85,55.0,14.7
2026-09-19T17:10,186.0,106.85,50.0,14.7
2026-09-19T17:20,185.0,105.75,52.0,14.8
2026-09-19T17:30,184.0,104.65,53.0,14.8
2026-09-19T17:40,183.0,103.56,55.0,14.8
2026-09-19T17:50,183.0,103.56,55.0,14.8
2026-09-19T18:00,182.0,102.47,57.0,14.8
2026-09-19T18:10,181.0,101.38,56.0,14.9
2026-09-19T18:20,181.0,101.38,60.0,14.9
2026-09-19T18:30,183.0,103.56,58.0,14.9
2026-09-19T18:40,186.0,106.85,63.0,14.9
2026-09-19T18:50,190.0,111.32,65.0,14.9
2026-09-19T19:00,193.0,114.71,65.0,14.9
2026-09-19T19:10,196.0,118.14,65.0,14.9
2026-09-19T19:20,198.0,120.45,63.0,14.9
2026-09-19T19:30,199.0,121.62,61.0,14.9
2026-09-19T19:40,200.0,122.78,58.0,14.9
2026-09-19T19:50,200.0,122.78,57.0,14.8
2026-09-19T20:00,201.0,123.95,56.0,14.8
2026-09-19T20:10,201.0,123.95,54.0,14.8
2026-09-19T20:20,201.0,123.95,55.0,14.8
2026-09-19T20:30,200.0,122.78,54.0,14.8
2026-09-19T20:40,200.0,122.78,52.0,14.7
2026-09-19T20:50,200.0,122.78,51.0,14.7
2026-09-19T21:00,200.0,122.78,54.0,14.7
2026-09-19T21:10,200.0,122.78,51.0,14.7
