datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-24T06:30,176.0,3.37,7.1
2026-09-24T06:40,176.0,3.37,7.1
2026-09-24T06:50,176.0,3.37,7.1
2026-09-24T07:00,176.0,3.37,7.1
2026-09-24T07:10,175.0,3.24,7.0
2026-09-24T07:20,176.0,3.37,7.0
2026-09-24T07:30,175.0,3.24,7.0
2026-09-24T07:40,175.0,3.24,7.0
2026-09-24T07:50,175.0,3.24,7.0
2026-09-24T08:00,175.0,3.24,7.0
2026-09-24T08:10,175.0,3.24,6.9
2026-09-24T08:20,175.0,3.24,6.9
2026-09-24T08:30,175.0,3.24,6.9
2026-09-24T08:50,175.0,3.24,6.9
2026-09-24T09:00,175.0,3.24,6.9
2026-09-24T09:10,175.0,3.24,7.0
2026-09-24T09:20,175.0,3.24,7.0
2026-09-24T09:30,175.0,3.24,7.0
2026-09-24T09:40,174.0,3.1,7.1
2026-09-24T09:50,174.0,3.1,7.1
2026-09-24T10:00,174.0,3.1,7.2
2026-09-24T10:10,174.0,3.1,7.2
2026-09-24T10:30,174.0,3.1,7.4
2026-09-24T10:40,174.0,3.1,7.4
2026-09-24T10:50,174.0,3.1,7.5
2026-09-24T11:00,174.0,3.1,7.6
2026-09-24T11:10,174.0,3.1,7.7
2026-09-24T11:20,174.0,3.1,7.8
2026-09-24T11:30,174.0,3.1,7.9
2026-09-24T11:40,174.0,3.1,8.1
2026-09-24T11:50,174.0,3.1,8.2
2026-09-24T12:00,174.0,3.1,8.3
2026-09-24T12:10,174.0,3.1,8.4
2026-09-24T12:30,175.0,3.24,8.7
2026-09-24T12:40,175.0,3.24,8.9
2026-09-24T12:50,175.0,3.24,9.0
2026-09-24T13:00,174.0,3.1,9.2
2026-09-24T13:10,174.0,3.1,9.3
2026-09-24T13:20,174.0,3.1,9.5
2026-09-24T13:30,174.0,3.1,9.6
2026-09-24T13:40,174.0,3.1,9.8
2026-09-24T13:50,174.0,3.1,9.9
2026-09-24T14:00,173.0,2.97,10.1
2026-09-24T14:10,173.0,2.97,10.2
2026-09-24T14:20,173.0,2.97,10.4
2026-09-24T14:30,173.0,2.97,10.5
2026-09-24T14:40,173.0,2.97,10.7
2026-09-24T14:50,173.0,2.97,10.8
2026-09-24T15:00,173.0,2.97,11.0
2026-09-24T15:10,173.0,2.97,11.1
2026-09-24T15:20,173.0,2.97,11.2
2026-09-24T15:40,173.0,2.97,11.3
2026-09-24T15:50,173.0,2.97,11.4
2026-09-24T16:00,173.0,2.97,11.5
2026-09-24T16:10,173.0,2.97,11.6
2026-09-24T16:20,173.0,2.97,11.6
2026-09-24T16:30,173.0,2.97,11.6
2026-09-24T16:40,173.0,2.97,11.6
2026-09-24T16:50,173.0,2.97,11.6
2026-09-24T17:00,173.0,2.97,11.6
2026-09-24T17:10,173.0,2.97,11.6
2026-09-24T17:20,173.0,2.97,11.5
2026-09-24T17:30,173.0,2.97,11.5
2026-09-24T17:40,173.0,2.97,11.4
2026-09-24T17:50,173.0,2.97,11.3
2026-09-24T18:00,174.0,3.1,11.3
2026-09-24T18:10,174.0,3.1,11.2
2026-09-24T18:20,176.0,3.37,11.1
2026-09-24T18:30,178.0,3.66,11.0
2026-09-24T18:40,183.0,4.39,10.9
2026-09-24T18:50,186.0,4.85,10.8
2026-09-24T19:00,187.0,5.01,10.8
2026-09-24T19:10,188.0,5.16,10.7
2026-09-24T19:20,189.0,5.32,10.7
2026-09-24T19:30,189.0,5.32,10.7
2026-09-24T19:40,189.0,5.32,10.7
2026-09-24T19:50,189.0,5.32,10.7
2026-09-24T20:00,189.0,5.32,10.6
2026-09-24T20:10,189.0,5.32,10.6
2026-09-24T20:20,188.0,5.16,10.6
2026-09-24T20:30,188.0,5.16,10.5
2026-09-24T20:40,188.0,5.16,10.5
2026-09-24T20:50,187.0,5.01,10.4
2026-09-24T21:00,187.0,5.01,10.3
2026-09-24T21:10,187.0,5.01,10.2
2026-09-24T21:20,186.0,4.85,10.1
2026-09-24T21:30,186.0,4.85,10.1
2026-09-24T21:40,185.0,4.69,10.0
2026-09-24T21:50,185.0,4.69,9.9
2026-09-24T22:00,184.0,4.54,9.9
2026-09-24T22:10,184.0,4.54,9.8
2026-09-24T22:20,184.0,4.54,9.7
2026-09-24T22:30,183.0,4.39,9.7
2026-09-24T22:40,183.0,4.39,9.6
2026-09-24T22:50,183.0,4.39,9.5
2026-09-24T23:00,182.0,4.24,9.5
2026-09-24T23:10,182.0,4.24,9.4
2026-09-24T23:20,182.0,4.24,9.3
2026-09-24T23:30,181.0,4.09,9.3
2026-09-24T23:40,181.0,4.09,9.2
2026-09-24T23:50,181.0,4.09,9.1
2026-09-25T00:00,180.0,3.94,9.1
2026-09-25T00:10,180.0,3.94,9.0
2026-09-25T00:20,180.0,3.94,8.9
2026-09-25T00:30,180.0,3.94,8.9
2026-09-25T00:40,180.0,3.94,8.8
2026-09-25T00:50,179.0,3.8,8.7
2026-09-25T01:10,179.0,3.8,8.6
2026-09-25T01:20,179.0,3.8,8.6
2026-09-25T01:30,178.0,3.66,8.5
2026-09-25T01:40,178.0,3.66,8.5
2026-09-25T01:50,178.0,3.66,8.4
2026-09-25T02:00,178.0,3.66,8.4
2026-09-25T02:10,178.0,3.66,8.3
2026-09-25T02:20,178.0,3.66,8.2
2026-09-25T02:30,177.0,3.51,8.2
2026-09-25T02:40,177.0,3.51,8.2
2026-09-25T02:50,177.0,3.51,8.1
2026-09-25T03:00,177.0,3.51,8.1
2026-09-25T03:10,177.0,3.51,8.0
2026-09-25T03:20,177.0,3.51,8.0
2026-09-25T03:30,177.0,3.51,7.9
2026-09-25T03:40,176.0,3.37,7.9
2026-09-25T03:50,176.0,3.37,7.9
2026-09-25T04:00,176.0,3.37,7.8
2026-09-25T04:10,176.0,3.37,7.8
2026-09-25T04:20,176.0,3.37,7.8
2026-09-25T04:30,176.0,3.37,7.7
2026-09-25T04:40,176.0,3.37,7.7
2026-09-25T04:50,176.0,3.37,7.7
2026-09-25T05:00,176.0,3.37,7.6
2026-09-25T05:10,176.0,3.37,7.6
2026-09-25T05:20,175.0,3.24,7.6
2026-09-25T05:30,175.0,3.24,7.5
2026-09-25T05:40,175.0,3.24,7.5
2026-09-25T05:50,175.0,3.24,7.5
2026-09-25T06:00,175.0,3.24,7.4
2026-09-25T06:10,175.0,3.24,7.4
2026-09-25T06:20,175.0,3.24,7.4
2026-09-25T06:30,175.0,3.24,7.3
2026-09-25T06:40,175.0,3.24,7.3
2026-09-25T06:50,175.0,3.24,7.2
2026-09-25T07:00,175.0,3.24,7.2
2026-09-25T07:10,175.0,3.24,7.2
2026-09-25T07:20,175.0,3.24,7.2
2026-09-25T07:30,175.0,3.24,7.1
2026-09-25T07:40,174.0,3.1,7.1
2026-09-25T07:50,174.0,3.1,7.1
2026-09-25T08:10,174.0,3.1,7.0
2026-09-25T08:20,174.0,3.1,7.0
2026-09-25T08:30,174.0,3.1,7.0
2026-09-25T08:50,174.0,3.1,7.0
2026-09-25T09:00,174.0,3.1,7.0
2026-09-25T09:10,174.0,3.1,7.0
2026-09-25T09:20,174.0,3.1,7.0
2026-09-25T09:30,174.0,3.1,7.0
2026-09-25T09:50,174.0,3.1,7.1
2026-09-25T10:00,174.0,3.1,7.1
2026-09-25T10:10,174.0,3.1,7.2
2026-09-25T10:20,174.0,3.1,7.3
2026-09-25T10:40,175.0,3.24,7.4
2026-09-25T10:50,175.0,3.24,7.5
2026-09-25T11:00,175.0,3.24,7.7
2026-09-25T11:10,175.0,3.24,7.8
2026-09-25T11:20,174.0,3.1,7.9
2026-09-25T11:30,174.0,3.1,8.0
2026-09-25T11:40,174.0,3.1,8.2
2026-09-25T11:50,174.0,3.1,8.3
2026-09-25T12:10,174.0,3.1,8.6
2026-09-25T12:20,173.0,2.97,8.7
2026-09-25T12:30,173.0,2.97,8.9
2026-09-25T12:50,173.0,2.97,9.2
2026-09-25T13:00,173.0,2.97,9.3
2026-09-25T13:10,173.0,2.97,9.5
2026-09-25T13:20,173.0,2.97,9.6
2026-09-25T13:30,173.0,2.97,9.8
2026-09-25T13:40,173.0,2.97,9.9
2026-09-25T13:50,173.0,2.97,10.1
2026-09-25T14:00,173.0,2.97,10.2
2026-09-25T14:10,173.0,2.97,10.3
2026-09-25T14:20,173.0,2.97,10.5
2026-09-25T14:30,173.0,2.97,10.7
2026-09-25T14:40,173.0,2.97,10.8
2026-09-25T14:50,173.0,2.97,11.0
2026-09-25T15:00,173.0,2.97,11.1
2026-09-25T15:10,173.0,2.97,11.2
2026-09-25T15:20,173.0,2.97,11.3
2026-09-25T15:30,173.0,2.97,11.4
2026-09-25T15:40,173.0,2.97,11.5
2026-09-25T15:50,173.0,2.97,11.6
2026-09-25T16:00,173.0,2.97,11.7
2026-09-25T16:10,173.0,2.97,11.8
2026-09-25T16:30,173.0,2.97,11.9
2026-09-25T16:40,173.0,2.97,11.9
2026-09-25T16:50,172.0,2.84,11.9
2026-09-25T17:00,172.0,2.84,11.9
2026-09-25T17:10,172.0,2.84,11.9
2026-09-25T17:30,173.0,2.97,11.9
2026-09-25T17:40,172.0,2.84,11.9
2026-09-25T17:50,173.0,,11.9
2026-09-25T18:10,172.0,2.84,11.8
2026-09-25T18:20,172.0,2.84,11.8
2026-09-25T18:30,171.0,2.71,11.7
2026-09-25T18:40,172.0,2.84,11.7
2026-09-25T18:50,173.0,2.97,11.6
2026-09-25T19:00,173.0,2.97,11.5
2026-09-25T19:10,173.0,2.97,11.5
2026-09-25T19:20,173.0,2.97,11.3
2026-09-25T19:30,173.0,2.97,11.1
2026-09-25T19:40,173.0,2.97,11.0
2026-09-25T19:50,174.0,3.1,10.9
2026-09-25T20:00,174.0,3.1,10.7
2026-09-25T20:10,175.0,3.24,10.6
2026-09-25T20:20,175.0,3.24,10.4
2026-09-25T20:30,175.0,3.24,10.2
2026-09-25T20:40,175.0,3.24,10.0
2026-09-25T20:50,176.0,3.37,9.9
2026-09-25T21:00,177.0,3.51,9.8
2026-09-25T21:10,179.0,3.8,9.7
2026-09-25T21:20,179.0,3.8,9.6
2026-09-25T21:30,180.0,3.94,9.5
2026-09-25T21:40,180.0,3.94,9.5
2026-09-25T21:50,180.0,3.94,9.4
2026-09-25T22:00,180.0,3.94,9.4
2026-09-25T22:10,181.0,4.09,9.4
2026-09-25T22:20,180.0,3.94,9.3
2026-09-25T22:30,180.0,3.94,9.3
2026-09-25T22:40,181.0,4.09,9.2
2026-09-25T22:50,180.0,3.94,9.2
2026-09-25T23:00,180.0,3.94,9.1
2026-09-25T23:10,180.0,3.94,9.1
2026-09-25T23:20,180.0,3.94,9.1
2026-09-25T23:30,180.0,3.94,9.0
2026-09-25T23:40,180.0,3.94,8.9
2026-09-25T23:50,179.0,3.8,8.9
2026-09-26T00:00,179.0,3.8,8.8
2026-09-26T00:10,179.0,3.8,8.8
2026-09-26T00:20,179.0,3.8,8.7
2026-09-26T00:30,178.0,3.66,8.7
2026-09-26T00:40,178.0,3.66,8.6
2026-09-26T00:50,178.0,3.66,8.6
2026-09-26T01:10,178.0,3.66,8.5
2026-09-26T01:30,178.0,3.66,8.4
2026-09-26T01:40,177.0,3.51,8.4
2026-09-26T01:50,177.0,3.51,8.3
2026-09-26T02:00,177.0,3.51,8.3
2026-09-26T02:10,177.0,3.51,8.2
2026-09-26T02:20,177.0,3.51,8.2
2026-09-26T02:30,176.0,3.37,8.2
2026-09-26T02:40,176.0,3.37,8.1
2026-09-26T02:50,176.0,3.37,8.1
2026-09-26T03:00,176.0,3.37,8.0
2026-09-26T03:10,176.0,3.37,8.0
2026-09-26T03:20,176.0,3.37,7.9
2026-09-26T03:30,176.0,3.37,7.9
2026-09-26T03:40,176.0,3.37,7.9
2026-09-26T03:50,176.0,3.37,7.8
2026-09-26T04:00,175.0,3.24,7.8
2026-09-26T04:10,175.0,3.24,7.8
2026-09-26T04:20,175.0,3.24,7.7
2026-09-26T04:30,175.0,3.24,7.7
2026-09-26T04:40,175.0,3.24,7.6
2026-09-26T04:50,175.0,3.24,7.6
2026-09-26T05:00,175.0,3.24,7.5
2026-09-26T05:10,175.0,3.24,7.5
2026-09-26T05:20,175.0,3.24,7.5
2026-09-26T05:30,175.0,3.24,7.4
2026-09-26T05:40,175.0,3.24,7.4
2026-09-26T05:50,174.0,3.1,7.4
2026-09-26T06:00,174.0,3.1,7.3
2026-09-26T06:10,174.0,3.1,7.3
2026-09-26T06:20,174.0,3.1,7.3
2026-09-26T06:30,174.0,3.1,7.2
2026-09-26T06:40,174.0,3.1,7.2
2026-09-26T06:50,174.0,3.1,7.1
2026-09-26T07:00,174.0,3.1,7.1
2026-09-26T07:10,174.0,3.1,7.1
2026-09-26T07:20,174.0,3.1,7.1
2026-09-26T07:30,174.0,3.1,7.0
2026-09-26T07:40,174.0,3.1,7.0
2026-09-26T07:50,174.0,3.1,7.0
2026-09-26T08:00,174.0,3.1,6.9
2026-09-26T08:10,173.0,2.97,6.9
2026-09-26T08:20,173.0,2.97,6.9
2026-09-26T08:30,173.0,2.97,6.9
2026-09-26T08:40,173.0,2.97,6.9
2026-09-26T08:50,173.0,2.97,6.9
2026-09-26T09:00,174.0,3.1,6.9
2026-09-26T09:10,174.0,3.1,6.9
2026-09-26T09:20,174.0,3.1,6.9
2026-09-26T09:30,174.0,3.1,6.9
2026-09-26T09:40,174.0,3.1,7.0
2026-09-26T09:50,174.0,3.1,7.0
2026-09-26T10:00,174.0,3.1,7.0
2026-09-26T10:10,173.0,2.97,7.1
2026-09-26T10:20,173.0,2.97,7.2
2026-09-26T10:30,173.0,2.97,7.2
2026-09-26T10:40,173.0,2.97,7.3
2026-09-26T10:50,173.0,2.97,7.4
2026-09-26T11:00,173.0,2.97,7.5
2026-09-26T11:10,173.0,2.97,7.6
2026-09-26T11:20,173.0,2.97,7.7
2026-09-26T11:30,173.0,2.97,7.9
2026-09-26T11:40,173.0,2.97,8.0
2026-09-26T11:50,173.0,2.97,8.1
2026-09-26T12:00,173.0,2.97,8.3
2026-09-26T12:10,173.0,2.97,8.4
2026-09-26T12:20,173.0,2.97,8.5
2026-09-26T12:30,172.0,2.84,8.6
2026-09-26T12:40,173.0,2.97,8.7
2026-09-26T12:50,172.0,2.84,8.9
2026-09-26T13:00,172.0,2.84,9.0
2026-09-26T13:10,172.0,2.84,9.2
2026-09-26T13:20,172.0,2.84,9.4
2026-09-26T13:30,172.0,2.84,9.6
2026-09-26T13:40,172.0,2.84,9.8
2026-09-26T13:50,172.0,2.84,9.9
2026-09-26T14:00,172.0,2.84,10.0
2026-09-26T14:10,172.0,2.84,10.2
2026-09-26T14:20,172.0,2.84,10.3
2026-09-26T14:30,172.0,2.84,10.5
2026-09-26T14:40,172.0,2.84,10.7
2026-09-26T14:50,172.0,2.84,10.9
2026-09-26T15:00,172.0,2.84,11.1
2026-09-26T15:10,172.0,2.84,11.2
2026-09-26T15:20,172.0,2.84,11.3
2026-09-26T15:30,172.0,2.84,11.4
2026-09-26T15:40,172.0,2.84,11.5
2026-09-26T15:50,172.0,2.84,11.5
2026-09-26T16:00,172.0,2.84,11.6
2026-09-26T16:10,172.0,2.84,11.7
2026-09-26T16:20,172.0,2.84,11.9
2026-09-26T16:30,172.0,2.84,12.0
2026-09-26T16:40,172.0,2.84,12.1
2026-09-26T16:50,172.0,2.84,12.1
2026-09-26T17:00,172.0,2.84,12.2
2026-09-26T17:10,172.0,2.84,12.2
2026-09-26T17:20,172.0,2.84,12.2
2026-09-26T17:30,174.0,3.1,12.3
2026-09-26T17:40,178.0,3.66,12.3
2026-09-26T17:50,183.0,4.39,12.3
2026-09-26T18:00,186.0,4.85,12.4
2026-09-26T18:10,187.0,5.01,12.4
2026-09-26T18:20,188.0,5.16,12.4
2026-09-26T18:30,191.0,5.65,12.4
2026-09-26T18:40,192.0,5.81,12.3
2026-09-26T18:50,193.0,5.98,12.1
2026-09-26T19:00,193.0,5.98,11.9
2026-09-26T19:10,194.0,6.15,11.6
2026-09-26T19:20,195.0,6.32,11.4
2026-09-26T19:30,195.0,6.32,11.2
2026-09-26T19:40,196.0,6.49,11.0
2026-09-26T19:50,196.0,6.49,10.9
2026-09-26T20:00,196.0,6.49,10.8
