datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T07:00,,93.3,,,,0.0,0.0,0.0,1021.2,1148.1,8.29,11.7,0.0,11.8,11.5,11.5,100.1,-0.3,0.0,0.3,1.9,0.02
2026-09-01T07:10,,323.7,,,,0.0,0.0,0.0,1021.4,1148.5,8.18,17.5,0.0,11.0,11.3,11.3,100.1,0.59,0.0,1.0,2.2,-0.81
2026-09-01T07:20,,81.8,,,,0.0,0.0,0.0,1021.4,1148.4,8.24,22.9,0.0,11.6,11.4,11.4,100.1,-0.4,0.0,0.4,2.1,-0.06
2026-09-01T07:30,,320.9,,,,0.0,0.0,0.0,1021.4,1148.3,8.35,27.3,0.0,11.8,11.6,11.6,100.1,0.25,0.0,0.4,1.4,-0.31
2026-09-01T07:40,,41.0,,,,0.0,0.0,0.0,1021.4,1148.1,8.57,31.9,0.0,11.1,12.0,12.0,100.1,-1.44,0.0,2.2,6.2,-1.66
2026-09-01T07:50,,53.0,,,,0.0,0.0,0.0,1021.2,1147.7,8.72,46.6,103.0,9.8,12.3,12.4,99.1,-3.75,0.013,4.7,6.4,-2.83
2026-09-01T08:00,,66.2,,,,0.0,0.0,0.0,1021.2,1147.6,8.68,52.2,0.0,11.7,12.2,12.6,97.3,-2.01,0.039,2.2,4.6,-0.89
2026-09-01T08:10,,153.9,,,,0.0,0.0,0.0,1021.6,1148.2,8.76,71.7,0.0,13.0,12.3,12.4,99.6,-0.09,0.006,0.2,1.8,0.18
2026-09-01T08:20,,56.7,,,,0.0,0.0,0.0,1021.6,1148.1,8.78,86.9,0.0,12.0,12.4,12.5,99.2,-1.5,0.012,1.8,3.6,-0.99
2026-09-01T08:30,,44.7,,,,0.0,0.0,0.0,1021.5,1148.0,8.77,127.9,241.0,11.4,12.3,12.5,99.0,-1.83,0.014,2.6,4.0,-1.85
2026-09-01T08:40,,56.3,,,,0.0,0.0,0.0,1021.4,1147.8,8.83,135.8,30.0,11.9,12.4,12.8,97.7,-2.0,0.034,2.4,3.9,-1.33
2026-09-01T08:50,,56.0,,,,0.0,0.0,0.0,1021.4,1147.7,8.8,183.2,461.0,12.4,12.4,12.9,96.8,-1.49,0.048,1.8,3.9,-1.01
2026-09-01T09:00,,69.1,,,,0.0,0.0,0.0,1021.0,1147.0,9.1,305.9,600.0,13.5,12.9,13.5,96.2,-1.21,0.059,1.3,4.1,-0.46
2026-09-01T09:10,,77.8,,,,0.0,0.0,0.0,1020.8,1146.6,9.23,308.9,600.0,14.2,13.1,13.9,95.0,-0.98,0.079,1.0,3.4,-0.21
2026-09-01T09:20,,68.8,,,,0.0,0.0,0.0,1020.6,1146.3,9.19,402.0,600.0,13.4,13.0,14.1,93.4,-2.14,0.106,2.3,4.7,-0.83
2026-09-01T09:30,,67.4,,,,0.0,0.0,0.0,1020.4,1145.7,9.27,498.1,600.0,14.6,13.2,14.9,89.4,-1.75,0.18,1.9,3.8,-0.73
2026-09-01T09:40,,112.9,,,,0.0,0.0,0.0,1020.0,1145.0,9.39,488.0,599.0,15.5,13.4,15.4,87.7,-1.2,0.215,1.3,3.0,0.51
2026-09-01T09:50,,101.0,,,,0.0,0.0,0.0,1020.2,1145.2,9.22,320.9,600.0,15.8,13.1,15.4,86.1,-0.79,0.243,0.8,2.0,0.15
2026-09-01T13:00,0.0,,1.01,3.2,5.4,,,,,,,,,,,,,,,,,
